50
19$25,33,12,3,22,9,5,21,35,17,11,35,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,13,18,24,24,1,11,40,33,39,44,21,27,2,41$34.0
20$2,45,13,10,27,9,5,21,35,17,11,24,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,42,13,15,24,1,7,40,33,39,44,21,27,31,41$34.0
21$2,45,13,10,27,41,5,21,35,17,11,43,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,36,32,9,50,25,23,39,2,13,18,15,24,1,11,40,33,18,44,21,27,31,41$32.0
21$25,33,12,3,22,9,5,21,35,17,11,35,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,13,18,24,24,1,11,40,33,39,44,21,27,49,41$33.0
21$2,45,13,10,27,41,5,21,35,17,11,43,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,36,32,9,50,25,23,39,2,13,18,15,24,1,11,40,33,18,44,21,27,31,41$32.0
22$2,45,13,10,27,9,5,21,35,17,11,24,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,36,32,9,50,25,23,39,2,13,18,15,24,1,7,40,33,39,44,21,27,31,41$32.0
23$2,45,13,10,27,9,5,21,35,17,11,24,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,36,32,9,50,25,23,39,2,13,18,15,24,1,11,40,33,18,44,21,27,31,41$31.0
23$2,45,13,10,27,9,5,21,35,17,11,24,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,36,32,9,50,25,23,39,2,13,18,15,24,1,11,40,33,18,44,21,27,31,41$31.0
24$2,45,13,10,27,9,5,21,35,17,11,24,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,36,32,9,50,25,23,39,2,13,18,15,24,1,11,40,33,18,44,21,27,31,41$31.0
25$2,45,13,10,27,9,5,21,35,9,11,24,46,29,12,12,22,4,29,40,49,47,31,28,6,20,14,16,36,32,9,50,25,23,39,2,13,18,24,24,1,3,40,33,39,44,21,27,31,41$31.0
26$2,45,13,10,27,9,5,21,35,17,43,24,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,13,18,24,24,1,11,40,33,39,44,21,27,31,41$30.0
26$2,45,13,10,27,9,5,21,35,17,43,24,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,13,18,24,24,1,11,40,33,39,44,21,27,31,41$30.0
27$2,45,13,10,27,9,5,21,35,17,43,24,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,13,18,24,24,1,11,40,33,39,44,21,27,31,41$30.0
28$25,33,12,3,22,9,5,21,35,17,11,35,46,29,36,12,22,4,29,40,50,47,31,28,6,20,14,16,45,36,9,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,32,41$30.0
29$25,45,13,10,27,9,5,21,35,17,43,24,46,29,36,12,22,4,38,40,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,13,18,24,24,1,11,40,33,39,44,21,27,31,41$29.0
29$25,45,13,10,27,9,5,21,35,17,43,24,46,29,36,12,22,4,38,40,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,13,18,24,24,1,11,40,33,39,44,21,27,31,41$29.0
30$2,45,12,3,49,9,42,21,35,17,11,5,46,29,36,12,22,4,5,15,50,47,31,28,6,20,14,16,1,32,9,50,25,26,39,2,13,18,24,24,1,3,40,33,39,44,21,27,31,41$27.0
30$25,45,13,10,27,9,5,21,35,17,43,24,46,29,36,12,22,4,38,40,50,47,31,28,6,20,14,16,45,32,9,50,49,23,7,2,13,18,31,24,34,11,40,33,18,44,21,27,31,41$28.0
30$2,45,12,3,49,9,42,21,35,17,11,5,46,29,36,12,22,4,5,15,50,47,31,28,6,20,14,16,1,32,9,50,25,26,39,2,13,18,24,24,1,3,40,33,39,44,21,27,31,41$27.0
31$2,45,12,3,49,9,42,21,35,17,11,5,46,29,36,12,22,4,5,15,50,47,31,28,6,20,14,16,1,32,9,50,25,26,39,2,13,18,24,24,1,3,40,33,39,44,21,27,31,41$27.0
32$25,45,12,3,49,9,42,21,35,17,11,5,46,29,36,12,22,4,5,15,50,47,31,28,6,20,14,16,1,32,9,50,25,26,39,2,13,18,24,24,1,11,40,33,18,44,21,27,31,41$27.0
33$2,45,13,3,49,9,42,21,35,17,11,5,46,29,36,12,22,4,5,15,50,47,31,28,6,20,14,16,1,32,9,50,25,26,39,2,13,18,24,24,1,11,40,33,18,44,21,27,31,41$25.0
33$2,45,13,3,49,9,42,21,35,17,11,5,46,29,36,12,22,4,5,15,50,47,31,28,6,20,14,16,1,32,9,50,25,26,39,2,13,18,24,24,1,11,40,33,18,44,21,27,31,41$25.0
34$2,45,13,3,32,9,5,21,35,17,11,5,46,29,36,12,22,4,38,15,50,47,31,28,6,20,14,16,1,32,9,50,25,26,39,2,13,18,24,24,7,11,40,33,18,44,21,27,31,41$25.0
35$2,45,13,3,49,9,42,21,35,17,11,5,46,29,36,12,22,4,5,15,50,47,31,28,6,20,14,16,1,32,9,50,25,26,39,2,13,18,10,24,1,11,40,33,18,44,21,27,31,41$24.0
35$2,45,13,3,49,9,42,21,35,17,11,5,46,29,36,12,22,4,5,15,50,47,31,28,6,20,14,16,1,32,9,50,25,26,39,2,13,18,10,24,1,11,40,33,18,44,21,27,31,41$24.0
36$41,45,13,3,49,9,42,21,35,17,11,5,46,29,36,12,22,4,5,15,50,47,31,28,6,20,14,16,1,32,9,50,25,26,39,2,13,18,24,24,1,3,40,33,28,44,21,27,31,41$25.0
37$2,45,27,3,32,9,30,21,35,17,43,24,46,29,36,12,22,4,29,40,50,47,3,28,6,20,14,16,1,48,9,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$24.0
38$2,45,13,3,32,9,42,21,35,17,11,5,46,29,36,12,22,4,5,15,50,47,31,28,6,20,14,16,45,32,9,50,25,23,39,2,13,18,24,24,1,3,40,33,28,44,21,27,31,41$24.0
39$2,45,13,3,43,9,30,21,35,17,43,24,46,29,36,12,22,4,5,15,50,47,31,28,6,20,14,16,1,48,9,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$23.0
39$2,45,13,3,43,9,30,21,35,17,43,24,46,29,36,12,22,4,5,15,50,47,31,28,6,20,14,16,1,48,9,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$23.0
40$2,45,13,3,32,9,30,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,8,11,31,41$22.0
40$2,45,13,3,32,9,30,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,8,11,31,41$22.0
41$2,45,13,3,32,9,30,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$20.0
41$2,45,13,3,32,9,30,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$20.0
42$2,45,13,3,32,9,30,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$20.0
43$2,7,13,3,32,9,30,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$21.0
44$2,45,13,3,32,9,30,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$20.0
45$2,7,13,3,32,9,30,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$21.0
46$2,30,13,3,32,9,42,21,35,17,11,5,46,29,36,12,22,37,5,15,50,47,31,46,6,20,14,16,45,32,42,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$20.0
47$2,45,13,3,43,8,30,21,35,17,11,5,46,29,36,12,22,37,5,15,50,47,31,46,6,20,14,16,45,32,42,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$19.0
47$2,45,13,3,43,8,30,21,35,17,11,5,46,29,36,12,22,37,5,15,50,47,31,46,6,20,14,16,45,32,42,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$19.0
48$2,45,48,3,32,9,16,21,35,17,43,5,46,29,36,12,22,4,49,40,50,30,3,46,6,20,14,16,1,32,9,50,25,23,39,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$19.0
49$2,45,13,3,43,8,30,21,35,17,11,5,46,29,36,12,22,37,5,15,50,47,31,46,6,20,14,16,45,32,42,50,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$19.0
50$2,45,48,3,32,9,16,21,35,17,43,5,46,29,36,12,22,4,49,40,50,30,3,46,6,20,14,16,1,32,9,50,25,23,39,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$19.0
51$2,7,17,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$16.0
51$2,45,13,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,39,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$18.0
51$2,7,17,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$16.0
52$2,46,17,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,28,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$14.0
52$2,46,17,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,28,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$14.0
53$2,45,17,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,28,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,5,31,41$16.0
54$2,7,17,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,39,45,32,9,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,39,27,31,41$17.0
55$2,45,13,3,43,9,30,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,9,50,25,23,49,2,13,34,10,24,1,11,40,33,18,44,21,27,31,41$17.0
56$2,45,48,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,40,50,30,3,46,6,20,14,16,1,32,9,50,25,23,39,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$16.0
57$2,45,48,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,40,50,30,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$16.0
58$2,45,48,3,32,9,38,21,35,17,43,5,46,29,5,12,22,4,47,40,50,30,3,46,6,20,14,16,1,32,9,50,25,23,39,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$15.0
59$2,45,13,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$15.0
60$2,45,13,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,20,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$15.0
61$2,7,17,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,1,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$15.0
62$2,45,13,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,5,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$15.0
63$2,45,13,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,5,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$15.0
64$2,45,13,3,32,9,38,21,35,17,43,5,46,29,36,24,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$14.0
65$2,45,13,3,32,9,38,21,35,17,43,5,46,29,36,24,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$14.0
66$2,45,13,3,32,9,38,21,35,17,43,5,46,29,36,24,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$14.0
67$2,45,13,3,32,9,38,21,35,17,43,5,46,29,36,24,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$14.0
68$2,45,49,3,32,9,38,22,35,17,43,5,46,29,36,24,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$13.0
68$2,45,49,3,32,9,38,22,35,17,43,5,46,29,36,24,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$13.0
69$2,45,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,30,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$13.0
70$2,45,13,3,43,9,30,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$14.0
71$2,32,13,3,43,9,30,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,9,33,18,44,21,27,31,41$14.0
72$2,45,13,3,32,9,38,21,35,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$14.0
73$2,45,13,3,43,9,30,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$14.0
74$2,45,13,3,32,9,16,21,26,17,43,5,46,29,36,12,22,4,47,5,50,47,37,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$13.0
75$2,45,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$12.0
75$2,45,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$12.0
76$2,8,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,5,50,47,37,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$11.0
76$2,8,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,5,50,47,37,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$11.0
77$2,45,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$12.0
78$2,8,13,44,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,30,3,46,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$12.0
79$2,8,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$11.0
80$2,8,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,34,3,28,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$11.0
81$2,8,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$11.0
82$2,8,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$11.0
83$2,8,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,35,18,44,21,27,31,41$11.0
84$2,8,13,3,32,9,38,21,26,17,43,5,46,29,36,41,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,46,21,27,31,41$11.0
85$2,8,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,23,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$11.0
86$2,8,13,3,32,9,38,49,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,46,21,27,31,41$9.0
86$2,8,13,3,32,9,38,49,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,46,21,27,31,41$9.0
87$2,8,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,46,21,27,31,41$10.0
88$2,8,13,3,32,9,38,21,26,17,43,5,46,29,36,41,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$10.0
89$2,8,13,3,32,9,38,49,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$8.0
89$2,8,13,3,32,9,38,49,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$8.0
90$2,8,13,3,32,9,38,49,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$8.0
91$2,8,13,3,32,9,38,21,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$9.0
92$2,8,13,3,32,9,38,49,26,17,43,5,46,29,36,14,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,46,21,27,31,41$8.0
93$2,8,15,3,32,9,38,49,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,46,21,27,31,41$8.0
94$2,8,15,3,32,9,38,49,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$7.0
94$2,8,15,3,32,9,38,49,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$7.0
95$2,8,15,3,32,9,38,49,26,17,43,5,46,29,36,12,22,4,47,40,50,47,3,28,6,20,14,16,45,32,42,4,25,48,30,19,13,34,10,24,1,11,40,33,18,44,21,27,31,41$7.0
