16
30$2,5,7,10,12,16,6,3,9,15,13,4,6,1,11,14$1.0
30$2,5,7,10,12,16,6,3,9,15,13,4,6,1,11,14$1.0
31$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
32$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
33$2,10,7,10,12,16,6,3,9,15,13,4,6,1,11,14$2.0
34$2,5,7,10,12,16,6,3,9,15,13,4,6,1,11,14$1.0
35$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
36$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
37$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
38$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
39$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
40$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
41$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
42$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
43$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
44$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
45$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
46$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
47$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
48$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
49$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
50$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
51$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
52$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
53$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
54$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
55$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
56$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
57$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
58$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
59$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
60$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
61$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
62$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
63$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
64$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
65$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
66$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
67$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
68$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
69$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
70$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
71$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
72$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
73$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
74$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
75$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
76$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
77$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
78$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
79$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
80$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
81$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
82$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
83$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
84$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
85$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
86$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
87$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
88$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
89$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
90$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
91$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
92$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
93$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
94$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
95$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
96$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
97$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
98$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
99$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
100$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
101$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
102$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
103$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
104$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
105$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
106$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
107$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
108$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
109$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
110$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
111$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
112$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
113$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
114$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
115$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
116$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
117$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
118$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
119$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
120$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
121$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
122$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
123$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
124$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
125$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
126$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
127$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
128$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
129$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
130$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
131$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
132$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
133$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
134$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
135$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
136$2,5,7,10,12,16,6,3,9,15,13,4,6,1,11,14$1.0
137$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
138$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
139$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
140$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
141$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
142$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
143$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
144$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
145$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
146$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
147$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
148$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
149$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
150$2,5,7,10,12,16,6,3,9,15,13,4,6,1,11,14$1.0
151$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
152$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
153$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
154$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
155$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
156$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
157$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
158$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
159$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
160$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
161$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
162$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
163$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
164$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
165$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
166$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
167$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
168$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
169$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
170$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
171$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
172$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
173$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
174$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
175$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
176$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
177$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
178$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
179$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
180$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
181$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
182$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
183$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
184$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
185$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
186$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
187$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
188$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
189$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
190$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
191$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
192$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
193$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
194$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
195$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
196$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
197$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
198$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
199$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
200$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
201$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
202$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
203$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
204$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
205$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
206$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
207$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
208$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
209$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
210$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
211$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
212$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
213$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
214$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
215$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
216$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
217$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
218$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
219$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
220$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
221$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
222$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
223$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
224$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
225$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
226$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
227$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
228$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
229$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
230$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
231$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
232$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
233$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
234$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
235$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
236$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
237$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
238$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
239$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
240$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
241$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
242$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
243$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
244$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
245$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
246$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
247$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
248$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
249$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
250$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
251$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
252$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
253$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
254$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
255$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
256$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
257$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
258$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
259$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
260$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
261$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
262$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
263$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
264$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
265$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
266$2,5,7,10,12,16,6,3,9,15,13,4,10,1,11,14$1.0
267$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
268$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
269$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
270$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
271$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
272$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
273$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
274$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
275$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
276$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
277$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
278$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
279$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
280$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
281$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
282$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
283$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
284$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
285$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
286$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
287$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
288$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
289$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
290$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
291$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
292$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
293$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
294$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
295$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
296$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
297$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
298$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
299$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
300$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
301$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
302$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
303$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
304$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
305$2,5,7,15,12,16,6,3,9,15,13,4,10,1,11,14$1.0
306$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
307$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
308$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
309$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
310$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
311$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
312$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
313$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
314$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
315$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
316$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
317$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
318$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
319$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
320$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
321$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
322$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
323$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
324$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
325$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
326$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
327$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
328$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
329$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
330$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
331$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
332$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
333$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
334$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
335$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
336$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
337$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
338$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
339$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
340$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
341$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
342$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
343$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
344$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
345$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
346$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
347$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
348$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
349$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
350$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
351$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
352$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
353$2,5,7,16,12,16,6,3,9,15,13,4,10,1,11,14$1.0
354$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
355$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
356$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
357$2,5,7,16,12,15,6,3,9,15,13,4,10,1,11,14$1.0
