16
126$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
127$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
128$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
129$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
130$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
131$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
132$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
133$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
134$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
135$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
136$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
137$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
138$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
139$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
140$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
141$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
142$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
143$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
144$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
145$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
146$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
147$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
148$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
149$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
150$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
151$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
152$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
153$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
154$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
155$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
156$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
157$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
158$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
159$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
160$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
161$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
162$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
163$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
164$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
165$11,4,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
166$9,14,8,1,12,2,16,6,13,3,10,7,5,15,9,4$1.0
167$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
168$9,14,8,1,12,2,16,6,13,3,10,7,5,15,9,4$1.0
169$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
170$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
171$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
172$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
173$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
174$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
175$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
176$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
177$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
178$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
179$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
180$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
181$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
182$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
183$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
184$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
185$11,14,8,1,12,2,16,6,13,3,10,15,5,14,9,4$1.0
186$11,14,8,1,12,2,16,6,13,3,10,15,5,1,9,4$1.0
187$11,14,8,1,12,2,16,6,13,3,10,15,5,1,9,4$1.0
188$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
189$11,14,8,1,12,2,16,6,13,3,10,15,5,16,9,4$1.0
190$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
191$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
192$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
193$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
194$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
195$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
196$11,14,8,1,12,2,16,6,13,3,10,15,5,1,9,4$1.0
197$11,14,8,1,12,2,16,6,13,3,10,15,5,1,9,4$1.0
198$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
199$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
200$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
201$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
202$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
203$11,14,8,1,12,2,16,6,13,3,10,15,5,1,9,4$1.0
204$11,14,8,1,12,2,16,6,13,3,10,15,5,1,9,4$1.0
205$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
206$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
207$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
208$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
209$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
210$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
211$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
212$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
213$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
214$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
215$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
216$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
217$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
218$11,14,8,1,12,2,16,6,13,3,10,15,5,16,9,4$1.0
219$11,14,8,1,12,2,16,6,1,3,10,15,13,5,9,4$1.0
220$11,14,8,1,12,2,16,6,13,3,10,15,2,5,9,4$1.0
221$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
222$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
223$11,14,8,1,12,2,16,6,13,3,10,15,5,15,9,4$1.0
224$11,14,8,1,12,2,16,6,13,3,10,15,2,5,9,4$1.0
225$11,14,8,1,12,2,16,6,13,3,10,15,2,5,9,4$1.0
226$11,14,8,1,12,2,16,6,13,3,10,15,2,5,9,4$1.0
227$11,14,8,1,12,2,16,6,1,3,10,15,13,5,9,4$1.0
228$11,14,8,1,12,1,16,6,13,3,10,15,2,5,9,4$1.0
229$11,14,8,1,12,2,16,6,13,3,10,15,5,15,9,4$1.0
230$11,14,8,1,12,2,16,6,13,3,10,15,2,5,9,4$1.0
231$11,14,8,1,12,2,16,6,13,3,10,15,5,15,9,4$1.0
232$11,14,8,1,12,2,16,6,13,3,10,15,5,15,9,4$1.0
233$11,14,8,1,12,2,16,6,13,3,10,15,5,15,9,4$1.0
234$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
235$11,14,8,1,12,2,16,6,13,3,10,15,2,5,9,4$1.0
236$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
237$11,14,8,1,12,2,16,6,13,3,10,15,5,15,9,4$1.0
238$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
239$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
240$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
241$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
242$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
243$11,14,8,1,12,2,16,6,13,3,10,15,13,5,9,4$1.0
244$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
245$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
246$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
247$11,14,8,1,12,2,16,6,13,3,10,15,15,5,9,4$1.0
248$11,14,8,1,12,2,16,6,13,3,10,15,5,5,9,4$1.0
249$11,14,8,1,12,2,16,6,13,3,10,7,5,15,9,4$0.0
249$11,14,8,1,12,2,16,6,13,3,10,7,5,15,9,4$0.0
