16
34$15,6,10,2,16,1,3,10,3,7,12,2,13,5,14,4$3.0
35$15,6,10,7,16,1,15,1,3,7,12,2,13,5,14,4$3.0
36$3,6,10,14,16,1,15,1,3,7,12,2,13,5,14,4$3.0
37$15,6,8,2,16,1,15,1,3,7,12,2,13,5,14,4$3.0
38$15,6,8,2,16,1,15,1,3,7,12,2,13,5,14,4$3.0
39$10,6,10,14,16,1,15,1,3,7,12,2,13,5,14,4$3.0
40$15,6,10,14,16,1,15,1,3,7,12,2,13,5,14,4$3.0
41$3,6,10,7,16,1,15,1,3,7,12,2,13,5,14,4$3.0
42$15,6,10,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
43$15,6,10,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
44$15,6,10,14,16,1,15,1,3,7,12,2,11,5,14,4$3.0
45$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
46$15,6,10,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
47$15,6,10,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
48$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
49$15,6,10,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
50$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
51$15,6,10,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
52$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
53$15,6,10,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
54$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
55$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
56$15,6,10,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
57$15,6,10,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
58$15,6,10,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
59$15,6,10,6,16,9,15,1,3,8,12,2,13,5,14,4$2.0
60$15,6,8,6,16,9,15,1,3,7,12,2,13,5,10,4$2.0
61$15,6,10,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
62$15,6,10,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
63$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
64$15,6,10,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
65$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
66$15,6,8,6,16,9,15,1,3,7,12,2,13,5,14,4$2.0
67$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
67$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
68$10,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
69$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
70$15,6,8,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
71$15,6,8,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
72$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
73$15,6,8,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
74$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
75$15,6,10,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
76$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
77$15,6,10,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
78$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
79$15,6,10,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
80$15,6,8,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
81$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
82$15,6,8,14,16,9,3,1,3,7,12,2,11,5,14,4$2.0
83$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
84$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
85$15,6,8,14,16,9,15,1,3,7,12,2,13,5,14,4$2.0
86$1,6,10,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
87$15,6,8,6,16,9,15,1,3,7,12,2,11,5,10,4$2.0
88$15,6,8,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
89$15,2,8,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
90$15,6,8,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
91$1,6,8,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
92$15,6,10,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
93$15,6,10,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
94$15,6,10,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
95$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
96$15,6,10,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
97$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
98$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
99$15,6,10,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
100$15,6,10,6,16,9,15,1,3,7,12,2,11,5,14,4$2.0
101$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
102$10,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
103$10,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
104$10,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
105$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
106$15,6,10,14,16,9,15,1,3,7,12,2,11,13,11,4$2.0
107$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
108$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
109$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
110$1,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
111$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
112$15,6,10,14,16,9,3,1,3,7,12,2,11,5,14,4$2.0
113$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
114$15,6,8,14,16,9,3,1,3,7,12,2,11,5,14,4$2.0
115$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
116$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
117$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
118$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
119$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
120$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
121$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
122$15,6,8,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
123$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
124$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
125$3,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
126$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
127$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
128$15,6,10,14,16,9,3,1,3,7,12,2,11,5,10,4$2.0
129$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
130$1,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
131$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
132$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
133$15,6,10,14,16,9,3,1,3,7,12,2,11,5,10,4$2.0
134$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
135$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
136$15,6,10,14,16,9,15,1,3,7,12,2,11,5,14,4$2.0
137$15,6,10,14,16,9,3,1,3,7,12,2,11,5,10,4$2.0
138$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
139$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
140$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
141$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
142$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
143$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
144$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
145$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
146$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
147$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
148$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
149$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
150$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
151$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
152$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
153$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
154$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
155$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
156$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
157$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
158$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
159$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
160$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
161$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
162$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
163$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
164$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
165$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
166$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
167$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
168$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
169$15,6,8,14,16,9,3,1,3,7,12,2,11,13,10,4$1.0
170$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
171$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
172$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
173$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
174$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
175$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
176$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
177$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
178$15,6,8,14,16,9,3,1,3,7,12,2,11,13,10,4$1.0
179$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
180$3,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
181$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
182$15,6,8,14,16,9,15,1,3,7,12,2,11,13,10,4$1.0
183$15,6,8,14,16,9,15,1,3,7,12,2,11,13,10,4$1.0
184$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
185$15,6,8,14,16,9,15,1,3,7,12,2,11,13,10,4$1.0
186$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
187$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
188$15,6,8,14,16,9,15,1,3,7,12,2,11,13,10,4$1.0
189$3,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
190$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
191$15,6,8,14,16,9,15,1,3,7,12,2,13,5,10,4$1.0
192$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
193$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
194$15,6,8,14,16,9,15,1,3,7,12,2,13,5,10,4$1.0
195$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
196$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
197$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
198$15,6,8,14,16,9,15,1,3,7,12,2,13,5,10,4$1.0
199$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
200$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
201$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
202$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
203$3,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
204$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
205$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
206$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
207$1,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
208$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
209$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
210$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
211$3,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
212$3,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
213$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
214$3,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
215$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
216$15,6,8,14,16,9,15,1,3,7,12,2,13,5,10,4$1.0
217$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
218$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
219$3,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
220$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
221$3,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
222$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
223$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
224$3,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
225$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
226$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
227$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
228$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
229$3,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
230$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
231$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
232$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
233$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
234$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
235$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
236$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
237$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
238$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
239$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
240$15,6,8,14,16,9,3,1,3,7,12,2,11,5,10,4$1.0
241$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
242$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
243$15,4,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
244$3,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
245$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
246$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
247$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
248$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
249$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
250$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
251$15,6,8,14,16,9,15,1,3,7,12,2,13,5,10,4$1.0
252$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
253$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
254$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
255$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
256$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
257$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
258$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
259$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
260$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
261$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
262$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
263$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
264$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
265$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
266$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
267$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
268$15,4,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
269$15,4,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
270$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
271$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
272$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
273$15,4,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
274$15,4,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
275$15,6,8,14,16,9,15,1,3,7,12,2,11,5,10,4$1.0
276$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
277$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
278$15,4,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
279$15,6,8,14,16,9,15,1,3,7,12,2,13,5,10,4$1.0
280$15,4,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
281$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
282$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
283$15,6,8,14,16,9,15,1,3,7,12,2,13,5,10,4$1.0
284$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
285$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
286$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
287$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
288$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
289$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
290$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
291$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
292$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
293$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
294$15,4,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
295$15,4,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
296$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
297$15,4,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
298$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
299$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
300$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
301$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
302$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
303$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
304$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
305$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
306$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
307$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
308$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
309$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
310$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
311$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
312$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
313$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
314$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
315$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
316$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
317$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
318$15,6,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
319$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
320$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
321$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
322$15,8,5,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
323$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
324$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
325$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
326$15,8,5,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
327$15,6,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
328$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
329$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
330$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
331$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
332$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
333$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
334$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
335$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
336$15,8,3,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
337$15,8,5,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
338$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
339$15,8,3,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
340$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
341$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
342$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
343$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
344$15,8,1,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
345$15,8,8,14,16,9,6,1,3,7,12,2,11,5,10,4$1.0
346$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
347$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
348$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
349$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
350$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
351$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
352$15,8,8,14,16,9,6,1,3,7,12,2,13,5,10,4$1.0
