16
52$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
53$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
54$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
55$13,4,1,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
56$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
57$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
58$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
59$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
60$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
61$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
62$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
63$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
64$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
65$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
66$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
67$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
68$13,4,1,13,11,7,3,12,16,5,10,15,6,14,9,2$1.0
69$13,4,1,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
70$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
71$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
72$13,4,1,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
73$13,4,1,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
74$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
75$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
76$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
77$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
78$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
79$13,4,14,1,11,7,3,12,16,5,10,15,6,14,9,2$1.0
80$13,4,8,1,11,7,3,12,16,5,10,15,6,14,9,2$0.0
80$13,4,8,1,11,7,3,12,16,5,10,15,6,14,9,2$0.0
