50
12$7,5,42,23,17,26,44,21,10,46,42,1,13,38,5,2,12,20,9,37,9,15,47,34,48,40,14,27,6,15,47,4,30,8,40,3,45,25,46,5,21,16,29,3,9,2,7,31,27,44$41.0
12$27,21,28,37,17,43,44,17,41,14,42,1,13,2,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,15,13,4,30,8,40,3,45,25,46,5,32,18,49,18,22,7,7,31,27,44$37.0
13$27,21,28,37,17,43,44,17,41,14,42,1,13,2,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,15,13,4,30,8,40,3,45,25,46,5,32,18,49,18,22,7,7,31,17,44$37.0
14$20,5,50,44,17,26,44,21,41,14,42,1,13,38,5,2,12,20,9,37,47,15,47,34,48,10,49,27,6,15,29,11,30,8,40,3,45,25,46,49,32,18,49,18,22,7,7,31,27,44$37.0
15$20,38,28,37,17,43,44,17,41,42,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,15,13,4,30,8,40,3,45,25,46,5,32,18,49,3,9,44,25,14,6,23$36.0
15$20,38,28,37,17,43,44,17,41,42,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,15,13,4,30,8,40,3,45,25,46,5,32,18,49,3,9,44,25,14,6,23$36.0
16$20,46,42,7,17,26,44,21,41,14,42,1,13,5,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,19,29,4,30,8,40,3,45,48,35,47,21,48,9,3,22,7,7,31,27,44$32.0
16$20,46,42,7,17,26,44,21,41,14,42,1,13,5,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,19,29,4,30,8,40,3,45,48,35,47,21,48,9,3,22,7,7,31,27,44$32.0
17$20,38,28,37,17,48,44,17,41,14,42,1,13,2,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,15,13,4,30,8,40,3,45,41,46,5,32,18,49,3,9,9,25,14,32,23$32.0
18$20,46,42,7,17,26,44,21,41,14,42,1,13,5,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,19,29,4,30,8,40,3,45,48,35,47,21,48,9,3,22,7,7,31,27,44$32.0
19$20,38,28,37,17,43,44,17,41,42,42,1,13,2,16,14,12,20,9,37,47,15,47,34,48,40,49,27,6,15,13,4,30,8,40,3,45,25,46,18,48,18,49,3,9,7,7,31,19,44$33.0
20$20,38,28,37,17,26,36,21,10,2,42,1,13,38,5,2,12,20,9,37,9,15,47,34,48,40,49,27,6,19,29,4,30,8,40,3,45,25,46,5,48,18,49,3,9,24,25,14,32,23$33.0
21$20,38,28,37,17,43,44,17,41,42,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,15,13,4,30,8,40,3,45,25,46,5,21,16,29,3,9,2,7,31,27,44$32.0
22$20,38,28,37,17,43,44,17,41,42,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,16,29,4,30,8,40,3,45,43,46,5,21,18,49,3,22,7,7,31,27,44$31.0
22$20,38,28,37,17,43,44,17,41,42,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,16,29,4,30,8,40,3,45,43,46,5,21,18,49,3,22,7,7,31,27,44$31.0
23$20,38,28,37,17,26,44,17,41,42,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,15,13,4,30,8,40,3,45,25,46,5,21,16,29,3,9,2,7,31,27,44$30.0
23$20,38,28,37,17,26,44,17,41,42,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,15,13,4,30,8,40,3,45,25,46,5,21,16,29,3,9,2,7,31,27,44$30.0
24$20,38,28,37,17,43,44,17,41,42,42,1,13,2,5,14,12,20,9,37,12,15,47,34,48,40,49,4,6,15,13,4,30,8,40,3,45,26,1,5,21,43,29,3,9,2,7,31,27,44$32.0
25$20,38,28,37,17,43,36,21,10,2,42,1,13,38,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,19,34,4,30,8,40,3,45,25,46,5,48,18,47,3,9,24,25,14,32,44$32.0
26$20,38,28,37,17,43,36,21,10,2,42,1,13,38,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$30.0
27$20,38,28,37,17,43,36,21,10,2,42,1,13,38,5,2,12,20,9,37,47,15,21,34,48,40,49,27,6,19,34,4,30,8,40,16,45,25,46,5,26,18,49,3,9,2,44,31,50,44$29.0
27$20,38,28,37,17,43,36,21,10,2,42,1,13,38,5,2,12,20,9,37,47,15,21,34,48,40,49,27,6,19,34,4,30,8,40,16,45,25,46,5,26,18,49,3,9,2,44,31,50,44$29.0
28$20,38,28,37,17,43,36,21,10,2,42,1,13,38,5,2,12,16,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$29.0
29$20,38,28,37,17,48,44,17,41,14,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,35,40,3,45,25,46,5,32,18,49,1,22,19,7,31,27,44$30.0
30$20,38,28,37,17,26,44,17,41,14,42,1,13,38,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,19,34,4,30,8,40,3,45,25,46,5,21,38,49,3,22,7,7,31,34,44$28.0
30$20,38,28,37,17,26,44,17,41,14,42,1,13,38,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,19,34,4,30,8,40,3,45,25,46,5,21,38,49,3,22,7,7,31,34,44$28.0
31$20,38,28,37,17,48,44,17,41,14,41,1,13,2,5,14,12,20,9,39,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$28.0
32$20,38,28,37,17,48,25,17,41,14,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,32,13,4,30,8,40,3,45,43,46,5,26,18,49,43,9,2,44,31,50,44$26.0
32$20,38,28,37,17,48,25,17,41,14,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,32,13,4,30,8,40,3,45,43,46,5,26,18,49,43,9,2,44,31,50,44$26.0
33$20,38,28,37,17,48,25,17,41,14,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,32,13,4,30,8,40,3,45,43,46,5,26,18,49,43,9,2,44,31,50,44$26.0
34$20,38,28,37,17,26,36,21,10,2,42,1,13,30,5,14,12,20,5,37,47,15,47,34,48,40,49,27,6,19,34,4,30,8,40,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$26.0
35$47,38,28,37,17,26,44,17,41,14,41,1,13,2,5,14,12,20,9,39,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$24.0
35$47,38,28,37,17,26,44,17,41,14,41,1,13,2,5,14,12,20,9,39,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$24.0
36$16,38,28,37,17,26,44,17,41,14,41,1,13,2,5,14,12,20,9,39,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$22.0
36$16,38,28,37,17,26,44,17,41,14,41,1,13,2,5,14,12,20,9,39,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$22.0
37$16,38,28,37,17,26,44,17,41,14,41,1,13,2,5,14,12,20,9,39,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$22.0
38$20,38,28,39,17,50,25,17,41,14,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,16,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$23.0
39$20,38,28,39,17,50,25,17,41,14,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,16,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$23.0
40$16,38,28,37,17,26,44,17,41,14,41,1,13,2,5,14,12,20,9,39,47,15,47,34,48,33,49,27,6,19,13,4,30,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$23.0
41$16,38,28,37,17,26,44,19,41,14,41,28,13,2,5,14,12,20,9,39,47,15,47,34,48,40,49,27,6,19,13,4,30,8,36,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$22.0
42$16,38,28,37,17,26,44,19,41,14,41,28,13,2,5,14,12,20,9,39,47,15,47,34,48,40,49,27,6,19,13,4,30,8,36,3,45,25,46,5,32,18,49,3,22,7,7,31,34,44$22.0
43$16,38,28,37,17,26,44,19,41,14,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,36,3,45,25,46,5,32,18,49,3,22,21,7,31,34,44$22.0
44$20,38,28,37,17,26,44,17,41,14,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,7,27,6,19,13,4,30,8,40,3,45,25,46,5,32,18,49,3,22,38,7,31,34,44$23.0
45$16,38,28,37,17,26,44,17,41,14,41,1,13,2,5,2,12,20,9,37,47,15,47,34,48,40,49,27,6,19,12,4,30,8,40,3,45,25,46,5,21,18,29,3,22,7,7,31,34,44$22.0
46$16,38,28,37,17,26,44,19,41,14,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,6,27,6,19,13,4,30,8,36,3,45,50,46,5,21,18,49,3,22,38,7,31,34,7$21.0
46$16,38,28,37,17,26,44,19,41,14,42,1,13,2,5,14,12,20,9,37,47,15,47,34,48,40,6,27,6,19,13,4,30,8,36,3,45,50,46,5,21,18,49,3,22,38,7,31,34,7$21.0
47$20,38,28,37,17,26,44,17,41,14,41,1,13,2,11,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,36,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$20.0
47$20,38,28,37,17,26,44,17,41,14,41,1,13,2,11,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,36,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$20.0
48$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,50,46,5,21,18,49,3,22,38,50,31,34,7$20.0
49$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,25,46,5,32,18,49,3,6,21,7,31,34,44$20.0
50$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,25,46,5,21,18,49,3,22,38,7,31,34,31$18.0
50$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,25,46,5,21,18,49,3,22,38,7,31,34,31$18.0
51$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,25,46,5,21,18,49,3,22,38,7,31,34,31$18.0
52$16,38,28,37,17,26,44,17,5,14,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,36,3,45,25,46,5,21,18,49,3,22,19,7,31,34,44$17.0
52$16,38,28,37,17,26,44,17,5,14,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,6,19,13,4,30,8,36,3,45,25,46,5,21,18,49,3,22,19,7,31,34,44$17.0
53$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,6,19,13,4,30,8,40,3,45,18,46,5,21,18,29,3,22,7,7,31,34,44$17.0
54$16,38,28,37,17,26,44,17,5,14,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$15.0
54$16,38,28,37,17,26,44,17,5,14,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$15.0
55$16,38,28,37,17,26,49,17,41,14,23,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$17.0
56$16,38,28,37,17,26,49,17,41,14,23,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$17.0
57$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$16.0
58$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$16.0
59$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$15.0
60$16,38,28,37,17,26,44,17,41,14,41,1,13,6,33,2,12,20,9,37,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$14.0
60$16,38,28,37,17,26,44,17,41,14,41,1,13,6,33,2,12,20,9,37,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$14.0
61$16,38,28,37,17,26,44,17,41,14,41,1,43,2,33,14,12,20,9,6,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,38,50,31,34,7$14.0
62$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,36,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,7$13.0
62$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,36,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,7$13.0
63$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,36,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,38,50,31,34,7$13.0
64$16,38,28,37,17,26,44,17,5,14,41,1,13,6,33,2,12,20,9,37,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,25,31,34,44$14.0
65$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,38,7,31,34,44$15.0
66$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,38,50,31,34,7$14.0
67$16,38,28,37,17,26,44,35,5,14,41,1,13,6,33,2,12,20,9,37,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,16,34,7$15.0
68$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,32,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$14.0
69$16,38,28,37,17,26,44,35,5,14,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,32,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$13.0
70$16,38,28,37,17,26,44,35,5,14,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,32,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,7,31,34,44$13.0
71$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$13.0
72$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$13.0
73$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$13.0
74$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,38,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$13.0
75$16,38,28,37,17,26,44,17,41,14,41,1,10,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,29,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$13.0
76$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,37,3,22,32,50,31,34,7$14.0
77$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$12.0
77$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,37,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$12.0
78$16,38,28,37,17,26,44,17,41,14,41,1,13,2,33,14,12,20,9,39,47,15,47,34,36,40,49,27,42,19,13,4,2,8,40,3,45,25,46,5,21,18,37,3,22,32,50,31,34,7$12.0
79$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,6,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$12.0
80$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,6,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$12.0
81$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,6,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,32,34,36$12.0
82$32,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,42,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$11.0
82$32,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,42,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$11.0
83$32,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,42,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$11.0
84$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,6,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$12.0
85$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,6,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$12.0
86$16,38,28,37,17,26,44,35,25,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,6,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$12.0
87$16,38,28,37,17,26,44,35,5,1,41,1,13,2,33,14,12,20,9,39,47,15,47,34,48,40,49,27,42,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$11.0
88$16,38,28,37,17,26,44,35,5,1,41,44,13,6,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$10.0
88$16,38,28,37,17,26,44,35,5,1,41,44,13,6,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$10.0
89$16,38,28,37,17,26,44,35,25,1,41,1,13,6,33,14,12,20,9,39,47,15,47,34,48,40,6,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,32,22,7,50,31,34,36$11.0
90$16,38,28,37,17,26,44,35,5,1,41,44,13,6,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$10.0
91$16,38,28,37,17,26,44,35,5,1,41,44,13,6,33,14,12,20,9,39,47,15,47,34,48,40,6,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$10.0
92$16,38,28,37,17,26,44,35,25,1,41,44,13,6,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$10.0
93$16,38,28,37,17,26,44,35,25,1,41,44,13,6,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$10.0
94$16,38,28,37,17,26,44,35,25,1,41,44,13,6,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$10.0
95$16,38,28,37,17,26,44,35,25,1,41,44,13,6,33,14,12,20,9,39,47,15,47,34,48,40,6,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$10.0
96$16,38,28,37,17,26,44,35,25,1,41,44,13,6,33,14,12,20,9,39,47,15,47,34,48,40,49,27,30,19,13,4,2,8,40,3,45,25,46,5,21,18,49,3,22,7,50,31,34,36$10.0
