100
13$66,4,61,82,5,20,27,43,1,27,64,84,28,65,24,84,47,37,52,2,2,91,9,25,60,80,44,39,86,19,93,75,82,22,9,64,8,55,51,13,59,41,71,60,14,56,3,92,39,4,31,49,15,8,84,97,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,93,100,39,80,13,88,90,77,72,17,35,5,42,97,95,86,95,75,61,50,44,12,81,92,32,45,48,94$107.0
13$66,4,61,82,5,20,27,43,1,27,64,51,28,65,24,84,47,37,52,2,2,91,9,25,32,58,33,24,41,28,9,6,59,89,28,98,44,21,57,49,70,7,28,69,23,10,42,30,60,25,65,79,66,36,78,23,30,98,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,17,35,9,42,97,95,86,95,75,61,50,44,12,81,92,32,45,48,94$105.0
13$55,65,69,82,31,20,45,22,1,56,64,84,28,65,24,84,47,37,78,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,44,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,48,12,81,92,32,45,48,94$104.0
14$41,65,69,82,5,20,45,22,1,56,64,84,28,61,24,13,47,37,52,2,2,91,9,25,60,80,44,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,44,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,48,12,81,92,32,45,48,94$103.0
14$41,65,69,82,5,20,45,22,1,56,64,84,28,61,24,13,47,37,52,2,2,91,9,25,60,80,44,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,44,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,95,75,61,50,48,12,81,92,32,45,48,94$103.0
15$55,65,74,82,31,20,45,22,1,56,64,84,28,65,24,84,47,37,78,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,44,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,77,72,17,35,9,42,97,95,86,91,75,61,50,44,12,81,92,32,45,48,94$100.0
15$66,4,61,82,5,20,43,43,1,56,64,9,28,65,11,84,47,37,52,2,2,91,9,22,32,58,33,48,41,28,9,6,59,89,28,98,44,21,57,49,70,41,71,60,14,56,3,92,39,4,31,49,15,8,84,97,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,17,35,9,42,97,95,86,95,75,61,50,44,12,4,92,32,45,48,22$102.0
15$41,65,69,82,5,20,45,43,1,27,64,51,28,65,24,84,47,37,52,2,2,91,9,25,32,58,44,39,86,19,93,75,82,22,9,64,8,55,51,13,59,41,71,60,14,56,3,92,39,4,31,49,15,8,84,97,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,93,100,39,80,13,88,90,77,72,17,35,5,42,97,95,86,95,75,61,50,44,12,81,92,32,45,48,94$101.0
15$55,65,74,82,31,20,45,22,1,56,64,84,28,65,24,84,47,37,78,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,44,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,77,72,17,35,9,42,97,95,86,91,75,61,50,44,12,81,92,32,45,48,94$100.0
16$41,65,69,20,5,20,45,22,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,44,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,17,35,9,42,97,95,86,95,75,61,50,44,12,4,92,32,45,48,22$98.0
16$41,65,69,20,5,20,45,22,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,44,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,17,35,9,42,97,95,86,95,75,61,50,44,12,4,92,32,45,48,22$98.0
17$55,94,74,82,31,20,45,22,1,56,64,84,28,65,24,84,47,37,78,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,49,70,41,71,60,14,56,3,92,39,4,31,49,15,8,84,97,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,17,35,9,42,97,95,86,95,75,61,50,44,12,4,92,32,45,48,22$95.0
17$41,65,69,20,5,20,45,22,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,29,73,44,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,55,75,61,50,44,12,81,92,32,57,62,73$97.0
17$55,94,74,82,31,20,45,22,1,56,64,84,28,65,24,84,47,37,78,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,49,70,41,71,60,14,56,3,92,39,4,31,49,15,8,84,97,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,17,35,9,42,97,95,86,95,75,61,50,44,12,4,92,32,45,48,22$95.0
18$55,65,61,82,65,20,27,43,1,48,64,84,88,1,24,84,47,37,46,2,2,91,9,25,25,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,4,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,85,96,8,31,5,26,29,23,34,20,67,100,39,80,13,88,90,98,72,17,35,9,42,27,95,86,95,75,61,50,48,12,81,92,32,45,48,94$92.0
18$55,65,69,82,31,20,45,22,1,27,64,84,28,65,24,84,47,37,78,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,44,60,14,56,3,92,39,4,31,49,15,8,84,97,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,17,35,9,42,97,95,86,95,75,61,50,44,12,4,92,32,45,48,22$93.0
18$55,65,61,82,65,20,27,43,1,48,64,84,88,1,24,84,47,37,46,2,2,91,9,25,25,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,4,18,14,56,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,85,96,8,31,5,26,29,23,34,20,67,100,39,80,13,88,90,98,72,17,35,9,42,27,95,86,95,75,61,50,48,12,81,92,32,45,48,94$92.0
19$66,4,61,82,87,20,27,43,1,27,64,84,28,65,24,84,87,37,78,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,24,73,4,18,14,56,3,11,60,25,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,95,5,61,50,44,12,81,92,32,45,48,22$92.0
20$41,65,69,20,5,20,45,22,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,4,18,14,7,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,85,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,77,72,17,35,91,42,97,95,86,91,75,61,50,44,12,81,92,32,45,48,94$89.0
20$41,65,69,20,5,20,45,22,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,4,18,14,7,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,85,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,77,72,17,35,91,42,97,95,86,91,75,61,50,44,12,81,92,32,45,48,94$89.0
21$55,65,61,82,65,20,27,43,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,4,18,14,7,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,85,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,77,72,17,35,91,42,97,95,86,91,75,61,50,44,12,81,92,32,45,48,94$86.0
21$55,65,61,82,65,20,27,43,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,4,18,14,7,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,85,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,77,72,17,35,91,42,97,95,86,91,75,61,50,44,12,81,92,32,45,48,94$86.0
22$55,65,61,82,65,20,27,43,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,4,18,14,7,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,85,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,77,72,17,35,91,42,97,95,86,91,75,61,50,44,12,81,92,32,45,48,94$86.0
23$43,65,69,20,5,20,45,22,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,25,60,17,81,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,4,18,14,56,3,92,39,4,31,49,15,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,91,75,61,50,44,12,81,92,65,45,48,94$83.0
23$55,65,61,82,65,20,27,43,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,4,18,14,7,3,92,60,25,65,79,66,36,78,23,30,76,71,50,85,3,85,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,77,72,17,35,91,42,97,95,86,91,75,61,50,44,12,16,92,32,45,48,94$84.0
23$43,65,69,20,5,20,45,22,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,25,60,17,81,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,4,18,14,56,3,92,39,4,31,49,15,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,91,75,61,50,44,12,81,92,65,45,48,94$83.0
24$41,65,69,20,5,20,45,22,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,25,60,17,81,34,24,27,74,57,95,86,6,9,70,10,7,96,92,73,4,18,14,56,3,92,39,4,31,49,15,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,91,75,61,50,44,12,81,92,65,45,48,94$83.0
25$41,65,69,20,5,20,45,22,1,56,64,84,88,1,24,84,47,37,46,2,2,91,52,25,60,17,63,34,24,27,74,57,95,86,6,9,70,10,7,96,66,73,4,18,14,56,3,92,39,25,36,79,66,73,78,23,16,76,71,50,85,3,40,96,8,31,22,26,29,23,34,10,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,95,5,61,50,44,12,81,92,32,45,48,22$83.0
26$55,65,61,82,65,20,27,43,1,56,64,84,88,1,24,84,47,37,52,15,2,91,9,25,24,43,47,84,51,36,74,57,95,86,6,24,70,10,7,74,92,73,4,18,14,8,3,92,60,25,65,79,66,7,41,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,79,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,29,5,61,50,44,12,81,92,32,45,48,22$80.0
26$41,65,69,20,5,20,45,22,1,56,64,84,88,1,24,84,47,37,46,2,2,91,9,97,60,17,81,34,24,27,74,57,27,86,6,24,70,10,7,96,92,73,4,18,14,56,3,92,60,25,65,79,66,7,26,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,17,35,8,42,89,95,86,95,75,61,50,44,12,4,92,32,45,48,22$82.0
26$55,65,61,82,65,20,27,43,1,56,64,84,88,1,24,84,47,37,52,15,2,91,9,25,24,43,47,84,51,36,74,57,95,86,6,24,70,10,7,74,92,73,4,18,14,8,3,92,60,25,65,79,66,7,41,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,79,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,29,5,61,50,44,12,81,92,32,45,48,22$80.0
27$55,65,61,82,65,20,27,43,1,56,64,84,88,1,24,84,47,37,52,15,2,91,9,25,24,43,76,84,51,36,74,57,95,86,6,24,70,10,7,96,92,73,4,18,14,56,3,92,39,4,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,10,35,9,42,89,95,86,95,75,61,50,44,12,4,92,32,45,48,22$71.0
27$55,65,61,82,65,20,27,43,1,56,64,84,88,1,24,84,47,37,52,15,2,91,9,25,24,43,47,84,51,36,74,57,95,86,6,24,70,10,7,74,92,73,4,18,14,8,3,92,60,25,65,79,66,7,41,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,79,67,100,39,80,13,88,90,98,72,17,35,9,42,97,95,86,29,5,61,50,44,12,4,92,32,45,48,22$79.0
27$55,65,61,82,65,20,27,43,1,56,64,84,88,1,24,84,47,37,52,15,2,91,9,25,24,43,76,84,51,36,74,57,95,86,6,24,70,10,7,96,92,73,4,18,14,56,3,92,39,4,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,10,35,9,42,89,95,86,95,75,61,50,44,12,4,92,32,45,48,22$71.0
28$41,65,69,20,5,20,27,43,1,56,64,84,88,1,24,84,47,37,52,15,2,91,9,25,24,43,76,84,51,36,74,57,95,86,6,24,70,10,7,96,92,73,4,18,14,56,3,92,39,4,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,10,35,9,42,89,95,86,95,75,61,50,44,12,4,92,32,45,48,22$72.0
29$41,65,69,20,5,20,27,43,1,56,64,84,88,1,24,84,47,37,52,15,2,91,9,25,24,43,76,84,51,36,74,57,95,86,6,24,70,10,7,96,92,73,4,18,14,56,3,92,39,4,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,10,35,9,42,89,95,86,95,75,61,50,44,12,4,92,32,45,48,22$72.0
30$41,65,69,20,5,20,27,43,1,56,64,84,88,1,24,84,47,37,52,15,2,91,9,25,24,43,76,84,51,36,74,57,95,86,6,24,70,10,7,96,92,73,4,18,14,56,3,92,39,4,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,10,35,9,42,89,95,86,95,75,61,50,44,12,4,92,32,45,48,22$72.0
31$81,65,69,82,66,20,27,43,1,56,64,84,88,1,24,84,47,37,52,15,2,91,9,25,24,43,76,84,51,36,74,57,95,86,6,24,70,10,7,96,92,73,4,18,14,56,3,92,39,4,65,79,66,36,78,23,30,76,71,50,85,3,28,96,8,31,5,26,29,23,34,56,67,53,39,80,13,88,90,77,72,10,35,9,14,89,95,86,95,75,61,50,44,12,4,92,32,45,48,22$72.0
