100
9$76,64,84,83,95,30,39,33,9,12,57,77,44,17,38,22,6,97,37,97,89,70,73,75,44,19,91,18,60,87,3,61,11,54,6,99,28,91,62,94,11,15,47,48,66,78,28,7,12,78,9,78,80,98,3,18,100,39,68,91,69,57,83,100,45,29,40,2,63,8,88,14,3,48,29,78,37,30,7,2,56,76,91,14,68,100,59,44,24,82,87,76,16,9,3,1,48,46,48,81$119.0
9$20,94,84,83,95,27,39,33,9,12,72,59,44,22,17,77,97,36,48,25,74,98,72,44,38,2,90,78,62,42,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,25,39,68,91,20,5,21,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,32,14,68,100,23,44,24,82,87,76,16,93,3,1,48,46,48,81$105.0
10$64,1,22,45,83,22,92,31,76,12,57,59,44,22,17,77,97,36,48,25,74,98,72,44,38,2,90,78,62,42,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,25,39,68,91,20,5,21,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,32,14,68,100,23,44,24,82,87,76,16,93,3,1,48,46,48,81$108.0
11$64,1,22,45,83,22,92,31,76,12,57,59,44,22,17,77,97,36,48,25,74,98,72,44,38,2,90,78,62,42,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,25,39,68,91,20,5,21,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,36,49,68,100,23,44,24,82,87,76,16,29,3,1,100,46,48,81$104.0
11$64,1,22,45,83,22,92,31,76,12,57,59,44,22,17,77,97,36,48,25,74,98,72,44,38,2,90,78,62,42,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,25,39,68,91,20,5,21,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,36,49,68,100,23,44,24,82,87,76,16,29,3,1,100,46,48,81$104.0
12$64,1,22,45,83,22,92,31,76,12,57,59,44,22,17,77,97,36,48,25,74,98,72,44,38,2,90,78,62,42,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,25,39,68,91,20,5,21,75,80,28,12,8,89,7,15,45,73,56,47,31,18,99,69,49,93,70,32,14,68,100,23,44,24,82,87,76,16,93,3,1,48,46,48,81$108.0
13$76,64,84,83,95,6,29,51,16,82,57,59,44,22,17,77,97,36,48,25,74,98,72,44,38,2,90,78,62,42,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,25,39,68,91,20,5,21,75,80,28,12,8,89,7,15,45,73,56,47,31,85,99,69,49,93,70,32,14,68,100,23,44,66,82,87,76,16,93,3,1,48,46,48,81$107.0
14$98,32,34,77,4,6,29,51,16,82,57,58,15,72,99,22,16,97,37,25,74,98,72,44,38,2,23,78,62,42,91,84,81,89,36,3,70,35,51,79,19,76,34,61,42,1,88,52,96,39,87,61,79,64,32,18,25,39,68,91,20,5,21,75,80,28,12,8,89,7,15,45,56,56,47,31,72,99,69,78,93,70,32,14,68,100,23,44,24,82,87,76,16,9,3,1,48,46,48,81$106.0
15$69,32,34,77,4,6,29,51,16,82,57,58,15,72,99,22,6,97,37,83,88,70,73,75,44,19,91,18,62,42,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,25,39,68,91,20,5,21,75,80,28,12,8,89,7,15,45,73,56,47,31,100,99,55,49,93,60,81,14,68,100,23,44,24,82,87,76,87,29,3,1,48,46,48,43$101.0
15$69,32,34,77,4,6,29,51,16,82,57,58,15,72,99,22,6,97,37,83,88,70,73,75,44,19,91,18,62,42,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,25,39,68,91,20,5,21,75,80,28,12,8,89,7,15,45,73,56,47,31,100,99,55,49,93,60,81,14,68,100,23,44,24,82,87,76,87,29,3,1,48,46,48,43$101.0
16$98,32,34,77,4,6,29,51,16,95,57,59,44,22,17,87,97,36,48,25,74,98,72,44,38,2,23,78,62,42,91,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,25,39,68,12,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,44,24,82,87,76,16,93,3,1,48,46,14,81$101.0
17$20,94,37,83,95,27,39,33,9,12,72,59,44,22,17,77,97,36,48,25,74,98,72,44,38,2,90,78,62,42,13,84,81,89,36,3,70,35,51,29,19,76,34,61,8,1,88,52,53,39,87,42,79,64,32,18,25,98,68,91,20,7,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,92,32,14,68,100,23,44,24,6,87,76,16,9,3,1,48,46,48,81$98.0
17$98,32,34,77,4,6,29,82,16,95,57,59,44,22,17,87,97,36,48,25,74,98,72,44,38,2,23,78,62,42,91,84,81,89,36,3,70,35,51,79,19,76,34,99,8,1,88,52,96,39,87,42,79,64,32,18,25,39,68,12,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,44,24,82,87,76,16,93,3,1,29,46,14,81$100.0
17$98,32,34,77,4,6,29,51,16,82,57,58,15,72,99,22,16,97,37,25,74,98,72,44,38,2,23,78,62,42,91,24,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,25,39,68,91,20,5,21,75,80,28,12,8,89,7,15,45,73,56,47,30,18,99,69,49,93,70,32,14,68,100,23,44,24,82,92,76,6,9,3,1,95,46,48,81$99.0
17$20,94,37,83,95,27,39,33,9,12,72,59,44,22,17,77,97,36,48,25,74,98,72,44,38,2,90,78,62,42,13,84,81,89,36,3,70,35,51,29,19,76,34,61,8,1,88,52,53,39,87,42,79,64,32,18,25,98,68,91,20,7,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,92,32,14,68,100,23,44,24,6,87,76,16,9,3,1,48,46,48,81$98.0
18$98,32,34,77,4,6,29,51,16,82,57,58,15,72,86,22,6,97,37,83,88,70,73,75,44,2,90,78,62,98,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,39,68,12,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,55,49,93,60,81,14,68,100,23,44,24,82,87,76,87,29,3,1,48,46,48,43$93.0
18$98,32,34,77,4,6,29,51,16,82,57,58,15,72,86,22,6,97,37,83,88,70,73,75,44,2,90,78,62,98,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,39,68,12,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,55,49,93,60,81,14,68,100,23,44,24,82,87,76,87,29,3,1,48,46,48,43$93.0
19$98,32,34,77,4,6,29,51,16,82,57,58,15,72,86,22,6,97,37,83,88,70,73,75,44,2,90,78,62,98,13,84,81,89,36,3,70,35,51,69,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,39,68,12,20,100,21,75,80,28,12,8,89,7,15,45,73,11,47,31,64,99,55,49,93,60,81,14,68,100,23,44,24,82,87,76,87,89,3,1,48,46,48,43$91.0
19$98,32,34,77,4,6,29,51,16,82,57,58,15,72,86,22,6,97,37,83,88,70,73,75,44,2,90,78,62,98,13,84,81,89,36,3,70,35,51,69,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,39,68,12,20,100,21,75,80,28,12,8,89,7,15,45,73,11,47,31,64,99,55,49,93,60,81,14,68,100,23,44,24,82,87,76,87,89,3,1,48,46,48,43$91.0
20$98,32,34,77,4,6,29,51,16,82,57,58,15,72,99,22,6,97,37,25,74,98,73,75,44,2,90,78,62,98,13,84,81,89,36,3,70,35,51,69,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,39,68,12,20,100,21,75,80,28,12,8,89,7,15,45,73,11,47,31,64,99,55,49,93,60,81,14,68,100,23,44,24,82,87,76,87,89,3,1,48,46,48,43$87.0
20$98,32,34,77,4,6,29,51,16,82,57,58,15,72,99,22,6,97,37,25,74,98,73,75,44,2,90,78,62,98,13,84,81,89,36,3,70,35,51,69,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,39,68,12,20,100,21,75,80,28,12,8,89,7,15,45,73,11,47,31,64,99,55,49,93,60,81,14,68,100,23,44,24,82,87,76,87,89,3,1,48,46,48,43$87.0
21$98,32,34,77,4,6,29,51,16,82,57,58,15,72,99,22,6,97,37,25,74,98,73,75,44,2,90,78,62,98,13,84,81,89,36,3,70,35,51,69,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,39,68,91,20,5,21,75,80,28,12,8,89,7,15,45,73,66,47,31,64,99,55,49,93,60,81,14,68,100,23,44,24,82,87,76,87,89,3,1,48,46,48,43$89.0
22$20,94,37,83,95,27,39,33,9,12,72,59,44,22,17,77,97,36,48,25,74,98,72,44,38,2,23,78,62,98,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,98,68,12,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,44,24,82,87,76,16,93,3,1,29,46,14,81$84.0
22$20,94,37,83,95,27,39,33,9,12,72,59,44,22,17,77,97,36,48,25,74,98,72,44,38,2,23,78,62,98,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,98,68,12,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,44,24,82,87,76,16,93,3,1,29,46,14,81$84.0
23$98,94,37,83,95,27,39,33,9,12,72,59,36,22,17,77,97,36,48,25,74,98,72,44,38,2,23,78,62,98,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,53,68,91,20,7,21,72,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,44,24,82,33,76,16,93,47,1,29,46,14,81$83.0
23$98,94,37,83,95,27,39,33,9,12,72,59,36,22,17,77,97,36,48,25,74,98,72,44,38,2,23,78,62,98,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,53,68,91,20,7,21,72,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,44,24,82,33,76,16,93,47,1,29,46,14,81$83.0
24$20,94,37,83,95,27,39,33,9,12,72,59,36,22,17,91,97,36,48,25,74,98,72,44,38,2,23,78,62,98,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,98,68,91,20,7,21,72,80,28,12,8,89,7,15,45,5,56,47,30,15,99,69,49,93,70,32,14,68,100,23,44,24,82,92,76,6,9,3,1,95,46,48,81$87.0
25$20,94,37,77,4,6,29,51,16,82,72,59,44,22,17,39,97,97,37,25,74,98,72,44,38,2,23,78,62,42,91,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,98,68,25,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,45,24,82,87,76,16,93,3,1,29,46,14,81$86.0
26$20,94,37,83,95,27,39,33,9,12,72,59,44,22,17,77,97,36,48,25,74,98,72,44,38,2,23,78,62,42,91,84,59,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,50,25,98,68,61,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,45,24,82,87,76,16,93,3,1,29,46,14,81$85.0
27$20,94,37,83,95,27,39,33,9,12,72,59,36,22,17,91,97,36,48,25,74,98,72,44,38,2,53,78,62,98,13,84,81,89,36,3,14,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,7,98,68,25,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,45,24,82,87,76,16,93,3,1,29,46,14,81$79.0
27$20,94,37,83,95,27,39,33,9,12,72,59,36,22,17,91,97,36,48,25,74,98,72,44,38,2,53,78,62,98,13,84,81,89,36,3,14,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,7,98,68,25,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,45,24,82,87,76,16,93,3,1,29,46,14,81$79.0
28$20,94,37,83,95,27,39,33,9,12,72,59,36,22,17,91,97,36,48,25,74,98,72,44,38,2,53,78,62,98,13,84,81,89,36,3,14,35,51,79,16,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,7,98,68,25,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,45,24,82,87,76,16,93,3,1,29,46,14,81$80.0
29$20,94,37,83,95,50,39,33,9,12,72,59,36,22,17,91,97,36,48,25,74,98,72,44,38,2,53,78,62,98,13,84,81,89,36,3,14,35,51,79,16,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,7,98,62,25,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,45,24,82,87,76,16,93,3,1,29,46,14,81$78.0
29$20,94,37,83,95,50,39,33,9,12,72,59,36,22,17,91,97,36,48,25,74,98,72,44,38,2,53,78,62,98,13,84,81,89,36,3,14,35,51,79,16,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,7,98,62,25,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,45,24,82,87,76,16,93,3,1,29,46,14,81$78.0
30$20,94,37,77,4,6,29,51,16,82,72,59,44,22,17,91,97,36,48,25,74,98,72,44,38,2,53,78,62,98,13,84,81,89,36,3,14,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,76,32,18,7,98,68,25,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,45,24,82,87,76,16,9,3,1,95,46,48,43$75.0
30$20,94,37,77,4,6,29,51,16,82,72,59,44,22,17,91,97,36,48,25,74,98,72,44,38,2,53,78,62,98,13,84,81,89,36,3,14,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,76,32,18,7,98,68,25,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,45,24,82,87,76,16,9,3,1,95,46,48,43$75.0
31$20,94,90,77,4,6,29,51,16,82,72,59,44,22,17,91,97,36,48,25,74,98,72,44,38,2,53,78,62,98,13,84,81,89,36,3,14,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,76,32,50,25,39,68,12,20,100,21,75,80,28,12,8,89,55,15,45,73,56,47,27,64,69,69,49,55,70,32,14,68,100,23,45,24,82,87,76,16,93,3,1,29,46,14,81$77.0
32$20,94,37,83,95,27,39,99,9,12,72,59,36,22,17,91,97,36,48,25,74,98,72,44,38,2,78,78,62,98,70,84,81,89,36,3,14,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,4,79,50,25,98,68,25,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,27,64,69,69,49,55,70,32,14,68,100,23,45,24,82,87,76,16,93,3,1,29,46,14,81$73.0
32$20,94,37,77,4,6,29,51,16,82,72,59,44,22,17,91,97,36,48,25,74,98,72,44,38,2,53,78,62,98,13,84,81,89,36,3,70,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,64,32,18,7,98,68,25,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,27,64,69,69,49,55,70,32,14,68,100,23,45,24,65,87,76,16,93,3,1,29,46,14,81$74.0
32$20,94,37,83,95,27,39,99,9,12,72,59,36,22,17,91,97,36,48,25,74,98,72,44,38,2,78,78,62,98,70,84,81,89,36,3,14,35,51,79,19,76,34,61,8,1,88,52,96,39,87,42,79,4,79,50,25,98,68,25,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,27,64,69,69,49,55,70,32,14,68,100,23,45,24,82,87,76,16,93,3,1,29,46,14,81$73.0
33$20,94,37,83,95,50,39,33,9,12,72,59,36,22,17,91,97,36,48,25,74,98,72,44,38,2,53,78,62,98,13,84,81,89,36,3,14,35,51,79,16,58,34,61,8,1,88,52,96,39,87,42,79,64,32,18,7,98,62,25,20,100,21,75,80,28,12,8,89,7,15,45,73,56,47,31,64,99,69,49,93,70,32,14,68,100,23,45,24,82,87,76,16,93,65,1,29,46,19,81$72.0
