50
20$29,32,34,39,26,9,23,47,31,25,13,41,38,6,24,1,11,38,14,26,2,4,13,11,48,43,5,40,15,44,16,29,49,7,3,50,42,12,27,2,42,21,19,3,45,18,44,24,12,48$30.0
21$29,32,34,39,26,9,23,47,31,25,13,41,38,6,24,1,11,38,14,26,2,4,13,11,48,43,5,40,15,44,16,29,49,7,3,50,42,12,27,2,42,21,19,3,45,18,44,24,12,48$30.0
22$29,32,34,39,26,9,23,47,31,25,13,41,38,6,24,1,11,38,14,26,2,4,13,11,48,43,5,40,15,44,16,29,49,7,3,50,42,12,27,2,42,21,19,3,45,18,44,24,12,48$30.0
23$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,49,43,10,14,26,2,4,13,11,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,3,45,18,44,24,12,48$28.0
23$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,49,43,10,14,26,2,4,13,11,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,3,45,18,44,24,12,48$28.0
24$29,32,34,39,26,9,37,47,31,25,13,41,9,6,24,49,43,28,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,3,45,18,44,24,12,48$29.0
25$29,32,34,39,26,9,23,47,31,25,13,41,38,6,24,1,11,38,10,26,2,4,13,11,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,3,45,18,44,24,12,48$27.0
25$29,32,34,39,26,9,23,47,31,25,13,41,38,6,24,1,11,38,10,26,2,4,13,11,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,3,45,18,44,24,12,48$27.0
26$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,49,43,10,14,26,2,4,33,49,48,43,5,40,22,44,16,31,10,7,3,50,42,12,27,2,42,21,19,3,45,18,44,24,12,48$29.0
27$29,32,34,39,26,17,1,47,31,25,10,41,9,6,24,49,43,10,14,26,2,4,13,11,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,3,45,18,44,24,6,48$25.0
27$29,32,34,39,26,17,1,47,31,25,10,41,9,6,24,49,43,10,14,26,2,4,13,11,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,3,45,18,44,24,6,48$25.0
28$29,32,34,39,26,9,43,47,31,25,13,41,38,6,24,1,11,28,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,24,35,48$23.0
28$29,32,34,39,26,9,43,47,31,25,13,41,38,6,24,1,11,28,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,24,35,48$23.0
29$29,32,34,39,26,9,43,47,31,25,13,41,38,6,24,1,11,28,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,24,35,48$23.0
30$29,32,34,39,26,9,43,47,31,25,13,41,38,6,24,1,11,28,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,24,35,48$23.0
31$29,32,34,39,26,17,1,47,31,25,13,41,9,6,24,49,43,10,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,3,45,18,44,24,20,48$22.0
31$29,32,34,39,26,17,1,47,31,25,13,41,9,6,24,49,43,10,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,3,45,18,44,24,20,48$22.0
32$29,32,34,29,26,9,1,47,31,25,13,41,9,6,24,49,11,38,10,26,2,4,13,11,48,43,5,40,22,44,16,31,10,7,3,50,42,12,27,2,42,21,19,4,45,18,44,1,12,48$22.0
33$29,50,34,39,16,9,38,47,31,25,13,41,9,6,24,1,11,28,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,44,42,12,27,2,42,21,19,4,45,18,44,30,35,48$21.0
33$29,50,34,39,16,9,38,47,31,25,13,41,9,6,24,1,11,28,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,44,42,12,27,2,42,21,19,4,45,18,44,30,35,48$21.0
34$29,32,34,29,26,9,1,47,31,25,13,41,9,6,24,49,11,38,10,26,2,36,13,11,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,30,35,48$21.0
35$29,50,34,39,16,9,38,47,31,25,13,41,9,6,24,49,11,38,10,26,2,4,13,37,48,43,5,40,15,1,16,25,49,7,3,44,42,12,27,2,42,21,19,4,45,18,44,30,35,48$17.0
35$29,50,34,39,16,9,38,47,31,25,13,41,9,6,24,49,11,38,10,26,2,4,13,37,48,43,5,40,15,1,16,25,49,7,3,44,42,12,27,2,42,21,19,4,45,18,44,30,35,48$17.0
36$29,32,34,39,26,9,1,47,31,25,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,15,35,48$20.0
37$29,32,34,29,26,9,1,47,31,25,13,41,9,6,24,49,11,38,10,26,2,4,13,11,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,8,45,18,44,19,16,48$21.0
38$29,32,34,50,26,21,43,47,31,25,13,41,38,6,24,49,11,38,10,26,2,4,13,37,48,22,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,30,3,48$20.0
39$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,22,49,16,31,10,20,3,50,42,12,27,2,42,21,19,4,45,18,44,1,12,48$20.0
40$29,32,34,39,26,9,23,47,31,25,13,41,9,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,22,49,16,31,10,20,3,50,42,12,27,2,42,21,19,4,45,18,44,1,12,48$20.0
41$29,32,34,50,26,21,43,47,31,25,13,41,38,6,24,49,11,38,10,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,20,27,2,42,21,19,4,45,18,44,1,12,48$18.0
42$29,32,34,50,26,21,43,47,31,25,13,41,38,6,24,49,11,38,10,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,8,12,27,2,42,21,19,4,45,18,44,1,12,48$18.0
43$29,32,34,39,26,21,43,47,31,25,13,41,38,6,24,49,11,38,10,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,8,12,27,2,42,21,19,4,45,18,44,1,12,48$19.0
44$29,32,34,50,26,21,43,47,31,25,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,48$17.0
45$29,32,34,29,26,9,1,47,31,25,13,41,9,6,24,49,11,38,10,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,23,42,12,27,2,42,21,19,8,45,18,44,19,16,48$16.0
45$29,32,34,29,26,9,1,47,31,25,13,41,9,6,24,49,11,38,10,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,23,42,12,27,2,42,21,19,8,45,18,44,19,16,48$16.0
46$20,32,34,50,26,9,23,47,31,25,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,48$15.0
46$20,32,34,50,26,9,23,47,31,25,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,48$15.0
47$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,48$15.0
48$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,7,27,2,42,21,19,4,45,18,44,19,16,30$15.0
49$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,48$15.0
50$29,32,34,50,26,21,9,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,48$14.0
50$29,32,34,50,26,21,9,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,48$14.0
51$29,32,34,50,26,10,23,47,31,25,13,41,9,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,30$13.0
51$29,32,34,50,26,10,23,47,31,25,13,41,9,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,30$13.0
52$29,32,34,50,26,21,9,47,31,1,27,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,44,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,33,48$14.0
53$29,32,34,50,26,21,9,47,31,1,13,41,38,6,24,49,11,38,14,39,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,48$14.0
54$29,32,34,50,26,21,9,47,31,1,13,41,38,6,24,49,11,38,14,39,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,30$13.0
55$29,32,34,50,26,21,9,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,48$14.0
56$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,30$14.0
57$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,30$14.0
58$29,32,34,50,26,21,9,47,31,1,13,41,38,6,24,49,11,38,14,39,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,30$13.0
59$29,32,34,50,26,21,9,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,30$13.0
60$29,32,34,50,26,21,9,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,30$13.0
61$29,32,34,50,26,21,9,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,30$13.0
62$29,32,34,50,26,21,43,47,31,1,13,41,9,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,30$13.0
63$29,32,34,50,26,21,43,47,31,1,13,41,9,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,30$13.0
64$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
64$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
65$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
66$29,32,34,50,26,21,9,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,12,27,2,42,21,19,4,45,18,44,1,3,30$13.0
67$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
68$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
69$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
70$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
71$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
72$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
73$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
74$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
75$29,32,34,50,9,21,43,47,8,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
75$29,32,34,50,9,21,43,47,8,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
76$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
77$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
78$29,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
79$29,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
80$29,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
81$29,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
82$29,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
83$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
84$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
85$29,32,34,50,26,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$12.0
86$29,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,43,45,18,44,1,3,30$11.0
87$29,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
88$8,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
89$8,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
90$29,32,34,50,9,21,43,47,31,1,32,41,38,6,24,49,11,38,14,26,2,4,13,37,48,43,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
91$8,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
92$8,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,3,30$11.0
93$29,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,33,3,39,42,46,27,2,42,21,19,4,45,18,44,1,10,30$10.0
93$29,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,33,3,39,42,46,27,2,42,21,19,4,45,18,44,1,10,30$10.0
94$8,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,36,30$10.0
95$8,32,34,50,9,21,43,47,31,1,13,41,38,6,24,49,11,38,14,26,2,4,13,37,48,45,5,40,15,44,16,25,49,7,3,39,42,46,27,2,42,21,19,4,45,18,44,1,10,30$10.0
