100
8$29,16,29,4,16,48,46,37,24,76,69,83,82,100,32,85,33,23,12,17,75,34,4,96,13,66,94,24,80,9,60,71,95,61,48,55,52,63,34,79,87,87,1,47,12,26,77,52,38,11,41,93,6,97,25,15,66,6,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,22,98,88,8,51,84,30,80,76,49,14,29,97,66,45,28,50,56,83,65,61,31,47,87,95,26$109.0
8$14,70,62,77,77,46,81,99,40,97,69,83,32,100,32,85,33,23,12,17,75,34,4,59,86,32,6,62,24,92,69,67,86,85,43,21,75,84,90,23,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,91,39,89,55,71,97,34,81,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,42,28,50,56,83,65,61,31,47,87,95,13$105.0
8$14,70,62,77,77,46,81,78,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,40,72,1,24,92,69,67,86,85,43,90,75,82,49,34,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,34,10,91,39,89,16,11,97,34,81,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,45,28,50,56,83,65,61,31,47,87,95,13$103.0
9$14,70,62,77,77,46,81,78,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,40,72,29,24,92,69,67,86,85,43,90,75,82,49,34,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,50,87,95,13$97.0
9$14,70,62,77,77,46,81,78,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,40,72,29,24,92,69,67,86,85,43,90,75,82,49,34,6,16,86,7,79,68,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,50,87,95,13$97.0
10$14,70,62,77,77,46,81,78,40,74,69,83,80,100,32,99,33,23,12,76,7,37,47,76,17,40,72,1,24,92,69,67,86,85,43,90,75,82,49,34,6,60,86,7,79,68,7,28,55,70,63,88,44,91,96,15,66,63,28,91,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,50,87,95,13$96.0
10$14,70,62,77,77,46,81,78,40,74,69,83,80,100,32,99,33,23,12,76,7,37,47,76,17,40,72,1,24,92,69,67,86,85,43,90,75,82,49,34,6,60,86,7,79,68,7,28,55,70,63,88,44,91,96,15,66,63,28,91,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,50,87,95,13$96.0
11$14,70,62,77,77,46,81,78,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,7,35,93,54,16,40,68,86,59,30,98,99,84,90,23,6,16,86,7,79,58,1,28,55,70,63,14,44,91,96,7,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,50,87,95,13$101.0
12$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,17,75,34,4,59,86,32,6,62,24,92,69,67,86,85,43,21,75,84,90,23,43,86,86,7,19,14,29,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,61,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,42,28,50,56,83,65,61,31,47,87,95,13$90.0
12$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,17,75,34,4,59,86,32,6,62,24,92,69,67,86,85,43,21,75,84,90,23,43,86,86,7,19,14,29,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,61,34,21,47,17,98,88,8,51,84,30,80,76,49,14,29,97,66,42,28,50,56,83,65,61,31,47,87,95,13$90.0
13$14,70,62,77,77,46,81,56,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,77,97,66,45,28,50,56,83,65,61,31,39,87,95,26$89.0
13$14,70,62,77,77,46,81,56,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,77,97,66,45,28,50,56,83,65,61,31,39,87,95,26$89.0
14$14,70,62,77,77,46,81,56,40,74,69,83,80,100,32,85,33,23,12,76,43,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,50,87,95,13$87.0
14$14,70,62,77,77,46,81,56,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,77,97,66,45,28,50,56,83,65,61,31,47,87,95,26$88.0
14$14,70,62,77,77,46,81,56,40,74,69,83,80,100,32,85,33,23,12,76,43,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,50,87,95,13$87.0
15$14,70,62,77,77,46,81,56,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,6,87,95,5$81.0
15$14,70,62,77,77,46,81,56,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,6,87,95,5$81.0
16$14,70,62,77,77,46,81,56,40,74,69,83,80,100,32,85,33,23,12,76,7,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,6,87,95,5$81.0
17$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,43,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,41,16,86,7,79,9,7,28,55,70,63,14,44,91,96,15,66,39,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,6,87,95,5$76.0
17$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,43,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,41,16,86,7,79,9,7,28,55,70,63,14,44,91,96,15,66,39,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,6,87,95,5$76.0
18$14,70,62,77,77,46,81,99,40,38,69,83,32,100,67,85,33,23,12,48,7,37,47,76,17,40,72,29,24,92,52,67,86,85,43,54,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,84,56,83,65,61,31,50,39,95,13$78.0
19$14,70,62,50,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,46,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,66,45,28,91,56,83,65,61,31,47,87,95,26$78.0
20$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,7,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,22,16,86,7,79,38,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,34,21,58,17,15,88,8,51,84,30,80,56,49,1,29,97,66,45,28,50,56,83,65,61,31,47,87,95,26$76.0
21$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,46,37,47,40,17,40,72,74,24,92,63,67,86,75,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,19,28,90,88,22,50,45,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,71,12,57,28,50,56,83,65,61,31,39,87,95,26$75.0
21$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,46,37,47,40,17,40,72,74,24,92,63,67,86,75,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,19,28,90,88,22,50,45,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,71,12,57,28,50,56,83,65,61,31,39,87,95,26$75.0
22$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,46,37,47,40,17,40,72,74,24,92,63,67,86,75,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,19,28,90,88,22,50,45,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,68,73,1,29,97,66,45,28,91,56,83,65,61,31,47,87,95,26$73.0
22$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,46,37,47,40,17,40,72,74,24,92,63,67,86,75,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,19,28,90,88,22,50,45,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,68,73,1,29,97,66,45,28,91,56,83,65,61,31,47,87,95,26$73.0
23$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,46,37,47,40,17,40,72,74,24,92,63,67,86,75,43,25,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,39,28,90,88,22,50,3,10,100,39,89,16,71,97,73,21,47,17,98,88,5,51,84,30,64,56,49,1,29,97,66,45,28,91,56,83,65,61,31,6,87,95,5$71.0
23$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,7,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,19,28,90,88,22,50,45,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,69,42,97,66,45,28,91,56,83,65,61,31,47,87,95,26$72.0
23$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,46,37,47,40,17,40,72,74,24,92,63,67,86,75,43,25,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,39,28,90,88,22,50,3,10,100,39,89,16,71,97,73,21,47,17,98,88,5,51,84,30,64,56,49,1,29,97,66,45,28,91,56,83,65,61,31,6,87,95,5$71.0
24$14,70,62,77,77,46,81,99,40,38,68,83,32,96,32,85,33,23,12,78,46,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,100,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,6,87,95,5$70.0
24$14,70,62,77,77,46,81,99,40,38,68,83,32,96,32,85,33,23,12,78,46,37,47,76,17,40,72,29,24,92,52,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,63,28,90,88,22,50,3,10,100,39,89,16,71,97,100,21,47,17,98,88,8,51,84,30,80,80,73,69,42,41,12,57,24,50,56,83,65,61,31,6,87,95,5$70.0
25$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,7,37,47,76,17,40,72,74,24,92,63,67,86,75,43,25,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,39,28,90,88,22,50,3,10,100,39,89,16,71,97,73,21,47,17,98,88,5,51,84,30,64,56,49,1,29,97,66,45,28,91,56,83,65,61,31,6,87,95,5$67.0
25$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,46,37,47,40,17,40,72,74,24,92,63,67,86,75,43,25,75,82,49,34,6,16,86,7,79,9,26,28,55,70,63,14,44,91,96,15,66,39,28,90,88,22,50,3,10,100,39,89,16,71,97,73,21,47,17,98,88,5,51,84,30,80,56,49,1,29,97,66,45,28,91,56,83,65,61,31,47,87,95,26$69.0
25$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,46,37,47,40,17,40,72,74,24,92,63,67,86,75,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,19,28,90,88,22,50,45,10,100,39,89,16,71,97,73,21,47,17,98,88,5,51,84,30,80,56,49,1,29,97,66,45,28,91,56,83,65,61,31,6,87,95,5$68.0
25$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,7,37,47,76,17,40,72,74,24,92,63,67,86,75,43,25,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,39,28,90,88,22,50,3,10,100,39,89,16,71,97,73,21,47,17,98,88,5,51,84,30,64,56,49,1,29,97,66,45,28,91,56,83,65,61,31,6,87,95,5$67.0
26$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,7,37,47,76,17,40,72,74,24,92,63,67,86,75,43,25,75,82,49,34,6,16,86,7,79,4,7,28,55,70,29,14,44,91,96,8,66,19,28,90,88,22,50,3,10,100,39,89,16,71,97,73,21,47,17,98,88,5,51,84,30,80,64,49,1,29,97,66,45,28,91,56,83,65,61,31,47,87,95,26$63.0
26$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,7,37,47,76,17,40,72,74,24,92,63,67,86,75,43,25,75,82,49,34,6,16,86,7,79,4,7,28,55,70,29,14,44,91,96,8,66,19,28,90,88,22,50,3,10,100,39,89,16,71,97,73,21,47,17,98,88,5,51,84,30,80,64,49,1,29,97,66,45,28,91,56,83,65,61,31,47,87,95,26$63.0
27$14,70,62,77,77,46,81,99,40,38,68,83,32,96,32,85,86,23,12,76,46,37,47,40,17,40,72,74,24,92,63,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,19,28,90,88,22,50,45,10,100,39,89,16,71,97,34,21,47,17,98,88,8,51,84,30,80,80,73,84,29,97,66,45,28,91,56,83,65,61,31,47,87,95,26$67.0
28$14,70,62,77,77,46,81,99,40,38,68,83,32,96,32,85,86,23,12,76,46,37,47,40,17,40,72,74,24,92,63,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,19,28,90,88,22,50,3,10,100,39,89,16,71,97,73,21,47,17,98,88,5,19,84,30,80,56,49,1,29,97,66,45,28,91,56,83,65,61,31,12,87,95,26$65.0
29$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,46,37,47,3,17,40,72,74,24,92,63,67,86,75,18,90,23,82,49,34,6,16,86,7,79,4,95,28,55,89,63,14,44,91,96,15,66,19,28,90,88,22,50,45,10,100,39,89,16,71,97,4,21,47,17,98,88,5,51,84,30,80,86,49,1,29,97,66,45,28,91,56,83,65,61,31,47,87,95,26$62.0
29$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,46,37,47,3,17,40,72,74,24,92,63,67,86,75,18,90,23,82,49,34,6,16,86,7,79,4,95,28,55,89,63,14,44,91,96,15,66,19,28,90,88,22,50,45,10,100,39,89,16,71,97,4,21,47,17,98,88,5,51,84,30,80,86,49,1,29,97,66,45,28,91,56,83,65,61,31,47,87,95,26$62.0
30$14,70,62,77,77,46,81,99,40,38,69,83,32,100,32,85,33,23,12,76,46,37,47,3,17,40,72,74,24,92,63,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,19,28,90,88,22,50,45,10,100,39,89,16,71,97,74,21,37,17,98,88,5,51,84,30,80,56,49,1,29,97,66,45,28,91,56,83,65,61,31,47,87,95,26$62.0
31$14,70,62,77,77,46,81,99,40,38,68,83,32,96,32,85,86,23,12,76,46,37,47,40,17,40,72,74,24,92,63,67,86,85,43,90,75,82,49,34,6,16,86,7,79,4,7,28,55,70,63,14,44,91,96,15,66,19,28,90,88,22,50,45,10,100,39,89,16,71,97,74,21,37,17,98,88,5,51,84,30,80,56,49,1,29,97,66,45,28,91,56,83,65,61,31,47,87,95,26$64.0
32$14,70,62,77,77,46,81,99,40,38,69,83,20,100,32,85,33,23,12,76,46,37,47,76,17,40,72,74,24,92,63,67,86,75,43,25,75,82,49,34,6,16,86,7,79,4,7,28,55,27,63,14,44,91,96,15,66,19,28,90,88,41,50,45,10,100,39,89,16,71,97,73,21,47,17,98,88,5,19,84,30,80,56,49,1,29,97,66,45,28,91,56,83,65,61,31,47,87,95,26$61.0
