50
12$38,37,39,36,22,4,18,5,49,45,13,25,20,24,27,40,44,10,42,35,50,9,34,41,26,45,14,19,43,5,17,8,10,30,50,14,25,11,7,48,43,2,33,30,48,46,24,32,10,16$44.0
13$37,37,39,36,22,4,18,39,32,5,3,25,20,24,48,36,44,40,42,35,49,9,34,41,6,45,14,16,43,5,17,13,10,30,50,14,25,11,7,42,31,27,34,10,39,5,42,19,26,33$45.0
14$38,37,39,36,22,4,18,39,32,5,3,25,20,24,48,36,44,40,42,35,49,9,34,41,6,45,14,16,43,5,17,13,10,30,50,14,25,11,7,42,31,27,34,10,39,5,42,19,26,33$42.0
15$37,37,39,36,22,4,18,39,32,5,3,25,20,24,48,40,44,10,13,35,48,9,34,41,6,45,43,16,41,27,17,8,10,30,17,14,25,11,7,42,31,42,34,10,1,5,42,19,26,33$42.0
16$22,37,3,36,22,13,27,39,32,5,13,25,20,24,48,36,44,40,49,35,49,9,34,41,6,45,1,4,18,27,17,8,10,33,44,14,25,11,7,48,43,33,30,21,29,47,6,32,10,16$38.0
16$22,37,3,36,22,13,27,39,32,5,13,25,20,24,48,36,44,40,49,35,49,9,34,41,6,45,1,4,18,27,17,8,10,33,44,14,25,11,7,48,43,33,30,21,29,47,6,32,10,16$38.0
17$22,37,24,36,22,4,18,39,32,5,13,25,20,24,48,36,44,40,1,35,49,9,33,41,6,45,43,16,16,27,17,8,17,30,17,14,25,11,7,42,31,27,34,10,39,5,42,19,26,33$41.0
18$21,43,17,12,35,46,18,39,32,5,3,25,20,24,48,40,44,10,13,35,48,9,34,41,6,45,43,16,41,27,17,8,10,30,17,14,25,11,7,42,31,42,34,10,1,5,42,19,26,33$40.0
19$22,37,3,28,22,13,27,39,32,5,13,25,20,24,48,36,44,40,42,35,49,9,34,41,6,45,19,16,41,5,17,8,10,30,50,14,25,11,1,48,31,27,17,30,29,47,6,32,10,16$39.0
20$22,37,3,36,22,13,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,30,33,41,6,45,43,16,16,27,17,8,17,30,17,14,25,11,7,42,31,27,34,10,39,45,42,19,26,33$38.0
21$38,37,39,16,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,16,5,17,8,10,30,50,14,25,11,7,48,31,42,34,10,1,5,42,19,26,33$36.0
21$38,37,39,16,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,16,5,17,8,10,30,50,14,25,11,7,48,31,42,34,10,1,5,42,19,26,33$36.0
22$38,37,39,36,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,16,5,17,8,10,30,50,14,25,11,7,48,31,42,34,10,1,5,42,19,26,33$35.0
22$38,37,39,36,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,16,5,17,8,10,30,50,14,25,11,7,48,31,42,34,10,1,5,42,19,26,33$35.0
23$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,30,33,41,6,45,43,16,16,27,17,8,17,30,17,14,25,11,7,42,31,27,34,10,39,5,42,19,26,33$33.0
23$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,30,33,41,6,45,43,16,16,27,17,8,17,30,17,14,25,11,7,42,31,27,34,10,39,5,42,19,26,33$33.0
24$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,16,5,17,8,17,30,17,14,25,11,7,42,31,27,34,10,39,5,42,19,26,33$32.0
24$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,16,5,17,8,17,30,17,14,25,11,7,42,31,27,34,10,39,5,42,19,26,33$32.0
25$38,37,39,16,23,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,37,5,17,8,10,30,50,14,25,11,7,42,31,27,34,10,39,5,42,19,26,33$29.0
25$38,37,39,16,23,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,37,5,17,8,10,30,50,14,25,11,7,42,31,27,34,10,39,5,42,19,26,33$29.0
26$38,37,39,16,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,1,21,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,42,19,26,33$29.0
27$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,1,21,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,42,19,26,33$25.0
27$22,37,3,28,22,4,18,39,32,5,17,25,20,24,48,36,43,40,1,35,49,9,33,41,6,45,43,16,16,27,17,8,17,30,47,14,25,11,7,48,31,27,34,10,47,50,42,19,26,11$27.0
27$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,1,21,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,42,19,26,33$25.0
28$22,37,3,28,22,4,46,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,1,21,6,45,43,16,37,5,17,8,10,30,50,14,25,11,7,42,31,27,34,10,39,39,42,19,26,33$27.0
29$22,37,3,28,22,4,18,39,32,4,17,25,20,24,48,36,43,40,1,35,49,8,1,21,6,45,43,16,37,5,21,8,10,30,47,14,25,11,7,48,31,27,34,10,47,50,42,19,26,30$26.0
30$22,37,3,28,22,4,18,39,32,4,17,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,42,19,26,33$24.0
30$22,37,3,28,22,4,18,39,32,4,17,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,42,19,26,33$24.0
31$22,37,3,28,22,4,18,39,32,4,17,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,41,9,36,50,42,19,26,33$25.0
32$22,37,3,36,23,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,9,50,48,19,26,33$24.0
33$22,37,39,9,23,4,18,39,32,5,3,15,20,24,48,36,44,40,1,35,49,2,1,21,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,42,19,26,33$23.0
33$22,37,39,9,23,4,18,39,32,5,3,15,20,24,48,36,44,40,1,35,49,2,1,21,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,42,19,26,33$23.0
34$22,37,3,28,22,4,18,39,32,4,17,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,37,5,17,8,10,30,15,20,25,11,7,42,31,27,34,9,47,50,42,19,26,33$22.0
34$22,37,3,28,22,4,18,39,32,4,17,25,20,24,48,36,44,40,1,35,49,9,12,41,6,45,43,16,37,5,17,8,10,30,15,20,25,11,7,42,31,27,34,9,47,50,42,19,26,33$22.0
35$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,31,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$21.0
35$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,31,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$21.0
36$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,31,43,16,37,5,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$21.0
37$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$20.0
37$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$20.0
38$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$19.0
38$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,5,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$19.0
39$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$16.0
39$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$16.0
40$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$16.0
41$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,42,19,26,33$18.0
42$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$16.0
43$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$16.0
44$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$17.0
45$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$17.0
46$22,40,3,28,23,4,18,39,32,5,3,15,20,24,48,36,44,47,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,34,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$16.0
47$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$16.0
48$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$16.0
49$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$16.0
50$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$15.0
50$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$15.0
51$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$15.0
52$27,40,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,38,30,50,14,31,11,7,42,31,27,34,9,47,50,7,19,26,33$14.0
52$27,40,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,38,30,50,14,31,11,7,42,31,27,34,9,47,50,7,19,26,33$14.0
53$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$15.0
54$22,37,3,28,22,4,18,39,32,5,49,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,46,50,7,19,7,33$14.0
55$22,37,3,28,22,4,18,39,32,5,3,30,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,46,50,7,19,7,33$14.0
56$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,49,2,12,21,6,45,43,16,37,29,17,8,10,30,44,14,25,11,7,42,31,26,34,13,47,50,7,19,26,33$15.0
57$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,30,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,41,31,27,34,9,47,50,7,19,26,29$14.0
58$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,30,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,41,31,27,34,9,47,50,7,19,26,29$14.0
59$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,30,2,12,49,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$15.0
60$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,46,49,2,12,21,6,45,43,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$15.0
61$22,37,16,28,22,4,18,39,32,5,3,46,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,47,50,7,19,26,33$14.0
62$22,37,16,28,22,4,18,39,32,5,3,46,20,8,48,36,44,47,1,35,49,2,12,21,6,45,43,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,46,33,7,19,26,33$14.0
63$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,30,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,41,31,27,34,9,47,50,7,19,38,33$13.0
63$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,40,1,35,30,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,41,31,27,34,9,47,50,7,19,38,33$13.0
64$22,37,16,28,22,4,18,39,32,5,3,46,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,46,33,7,19,26,33$12.0
64$22,37,16,28,22,4,18,39,32,5,3,46,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,46,33,7,19,26,33$12.0
65$22,37,3,28,22,4,18,39,32,5,3,46,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,46,33,7,19,26,33$12.0
66$22,37,16,28,22,4,18,39,32,5,3,17,20,24,48,36,44,40,1,26,30,2,12,21,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,41,31,27,34,9,47,50,7,19,38,33$13.0
67$27,40,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,46,33,7,19,26,33$13.0
68$27,40,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,26,30,2,12,21,6,45,43,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,46,33,7,19,26,33$12.0
69$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,25,11,7,42,31,27,34,9,46,33,7,19,26,33$12.0
70$27,40,3,28,22,4,18,39,32,5,3,46,20,24,48,36,44,47,1,35,30,2,12,49,6,45,43,16,37,29,17,8,10,30,50,14,25,11,7,42,31,27,34,9,46,33,7,19,26,33$12.0
71$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,21,11,7,41,31,27,34,9,47,50,7,19,26,44$12.0
72$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,21,11,7,41,31,27,34,9,47,50,7,19,26,44$12.0
73$22,37,3,28,22,4,18,39,32,5,3,46,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,34,37,29,17,8,10,30,40,14,25,11,7,41,31,27,34,9,47,50,7,19,38,33$11.0
73$22,37,3,28,22,4,18,39,32,5,3,46,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,34,37,29,17,8,10,30,40,14,25,11,7,41,31,27,34,9,47,50,7,19,38,33$11.0
74$22,37,16,28,22,4,18,39,32,5,3,46,20,24,48,36,44,47,1,13,49,2,12,21,6,45,1,34,37,29,17,8,10,30,40,14,25,11,7,41,31,27,34,9,47,50,7,19,38,33$12.0
75$38,7,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,21,11,7,41,31,27,34,9,47,50,7,19,26,44$12.0
76$22,37,33,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,21,11,7,41,31,27,34,9,47,50,7,19,26,44$11.0
77$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,21,11,7,41,31,27,34,9,47,50,7,19,26,44$12.0
78$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,21,11,7,42,31,27,34,9,46,50,7,19,26,33$11.0
79$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,21,11,7,42,31,27,34,9,46,50,7,19,26,33$11.0
80$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,44$11.0
81$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,38,33$11.0
82$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,50,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$11.0
83$22,37,3,28,22,4,18,39,32,5,40,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$10.0
83$22,37,3,28,22,4,18,39,32,5,40,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$10.0
84$22,37,33,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$9.0
84$22,37,33,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$9.0
85$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$9.0
86$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,46,50,7,19,26,33$11.0
87$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$9.0
88$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$9.0
89$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$9.0
90$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$9.0
91$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$9.0
92$22,37,3,28,22,4,18,39,32,46,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,27,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$9.0
93$22,37,3,28,22,4,18,39,32,5,40,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,42,31,27,34,9,46,50,7,19,26,33$9.0
94$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,42,31,27,34,9,46,50,7,19,26,33$8.0
94$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,42,31,27,34,9,46,50,7,19,26,33$8.0
95$22,37,3,28,22,4,18,39,32,46,6,25,20,24,48,36,44,47,1,35,49,2,12,21,6,42,1,16,37,29,17,8,45,30,44,14,21,11,7,41,31,27,34,9,47,50,7,19,26,33$8.0
96$22,37,3,28,22,4,18,39,32,5,3,25,20,24,48,36,44,47,1,35,49,2,12,21,6,45,1,16,37,29,17,8,45,30,44,14,21,11,7,42,31,27,34,9,46,50,7,19,26,33$8.0
