16
33$9,14,12,5,3,1,13,4,16,11,15,2,10,14,7,2$4.0
34$9,14,10,5,3,1,13,4,6,1,15,2,16,14,7,2$3.0
35$9,14,12,5,3,12,6,4,11,1,15,2,16,14,7,5$3.0
36$9,15,3,5,14,1,13,4,6,3,15,2,16,16,7,2$4.0
37$9,14,10,5,3,1,13,4,6,1,15,2,16,13,7,2$3.0
38$3,14,10,5,3,1,13,4,6,1,15,2,16,14,7,2$4.0
39$9,1,14,5,3,15,13,4,6,3,15,2,16,14,7,2$4.0
40$9,15,10,5,3,1,13,4,6,1,15,2,16,14,7,2$3.0
41$9,14,8,5,3,1,13,4,6,9,15,2,16,14,7,2$3.0
42$9,15,10,5,3,1,13,4,6,1,15,2,16,14,7,2$3.0
43$9,14,12,5,3,1,13,4,6,3,15,11,16,14,7,2$4.0
44$9,14,8,5,3,1,13,4,6,4,15,11,16,7,7,2$2.0
44$9,14,8,5,3,1,13,4,6,4,15,11,16,7,7,2$2.0
45$9,14,8,5,3,1,13,4,6,4,15,11,16,7,7,2$2.0
46$9,14,8,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
47$9,14,8,5,12,1,13,4,6,3,15,2,16,14,7,2$2.0
48$9,14,8,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
49$9,14,8,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
50$9,14,12,5,3,1,13,4,16,3,15,11,16,14,7,2$3.0
51$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
52$9,14,8,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
53$9,14,8,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
54$9,14,12,5,3,1,13,4,16,1,15,11,6,14,7,2$2.0
55$9,14,12,5,3,1,13,4,16,1,15,11,6,14,7,2$2.0
56$9,14,8,5,3,1,13,4,6,4,15,11,16,7,7,2$2.0
57$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
58$9,14,8,5,3,1,13,4,16,4,15,11,6,14,7,2$2.0
59$9,14,8,5,3,1,13,4,6,3,15,11,16,14,7,2$2.0
60$9,14,8,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
61$9,14,8,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
62$9,14,8,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
63$9,14,8,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
64$9,14,8,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
65$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
66$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
67$9,14,10,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
68$9,14,8,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
69$9,14,8,5,3,1,13,4,6,4,15,11,16,14,7,2$2.0
70$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
71$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
71$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
72$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
73$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
74$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
75$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
76$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
77$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
78$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
79$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
80$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
81$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
82$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
83$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
84$9,14,8,5,12,1,13,4,6,4,15,11,16,14,7,2$2.0
85$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
86$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
87$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
88$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
89$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
90$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
91$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
92$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
93$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
94$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
95$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
96$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
97$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
98$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
99$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
100$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
101$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
102$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
103$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
104$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
105$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
106$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
107$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
108$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
109$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
110$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
111$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
112$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
113$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
114$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
115$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
116$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
117$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
118$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
119$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
120$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
121$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
122$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
123$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
124$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
125$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
126$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
127$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
128$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
129$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
130$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
131$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
132$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
133$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
134$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
135$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
136$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
137$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
138$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
139$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
140$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
141$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
142$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
143$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
144$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
145$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
146$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
147$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
148$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
149$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
150$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
151$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
152$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
153$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
154$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
155$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
156$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
157$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
158$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
159$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
160$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
161$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
162$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
163$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
164$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
165$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
166$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
167$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
168$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
169$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
170$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
171$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
172$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
173$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
174$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
175$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
176$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
177$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
178$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
179$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
180$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
181$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
182$9,14,8,5,12,1,13,4,6,3,15,11,11,16,7,2$1.0
183$9,12,8,5,3,1,13,4,6,3,15,11,16,14,7,2$1.0
184$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
185$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
186$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
187$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
188$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
189$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
190$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
191$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
192$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
193$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
194$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
195$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
196$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
197$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
198$9,14,8,5,12,1,13,4,6,3,15,11,11,16,7,2$1.0
199$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
200$9,14,8,5,12,1,13,4,6,3,15,11,11,16,7,2$1.0
201$9,14,8,5,12,1,13,4,6,3,15,11,11,16,7,2$1.0
202$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
203$9,12,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
204$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
205$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
206$9,14,8,5,12,1,13,4,6,3,15,11,11,16,7,2$1.0
207$9,14,8,5,12,1,13,4,6,3,15,11,11,16,7,2$1.0
208$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
209$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
210$9,14,8,5,12,1,13,4,6,3,15,11,11,16,7,2$1.0
211$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
212$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
213$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
214$9,14,8,5,12,1,13,4,6,3,15,11,1,16,7,2$1.0
215$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
216$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
217$9,14,8,5,12,1,13,4,6,3,15,11,1,16,7,2$1.0
218$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
219$9,14,8,5,12,1,13,4,6,3,15,11,11,16,7,2$1.0
220$9,14,8,5,12,15,13,4,6,3,15,11,1,16,7,2$1.0
221$9,14,8,5,12,1,13,4,6,3,15,15,11,16,7,2$1.0
222$9,14,8,5,12,1,13,4,6,3,15,11,11,16,7,2$1.0
223$9,14,8,5,12,1,13,4,6,3,15,11,11,16,7,2$1.0
224$9,14,8,5,12,1,13,4,6,3,15,11,1,16,7,2$1.0
225$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
226$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
227$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
228$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
229$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
230$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
231$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
232$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
233$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
234$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
235$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
236$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
237$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
238$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
239$9,12,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
240$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
241$9,12,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
242$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
243$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
244$9,12,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
245$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
246$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
247$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
248$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
249$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
250$9,4,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
251$9,12,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
252$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
253$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
254$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
255$9,12,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
256$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
257$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
258$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
259$9,12,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
260$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
261$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
262$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
263$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
264$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
265$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
266$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
267$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
268$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
269$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
270$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
271$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
272$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
273$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
274$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
275$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
276$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
277$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
278$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
279$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
280$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
281$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
282$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
283$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
284$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
285$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
286$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
287$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
288$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
289$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
290$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
291$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
292$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
293$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
294$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
295$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
296$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
297$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
298$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
299$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
300$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
301$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
302$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
303$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
304$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
305$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
306$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
307$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
308$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
309$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
310$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
311$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
312$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
313$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
314$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
315$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
316$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
317$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
318$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
319$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
320$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
321$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
322$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
323$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
324$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
325$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
326$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
327$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
328$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
329$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
330$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
331$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
332$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
333$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
334$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
335$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
336$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
337$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
338$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
339$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
340$9,14,8,5,12,1,13,4,6,3,15,11,16,16,7,2$1.0
341$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
342$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
343$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
344$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
345$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
346$9,14,8,5,12,1,13,4,6,3,15,11,16,14,7,2$1.0
347$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
348$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
349$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
350$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
351$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
352$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
353$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
354$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
355$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
356$9,14,8,5,12,1,13,4,6,3,15,11,16,5,7,2$1.0
