50
7$32,14,24,16,37,44,43,13,10,4,2,5,48,43,11,43,46,6,43,48,12,36,11,23,20,46,49,8,10,37,1,41,25,18,46,7,50,13,36,38,3,40,26,21,30,14,48,49,12,22$48.0
7$32,14,24,16,37,44,43,13,10,4,2,5,48,43,11,43,46,6,43,48,12,36,11,23,20,46,49,8,10,37,1,41,25,18,46,7,50,13,36,38,3,40,26,21,30,14,48,49,12,22$48.0
8$2,38,28,30,34,36,27,12,24,14,48,17,13,17,48,46,40,28,9,6,14,27,42,35,20,40,49,26,10,37,33,41,25,18,46,7,50,44,8,46,14,11,38,31,33,4,44,26,34,36$47.0
8$2,38,28,30,34,36,27,12,24,14,48,17,13,17,48,46,40,28,9,6,14,27,42,35,20,40,49,26,10,37,33,41,25,18,46,7,50,44,8,46,14,11,38,31,33,4,44,26,34,36$47.0
9$24,14,24,16,37,44,41,29,10,4,2,5,5,43,20,44,27,22,36,29,49,31,8,39,20,46,49,8,10,37,1,41,25,18,46,7,50,13,36,38,15,40,26,21,30,31,41,23,48,28$45.0
9$24,14,24,16,37,44,41,29,10,4,2,5,5,43,20,44,27,22,36,29,49,31,8,39,20,46,49,8,10,37,1,41,25,18,46,7,50,13,36,38,15,40,26,21,30,31,41,23,48,28$45.0
10$2,38,28,49,34,36,39,12,24,14,48,17,13,17,48,22,40,28,36,6,14,36,11,23,20,46,49,8,10,37,1,41,25,18,46,7,50,13,36,38,3,40,26,31,40,4,44,26,34,36$45.0
11$14,46,24,16,30,44,43,29,10,4,2,5,5,43,20,44,27,22,36,29,49,12,8,39,20,46,49,8,10,37,1,41,25,18,46,7,50,13,36,38,15,40,26,21,30,31,41,23,48,28$44.0
11$14,46,24,16,30,44,43,29,10,4,2,5,5,43,20,44,27,22,36,29,49,12,8,39,20,46,49,8,10,37,1,41,25,18,46,7,50,13,36,38,15,40,26,21,30,31,41,23,48,28$44.0
12$32,1,24,16,37,44,43,12,24,43,48,17,13,10,48,46,40,28,9,6,14,45,42,35,5,40,49,8,10,37,1,41,25,18,46,7,50,13,36,38,3,40,26,21,30,14,48,7,12,22$42.0
12$24,14,24,16,37,44,41,29,10,4,2,5,5,43,20,44,3,22,36,29,49,12,8,39,20,46,49,8,10,33,1,41,25,18,46,7,50,13,36,38,15,40,26,21,30,31,41,23,48,28$43.0
12$32,1,24,16,37,44,43,12,24,43,48,17,13,10,48,46,40,28,9,6,14,45,42,35,5,40,49,8,10,37,1,41,25,18,46,7,50,13,36,38,3,40,26,21,30,14,48,7,12,22$42.0
13$2,14,24,28,37,44,41,29,24,14,48,17,13,17,48,22,40,28,36,6,14,36,11,23,27,46,49,8,10,37,1,41,25,18,46,7,50,13,36,38,3,40,26,21,30,14,48,7,12,22$42.0
14$24,14,24,16,37,44,41,29,10,4,2,5,5,43,20,44,27,22,9,6,22,45,42,35,49,40,49,8,10,37,1,41,25,18,46,7,50,13,36,38,3,40,26,21,30,45,48,7,12,22$41.0
14$24,14,24,16,37,44,41,29,10,4,2,5,5,43,20,44,27,22,9,6,22,45,42,35,49,40,49,8,10,37,1,41,25,18,46,7,50,13,36,38,3,40,26,21,30,45,48,7,12,22$41.0
15$18,46,36,42,45,16,27,12,24,14,48,17,13,50,40,46,6,3,9,6,14,14,42,35,5,40,49,26,10,37,1,41,25,36,17,12,50,44,8,46,8,19,38,31,33,4,44,26,28,33$33.0
15$18,46,36,42,45,16,27,12,24,14,48,17,13,50,40,46,6,3,9,6,14,14,42,35,5,40,49,26,10,37,1,41,25,36,17,12,50,44,8,46,8,19,38,31,33,4,44,26,28,33$33.0
16$24,14,24,16,37,44,41,29,10,4,2,5,5,43,20,44,27,22,9,6,22,45,42,35,49,40,49,8,10,37,1,41,25,18,46,7,50,13,8,1,8,19,26,47,30,14,48,7,12,22$40.0
17$18,46,36,42,45,16,27,12,24,14,34,17,13,50,40,46,6,3,9,6,14,14,42,35,5,40,49,28,10,37,1,41,25,25,17,12,50,9,8,1,8,19,38,31,33,4,44,26,23,38$35.0
18$18,46,38,42,45,16,27,12,24,14,48,17,13,50,40,2,6,50,9,6,14,29,11,23,20,46,49,8,10,37,1,41,25,18,46,7,50,28,36,38,3,40,26,21,30,14,48,7,12,22$38.0
19$24,14,24,16,37,44,41,29,10,4,2,5,5,43,20,47,27,22,36,29,21,31,11,23,20,46,49,8,10,37,1,41,25,18,46,7,50,13,36,38,15,40,26,21,30,14,48,7,12,22$37.0
20$9,14,24,16,37,44,41,29,10,4,2,5,5,43,20,47,27,22,36,29,21,31,11,23,20,46,49,8,10,37,1,41,25,18,46,7,50,13,36,38,15,40,26,21,30,14,48,7,12,22$36.0
21$24,14,24,16,37,44,41,29,10,4,2,5,5,43,20,47,27,22,36,29,49,12,39,39,49,42,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,30,14,48,7,12,22$35.0
22$21,19,24,16,37,44,41,29,24,4,2,5,5,43,20,47,6,3,9,6,14,45,31,35,44,40,49,8,10,44,1,41,25,18,45,7,50,15,36,38,3,40,26,47,30,14,48,7,12,22$33.0
23$21,19,24,16,37,44,41,29,24,4,2,5,5,43,20,47,6,3,9,6,23,45,31,35,44,40,49,8,10,44,1,41,25,18,45,7,50,15,36,38,3,40,26,47,30,14,48,7,12,22$30.0
23$21,19,24,16,37,44,41,29,24,4,2,5,5,43,20,47,6,3,9,6,23,45,31,35,44,40,49,8,10,44,1,41,25,18,45,7,50,15,36,38,3,40,26,47,30,14,48,7,12,22$30.0
24$21,19,24,16,37,44,41,16,10,4,2,5,13,45,48,46,27,22,36,29,5,29,47,23,20,40,49,8,10,33,1,15,25,18,46,7,50,11,36,38,3,40,26,21,35,14,48,44,12,22$31.0
25$21,19,24,16,37,44,41,16,10,4,2,5,13,45,48,46,27,22,9,6,50,12,39,39,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,30,14,48,7,12,22$27.0
25$21,19,24,16,37,44,41,16,10,4,2,5,13,45,48,46,27,22,9,6,50,12,39,39,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,30,14,48,7,12,22$27.0
26$21,19,24,16,37,44,41,16,10,4,2,5,13,45,48,25,6,3,9,6,50,12,39,39,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,30,14,48,7,12,22$31.0
27$21,19,24,16,37,44,41,16,10,4,2,5,13,45,48,46,27,22,9,6,14,29,11,23,20,46,49,8,10,37,1,41,25,18,46,7,50,28,44,38,15,40,26,21,30,14,48,7,12,22$29.0
28$21,19,24,16,37,44,41,16,10,4,2,5,13,45,48,46,27,22,9,6,14,12,39,39,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,30,8,48,7,12,22$29.0
29$21,19,24,16,37,44,41,16,10,4,2,5,25,45,48,46,27,22,9,6,5,29,47,23,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,30,8,48,7,12,22$28.0
30$21,19,24,16,37,44,41,16,10,4,2,5,25,45,48,46,27,22,9,6,5,29,47,23,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,30,8,48,7,12,22$28.0
31$40,21,38,42,45,16,41,29,10,4,2,5,16,43,20,47,27,22,36,29,21,31,11,23,20,46,49,8,10,37,1,39,25,18,46,7,50,13,38,5,15,40,26,21,30,14,48,44,12,22$28.0
32$21,19,24,16,33,44,41,16,10,4,2,5,13,45,48,46,27,22,36,29,40,31,11,23,20,46,49,8,10,37,1,39,25,18,50,7,50,28,17,38,3,40,26,21,30,14,48,44,12,22$27.0
33$21,19,24,16,37,35,41,16,10,4,2,5,25,45,48,46,27,22,9,6,5,29,47,23,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,30,14,48,44,12,22$26.0
33$21,19,24,16,37,35,41,16,10,4,2,5,25,45,48,46,27,22,9,6,5,29,47,23,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,30,14,48,44,12,22$26.0
34$21,19,24,16,37,31,41,16,10,4,2,5,25,45,48,46,27,22,9,6,42,29,47,23,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,30,14,48,44,12,22$25.0
34$21,19,24,16,37,31,41,16,10,4,2,5,25,45,48,46,27,22,9,6,42,29,47,23,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,30,14,48,44,12,22$25.0
35$21,19,24,16,37,44,41,16,10,4,2,5,13,45,48,46,27,22,9,6,14,29,11,23,20,40,49,8,10,37,1,41,25,18,46,7,50,5,36,38,3,40,26,21,32,14,48,7,12,22$26.0
36$21,19,24,16,37,44,41,16,10,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,3,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,32,14,48,7,12,22$22.0
36$21,19,24,16,37,44,41,16,10,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,3,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,32,14,48,7,12,22$22.0
37$21,19,24,16,37,44,41,16,10,4,2,5,36,45,48,46,27,22,9,6,13,31,11,23,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,45,14,48,7,12,22$23.0
38$21,19,24,16,37,44,28,16,10,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,8,25,37,1,41,25,18,46,7,50,13,44,38,15,40,26,21,45,14,4,7,12,22$24.0
39$21,19,24,16,37,44,28,16,10,4,2,3,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,32,25,18,46,7,50,13,44,38,38,40,26,21,30,8,48,7,12,22$22.0
40$21,19,24,16,37,44,28,16,10,4,2,3,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,32,25,18,46,7,50,13,44,38,38,40,26,21,30,8,48,7,12,22$22.0
41$21,19,24,16,37,31,41,16,10,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,38,50,26,21,30,8,48,7,12,22$21.0
41$21,19,24,16,37,31,41,16,10,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,41,25,18,46,7,50,13,44,38,38,50,26,21,30,8,48,7,12,22$21.0
42$21,19,24,16,37,25,41,16,10,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,1,25,18,46,7,50,13,44,38,38,50,26,21,30,8,48,7,12,7$20.0
42$21,19,24,16,37,25,41,16,10,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,1,25,18,46,7,50,13,44,38,38,50,26,21,30,8,48,7,12,7$20.0
43$21,19,24,16,33,44,41,16,10,4,2,5,36,39,42,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,32,25,18,46,7,50,13,44,38,38,40,26,21,30,8,48,7,12,22$18.0
43$21,19,24,16,33,44,41,16,10,4,2,5,36,39,42,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,32,25,18,46,43,50,13,44,38,15,40,26,21,32,14,48,7,12,22$19.0
43$21,19,24,16,33,44,41,16,10,4,2,5,36,39,42,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,32,25,18,46,7,50,13,44,38,38,40,26,21,30,8,48,7,12,22$18.0
44$49,19,24,16,37,44,28,16,29,4,2,3,36,45,48,46,27,22,9,6,14,31,11,23,21,40,49,8,10,37,1,32,25,18,46,7,50,13,44,5,15,40,26,21,30,8,48,7,12,22$19.0
45$21,19,24,16,33,44,41,16,10,4,2,5,36,39,42,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,32,25,18,46,7,50,13,44,38,38,40,26,21,30,8,48,7,12,22$18.0
46$21,19,24,16,37,44,41,16,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,32,25,18,46,7,50,13,44,38,38,40,26,21,30,8,48,7,12,22$17.0
46$21,19,24,16,37,44,41,16,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,32,25,18,46,7,50,13,44,38,38,40,26,21,30,8,48,7,12,22$17.0
47$21,19,24,16,37,44,41,16,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,8,10,26,1,32,25,18,46,7,50,13,44,38,38,18,26,21,30,8,48,7,12,22$15.0
47$21,19,24,16,37,44,41,16,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,8,10,26,1,32,25,18,46,7,50,13,44,38,38,18,26,21,30,8,48,7,12,22$15.0
48$21,19,24,16,37,44,41,16,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,8,10,26,1,32,25,18,46,7,50,13,44,38,38,18,26,21,30,8,48,29,12,22$16.0
49$21,19,24,16,37,44,41,16,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,38,38,2,26,21,30,8,48,7,12,22$16.0
50$21,19,24,16,37,44,41,16,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,3,7,50,13,44,38,38,2,26,21,30,8,48,7,12,22$15.0
51$21,19,24,16,33,44,41,16,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,38,38,2,26,47,30,8,48,7,12,23$14.0
51$21,19,24,16,33,44,41,16,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,38,38,2,26,47,30,8,48,7,12,23$14.0
52$21,19,24,16,33,44,41,16,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,38,38,40,26,21,30,8,48,7,12,22$15.0
53$21,19,24,16,33,44,41,16,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,32,25,18,46,7,50,13,44,38,38,18,26,21,30,8,48,7,12,22$14.0
54$21,19,24,16,33,44,41,48,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,38,38,2,26,47,30,8,48,7,12,22$14.0
55$21,19,24,16,33,44,41,48,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,38,38,2,26,47,30,8,48,7,12,22$14.0
56$21,19,24,16,33,44,41,48,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,38,38,18,26,21,30,8,48,7,12,22$13.0
56$21,19,24,16,33,44,41,48,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,38,38,18,26,21,30,8,48,7,12,22$13.0
57$21,19,24,16,33,44,41,16,27,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,32,25,18,46,7,50,13,44,38,38,18,26,21,30,8,48,7,12,22$14.0
58$21,19,24,16,33,44,41,16,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,38,38,2,26,47,30,8,48,7,12,22$14.0
59$21,19,24,16,33,44,41,16,27,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,38,38,2,26,47,30,8,48,7,28,22$12.0
59$21,19,24,16,33,44,41,16,27,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,38,38,2,26,47,30,8,48,7,28,22$12.0
60$21,19,24,16,33,44,41,16,27,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,9,50,13,44,38,38,18,26,21,30,8,48,7,12,22$13.0
61$21,19,24,16,33,44,41,34,10,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,8,10,37,1,32,25,18,46,7,50,13,44,38,38,29,26,21,30,8,48,7,12,22$12.0
62$21,19,24,50,33,44,41,16,27,4,2,5,36,45,42,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,38,38,18,25,33,30,8,48,17,12,22$13.0
63$21,19,24,16,33,44,41,16,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,6,38,15,26,47,30,8,48,7,12,23$11.0
63$21,19,24,16,33,44,41,16,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,6,38,15,26,47,30,8,48,7,12,23$11.0
64$21,19,24,16,33,44,41,16,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,6,38,15,26,21,30,8,48,7,12,22$10.0
64$21,19,24,16,33,44,41,16,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,6,38,15,26,21,30,8,48,7,12,22$10.0
65$21,19,24,16,33,44,41,16,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,6,38,15,26,47,30,8,48,7,12,22$9.0
65$21,19,24,16,33,44,41,16,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,6,38,15,26,47,30,8,48,7,12,22$9.0
66$21,19,24,16,33,44,41,16,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,6,38,15,26,47,30,8,48,7,12,22$9.0
67$21,19,24,16,33,44,41,16,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,6,38,15,26,47,30,8,48,7,12,22$9.0
68$21,19,24,16,33,44,41,16,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,6,38,15,26,47,30,8,48,7,12,22$9.0
69$21,19,24,16,33,44,41,16,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$8.0
69$21,19,24,16,33,44,41,16,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$8.0
70$21,19,24,16,33,44,41,16,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$8.0
71$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,6,38,15,26,47,30,8,48,7,12,22$8.0
72$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
72$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
73$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
74$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
75$21,19,24,16,33,44,41,34,28,4,2,29,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
76$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
77$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
78$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
79$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
80$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,1,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
81$21,10,24,16,33,44,41,34,28,4,2,29,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,6,38,15,26,47,30,8,48,7,12,18$7.0
82$21,10,24,16,33,44,41,34,28,4,2,29,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$6.0
82$21,10,24,16,33,44,41,34,28,4,2,29,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$6.0
83$21,19,24,16,33,4,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
84$21,19,24,16,33,44,41,34,28,4,2,29,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
85$21,19,24,16,33,44,41,34,28,4,2,29,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,22$7.0
86$21,19,24,16,33,4,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,18$7.0
87$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,39$6.0
88$21,19,24,16,33,44,41,34,28,4,2,29,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,39$6.0
89$21,19,24,16,33,44,41,34,28,4,2,29,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,39$6.0
90$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,39$6.0
91$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,39$6.0
92$21,19,24,16,33,4,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,39$6.0
93$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,39$6.0
94$21,19,24,16,33,4,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,39$6.0
95$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,39$6.0
96$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,39$6.0
97$21,19,24,16,33,44,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,49,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,39$6.0
98$21,19,24,16,33,4,41,34,28,4,2,5,36,45,48,46,27,22,9,6,14,31,11,23,20,40,3,43,10,37,1,32,25,18,46,7,50,13,44,42,38,15,26,47,30,8,48,7,12,39$6.0
