100
5$50,27,24,44,100,59,47,27,19,40,59,46,92,77,79,3,3,68,100,46,23,90,90,58,8,64,32,57,52,88,47,65,74,3,9,26,46,83,30,21,24,99,15,28,80,55,61,5,6,48,60,83,24,4,60,56,75,84,95,96,2,18,71,81,26,33,1,81,54,79,60,50,84,27,65,12,98,24,35,16,13,78,47,88,91,17,94,7,58,68,20,60,91,100,12,44,62,76,72,18$119.0
6$1,57,69,50,21,16,29,52,18,41,23,30,8,43,76,62,49,97,77,67,81,61,74,15,68,21,2,70,81,44,1,14,60,45,13,93,60,60,23,88,7,77,30,33,90,74,6,60,16,54,65,70,85,58,93,53,8,10,37,34,85,18,71,81,19,5,39,50,76,23,70,23,82,54,83,38,12,25,13,6,40,52,66,6,67,65,64,7,99,46,20,28,95,91,21,56,82,19,91,44$121.0
7$50,27,24,44,100,72,47,27,19,40,59,46,92,77,79,3,3,68,100,46,23,90,90,58,8,64,32,75,52,88,20,83,60,45,13,93,10,58,31,1,59,21,54,96,61,23,37,79,46,36,87,25,48,17,97,55,73,89,6,44,65,2,11,88,94,59,18,80,92,85,4,50,84,27,65,12,34,91,99,14,56,80,94,96,47,83,100,34,95,56,1,86,38,76,73,35,71,26,75,18$107.0
7$50,27,24,44,100,72,47,27,19,40,59,46,92,77,79,3,3,68,100,46,23,90,90,58,8,64,32,75,52,88,20,83,60,45,13,93,10,58,31,1,59,21,54,96,61,23,37,79,46,36,87,25,48,17,97,55,73,89,6,44,65,2,11,88,94,59,18,80,92,85,4,50,84,27,65,12,34,91,99,14,56,80,94,96,47,83,100,34,95,56,1,86,38,76,73,35,71,26,75,18$107.0
8$1,57,69,50,21,16,29,52,18,41,23,30,8,43,76,3,3,68,100,46,23,90,90,58,8,64,2,36,81,44,1,14,98,74,33,53,55,31,11,80,7,85,76,88,99,86,41,5,6,48,19,83,24,4,60,56,75,84,22,16,2,39,15,29,26,33,47,81,54,2,60,50,84,27,65,12,98,28,98,81,56,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,6,72,18$100.0
8$1,57,69,50,21,16,29,52,18,41,23,30,8,43,76,3,3,68,100,46,23,90,90,58,8,64,2,36,81,44,1,14,98,74,33,53,55,31,11,80,7,85,76,88,99,86,41,5,6,48,19,83,24,4,60,56,75,84,22,16,2,39,15,29,26,33,47,81,54,2,60,50,84,27,65,12,98,28,98,81,56,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,6,72,18$100.0
9$1,57,69,50,21,16,29,52,18,41,23,30,36,43,76,3,3,68,100,46,23,90,90,58,8,64,2,36,81,44,1,14,98,74,33,53,55,31,11,80,7,85,76,88,99,86,41,5,6,48,19,83,24,4,60,56,75,84,22,16,2,39,15,29,26,33,47,81,54,2,60,50,84,27,65,12,98,28,98,81,56,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,6,72,18$100.0
10$1,57,69,50,21,16,29,52,18,41,23,30,36,43,76,3,3,68,100,46,23,90,90,58,8,64,2,36,81,44,1,14,98,74,33,53,55,31,11,80,7,85,76,88,99,86,41,5,6,48,19,83,24,4,60,56,75,84,22,16,2,39,15,29,26,33,47,81,54,2,60,50,84,27,65,12,98,28,98,81,56,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,6,72,18$100.0
11$22,57,69,50,21,16,29,52,18,41,23,30,8,43,76,14,3,68,100,46,1,90,90,58,8,64,32,22,52,88,47,65,74,3,54,26,46,83,30,21,24,62,15,51,84,86,41,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,17,13,43,61,81,56,84,62,88,91,17,94,7,58,63,20,60,91,100,73,35,71,26,75,18$103.0
12$1,57,69,50,21,16,29,52,18,41,23,30,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,81,44,1,14,98,74,11,53,55,31,11,80,7,85,30,34,34,74,6,60,16,92,65,70,85,58,93,53,8,10,37,34,85,18,71,81,19,5,1,81,54,80,86,71,26,36,12,17,24,43,98,81,56,84,5,88,91,17,48,7,63,48,20,60,91,100,12,44,62,6,72,18$96.0
12$1,57,69,50,21,16,29,52,18,41,23,30,9,43,76,3,3,68,100,46,23,90,90,58,8,64,2,36,81,44,1,14,98,74,33,53,55,31,11,80,7,28,76,64,99,86,41,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,17,24,43,98,81,56,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,76,72,18$99.0
12$1,57,69,50,21,16,29,52,18,41,23,30,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,81,44,1,14,98,74,11,53,55,31,11,80,7,85,30,34,34,74,6,60,16,92,65,70,85,58,93,53,8,10,37,34,85,18,71,81,19,5,1,81,54,80,86,71,26,36,12,17,24,43,98,81,56,84,5,88,91,17,48,7,63,48,20,60,91,100,12,44,62,6,72,18$96.0
13$1,57,69,50,21,16,29,52,18,41,23,30,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,81,44,1,14,98,87,11,53,55,31,11,80,7,85,30,34,34,74,6,60,16,92,65,70,85,58,93,53,8,10,37,34,85,18,71,81,19,5,1,81,54,80,86,71,26,36,12,17,24,43,98,81,56,84,5,88,91,17,48,7,63,48,20,60,91,100,12,44,62,6,72,18$93.0
13$1,57,69,50,21,16,29,52,18,41,23,30,36,43,76,3,3,68,100,46,23,90,90,58,8,64,73,36,81,44,1,14,98,74,33,53,55,31,11,43,7,85,76,88,99,86,41,5,6,48,19,83,24,4,60,56,75,84,22,16,2,39,15,29,26,33,47,81,54,2,60,50,84,18,65,12,98,28,98,81,56,84,63,88,91,17,94,7,35,48,20,60,20,100,12,44,62,6,72,18$95.0
13$1,57,69,50,21,16,29,52,18,41,23,30,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,81,44,1,14,98,87,11,53,55,31,11,80,7,85,30,34,34,74,6,60,16,92,65,70,85,58,93,53,8,10,37,34,85,18,71,81,19,5,1,81,54,80,86,71,26,36,12,17,24,43,98,81,56,84,5,88,91,17,48,7,63,48,20,60,91,100,12,44,62,6,72,18$93.0
14$1,57,69,50,21,16,29,52,18,41,23,30,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,81,44,1,14,98,87,11,53,55,31,11,80,7,85,30,34,34,74,6,60,16,92,65,70,85,58,93,53,8,10,37,34,85,18,71,81,19,5,1,81,54,80,86,71,26,36,12,17,24,43,98,81,56,84,5,88,91,17,48,7,63,48,20,60,91,100,12,44,62,6,72,18$93.0
15$1,57,69,50,21,16,29,52,18,41,23,30,36,43,76,3,3,68,100,46,23,90,90,58,8,64,73,36,81,44,1,14,98,74,33,53,55,31,11,43,7,85,76,59,99,86,41,5,6,48,19,83,24,4,60,56,75,84,22,16,2,39,15,29,26,33,47,81,54,2,60,50,84,18,65,12,98,28,98,81,56,84,63,88,91,17,94,7,35,48,20,60,20,100,12,44,62,6,72,18$90.0
15$1,57,69,50,21,16,29,52,18,41,23,30,36,43,76,3,3,68,100,46,23,90,90,58,8,64,73,36,81,44,1,14,98,74,33,53,55,31,11,43,7,85,76,59,99,86,41,5,6,48,19,83,24,4,60,56,75,84,22,16,2,39,15,29,26,33,47,81,54,2,60,50,84,18,65,12,98,28,98,81,56,84,63,88,91,17,94,7,35,48,20,60,20,100,12,44,62,6,72,18$90.0
16$1,57,69,50,21,16,29,52,18,41,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,86,44,70,62,98,74,11,53,55,31,11,80,7,85,30,34,34,74,6,60,16,92,65,70,85,58,93,53,8,10,37,34,85,50,71,81,19,5,1,81,54,80,86,71,26,4,12,53,13,99,25,81,56,35,42,27,80,35,94,7,58,48,20,60,91,100,12,44,33,76,72,18$91.0
17$1,57,69,50,21,16,29,88,18,41,23,97,51,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,81,44,1,62,98,74,13,53,55,31,11,93,7,85,76,88,99,86,41,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,54,80,86,71,26,36,12,17,24,43,98,81,84,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,6,72,18$85.0
17$1,57,69,50,21,16,29,88,18,41,23,97,51,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,81,44,1,62,98,74,13,53,55,31,11,93,7,85,76,88,99,86,41,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,54,80,86,71,26,36,12,17,24,43,98,81,84,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,6,72,18$85.0
18$1,57,69,50,21,16,29,52,18,41,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,81,28,1,14,98,74,33,53,55,31,11,80,7,85,32,29,91,60,37,5,6,48,19,83,85,4,26,56,75,84,95,16,2,39,15,87,10,27,61,49,54,80,86,71,26,36,12,89,24,43,98,81,84,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,6,72,18$85.0
19$1,57,69,50,21,16,29,88,18,14,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,81,44,1,62,98,74,13,53,55,31,11,80,7,85,32,29,91,60,37,5,6,48,19,83,85,4,26,56,75,84,95,16,2,39,15,87,10,27,61,49,54,80,86,71,26,36,12,89,24,43,98,81,84,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,6,72,18$79.0
19$1,57,69,50,21,16,29,52,18,41,23,30,9,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,86,44,70,62,98,74,11,53,55,31,11,80,7,85,30,34,34,74,6,60,6,48,19,83,85,4,26,56,75,84,95,16,2,39,15,87,10,27,61,49,54,80,86,71,26,36,12,89,24,43,98,81,84,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,6,72,18$82.0
19$1,57,69,50,21,16,29,52,18,41,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,81,28,1,14,98,74,33,53,55,31,11,80,7,85,32,29,91,60,37,5,6,48,19,83,85,4,26,56,75,84,95,16,2,39,15,87,10,27,61,49,54,80,86,71,26,36,12,53,13,99,25,81,56,35,42,27,80,35,94,7,58,63,20,60,20,100,12,44,33,76,72,18$81.0
19$1,57,69,50,21,16,29,88,18,14,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,81,44,1,62,98,74,13,53,55,31,11,80,7,85,32,29,91,60,37,5,6,48,19,83,85,4,26,56,75,84,95,16,2,39,15,87,10,27,61,49,54,80,86,71,26,36,12,89,24,43,98,81,84,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,62,6,72,18$79.0
20$88,57,69,50,21,16,29,88,18,14,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,81,44,1,62,98,74,13,53,55,31,11,93,7,85,76,88,99,86,41,5,6,48,19,83,24,4,60,56,40,84,22,16,2,39,15,29,26,5,1,81,54,61,86,71,26,4,12,53,13,99,25,81,56,35,42,27,80,35,94,7,58,63,20,60,91,100,12,44,33,76,21,18$74.0
20$70,57,69,50,21,93,29,52,18,41,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,81,28,1,14,98,74,33,53,55,31,11,80,7,85,32,29,91,60,37,5,6,48,19,83,85,4,26,56,75,84,95,16,2,39,15,87,10,27,61,49,54,80,86,71,26,36,12,53,13,99,25,81,56,35,42,27,80,35,94,7,58,63,20,60,20,100,12,99,33,76,72,18$76.0
20$88,57,69,50,21,16,29,88,18,14,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,81,44,1,62,98,74,13,53,55,31,11,93,7,85,76,88,99,86,41,5,6,48,19,83,24,4,60,56,40,84,22,16,2,39,15,29,26,5,1,81,54,61,86,71,26,4,12,53,13,99,25,81,56,35,42,27,80,35,94,7,58,63,20,60,91,100,12,44,33,76,21,18$74.0
21$1,57,69,50,21,16,29,52,18,41,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,86,44,70,62,98,47,11,53,55,31,11,80,7,85,30,34,34,74,6,60,6,48,19,83,24,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,56,84,62,88,80,35,94,7,58,48,20,60,91,100,12,44,33,78,72,18$74.0
22$1,29,69,50,21,30,29,52,18,41,23,97,89,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,86,44,70,62,98,74,11,53,33,31,11,80,7,85,30,15,34,74,6,5,6,48,19,83,85,4,26,56,75,84,95,16,2,39,15,87,10,27,61,49,54,80,86,71,26,36,12,89,24,43,98,81,84,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,57,76,72,18$73.0
22$1,29,69,50,21,30,29,52,18,41,23,97,89,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,86,44,70,62,98,74,11,53,33,31,11,80,7,85,30,15,34,74,6,5,6,48,19,83,85,4,26,56,75,84,95,16,2,39,15,87,10,27,61,49,54,80,86,71,26,36,12,89,24,43,98,81,84,84,62,88,91,17,94,7,58,48,20,60,91,100,12,44,57,76,72,18$73.0
23$1,57,69,50,21,30,29,52,18,41,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,86,44,70,62,98,74,11,53,55,31,11,80,7,85,32,29,91,60,37,5,6,48,19,83,85,4,47,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,56,84,62,88,91,17,94,7,58,48,20,60,91,73,12,44,57,76,72,18$74.0
24$1,57,69,50,21,30,29,52,18,41,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,2,36,86,44,70,62,98,74,11,53,55,31,11,80,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,76,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$75.0
25$1,57,69,50,21,16,29,52,18,41,23,97,36,43,76,3,3,68,100,46,83,90,90,58,8,64,47,28,81,72,1,14,98,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$72.0
25$1,57,69,50,21,16,29,52,18,41,23,97,36,43,76,3,3,68,100,46,83,90,90,58,8,64,47,28,81,72,1,14,98,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$72.0
26$70,57,69,50,21,93,29,52,18,41,23,53,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,81,72,1,14,98,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$64.0
26$70,57,69,50,21,93,29,52,18,41,23,53,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,81,72,1,14,98,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$64.0
27$70,57,69,50,21,93,29,52,18,41,23,53,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,81,72,1,14,98,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,10,71,26,36,12,97,24,43,98,81,56,22,62,88,91,17,33,7,58,48,20,60,91,69,12,44,57,76,72,18$66.0
28$70,57,69,50,21,93,29,52,18,41,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,81,72,1,14,81,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$63.0
28$70,57,69,50,21,93,29,52,18,41,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,81,72,1,14,81,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$63.0
29$70,57,69,50,21,93,29,52,18,41,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,81,72,1,14,81,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$63.0
30$70,57,69,50,21,93,29,52,18,41,23,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,81,72,1,14,81,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$63.0
31$70,57,69,50,21,93,29,52,18,73,23,53,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,81,72,1,14,81,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$61.0
31$70,57,69,50,21,93,29,52,18,73,23,53,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,81,72,1,14,81,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$61.0
32$70,57,69,50,21,16,77,52,18,41,23,25,8,92,76,3,3,68,16,46,23,94,34,58,8,64,2,36,81,44,1,62,98,74,13,53,55,31,11,93,26,85,30,15,34,74,6,5,6,48,19,83,85,4,67,56,3,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,20,62,88,91,17,94,7,58,63,20,60,20,100,12,99,33,76,72,18$61.0
33$70,57,69,50,21,93,29,52,18,73,23,53,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,91,72,1,14,81,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,5,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,99,33,76,72,18$58.0
33$70,57,69,50,21,93,29,52,18,41,93,97,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,24,72,1,14,81,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$60.0
33$70,57,69,50,21,93,29,52,18,73,23,53,36,43,76,3,3,68,100,46,23,94,90,58,8,64,47,28,91,72,1,14,81,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,5,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,99,33,76,72,18$58.0
34$70,57,69,50,21,99,29,52,18,41,23,97,12,51,76,3,3,68,100,46,83,94,90,58,8,64,47,28,24,72,1,14,81,74,100,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,39,15,87,10,27,61,49,79,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$58.0
35$70,57,69,50,21,93,29,52,18,41,23,97,73,43,76,3,3,68,100,46,23,94,90,58,8,64,47,51,81,72,1,14,81,74,70,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,5,15,87,10,27,61,49,54,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,78,20,100,12,99,33,76,72,18$57.0
35$70,57,69,50,21,93,29,52,18,41,23,97,73,43,76,3,3,68,100,46,23,94,90,58,8,64,47,51,81,72,1,14,81,74,70,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,5,15,87,10,27,61,49,54,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,78,20,100,12,99,33,76,72,18$57.0
36$70,57,69,50,21,99,29,52,18,41,23,97,12,51,76,3,3,68,100,46,83,94,90,58,8,64,47,28,24,72,1,14,81,74,70,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,5,15,87,10,27,61,49,54,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,78,20,100,12,99,33,76,72,18$56.0
36$70,57,69,50,21,99,29,52,18,41,23,97,12,51,76,3,3,68,100,46,83,94,90,58,8,64,47,28,24,72,1,14,81,74,70,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,5,15,87,10,27,61,49,54,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,78,20,100,12,99,33,76,72,18$56.0
37$70,57,69,50,21,99,29,52,18,41,23,97,12,51,76,3,3,68,100,46,83,94,90,58,8,64,47,28,24,72,1,14,81,74,70,53,55,31,11,37,7,85,32,29,91,60,37,5,6,48,19,83,85,4,67,56,75,84,95,16,2,5,15,87,10,27,61,49,54,80,86,71,26,36,12,97,24,43,98,81,65,84,62,88,91,17,94,7,58,63,20,60,20,100,12,44,33,76,72,18$56.0
