100
3$98,73,40,28,69,13,79,22,43,60,93,14,70,8,44,91,97,4,88,68,61,69,87,85,17,42,17,86,28,75,51,30,44,62,57,71,92,36,22,32,70,74,48,12,72,8,82,8,26,46,44,33,10,97,47,42,83,64,100,22,34,74,16,77,41,100,95,81,49,49,53,47,64,89,55,9,81,92,65,48,56,38,20,29,4,45,68,18,96,87,84,89,40,89,92,8,46,23,88,29$132.0
4$36,61,97,7,75,62,76,24,28,85,96,65,86,88,40,89,5,98,27,88,86,51,83,27,46,31,3,76,13,68,79,33,83,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,59,11,75,97,79,67,73,71,73,77,16,95,5,22,62,94,17,50,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,89,94,19,44,19,87,4$128.0
4$36,61,97,7,75,62,76,24,28,85,96,65,86,88,40,89,5,98,27,88,86,51,83,27,46,31,3,76,13,68,79,33,83,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,59,11,75,97,79,67,73,71,73,77,16,95,5,22,62,94,17,50,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,89,94,19,44,19,87,4$128.0
5$36,61,97,7,75,62,76,24,28,85,96,65,86,88,40,89,5,98,27,88,86,51,83,27,46,31,3,76,13,68,79,33,83,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,59,11,75,97,79,67,73,71,73,77,16,95,5,22,62,94,17,50,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,89,81$126.0
5$36,61,97,7,75,62,76,24,28,85,96,65,86,88,40,89,5,98,27,88,86,51,83,27,46,31,3,76,13,68,79,33,83,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,59,11,75,97,79,67,73,71,73,77,16,95,5,22,62,94,17,50,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,89,81$126.0
6$36,61,97,7,75,62,76,24,28,85,96,65,86,88,40,89,23,98,27,88,86,51,83,27,46,31,3,76,13,79,79,33,54,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,59,11,75,97,79,67,73,71,73,77,16,95,5,22,62,94,17,50,46,95,75,23,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,89,81$124.0
6$36,61,97,7,75,62,76,24,28,85,96,65,86,88,40,89,23,98,27,88,86,51,83,27,46,31,3,76,13,79,79,33,54,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,59,11,75,97,79,67,73,71,73,77,16,95,5,22,62,94,17,50,46,95,75,23,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,89,81$124.0
7$36,61,97,7,75,62,76,24,28,41,74,23,30,72,66,89,5,98,27,88,86,51,83,27,46,31,3,76,13,68,79,33,83,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,59,11,75,97,79,67,73,71,73,77,16,95,5,22,62,94,17,50,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,89,81$118.0
7$36,61,97,7,75,62,76,24,28,85,96,65,86,88,40,89,5,98,27,88,86,51,83,27,46,31,3,76,13,68,79,33,83,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,59,11,75,97,79,67,73,71,73,77,16,95,5,22,62,94,17,18,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,89,81$123.0
7$36,61,97,7,75,62,76,24,28,41,74,23,30,72,66,89,5,98,27,88,86,51,83,27,46,31,3,76,13,68,79,33,83,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,59,11,75,97,79,67,73,71,73,77,16,95,5,22,62,94,17,50,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,89,81$118.0
8$17,33,21,37,79,85,84,92,26,62,35,26,44,22,36,82,40,19,6,1,48,54,48,39,75,80,11,97,29,32,58,54,37,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,83,64,100,11,34,74,16,77,41,100,95,81,99,49,53,47,64,89,55,9,81,92,65,48,56,38,20,29,4,45,64,66,82,97,14,53,18,23,74,60,45,41,23,4$119.0
9$15,60,2,30,85,69,54,23,40,41,74,23,30,22,36,82,53,19,97,29,78,58,88,85,7,75,3,76,13,68,44,33,83,14,82,49,92,72,55,8,13,3,89,58,47,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,94,55,9,20,51,56,67,18,25,90,67,100,5,22,62,94,17,50,46,95,75,88,20,29,4,45,68,18,96,14,84,89,95,99,29,1,48,65,23,98$114.0
9$15,60,2,30,85,69,54,23,40,41,74,23,30,22,36,82,53,19,97,29,78,58,88,85,7,75,3,76,13,68,44,33,83,14,82,49,92,72,55,8,13,3,89,58,47,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,94,55,9,20,51,56,67,18,25,90,67,100,5,22,62,94,17,50,46,95,75,88,20,29,4,45,68,18,96,14,84,89,95,99,29,1,48,65,23,98$114.0
10$36,61,2,30,85,69,54,23,40,41,74,23,30,22,36,82,53,19,97,29,78,58,88,85,7,75,3,76,13,68,44,33,83,14,82,49,92,72,55,8,13,3,89,58,47,10,35,11,15,70,36,43,70,59,47,34,91,65,24,98,94,55,9,20,51,56,67,18,25,90,67,100,5,22,62,94,17,50,46,95,75,88,20,29,4,45,68,18,96,14,84,89,95,99,29,1,48,65,23,98$115.0
11$36,61,97,7,75,62,76,24,28,41,74,34,30,72,66,89,5,98,27,88,70,54,48,39,75,80,11,97,29,32,58,54,37,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,90,36,43,70,59,47,2,91,65,24,98,59,11,75,97,79,67,73,71,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,78,68,63,69,29,49,78,50,23,4$111.0
11$36,61,97,7,75,62,76,24,28,41,74,34,30,72,66,89,5,98,27,88,70,54,48,39,75,80,11,97,29,32,58,54,37,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,90,36,43,70,59,47,2,91,65,24,98,59,11,75,97,79,67,73,71,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,78,68,63,69,29,49,78,50,23,4$111.0
12$36,61,15,71,56,43,50,50,6,6,67,91,83,22,36,82,53,19,97,29,78,58,88,85,7,75,3,76,13,68,79,33,83,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,65,24,98,94,55,9,20,51,56,67,99,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,23,4$106.0
12$36,61,97,7,75,62,76,24,28,69,96,24,86,22,51,82,40,19,6,1,48,54,48,39,75,80,11,92,29,32,58,54,37,14,82,49,92,99,55,8,9,3,89,58,2,10,35,11,15,90,36,43,70,59,47,34,91,65,24,98,94,55,9,20,51,56,67,18,25,90,67,100,5,22,62,94,17,50,46,95,75,88,20,29,4,45,68,13,39,48,62,68,63,89,94,19,44,19,87,4$110.0
12$36,61,15,71,56,43,50,50,6,6,67,91,83,22,36,82,53,19,97,29,78,58,88,85,7,75,3,76,13,68,79,33,83,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,65,24,98,94,55,9,20,51,56,67,99,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,23,4$106.0
13$81,90,49,85,16,43,35,50,6,6,67,65,95,81,40,89,23,98,27,88,86,51,83,27,46,19,3,76,26,79,79,33,53,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,65,24,98,94,55,9,20,51,56,67,99,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,23,4$104.0
13$36,61,15,71,56,43,50,50,6,6,67,91,83,22,36,82,53,19,97,29,78,58,88,85,7,75,3,76,13,68,79,33,83,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,65,24,98,94,55,9,20,51,56,67,99,73,77,16,95,5,22,62,94,17,4,12,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,23,4$105.0
13$81,90,49,85,16,43,35,50,6,6,67,65,95,81,40,89,23,98,27,88,86,51,83,27,46,19,3,76,26,79,79,33,53,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,65,24,98,94,55,9,20,51,56,67,99,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,23,4$104.0
14$36,61,97,7,75,4,76,24,28,85,96,65,86,22,36,82,40,19,6,1,48,54,48,39,75,80,11,92,29,79,79,33,53,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,18,43,70,59,47,34,31,65,24,7,94,55,9,20,51,56,67,99,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,23,4$101.0
14$36,61,97,7,75,4,76,24,28,85,96,65,86,22,36,82,40,19,6,1,48,54,48,39,75,80,11,92,29,79,79,33,53,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,18,43,70,59,47,34,31,65,24,7,94,55,9,20,51,56,67,99,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,23,4$101.0
15$81,90,49,85,16,43,35,50,6,6,96,65,86,3,40,89,5,98,27,88,86,51,83,27,46,31,27,76,13,68,79,33,83,14,82,49,92,8,95,91,60,77,9,75,65,29,85,2,83,6,53,97,28,58,12,99,7,42,36,90,59,11,75,81,52,67,73,7,73,77,1,95,5,22,11,94,17,50,46,95,75,88,56,19,18,45,64,66,39,48,62,68,98,69,29,49,71,50,89,81$99.0
15$81,90,49,85,16,43,35,50,6,6,96,65,86,3,40,89,5,98,27,88,86,51,83,27,46,31,27,76,13,68,79,33,83,14,82,49,92,8,95,91,60,77,9,75,65,29,85,2,83,6,53,97,28,58,12,99,7,42,36,90,59,11,75,81,52,67,73,7,73,77,1,95,5,22,11,94,17,50,46,95,75,88,56,19,18,45,64,66,39,48,62,68,98,69,29,49,71,50,89,81$99.0
16$81,90,49,85,16,43,35,50,6,6,67,65,95,22,36,82,40,19,6,1,48,54,48,39,75,80,11,92,29,79,79,33,53,14,82,49,92,99,55,8,13,3,89,58,2,10,35,74,15,70,18,43,70,59,47,34,31,57,24,7,94,55,9,20,51,56,67,99,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,23,4$99.0
17$81,90,49,85,16,43,35,50,6,6,96,65,86,71,36,82,40,19,6,1,48,54,48,39,75,80,11,92,29,79,79,33,53,14,82,49,92,99,55,8,13,3,21,58,2,10,35,74,15,70,18,43,70,59,47,34,31,57,24,7,94,55,9,20,51,56,67,99,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,98,69,29,49,71,50,89,81$98.0
17$81,90,49,85,16,43,35,50,6,6,96,65,86,71,36,82,40,19,6,1,48,54,48,39,75,80,11,92,29,79,79,33,53,14,82,49,92,99,55,8,13,3,21,58,2,10,35,74,15,70,18,43,70,59,47,34,31,57,24,7,94,55,9,20,51,56,67,99,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,98,69,29,49,71,50,89,81$98.0
18$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,39,75,80,11,92,29,32,58,54,37,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,5,65,24,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,86,69,29,49,78,50,23,4$93.0
18$36,61,97,7,75,62,76,24,18,85,96,65,95,88,66,89,5,55,27,88,86,51,83,27,46,31,3,76,13,68,79,33,83,14,82,49,92,99,55,8,9,3,89,58,2,10,35,11,60,90,36,43,70,59,47,34,91,41,24,98,94,55,9,20,51,56,67,18,25,90,67,100,5,22,62,94,17,50,46,95,75,88,20,29,4,99,64,66,58,69,14,28,74,92,29,31,48,65,23,97$94.0
18$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,39,75,80,11,92,29,32,58,54,37,14,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,5,65,24,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,86,69,29,49,78,50,23,4$93.0
19$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,39,75,80,3,75,13,68,79,33,37,14,82,49,92,99,55,8,9,3,89,58,2,10,35,11,15,90,36,43,70,93,47,34,91,65,24,98,94,55,9,20,51,56,67,18,88,90,67,100,27,22,62,94,17,50,46,95,52,88,20,29,4,99,64,66,58,69,14,28,69,92,29,1,48,65,98,97$92.0
19$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,39,75,80,3,75,13,68,79,33,37,14,82,49,92,99,55,8,9,3,89,58,2,10,35,11,15,90,36,43,70,93,47,34,91,65,24,98,94,55,9,20,51,56,67,18,88,90,67,100,27,22,62,94,17,50,46,95,52,88,20,29,4,99,64,66,58,69,14,28,69,92,29,1,48,65,98,97$92.0
20$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,91,29,32,58,54,83,47,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,65,24,98,94,55,9,20,51,56,67,99,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,86,76,59,13,39,48,62,68,63,69,29,49,78,50,23,4$90.0
20$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,91,29,32,58,54,83,47,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,65,24,98,94,55,9,20,51,56,67,99,73,77,16,95,5,22,62,94,17,4,46,95,75,88,56,19,86,76,59,13,39,48,62,68,63,69,29,49,78,50,23,4$90.0
21$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,39,53,80,28,85,13,68,79,33,37,14,82,49,92,99,55,8,9,3,89,58,2,10,35,11,15,90,36,43,70,93,47,34,91,65,24,98,94,55,9,20,51,56,67,18,88,90,67,100,27,22,62,94,17,50,46,95,52,88,20,29,4,99,64,66,58,69,14,28,69,92,29,1,48,65,98,97$89.0
21$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,39,53,80,28,85,13,68,79,33,37,14,82,49,92,99,55,8,9,3,89,58,2,10,35,11,15,90,36,43,70,93,47,34,91,65,24,98,94,55,9,20,51,56,67,18,88,90,67,100,27,22,62,94,17,50,46,95,52,88,20,29,4,99,64,66,58,69,14,28,69,92,29,1,48,65,98,97$89.0
22$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,91,29,32,58,54,83,47,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,5,82,24,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,13,4$86.0
22$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,91,29,32,58,54,83,47,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,5,82,24,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,13,4$86.0
23$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,46,91,29,32,58,54,37,14,82,61,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,57,24,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,12,4$83.0
23$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,46,91,29,32,58,54,37,14,82,61,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,57,24,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,12,4$83.0
24$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,46,91,29,32,58,54,37,14,82,61,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,57,24,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,12,4$83.0
25$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,91,29,32,58,54,83,47,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,57,24,33,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,65,76,59,13,39,45,62,68,63,69,29,49,78,41,23,4$77.0
25$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,91,29,32,58,54,83,47,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,5,82,24,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,38,19,65,76,22,13,39,45,62,68,63,69,29,49,11,41,23,4$82.0
25$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,91,29,32,58,54,83,47,82,49,92,99,55,8,13,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,57,24,33,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,65,76,59,13,39,45,62,68,63,69,29,49,78,41,23,4$77.0
26$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,92,29,32,58,54,37,14,82,61,92,99,55,8,13,3,89,58,2,10,35,30,15,90,36,43,70,59,47,34,31,57,68,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,12,4$77.0
27$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,23,19,6,1,48,54,48,34,96,80,11,91,29,32,58,54,83,47,82,49,92,99,55,8,13,3,89,58,2,10,35,30,15,90,36,43,70,59,47,34,31,57,68,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,12,4$77.0
28$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,92,29,32,58,54,37,14,82,61,92,99,55,8,13,3,89,58,2,10,35,30,15,90,36,43,70,59,47,34,31,57,68,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,65,76,59,13,39,45,62,68,63,69,29,49,78,50,12,4$73.0
28$72,61,97,7,75,62,76,24,28,85,50,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,82,29,32,58,54,83,47,82,49,92,99,55,8,78,3,89,58,2,10,35,11,15,70,36,43,70,59,47,34,31,57,68,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,30,95,75,88,56,19,46,76,59,13,39,48,62,68,63,69,29,49,78,50,12,4$76.0
28$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,92,29,32,58,54,37,14,82,61,92,99,55,8,13,3,89,58,2,10,35,30,15,90,36,43,70,59,47,34,31,57,68,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,65,76,59,13,39,45,62,68,63,69,29,49,78,50,12,4$73.0
29$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,18,96,80,11,92,29,32,58,54,37,14,82,61,92,99,55,8,13,3,89,58,2,10,35,30,15,90,36,43,70,59,47,34,31,57,68,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,65,76,59,13,39,45,62,68,63,69,29,49,78,50,12,4$72.0
29$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,18,96,80,11,92,29,32,58,54,37,14,82,61,92,99,55,8,13,3,89,58,2,10,35,30,15,90,36,43,70,59,47,34,31,57,68,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,62,94,17,4,46,95,75,88,56,19,65,76,59,13,39,45,62,68,63,69,29,49,78,50,12,4$72.0
30$72,61,97,7,75,62,76,24,28,85,96,65,33,22,51,82,40,19,6,1,48,54,48,34,96,80,34,91,29,32,58,54,83,47,82,49,92,99,55,8,13,3,89,58,2,10,42,11,15,70,36,43,70,59,47,34,31,57,68,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,89,94,17,4,46,95,75,88,56,19,65,76,59,13,39,45,62,68,63,69,29,49,78,50,12,4$71.0
30$72,61,97,7,75,62,76,24,28,85,96,65,33,22,51,82,40,19,6,1,48,54,48,34,96,80,34,91,29,32,58,54,83,47,82,49,92,99,55,8,13,3,89,58,2,10,42,11,15,70,36,43,70,59,47,34,31,57,68,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,89,94,17,4,46,95,75,88,56,19,65,76,59,13,39,45,62,68,63,69,29,49,78,50,12,4$71.0
31$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,91,29,32,58,54,83,47,82,49,92,99,55,8,13,3,89,58,2,15,35,30,15,90,36,43,70,59,47,34,31,57,68,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,89,94,17,4,46,95,75,88,56,19,65,76,59,13,39,45,62,68,63,69,29,49,78,50,12,4$67.0
31$72,61,97,7,75,62,76,24,28,85,96,65,86,22,51,82,40,19,6,1,48,54,48,34,96,80,11,91,29,32,58,54,83,47,82,49,92,99,55,8,13,3,89,58,2,15,35,30,15,90,36,43,70,59,47,34,31,57,68,98,94,97,9,20,51,56,67,99,73,77,67,100,5,22,89,94,17,4,46,95,75,88,56,19,65,76,59,13,39,45,62,68,63,69,29,49,78,50,12,4$67.0
