50
8$25,7,50,42,44,12,3,27,10,18,26,28,16,29,44,15,50,2,38,42,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,45,27,46,20,8,50,16,4,10,49,34,31,45,22,11$42.0
9$25,7,50,42,44,12,3,27,10,18,26,28,16,29,44,15,50,2,38,46,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,12,27,46,20,8,50,16,4,10,49,34,31,45,22,11$43.0
10$28,11,37,9,31,14,7,24,41,35,33,45,26,2,50,39,19,12,38,11,10,29,1,25,46,1,7,41,40,47,14,19,43,48,6,12,27,46,20,26,50,16,4,10,49,6,31,45,22,11$40.0
10$28,11,37,9,31,14,7,24,41,35,33,45,26,2,50,39,19,12,38,11,10,29,1,25,46,1,7,41,40,47,14,19,43,48,6,12,27,46,20,26,50,16,4,10,49,6,31,45,22,11$40.0
11$6,2,34,38,5,5,44,35,16,42,33,8,6,25,18,1,9,13,42,35,8,14,37,25,46,1,7,26,43,18,21,42,20,36,9,48,43,19,48,50,27,30,34,41,17,28,15,10,19,16$40.0
12$25,22,18,9,17,13,7,24,41,18,26,28,16,29,44,15,50,2,38,42,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,12,27,46,20,8,50,16,4,10,49,34,31,45,22,40$38.0
12$25,22,18,9,17,13,7,24,41,18,26,28,16,29,44,15,50,2,38,42,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,12,27,46,20,8,50,16,4,10,49,34,31,45,22,40$38.0
13$25,22,18,9,17,13,7,24,41,18,26,28,16,29,44,15,50,2,38,42,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,12,27,46,20,8,50,16,4,10,49,34,31,45,22,11$37.0
13$25,22,18,9,17,13,7,24,41,18,26,28,16,29,44,15,50,2,38,42,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,12,27,46,20,8,50,16,4,10,49,34,31,45,22,11$37.0
14$25,22,18,9,17,13,7,24,41,18,26,28,16,29,44,15,50,2,38,42,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,12,27,46,20,8,50,16,4,10,49,34,31,45,22,11$37.0
15$25,7,50,42,37,12,3,27,10,37,26,28,16,29,44,15,50,2,38,42,45,14,1,25,46,1,7,41,43,47,14,19,43,48,6,12,27,46,20,8,29,16,4,10,49,34,31,45,22,40$39.0
16$1,7,50,42,44,12,3,27,10,18,26,28,16,41,44,15,50,2,38,42,33,14,1,25,1,44,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,16,4,10,49,34,31,45,22,40$35.0
16$1,7,50,42,44,12,3,27,10,18,26,28,16,41,44,15,50,2,38,42,33,14,1,25,1,44,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,16,4,10,49,34,31,45,22,40$35.0
17$25,7,50,42,37,12,3,3,10,18,26,28,16,29,44,15,2,12,38,5,45,14,1,25,50,1,7,41,15,47,14,19,43,48,6,12,27,46,20,8,29,16,4,10,49,34,31,45,22,11$34.0
17$25,7,50,42,37,12,3,3,10,18,26,28,16,29,44,15,2,12,38,5,45,14,1,25,50,1,7,41,15,47,14,19,43,48,6,12,27,46,20,8,29,16,4,10,49,34,31,45,22,11$34.0
18$25,7,50,42,37,12,3,27,10,18,26,28,16,29,44,15,50,2,38,42,45,14,1,25,1,44,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,16,4,10,49,34,31,45,22,40$35.0
19$1,7,50,42,12,12,3,27,10,18,26,28,16,29,44,15,50,2,38,42,45,14,1,25,1,44,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,16,4,10,49,34,31,45,22,40$33.0
19$1,7,50,42,12,12,3,27,10,18,26,28,16,29,44,15,50,2,38,42,45,14,1,25,1,44,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,16,4,10,49,34,31,45,22,40$33.0
20$25,22,18,9,17,13,7,24,41,18,26,28,16,3,44,15,50,2,38,42,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,12,27,30,20,8,8,16,4,10,49,34,31,45,22,23$35.0
21$4,7,50,42,17,13,7,24,41,18,26,28,16,29,44,15,50,2,38,42,45,14,1,25,1,44,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,16,4,10,49,34,31,45,22,40$32.0
21$4,7,50,42,17,13,7,24,41,18,26,28,16,29,44,15,50,2,38,42,45,14,1,25,1,44,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,16,4,10,49,34,31,45,22,40$32.0
22$25,22,18,9,17,13,7,24,41,18,26,28,16,3,44,15,50,2,38,42,45,14,1,25,1,44,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,16,4,10,49,34,31,45,22,40$32.0
23$25,22,18,9,17,13,7,24,41,18,26,28,16,3,44,15,50,2,38,42,8,14,37,25,46,1,7,14,40,47,14,19,43,48,6,12,27,48,20,8,50,16,4,10,49,34,31,45,32,11$32.0
24$49,7,50,42,17,13,7,24,41,18,26,28,16,3,44,15,50,2,38,42,45,14,1,25,1,44,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,28,4,10,49,34,31,45,22,40$31.0
24$49,7,50,42,17,13,7,24,41,18,26,28,16,3,44,15,50,2,38,42,45,14,1,25,1,44,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,28,4,10,49,34,31,45,22,40$31.0
25$25,22,18,9,17,13,7,24,41,18,26,28,16,3,44,15,50,2,38,42,45,14,1,25,1,44,7,41,10,47,14,19,43,48,6,29,27,46,50,8,50,16,4,10,49,34,31,45,22,40$30.0
25$25,22,18,9,17,13,7,24,41,18,26,28,16,3,44,15,50,2,38,42,45,14,1,25,1,44,7,41,10,47,14,19,43,48,6,29,27,46,50,8,50,16,4,10,49,34,31,45,22,40$30.0
26$49,7,50,42,17,13,37,24,41,18,26,28,16,3,44,15,50,2,38,42,45,14,1,25,1,44,7,41,10,47,14,19,43,48,6,29,27,46,50,8,50,16,4,10,49,34,31,45,22,40$26.0
26$49,7,50,42,17,13,37,24,41,18,26,28,16,3,44,15,50,2,38,42,45,14,1,25,1,44,7,41,10,47,14,19,43,48,6,29,27,46,50,8,50,16,4,10,49,34,31,45,22,40$26.0
27$25,22,18,9,17,13,7,3,41,18,26,28,16,3,44,15,50,2,38,42,23,14,1,25,46,1,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,28,4,10,49,34,31,45,32,11$27.0
28$31,22,18,9,17,13,7,3,41,18,26,28,16,3,44,15,50,2,38,42,23,14,1,25,46,1,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,28,4,10,49,34,31,45,32,11$27.0
29$49,7,50,42,17,13,37,24,21,4,26,28,16,3,44,15,50,2,38,42,45,14,1,25,1,44,7,41,10,47,14,19,43,48,6,29,27,46,20,8,50,16,4,10,49,34,31,45,22,5$23.0
29$49,7,50,42,17,13,37,24,21,4,26,28,16,3,44,15,50,2,38,42,45,14,1,25,1,44,7,41,10,47,14,19,43,48,6,29,27,46,20,8,50,16,4,10,49,34,31,45,22,5$23.0
30$49,7,23,42,17,13,37,48,41,18,26,28,16,3,44,15,50,2,38,42,45,14,1,25,1,44,7,41,10,47,14,19,43,48,6,29,36,46,20,8,50,16,4,10,49,34,31,45,22,40$26.0
31$49,7,38,42,17,13,7,24,29,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,20,8,50,4,4,10,49,34,31,45,22,5$26.0
32$31,33,18,9,17,13,7,3,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,20,8,50,16,4,10,49,34,31,45,22,40$21.0
32$31,33,18,9,17,13,7,3,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,20,8,50,16,4,10,49,34,31,45,22,40$21.0
33$31,23,18,9,17,13,7,3,41,18,26,28,16,3,44,15,50,2,11,42,45,14,1,25,1,44,7,41,10,47,14,19,43,48,6,29,27,46,50,46,50,16,4,10,49,34,31,45,22,40$25.0
34$31,4,18,9,17,13,7,3,41,18,26,28,16,3,8,15,50,2,38,42,45,14,1,25,1,44,7,41,43,47,14,19,43,48,6,29,27,46,20,8,50,16,4,10,49,34,31,45,22,5$23.0
35$31,22,18,9,17,13,7,3,41,18,26,28,16,3,44,47,50,9,38,42,45,21,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,20,8,50,16,4,10,49,34,31,45,22,35$22.0
36$31,23,18,9,17,13,7,42,41,12,26,28,16,3,44,47,50,9,38,42,15,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,46,50,8,50,16,4,10,49,34,31,45,22,5$22.0
37$31,22,18,9,17,13,7,3,41,18,26,28,16,3,44,47,50,9,38,42,45,21,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,4,4,10,49,34,31,45,22,40$20.0
37$31,22,18,9,17,13,7,3,41,18,26,28,16,3,44,47,50,9,38,42,45,21,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,4,4,10,49,34,31,45,22,40$20.0
38$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,20,8,50,16,4,10,49,34,31,45,22,35$18.0
38$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,20,8,50,16,4,10,49,34,31,45,22,35$18.0
39$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,4,8,50,16,4,10,49,34,31,45,22,35$15.0
39$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,4,8,50,16,4,10,49,34,31,45,22,35$15.0
40$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,4,8,50,16,4,10,49,34,31,45,22,35$15.0
41$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,4,4,10,49,34,31,45,22,40$18.0
42$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,12,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,4,4,10,40,34,31,45,22,5$16.0
43$31,23,8,42,17,13,38,19,41,18,26,28,16,3,44,15,50,43,33,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,10,49,34,31,45,22,5$17.0
44$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,10,49,34,31,45,22,5$14.0
44$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,10,49,34,31,45,22,5$14.0
45$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,4,4,10,49,34,31,12,22,5$15.0
46$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,4,4,10,49,34,31,12,22,5$14.0
47$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,10,49,34,31,45,22,5$14.0
48$31,23,2,9,17,13,7,19,41,18,26,28,16,3,44,47,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,10,49,34,31,45,22,5$13.0
48$31,23,2,9,17,13,7,19,41,18,26,28,16,3,44,47,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,10,49,34,31,45,22,5$13.0
49$31,23,2,9,17,13,7,19,41,18,26,28,16,3,44,47,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,10,49,34,31,45,22,5$13.0
50$31,23,2,9,17,13,5,19,41,18,26,28,16,3,44,47,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,10,49,34,31,45,22,5$13.0
51$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,10,49,34,31,45,22,5$14.0
52$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,36,43,48,6,29,27,32,12,8,50,16,4,9,11,34,31,45,22,5$13.0
53$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,10,49,34,31,45,22,5$13.0
54$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$12.0
54$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$12.0
55$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,10,49,34,31,12,22,5$13.0
56$3,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$12.0
57$31,23,8,6,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,37,41,10,47,14,19,2,48,6,29,27,32,35,8,50,4,4,10,49,34,31,45,22,5$14.0
58$31,23,8,6,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$12.0
59$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,10,49,34,31,45,22,5$14.0
60$31,23,2,9,39,13,5,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,46,49,34,31,45,22,5$13.0
61$31,23,2,9,39,13,5,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,46,49,34,31,45,22,5$13.0
62$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,46,49,34,31,45,22,5$13.0
63$31,23,2,9,39,13,5,19,41,18,26,28,16,3,44,47,50,43,38,42,45,14,1,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,35,8,50,4,4,46,49,34,31,45,22,5$13.0
64$31,23,2,9,39,13,5,19,41,18,26,28,16,3,44,47,50,43,38,42,45,14,1,25,1,49,7,30,10,47,14,19,43,48,6,29,27,32,35,8,50,4,4,10,49,34,31,45,22,5$12.0
65$31,23,8,42,17,13,7,34,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,46,49,34,38,45,22,5$13.0
66$31,23,8,42,17,13,5,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$12.0
67$31,23,8,42,17,13,5,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,10$12.0
68$31,23,8,42,17,13,5,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$12.0
69$31,23,8,6,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$12.0
70$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$12.0
71$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$12.0
72$31,23,8,42,17,13,7,34,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,37,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,46,49,34,38,45,22,5$11.0
72$31,23,8,42,17,13,7,34,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,37,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,46,49,34,38,45,22,5$11.0
73$31,23,8,42,17,13,7,34,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,17,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$12.0
74$31,23,8,42,17,13,7,34,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,17,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$12.0
75$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$11.0
76$31,23,8,42,17,13,7,34,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$11.0
77$31,23,8,42,17,13,7,34,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$11.0
78$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,1,25,1,49,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$11.0
79$31,23,8,48,17,13,7,34,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,37,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$11.0
80$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$11.0
81$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,46,21,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$12.0
82$31,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,5,10,47,14,10,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$11.0
83$37,23,8,42,17,13,25,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,17,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,12,22,5$10.0
83$37,23,8,42,17,13,25,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,17,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,12,22,5$10.0
84$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,3,14,21,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,45,8,50,16,4,9,11,34,31,12,22,5$10.0
85$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,3,14,21,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,35,8,50,44,4,9,11,34,31,12,22,5$10.0
86$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,5,10,47,14,19,35,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$10.0
87$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,17,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,12,22,5$10.0
88$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,33,5,10,47,14,19,35,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$9.0
88$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,33,5,10,47,14,19,35,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$9.0
89$37,23,8,42,17,13,25,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,17,7,41,10,47,14,19,35,48,6,29,27,32,35,8,50,16,4,9,11,34,31,12,22,5$10.0
90$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,35,8,50,39,4,9,11,34,31,12,22,5$8.0
90$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,35,8,50,39,4,9,11,34,31,12,22,5$8.0
91$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,35,8,50,39,4,9,11,34,31,12,22,5$8.0
92$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,35,8,50,39,4,9,11,34,31,12,22,5$8.0
93$37,23,49,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,17,7,41,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,12,22,5$9.0
94$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,33,5,10,47,14,19,35,48,6,29,27,32,35,8,50,16,4,9,11,34,31,45,22,5$9.0
95$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,12,22,5$9.0
96$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,7,5,10,47,14,19,43,48,6,29,27,32,35,8,47,16,4,9,11,34,31,12,22,5$9.0
97$37,23,8,42,17,13,7,19,15,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,17,7,41,10,47,14,36,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,12,22,5$9.0
98$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,33,5,10,47,14,19,35,48,6,29,27,32,35,8,50,12,4,9,11,34,31,45,22,5$8.0
99$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,33,5,10,47,14,19,35,48,6,29,27,32,35,8,50,12,4,9,11,34,31,45,22,5$8.0
100$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,33,5,10,47,14,19,35,48,6,29,27,32,35,8,50,12,4,9,11,34,31,45,22,5$8.0
101$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,5,38,42,45,14,21,25,1,17,7,41,10,47,14,36,43,48,6,29,27,32,35,8,50,16,4,9,11,34,31,12,22,5$9.0
102$37,23,8,42,17,13,7,19,41,18,26,28,16,3,44,15,50,43,38,42,45,14,21,25,1,49,33,5,10,47,14,19,35,48,6,29,27,32,35,8,50,16,4,9,11,34,31,6,22,5$9.0
