50
38$22,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,26,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$18.0
39$30,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,26,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,20,29,47$22.0
40$22,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,10,47$21.0
41$30,22,4,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,26,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$21.0
42$22,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,26,44,36,39,12,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,6,10,47$22.0
43$12,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,26,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,47,14,39,11,19,29,47$21.0
44$22,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,26,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$18.0
45$12,22,35,2,5,30,49,14,32,37,24,3,12,50,25,23,9,27,41,7,49,7,19,26,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$19.0
46$22,22,35,2,5,30,49,14,32,37,24,3,12,50,25,23,9,27,41,7,49,7,19,26,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$19.0
47$22,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,6,44,36,39,12,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$17.0
47$22,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,6,44,36,39,12,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$17.0
48$22,22,35,2,5,30,49,14,32,37,24,3,12,50,4,23,9,27,41,7,37,7,19,26,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,47,14,39,11,19,29,1$19.0
49$22,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,6,44,36,39,12,31,38,48,48,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$17.0
50$22,22,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,26,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$17.0
51$22,22,35,2,5,30,49,14,32,37,24,3,12,50,4,23,9,27,41,7,37,7,19,26,44,36,39,46,4,38,48,33,38,20,18,50,9,17,13,17,8,15,33,47,14,39,11,19,29,1$16.0
51$22,22,35,2,5,30,49,14,32,37,24,3,12,50,4,23,9,27,41,7,37,7,19,26,44,36,39,46,4,38,48,33,38,20,18,50,9,17,13,17,8,15,33,47,14,39,11,19,29,1$16.0
52$22,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,46,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,1$16.0
53$22,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,46,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$16.0
54$22,22,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,42,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$16.0
55$22,22,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,42,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,28,14,39,11,19,29,47$16.0
56$22,22,35,2,5,30,49,14,32,37,24,3,12,50,18,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$16.0
57$22,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,7,19,6,44,7,39,46,31,38,48,33,38,20,18,50,9,17,13,17,8,15,33,28,14,39,11,19,29,47$16.0
58$22,22,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,44,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$15.0
58$22,22,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,44,20,18,50,9,17,13,17,8,15,33,4,14,39,11,19,29,47$15.0
59$22,22,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,44,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$13.0
59$22,22,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,44,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$13.0
60$22,22,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,21,8,15,33,4,14,39,11,19,29,47$12.0
60$22,22,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,21,8,15,33,4,14,39,11,19,29,47$12.0
61$22,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,44,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$12.0
62$22,22,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,44,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$13.0
63$22,22,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,44,20,18,50,9,17,13,21,8,15,33,4,14,39,11,19,29,47$12.0
64$22,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,7,19,26,44,36,39,46,4,45,48,33,44,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$12.0
65$22,41,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,44,20,18,50,9,17,13,21,8,15,33,4,14,39,11,19,29,47$12.0
66$22,41,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,49,20,18,50,9,17,13,21,8,15,33,4,14,39,11,19,29,47$12.0
67$22,41,35,2,5,30,1,14,32,37,24,3,12,2,18,23,9,27,41,7,49,7,19,6,44,36,39,46,31,38,48,33,49,20,18,50,9,17,13,21,8,15,33,4,14,39,11,19,29,47$12.0
68$22,41,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,7,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$10.0
68$22,41,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,7,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$10.0
69$36,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,33,38,20,18,50,40,17,13,21,8,15,33,4,14,39,11,19,29,47$10.0
70$22,41,35,2,5,30,1,24,32,37,24,3,12,50,4,23,9,27,25,7,49,7,19,6,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,21,8,15,33,4,14,39,11,19,29,47$9.0
70$22,41,35,2,5,30,1,24,32,37,24,3,12,50,4,23,9,27,25,7,49,7,19,6,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,21,8,15,33,4,14,39,11,19,29,47$9.0
71$22,41,35,2,5,30,1,24,32,37,24,3,12,50,4,23,9,27,25,7,49,7,19,6,44,36,39,46,31,38,48,33,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$9.0
72$22,41,35,2,5,30,1,24,32,37,24,3,12,50,4,23,9,27,25,7,49,7,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$9.0
73$22,41,35,2,5,30,1,24,32,37,24,3,12,50,4,23,9,27,25,7,49,7,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$9.0
74$22,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,4,14,39,11,19,29,47$10.0
75$22,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$9.0
76$36,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,4,14,39,11,19,29,47$10.0
77$36,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$9.0
78$22,32,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$9.0
79$36,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$9.0
80$22,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$9.0
81$36,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$9.0
82$22,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$9.0
83$36,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$9.0
84$36,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,7,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$10.0
85$22,41,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,31,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$10.0
86$22,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,33,38,20,18,50,9,17,13,21,8,15,33,28,14,39,11,19,29,47$9.0
87$36,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,28,14,39,11,19,29,47$8.0
87$36,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,28,14,39,11,19,29,47$8.0
88$36,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$9.0
89$22,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,28,14,39,11,19,29,47$8.0
90$22,42,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,6,14,39,11,19,29,47$8.0
91$22,41,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,28,14,39,11,19,29,47$8.0
92$17,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,28,14,39,11,19,29,47$8.0
93$22,41,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,28,14,39,11,19,29,47$8.0
94$22,41,35,2,5,30,1,14,32,37,24,3,12,50,4,23,48,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,16,8,15,33,28,14,39,11,19,29,47$8.0
95$22,41,35,2,5,30,1,14,32,37,24,3,12,50,4,23,48,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,16,8,15,33,28,14,39,11,19,29,47$8.0
96$17,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,28,14,39,11,19,29,47$8.0
97$22,22,35,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,28,14,39,11,19,29,47$8.0
98$17,22,40,2,5,30,1,14,32,37,24,3,12,50,4,23,9,27,41,7,49,10,19,6,44,36,39,46,4,38,48,43,38,20,18,50,9,17,13,21,8,15,33,28,14,39,11,19,29,47$8.0
