50
5$22,11,16,14,4,50,4,35,46,5,6,45,17,13,37,9,36,44,26,8,29,2,16,7,42,46,38,45,45,42,18,26,48,28,4,7,40,43,25,9,25,7,32,12,41,19,50,11,34,40$52.0
6$18,30,25,19,16,49,7,44,17,24,20,4,47,1,12,9,15,3,24,48,38,47,41,27,27,40,46,50,10,8,43,42,35,47,26,44,6,4,3,23,25,7,32,12,41,19,50,11,34,40$49.0
6$18,30,25,19,16,49,7,44,17,24,20,4,47,1,12,9,15,3,24,48,38,47,41,27,27,40,46,50,10,8,43,42,35,47,26,44,6,4,3,23,25,7,32,12,41,19,50,11,34,40$49.0
7$18,30,25,19,7,49,7,44,17,24,20,4,47,1,12,9,15,33,14,24,22,34,16,2,10,31,33,47,5,47,41,48,38,3,16,11,44,26,17,8,45,24,32,40,2,49,5,10,50,44$49.0
8$22,3,25,19,16,49,7,44,17,37,20,4,47,1,38,48,46,42,24,48,6,47,9,37,13,13,46,27,10,49,33,42,35,43,26,44,6,7,17,8,45,24,32,40,2,49,5,10,29,44$49.0
9$22,11,16,38,4,50,7,44,17,37,20,41,12,20,21,11,3,41,37,45,41,18,47,31,14,10,40,13,48,8,43,34,47,2,25,22,25,5,30,28,44,46,50,40,2,49,5,10,29,44$51.0
10$22,11,16,38,4,50,7,44,20,37,20,41,12,20,12,9,15,3,37,45,41,18,47,31,14,10,40,13,48,8,43,34,47,2,25,22,25,30,30,28,44,46,50,19,38,37,10,4,15,21$48.0
10$22,11,16,38,4,50,7,44,20,37,20,41,12,20,12,9,15,3,37,45,41,18,47,31,14,10,40,13,48,8,43,34,47,2,25,22,25,30,30,28,44,46,50,19,38,37,10,4,15,21$48.0
11$22,11,16,38,4,50,7,44,17,37,20,41,12,20,21,9,15,3,24,48,38,18,47,31,23,10,40,13,48,8,43,34,47,48,25,22,25,35,30,28,45,24,32,40,2,49,5,10,50,44$45.0
11$22,3,25,19,16,49,7,44,17,37,20,4,47,1,38,48,46,42,24,48,6,47,5,37,13,13,46,27,10,49,33,42,35,43,26,14,49,50,3,23,25,7,32,12,41,19,50,11,34,40$46.0
11$22,11,16,38,4,50,7,44,17,37,20,41,12,20,21,9,15,3,24,48,38,18,47,31,23,10,40,13,48,8,43,34,47,48,25,22,25,35,30,28,45,24,32,40,2,49,5,10,50,44$45.0
12$22,11,16,38,4,50,7,44,17,37,20,4,47,1,12,9,15,3,24,48,38,18,47,31,14,10,40,13,48,8,43,34,47,2,25,22,25,35,30,28,45,24,32,40,2,49,5,10,50,44$44.0
12$22,11,16,38,4,50,7,44,17,37,20,4,47,1,12,9,15,3,24,48,38,18,47,31,14,10,40,13,48,8,43,34,47,2,25,22,25,35,30,28,45,24,32,40,2,49,5,10,50,44$44.0
13$22,3,25,19,16,49,7,44,17,37,20,41,12,20,12,9,15,3,37,45,41,18,47,31,14,10,40,13,48,8,43,34,47,2,25,22,11,30,30,28,44,46,50,19,2,49,5,10,29,44$40.0
13$22,3,25,19,16,49,7,44,17,37,20,41,12,20,12,9,15,3,37,45,41,18,47,31,14,10,40,13,48,8,43,34,47,2,25,22,11,30,30,28,44,46,50,19,2,49,5,10,29,44$40.0
14$22,3,16,38,4,50,7,44,17,37,20,41,12,20,21,9,15,36,24,48,38,18,47,31,23,10,40,13,48,8,43,34,47,48,25,22,25,35,30,28,45,24,32,40,2,49,19,10,29,44$42.0
15$20,11,16,14,4,50,42,44,17,37,20,41,12,20,21,9,15,36,24,48,38,18,47,31,23,10,40,13,48,8,43,34,47,26,25,22,25,35,30,12,45,24,32,40,2,49,34,10,29,44$40.0
16$21,11,16,14,4,50,42,44,17,37,20,41,12,20,21,9,15,36,24,48,38,18,47,31,23,4,40,13,48,8,43,34,47,26,25,22,25,35,30,28,45,24,32,40,2,49,17,10,29,44$38.0
16$21,11,16,14,4,50,42,44,17,37,20,41,12,20,21,9,15,36,24,48,38,18,47,31,23,4,40,13,48,8,43,34,47,26,25,22,25,35,30,28,45,24,32,40,2,49,17,10,29,44$38.0
17$22,3,25,19,16,50,42,44,17,37,20,41,12,20,21,9,15,36,24,48,38,18,47,31,23,4,40,13,48,8,43,34,47,26,25,22,25,35,30,28,45,24,32,40,2,49,17,10,29,44$35.0
17$22,3,25,19,16,50,42,44,17,37,20,41,12,20,21,9,15,36,24,48,38,18,47,31,23,4,40,13,48,8,43,34,47,26,25,22,25,35,30,28,45,24,32,40,2,49,17,10,29,44$35.0
18$22,27,16,41,4,50,7,5,17,37,20,4,6,1,21,9,15,36,24,48,38,18,47,31,23,10,19,13,48,8,43,34,47,48,25,22,25,35,30,3,45,24,32,40,2,49,5,28,50,44$32.0
18$22,27,16,41,4,50,7,5,17,37,20,4,6,1,21,9,15,36,24,48,38,18,47,31,23,10,19,13,48,8,43,34,47,48,25,22,25,35,30,3,45,24,32,40,2,49,5,28,50,44$32.0
19$16,3,25,19,16,36,7,44,17,36,20,4,6,1,12,9,15,3,37,45,38,18,47,31,14,10,40,4,48,8,43,34,47,2,25,22,8,35,30,28,45,24,32,40,2,49,17,10,29,44$33.0
20$16,3,25,38,4,49,7,27,17,37,20,41,12,20,12,9,15,3,37,45,41,18,47,31,14,10,40,13,48,8,43,34,47,2,25,22,11,6,30,28,44,46,50,19,15,49,5,10,29,44$33.0
21$22,3,25,38,4,36,7,44,17,37,20,4,6,1,12,9,15,3,37,45,41,18,47,31,14,10,40,13,48,8,43,34,47,39,25,22,11,30,30,28,44,46,40,19,2,49,5,10,29,44$32.0
22$22,3,25,38,4,36,7,44,17,37,20,4,6,1,12,9,15,3,37,45,41,18,47,31,14,10,40,13,48,8,43,34,47,39,25,22,11,30,30,28,44,46,40,19,2,49,5,10,29,44$32.0
23$22,27,16,41,4,50,7,43,17,37,20,4,6,1,21,9,15,36,24,48,38,18,47,31,23,10,19,13,48,8,43,34,47,48,25,22,16,35,30,3,45,24,32,40,2,49,5,28,50,44$30.0
23$22,27,16,41,4,50,7,5,17,37,20,4,14,1,21,9,15,36,24,32,38,18,47,31,23,10,19,13,48,8,43,13,47,48,25,22,25,35,30,28,45,24,6,40,2,49,17,10,29,44$31.0
23$22,27,16,41,4,50,7,43,17,37,20,4,6,1,21,9,15,36,24,48,38,18,47,31,23,10,19,13,48,8,43,34,47,48,25,22,16,35,30,3,45,24,32,40,2,49,5,28,50,44$30.0
24$22,27,16,38,15,50,7,44,17,37,20,4,6,1,21,9,15,36,24,48,38,18,47,31,23,3,19,13,48,8,43,34,47,2,25,22,25,35,30,3,45,24,32,40,6,49,5,28,50,44$31.0
25$33,11,16,38,4,50,7,44,17,37,20,4,6,1,21,9,15,36,24,48,38,18,47,31,23,3,19,13,48,8,43,34,47,2,25,22,25,35,30,3,45,24,32,40,6,49,5,28,50,44$30.0
26$22,27,16,38,4,50,7,43,17,37,20,4,6,1,21,9,15,36,24,48,38,18,47,31,23,10,37,13,48,8,43,34,47,48,25,22,16,35,30,3,45,24,32,40,2,49,5,28,50,44$30.0
27$22,33,16,38,4,50,7,41,17,37,20,4,29,1,21,9,15,36,24,42,38,18,47,31,23,3,19,13,48,8,43,21,47,2,25,22,25,35,30,3,45,24,32,40,2,49,5,28,50,44$28.0
27$22,33,16,38,4,50,7,41,17,37,20,4,29,1,21,9,15,36,24,42,38,18,47,31,23,3,19,13,48,8,43,21,47,2,25,22,25,35,30,3,45,24,32,40,2,49,5,28,50,44$28.0
28$22,33,16,38,4,50,7,41,17,37,20,4,29,1,21,9,15,36,24,42,38,18,47,31,23,3,19,13,48,8,43,21,47,27,25,22,25,35,30,3,45,24,32,40,2,49,5,28,50,44$27.0
28$22,33,16,38,4,50,7,41,17,37,20,4,29,1,21,9,15,36,24,42,38,18,47,31,23,3,19,13,48,8,43,21,47,27,25,22,25,35,30,3,45,24,32,40,2,49,5,28,50,44$27.0
29$21,3,25,41,4,50,7,43,17,37,20,4,6,1,47,9,15,36,24,45,41,18,47,31,14,10,40,13,48,8,43,34,28,2,25,22,11,6,30,28,44,46,40,19,2,49,5,10,29,44$27.0
30$1,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,42,38,18,47,31,23,3,19,13,48,8,43,21,47,2,25,22,11,23,30,28,44,46,40,19,6,3,5,28,14,44$28.0
31$1,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,42,38,18,47,31,23,3,19,13,48,8,43,21,47,2,25,22,11,23,30,28,44,46,40,19,6,3,5,28,50,44$27.0
32$1,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,19,13,48,8,43,34,47,45,25,22,25,35,30,3,45,24,32,40,2,49,5,28,50,44$28.0
33$22,27,16,38,4,50,7,43,17,37,20,4,4,1,21,18,15,36,42,48,38,18,47,31,23,41,19,13,29,8,43,34,12,48,25,22,25,35,44,3,45,24,32,40,2,49,5,28,50,44$27.0
34$1,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,19,13,48,8,43,34,47,45,25,22,25,35,30,3,45,24,32,40,6,49,5,28,14,44$25.0
34$1,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,42,38,18,47,31,23,3,19,13,48,8,43,34,47,45,25,22,25,35,30,3,45,24,32,40,6,49,5,28,14,44$26.0
34$1,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,19,13,48,8,43,34,47,45,25,22,25,35,30,3,45,24,32,40,6,49,5,28,14,44$25.0
35$1,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,19,13,48,8,43,34,47,45,25,22,25,35,30,3,45,24,32,40,6,49,5,28,14,44$25.0
36$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,19,13,48,8,43,34,47,45,25,22,25,35,30,3,45,24,32,40,6,49,5,28,14,44$23.0
36$1,27,16,41,4,50,43,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,19,13,48,8,43,34,47,45,25,22,25,35,30,3,45,11,32,40,2,49,5,28,50,44$24.0
36$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,19,13,48,8,43,34,47,45,25,22,25,35,30,3,45,24,32,40,6,49,5,28,14,44$23.0
37$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,23,3,19,13,48,8,43,21,47,2,25,22,25,35,30,12,45,24,32,40,6,49,5,28,14,44$24.0
38$1,27,16,41,4,50,43,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,19,13,48,8,43,34,47,45,25,22,25,35,30,12,45,11,32,40,2,49,5,28,50,44$23.0
39$1,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,37,13,48,8,43,34,47,45,25,22,25,40,30,23,45,6,32,40,2,49,5,28,50,44$22.0
39$1,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,37,13,48,8,43,34,47,45,25,22,25,40,30,23,45,6,32,40,2,49,5,28,50,44$22.0
40$1,27,16,41,4,50,41,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,19,13,48,8,43,34,47,45,25,22,25,35,30,12,45,11,32,40,6,49,40,28,14,44$20.0
40$1,27,16,41,4,50,41,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,19,13,48,8,43,34,47,45,25,22,25,35,30,12,45,11,32,40,6,49,40,28,14,44$20.0
41$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,19,13,48,8,43,34,47,45,25,22,25,40,30,23,45,6,32,40,2,49,5,28,50,44$21.0
42$1,27,16,41,4,50,43,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,3,10,19,13,48,8,43,34,47,45,5,22,25,35,30,12,45,11,32,40,6,49,40,28,14,44$22.0
43$1,27,16,41,4,50,41,5,17,37,20,4,29,1,21,9,15,36,24,48,16,18,47,31,10,2,37,13,48,8,43,34,47,45,25,22,25,35,30,12,45,24,32,40,6,49,46,28,14,44$20.0
44$1,27,16,41,4,50,43,36,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,6,34,47,45,25,22,25,35,30,23,45,6,32,40,2,49,5,28,50,44$19.0
44$1,27,16,41,4,50,43,36,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,6,34,47,45,25,22,25,35,30,23,45,6,32,40,2,49,5,28,50,44$19.0
45$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,43,34,47,45,25,22,25,35,30,12,45,24,32,40,6,49,13,28,14,44$19.0
46$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,43,34,47,45,25,22,25,35,30,12,45,24,32,40,6,49,46,28,14,44$18.0
46$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,43,34,47,45,25,22,25,35,30,12,45,24,32,40,6,49,46,28,14,44$18.0
47$33,27,42,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,33,38,18,47,31,10,2,37,13,48,8,6,34,47,45,25,22,25,35,30,12,45,6,32,40,5,49,46,28,14,44$18.0
48$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,43,34,47,45,25,22,25,35,30,12,45,24,32,40,6,49,46,28,14,44$18.0
49$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,43,34,47,45,25,22,25,35,30,12,45,24,32,40,6,49,46,28,14,44$18.0
50$1,27,16,41,4,50,43,36,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,6,34,15,45,25,22,25,35,30,12,45,11,32,40,6,49,46,28,14,44$17.0
50$1,27,16,41,4,50,43,36,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,6,34,15,45,25,22,25,35,30,12,45,11,32,40,6,49,46,28,14,44$17.0
51$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,43,34,47,45,25,22,20,35,30,12,45,11,32,40,6,49,46,28,14,44$15.0
51$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,43,34,47,45,25,22,20,35,30,12,45,11,32,40,6,49,46,28,14,44$15.0
52$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,43,34,47,45,25,22,20,35,30,12,45,11,32,40,6,49,46,28,14,44$15.0
53$33,27,42,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,2,48,8,6,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$14.0
53$33,27,42,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,2,48,8,6,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$14.0
54$33,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,13,48,8,6,34,15,45,25,22,25,35,30,12,45,11,32,40,5,49,46,28,22,44$16.0
55$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,2,48,8,6,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$13.0
55$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,2,48,8,6,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$13.0
56$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,2,48,8,6,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$13.0
57$21,27,16,41,46,50,43,41,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,2,48,8,6,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$12.0
57$21,27,16,41,46,50,43,41,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,2,48,8,6,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$12.0
58$21,27,16,41,46,50,43,41,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,2,48,8,6,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$12.0
59$22,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,6,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$13.0
60$21,27,16,41,46,50,43,41,17,37,20,4,29,1,21,9,15,36,24,48,2,18,47,31,10,2,37,13,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$13.0
61$23,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,6,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$12.0
62$23,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,6,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$12.0
63$23,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$11.0
63$23,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$11.0
64$23,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$11.0
65$23,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$11.0
66$33,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,40,30,12,45,11,32,39,6,49,46,28,14,44$11.0
67$23,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,41,37,2,48,8,43,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$11.0
68$23,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$11.0
69$33,27,16,41,4,50,7,50,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$11.0
70$23,27,16,41,4,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,41,37,2,48,8,43,34,47,45,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$11.0
71$23,27,16,41,16,50,7,5,17,37,20,4,29,1,35,9,15,36,24,21,38,18,47,31,10,41,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$9.0
71$23,27,16,41,16,50,7,5,17,37,20,4,29,1,35,9,15,36,24,21,38,18,47,31,10,41,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$9.0
72$23,27,16,41,16,50,7,5,17,37,20,4,29,1,35,9,15,36,24,21,38,18,47,31,10,41,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$9.0
73$22,27,16,41,4,50,7,41,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,40,2,37,13,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$9.0
74$23,27,16,41,16,50,7,5,17,37,20,4,29,1,35,9,15,36,24,21,38,18,47,31,10,41,37,2,48,8,43,34,1,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$9.0
75$23,27,16,41,16,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$9.0
76$23,27,16,41,16,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$9.0
77$23,27,16,41,16,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$9.0
78$23,27,16,41,16,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$9.0
79$23,27,16,41,4,50,7,41,17,37,20,4,29,1,21,9,15,36,24,48,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$9.0
80$23,27,16,41,16,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,45,11,32,39,6,49,46,28,14,44$9.0
81$23,27,16,41,16,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,11,30,12,45,11,32,39,6,49,46,28,14,44$8.0
81$23,27,16,41,16,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,11,30,12,45,11,32,39,6,49,46,28,14,44$8.0
82$23,27,16,41,16,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,11,30,12,45,11,32,39,6,49,46,28,14,44$8.0
83$23,27,16,41,45,50,7,41,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,3,11,32,39,6,49,46,28,14,44$6.0
83$23,27,16,41,45,50,7,41,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,3,11,32,39,6,49,46,28,14,44$6.0
84$23,27,16,41,45,50,7,41,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,3,11,32,39,6,49,46,28,14,44$6.0
85$23,27,16,41,45,50,7,41,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,3,11,32,39,6,49,46,28,14,44$6.0
86$23,27,18,41,45,50,7,41,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,3,11,32,39,6,49,46,28,14,44$7.0
87$23,27,16,41,45,50,7,41,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,3,11,32,39,6,49,46,28,14,44$6.0
88$23,27,16,41,45,50,7,41,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,3,11,32,39,6,49,46,28,14,44$6.0
89$23,27,16,41,45,50,7,41,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,3,11,32,39,6,49,46,28,14,44$6.0
90$23,27,16,41,45,50,7,41,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,35,30,12,3,11,32,39,6,49,46,28,14,44$6.0
91$36,27,16,41,16,50,7,5,17,37,20,4,29,1,35,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,11,30,12,45,11,32,39,6,49,46,28,14,44$8.0
92$23,27,16,41,16,50,7,5,17,37,20,4,29,1,21,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,11,30,12,45,11,32,39,6,49,46,28,14,44$8.0
93$23,27,16,41,16,50,7,5,17,37,20,4,29,1,35,9,15,36,24,21,38,18,47,31,10,2,37,2,48,8,43,34,47,5,25,22,25,11,30,12,45,11,32,39,6,49,46,28,14,44$7.0
