100
4$45,96,84,63,69,26,5,65,7,21,64,99,55,32,40,3,44,2,2,57,26,36,19,54,91,25,18,27,4,4,2,22,8,48,50,76,44,92,12,46,91,77,51,9,6,78,39,85,4,7,95,85,85,55,11,14,83,97,50,82,69,10,21,41,87,81,59,49,37,99,5,71,29,94,56,61,86,21,38,2,83,21,10,37,35,50,34,43,56,14,13,76,37,13,71,1,90,31,67,65$126.0
4$45,96,84,63,69,26,5,65,7,21,64,99,55,32,40,3,44,2,2,57,26,36,19,54,91,25,18,27,4,4,2,22,8,48,50,76,44,92,12,46,91,77,51,9,6,78,39,85,4,7,95,85,85,55,11,14,83,97,50,82,69,10,21,41,87,81,59,49,37,99,5,71,29,94,56,61,86,21,38,2,83,21,10,37,35,50,34,43,56,14,13,76,37,13,71,1,90,31,67,65$126.0
5$45,96,84,63,69,26,5,65,6,13,64,99,55,32,40,3,44,2,2,57,26,36,19,54,91,25,18,27,4,4,2,25,22,66,44,12,5,89,86,28,52,81,30,84,65,53,23,78,16,42,73,60,15,55,88,93,99,74,89,71,71,52,38,13,93,72,74,31,50,65,19,45,73,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,89,34,23,37,97,27,80,69,76,17,51,82$120.0
5$45,96,84,63,69,26,5,65,6,13,64,99,55,32,40,3,44,2,2,57,26,36,19,54,91,25,18,27,4,4,2,25,22,66,44,12,5,89,86,28,52,81,30,84,65,53,23,78,16,42,73,60,15,55,88,93,99,74,89,71,71,52,38,13,93,72,74,31,50,65,19,45,73,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,89,34,23,37,97,27,80,69,76,17,51,82$120.0
6$26,69,70,16,73,74,90,62,43,66,17,44,53,25,45,31,83,52,82,22,58,96,23,12,23,4,76,100,6,50,40,61,86,79,54,7,24,77,63,98,5,45,92,93,16,1,84,66,18,79,94,42,44,21,80,100,19,30,12,36,7,4,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,69,57,11,89,48,10,27,80,69,76,17,51,82$123.0
7$26,40,70,16,73,74,90,62,43,66,17,44,53,25,45,31,83,52,82,22,58,96,23,12,23,4,76,100,6,50,40,61,86,79,54,7,24,77,63,98,5,45,92,93,16,1,84,66,18,79,94,42,44,21,80,100,19,30,12,36,7,4,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,69,57,11,89,48,10,27,80,69,76,17,51,82$119.0
7$26,40,70,16,73,74,90,62,43,66,17,44,53,25,45,31,83,52,82,22,58,96,23,12,23,4,76,100,6,50,40,61,86,79,54,7,24,77,63,98,5,45,92,93,16,1,84,66,18,79,94,42,44,21,80,100,19,30,12,36,7,4,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,69,57,11,89,48,10,27,80,69,76,17,51,82$119.0
8$26,40,70,16,73,74,90,62,43,66,17,44,53,25,45,31,83,52,82,22,58,96,23,12,23,4,76,100,6,50,40,61,86,79,54,7,24,77,63,98,5,45,92,93,16,1,84,66,18,79,94,42,44,21,80,100,19,30,12,36,7,4,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,89,34,23,37,97,2,81,15,36,28,16,30$113.0
8$45,96,84,63,69,26,5,65,6,13,64,99,55,32,40,3,44,2,2,57,26,36,19,54,91,25,18,27,4,4,2,25,22,66,44,59,5,89,86,28,52,81,30,84,65,23,23,78,16,10,73,60,15,55,88,93,61,74,89,71,71,52,38,13,93,72,74,31,50,65,19,45,73,42,26,92,40,64,57,92,28,73,11,9,99,20,70,69,17,76,89,48,10,27,80,14,76,17,51,37$118.0
8$26,40,70,16,73,74,90,62,43,66,17,44,53,25,45,31,83,52,82,22,58,96,23,12,23,4,76,100,6,50,40,61,86,79,54,7,24,77,63,98,5,45,92,93,16,1,84,66,18,79,94,42,44,21,80,100,19,30,12,36,7,4,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,89,34,23,37,97,2,81,15,36,28,16,30$113.0
9$26,40,70,16,73,74,90,62,43,66,17,44,53,25,45,31,83,52,82,22,58,96,23,12,23,4,76,100,6,50,40,61,86,79,54,7,24,77,63,98,5,45,92,93,16,1,84,66,18,79,94,42,44,21,80,100,19,30,12,36,7,4,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,89,34,23,37,10,27,80,69,76,68,51,82$107.0
9$45,96,84,63,69,26,5,65,6,13,64,99,55,32,40,3,44,2,2,57,26,36,19,54,91,25,18,66,4,4,2,25,22,66,44,59,47,89,86,28,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,89,71,71,52,38,13,93,72,74,94,50,72,19,45,73,42,56,61,86,64,57,92,28,73,11,9,99,20,70,46,89,11,89,48,10,27,80,69,76,97,51,82$108.0
9$26,40,70,16,73,74,90,62,43,66,17,44,53,25,45,31,83,52,82,22,58,96,23,12,23,4,76,100,6,50,40,61,86,79,54,7,24,77,63,98,5,45,92,93,16,1,84,66,18,79,94,42,44,21,80,100,19,30,12,36,7,4,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,89,34,23,37,10,27,80,69,76,68,51,82$107.0
10$26,40,70,16,73,14,90,62,43,66,17,44,53,25,45,31,83,52,82,22,58,96,23,12,23,4,76,100,6,50,40,73,86,79,54,7,24,77,63,98,5,45,92,93,16,1,84,66,18,79,94,42,73,21,80,100,19,30,12,36,7,4,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,89,34,42,37,10,27,80,69,76,68,51,82$102.0
10$45,96,84,63,69,26,5,65,6,13,64,99,55,32,40,3,44,2,2,57,26,36,19,54,91,25,18,27,4,4,2,25,22,66,44,59,5,89,86,28,52,81,30,84,65,23,23,78,16,10,73,60,15,55,88,93,61,74,89,71,71,52,38,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,89,34,23,37,10,27,80,69,76,68,51,82$106.0
10$45,96,84,63,69,26,5,65,6,13,64,99,55,32,40,3,44,2,2,57,26,36,19,54,91,25,18,27,4,4,2,25,22,66,44,59,5,89,86,28,52,81,30,84,65,23,23,78,16,42,73,60,44,21,80,100,19,30,12,36,7,4,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,89,34,23,37,10,27,80,69,76,68,51,82$105.0
10$26,40,70,16,73,14,90,62,43,66,17,44,53,25,45,31,83,52,82,22,58,96,23,12,23,4,76,100,6,50,40,73,86,79,54,7,24,77,63,98,5,45,92,93,16,1,84,66,18,79,94,42,73,21,80,100,19,30,12,36,7,4,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,89,34,42,37,10,27,80,69,76,68,51,82$102.0
11$26,40,70,16,73,14,90,62,43,66,17,44,53,25,45,31,83,52,82,22,58,96,23,12,23,4,76,100,6,50,40,73,86,79,54,7,24,77,63,98,5,45,92,93,16,1,84,66,18,36,94,42,44,21,80,100,19,30,12,36,7,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,9,99,20,70,46,89,34,23,37,10,27,80,69,76,68,51,82$103.0
12$45,96,84,63,69,26,5,65,6,13,64,99,55,32,40,3,44,2,71,83,26,36,19,54,91,25,18,66,4,4,2,25,22,66,44,59,29,89,86,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,89,91,71,52,38,13,93,72,74,31,50,65,19,45,73,30,26,92,40,21,57,92,28,73,11,9,99,20,70,46,89,34,23,37,10,27,80,69,76,68,51,82$95.0
12$45,96,84,63,69,26,5,65,6,13,64,99,55,32,40,3,44,2,71,83,26,36,19,54,91,25,18,66,4,4,2,25,22,66,44,59,29,89,86,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,89,91,71,52,38,13,93,72,74,31,50,65,19,45,73,30,26,92,40,21,57,92,28,73,11,9,99,20,70,46,89,34,23,37,10,27,80,69,76,68,51,82$95.0
13$45,96,84,63,69,26,5,65,6,13,64,99,55,32,40,3,44,2,71,83,26,36,19,54,91,25,18,66,4,32,2,25,22,66,44,59,29,89,86,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,89,91,71,52,38,13,93,72,74,31,50,65,19,45,73,30,26,92,40,21,57,92,28,73,11,9,99,20,70,46,89,34,23,37,10,27,80,69,76,68,51,82$95.0
14$45,96,84,63,69,26,5,65,6,13,72,99,55,32,40,3,44,2,71,83,26,36,19,28,91,25,18,66,34,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,89,91,71,52,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,57,11,88,48,10,39,80,69,76,17,51,82$91.0
14$45,96,84,63,69,26,5,65,6,13,72,99,55,32,40,3,44,2,71,83,26,36,19,28,91,25,18,66,34,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,89,91,71,52,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,57,11,88,48,10,39,80,69,76,17,51,82$91.0
15$45,96,84,63,69,26,5,65,6,13,72,99,55,32,40,3,44,2,71,83,26,36,19,12,91,25,18,66,34,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,89,91,71,52,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,57,11,88,48,10,39,80,69,76,17,51,82$88.0
15$45,96,84,63,69,26,5,65,6,13,72,99,55,32,40,3,44,2,71,83,26,36,19,12,91,25,18,66,34,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,89,91,71,52,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,99,20,70,46,57,11,88,48,10,39,80,69,76,17,51,82$88.0
16$45,96,84,63,69,26,5,65,6,13,72,99,55,32,40,3,44,2,71,83,26,36,19,12,91,25,18,66,34,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,89,91,71,52,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$84.0
16$45,96,84,63,69,26,5,65,6,13,72,99,55,32,40,3,44,2,71,83,26,36,19,12,91,25,18,66,34,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,89,91,71,52,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$84.0
17$45,96,84,63,69,26,5,65,6,13,64,99,55,32,40,3,44,2,71,83,26,36,19,12,91,25,18,66,34,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,89,91,71,52,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$84.0
18$45,96,84,63,69,26,5,65,6,13,72,99,55,32,40,3,44,2,71,83,26,36,19,12,91,25,18,66,34,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,46,89,91,71,52,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$82.0
18$49,96,84,63,69,26,5,65,6,13,64,99,55,32,41,3,44,2,71,83,26,36,19,12,91,25,18,66,34,4,89,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,7,88,93,61,74,89,91,71,52,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$83.0
18$45,96,84,63,69,26,5,65,6,13,72,99,55,32,40,3,44,2,71,83,26,36,19,12,91,25,18,66,34,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,46,89,91,71,52,96,13,93,72,74,94,50,65,19,45,67,42,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$82.0
19$45,96,84,63,69,26,5,65,6,13,72,99,55,32,61,3,44,2,2,57,26,36,19,54,91,25,18,66,4,32,2,25,22,66,44,59,29,89,86,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$83.0
20$45,96,84,63,69,26,5,65,6,13,64,99,55,32,61,3,44,2,2,33,26,36,19,54,91,25,18,66,4,32,2,25,22,66,44,59,29,89,86,98,52,81,30,84,65,23,11,78,16,42,73,60,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,98,40,64,57,92,28,73,11,9,99,20,70,46,89,34,23,37,10,27,80,69,76,68,51,82$80.0
20$45,96,84,63,69,26,5,65,6,13,64,99,55,32,61,3,44,2,2,33,26,36,19,54,91,25,18,66,4,32,2,25,22,66,44,59,29,89,86,98,52,81,30,84,65,23,11,78,16,42,73,60,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,98,40,64,57,92,28,73,11,9,99,20,70,46,89,34,23,37,10,27,80,69,76,68,51,82$80.0
21$45,96,69,63,69,26,5,65,6,13,72,99,55,32,40,3,44,2,71,83,26,36,19,12,91,25,18,47,34,32,2,25,22,66,44,59,1,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$78.0
21$45,96,69,63,69,26,5,65,6,13,72,99,55,32,40,3,44,2,71,83,26,36,19,12,91,25,18,47,34,32,2,25,22,66,44,59,1,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$78.0
22$45,96,84,63,69,26,5,65,6,13,72,99,55,32,40,3,44,2,71,83,26,36,19,12,91,25,18,47,34,32,2,25,22,66,44,59,1,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$73.0
22$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,83,26,36,19,12,91,25,18,66,34,32,2,25,22,66,44,59,29,89,86,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,91,19,45,67,8,26,98,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$75.0
22$45,96,84,63,69,26,5,65,6,13,72,99,55,32,40,3,44,2,71,83,26,36,19,12,91,25,18,47,34,32,2,25,22,66,44,59,1,89,9,98,52,81,30,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$73.0
23$49,96,84,63,60,26,90,62,43,66,17,99,28,32,34,3,44,2,71,83,26,36,19,12,91,25,18,66,34,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,11,78,16,42,73,47,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,2,67,8,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$74.0
24$49,96,84,63,60,26,90,62,43,66,17,99,55,32,34,3,44,2,71,83,26,36,19,12,91,25,18,66,75,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,11,78,16,42,73,47,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$74.0
25$49,96,84,63,60,26,90,62,43,66,17,99,55,32,34,3,44,2,71,83,26,36,19,12,91,25,18,66,75,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,11,78,16,42,73,47,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,7,22,20,70,46,89,34,23,37,10,21,80,69,76,68,51,82$72.0
25$49,96,84,63,60,26,90,62,43,66,17,99,55,32,34,3,44,2,71,83,26,36,19,12,91,25,18,66,75,4,2,25,22,66,44,59,29,89,9,98,52,81,30,84,65,23,11,78,16,42,73,47,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,7,22,20,70,46,89,34,23,37,10,21,80,69,76,68,51,82$72.0
26$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,83,26,36,19,12,91,25,18,66,34,32,2,25,22,3,44,59,29,89,86,98,52,81,17,84,65,23,23,78,16,42,73,60,77,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$69.0
26$49,96,1,63,60,26,90,62,43,66,17,99,55,32,34,3,44,2,71,83,26,36,19,12,91,25,18,66,34,4,2,25,22,66,44,59,29,89,86,98,52,81,30,84,65,23,23,78,16,42,73,60,77,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,2,67,8,26,92,40,64,57,92,28,73,11,7,22,20,70,46,89,34,23,37,10,27,80,69,76,68,51,82$70.0
26$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,83,26,36,19,12,91,25,18,66,34,32,2,25,22,3,44,59,29,89,86,98,52,81,17,84,65,23,23,78,16,42,73,60,77,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$69.0
27$49,96,84,63,69,28,5,65,6,13,64,99,55,32,34,3,44,2,71,83,26,36,19,12,91,25,18,66,4,32,2,25,22,66,44,59,43,89,9,98,52,81,17,84,65,23,23,78,16,42,73,60,15,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,9,22,20,70,46,89,34,23,37,10,27,80,69,76,17,51,82$69.0
28$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,83,26,36,19,12,91,25,18,66,34,32,2,25,22,3,44,59,29,89,86,98,52,81,17,84,65,23,23,78,16,42,73,60,77,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,91,19,57,67,8,27,92,40,64,57,6,28,73,11,7,22,13,70,46,89,34,23,37,10,27,80,69,8,68,51,82$69.0
29$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,83,26,36,19,12,91,25,18,66,34,32,2,25,22,3,44,59,29,89,86,98,52,81,17,84,65,23,23,78,16,42,73,60,77,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,91,19,57,67,8,27,92,40,64,57,6,28,73,11,7,22,13,70,46,89,34,23,37,10,27,80,69,76,68,51,82$68.0
29$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,83,26,36,19,12,91,25,18,66,34,32,2,25,22,3,44,59,29,89,86,98,52,81,17,84,65,23,23,78,16,42,73,60,77,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,91,19,57,67,8,27,92,40,64,57,6,28,73,11,7,22,13,70,46,89,34,23,37,10,27,80,69,76,68,51,82$68.0
30$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,83,26,36,19,12,91,25,18,66,34,32,2,25,22,66,44,59,29,89,86,98,52,81,17,84,65,23,23,78,16,42,73,60,77,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,91,19,2,67,8,26,92,40,91,57,92,28,73,11,7,22,20,70,46,89,34,23,37,10,27,80,69,8,68,51,82$67.0
30$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,83,26,36,19,12,91,25,18,66,34,32,2,25,22,66,44,59,29,89,86,98,52,81,17,84,65,23,23,78,16,42,73,60,77,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,91,19,2,67,8,26,92,40,91,57,92,28,73,11,7,22,20,70,46,89,34,23,37,10,27,80,69,8,68,51,82$67.0
31$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,83,26,36,19,12,91,25,18,66,34,32,2,25,22,66,44,59,29,89,86,98,52,81,17,84,65,23,61,78,16,42,73,60,77,91,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,91,19,32,67,8,26,92,40,64,57,92,28,73,11,7,22,13,70,46,89,34,23,37,10,27,80,69,8,68,51,82$64.0
31$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,83,26,36,19,12,91,25,18,66,34,32,2,25,22,66,44,59,29,89,86,98,52,81,17,84,65,23,23,78,16,42,73,60,77,55,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,65,19,45,67,8,26,92,40,64,57,92,28,73,11,7,22,20,70,46,89,34,23,37,10,27,80,69,76,68,51,82$66.0
31$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,83,26,36,19,12,91,25,18,66,34,32,2,25,22,66,44,59,29,89,86,98,52,81,17,84,65,23,61,78,16,42,73,60,77,91,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,91,19,32,67,8,26,92,40,64,57,92,28,73,11,7,22,13,70,46,89,34,23,37,10,27,80,69,8,68,51,82$64.0
32$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,33,26,36,19,54,91,25,18,66,14,32,2,25,22,66,44,59,29,89,86,98,52,81,17,84,65,23,61,78,16,42,73,60,77,91,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,91,19,32,67,8,26,92,40,64,57,92,28,73,11,7,22,13,70,46,89,34,23,37,10,27,80,69,8,68,51,82$62.0
32$49,96,84,63,69,28,5,65,6,13,64,99,55,32,41,3,44,2,71,33,26,36,19,54,91,25,18,66,14,32,2,25,22,66,44,59,29,89,86,98,52,81,17,84,65,23,61,78,16,42,73,60,77,91,88,93,61,74,12,36,11,4,96,13,93,72,74,94,50,91,19,32,67,8,26,92,40,64,57,92,28,73,11,7,22,13,70,46,89,34,23,37,10,27,80,69,8,68,51,82$62.0
