16
35$5,13,11,7,15,3,14,4,1,9,16,10,13,2,8,1$2.0
36$5,16,12,7,11,3,14,4,1,9,16,10,13,15,8,1$2.0
37$5,16,11,7,15,3,14,4,1,9,16,10,13,2,8,1$2.0
38$5,16,11,7,11,3,14,4,1,9,2,10,13,15,8,1$2.0
39$3,6,12,7,11,3,14,4,1,9,16,10,13,15,8,1$2.0
40$3,6,12,7,11,3,14,4,1,9,16,10,13,15,8,1$2.0
41$3,6,12,7,11,3,14,4,1,9,16,10,13,15,8,1$2.0
42$3,6,12,7,11,3,14,4,1,9,16,10,13,15,8,1$2.0
43$3,6,12,7,11,3,14,4,1,9,16,10,13,15,8,1$2.0
44$3,6,12,7,11,3,14,4,1,9,16,10,13,15,8,1$2.0
45$5,16,12,7,11,3,14,4,1,9,16,10,13,15,8,1$2.0
46$5,16,11,7,11,3,14,4,1,9,2,10,13,15,8,1$2.0
47$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,1$2.0
48$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
48$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
49$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
50$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
51$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
52$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
53$13,6,12,7,11,3,14,4,1,9,2,10,13,15,8,1$2.0
54$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
55$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
56$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
57$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
58$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
59$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
60$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
61$5,16,12,7,11,3,14,4,1,9,2,10,13,15,8,1$1.0
62$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
63$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
64$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
65$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
66$16,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
67$13,6,12,7,11,3,14,4,1,9,2,10,13,15,8,1$2.0
68$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
69$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
70$3,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
71$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,1$2.0
72$5,13,11,7,15,3,14,4,1,9,16,10,13,15,8,2$2.0
73$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
74$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
75$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
76$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
77$16,6,12,7,11,3,14,4,1,9,2,10,13,15,8,2$1.0
78$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
79$3,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
80$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
81$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
82$3,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
83$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
84$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
85$13,6,12,7,11,3,14,4,1,9,16,10,7,15,8,2$1.0
86$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
87$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
88$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
89$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
90$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
91$16,6,12,7,11,3,14,4,1,9,2,10,13,15,8,2$1.0
92$3,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
93$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
94$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
95$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
96$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
97$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
98$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
99$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
100$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
101$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
102$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
103$13,6,12,7,11,3,14,4,1,9,16,10,4,15,8,2$1.0
104$12,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
105$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
106$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
107$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
108$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
109$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
110$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
111$12,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
112$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
113$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
114$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
115$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
116$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
117$16,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
118$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
119$16,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
120$16,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
121$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
122$16,6,12,7,11,3,14,4,1,9,13,10,13,15,8,2$1.0
123$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
124$16,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
125$16,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
126$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
127$16,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
128$16,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
129$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
130$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
131$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
132$13,6,12,7,11,3,14,4,1,9,16,10,7,15,8,2$1.0
133$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
134$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
135$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
136$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
137$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
138$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
139$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
140$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
141$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
142$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
143$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
144$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
145$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
146$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
147$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
148$16,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
149$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
150$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
151$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
152$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
153$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
154$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
155$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
156$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
157$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
158$16,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
159$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
160$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
161$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
162$3,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
163$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
164$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
165$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
166$13,6,12,7,11,3,14,4,1,9,16,10,7,15,8,2$1.0
167$3,6,12,7,11,14,14,4,1,9,16,10,13,15,8,2$1.0
168$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
169$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
170$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
171$3,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
172$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
173$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
174$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
175$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
176$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
177$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
178$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
179$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
180$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
181$13,6,12,7,11,3,14,4,1,9,16,10,7,15,8,2$1.0
182$13,6,12,7,11,3,14,4,1,9,16,10,4,15,8,2$1.0
183$13,6,12,7,11,3,14,4,1,9,16,10,4,15,8,2$1.0
184$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
185$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
186$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
187$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
188$13,6,12,7,11,3,14,4,1,9,16,10,15,15,5,2$1.0
189$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
190$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
191$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
192$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
193$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
194$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
195$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
196$13,6,12,7,11,3,14,4,1,9,16,10,7,15,8,2$1.0
197$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
198$13,6,12,7,11,3,14,4,1,9,16,10,7,15,8,2$1.0
199$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
200$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
201$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
202$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
203$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
204$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
205$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
206$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
207$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
208$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
209$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
210$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
211$13,6,12,7,11,3,14,4,1,9,16,10,7,15,8,2$1.0
212$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
213$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
214$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
215$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
216$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
217$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
218$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
219$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
220$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
221$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
222$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
223$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
224$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
225$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
226$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
227$13,6,12,7,11,3,14,4,1,9,16,10,7,15,8,2$1.0
228$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
229$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
230$13,6,12,7,11,3,14,4,1,9,16,10,4,15,8,2$1.0
231$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
232$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
233$16,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
234$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
235$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
236$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
237$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
238$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
239$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
240$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
241$16,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
242$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
243$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
244$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
245$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
246$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
247$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
248$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
249$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
250$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
251$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
252$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
253$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
254$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
255$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
256$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
257$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
258$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
259$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
260$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
261$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
262$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
263$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
264$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
265$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
266$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
267$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
268$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
269$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
270$13,6,12,7,11,3,14,4,1,9,16,10,7,15,8,2$1.0
271$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
272$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
273$13,6,12,7,11,3,14,4,1,9,16,10,7,15,8,2$1.0
274$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
275$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
276$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
277$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
278$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
279$13,6,12,7,11,3,14,4,1,9,16,10,15,15,5,2$1.0
280$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
281$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
282$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
283$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
284$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
285$13,6,12,7,11,3,14,4,1,9,16,10,15,15,5,2$1.0
286$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
287$13,6,12,7,11,3,14,4,1,9,16,10,15,15,5,2$1.0
288$13,6,12,7,11,3,14,4,1,9,16,10,4,15,8,2$1.0
289$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
290$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
291$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
292$13,6,12,7,11,3,14,4,1,9,16,10,4,15,8,2$1.0
293$13,6,12,7,11,3,14,4,1,9,16,10,4,15,8,2$1.0
294$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
295$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
296$12,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
297$13,6,12,7,11,3,14,4,1,9,16,10,4,15,8,2$1.0
298$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
299$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
300$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
301$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
302$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
303$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
304$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
305$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
306$13,6,12,7,11,3,14,4,1,9,16,10,15,15,5,2$1.0
307$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
308$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
309$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
310$13,6,12,7,11,3,14,4,1,9,16,10,15,15,8,2$1.0
311$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
312$13,6,12,7,11,3,14,4,1,9,16,10,13,15,8,2$1.0
313$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
314$13,6,12,7,11,3,14,4,1,9,16,5,15,8,10,14$1.0
315$16,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
316$13,6,12,7,11,3,14,4,1,9,16,10,4,15,8,2$1.0
317$13,6,12,7,11,3,14,4,1,9,16,10,15,3,8,2$1.0
318$13,6,12,7,11,3,14,4,1,9,16,10,15,3,8,2$1.0
319$13,6,12,7,11,3,14,4,1,9,16,10,15,3,8,2$1.0
320$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
321$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
322$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
323$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
324$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
325$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
326$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
327$16,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
328$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
329$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
330$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
331$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
332$16,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
333$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
334$16,6,12,7,11,3,14,4,1,9,2,10,13,15,5,2$1.0
335$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
336$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
337$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
338$12,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
339$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
340$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
341$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
342$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
343$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
344$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
345$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
346$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
347$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
348$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
349$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
350$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
351$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
352$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
353$13,6,12,7,11,3,14,4,1,9,16,10,13,15,5,2$1.0
