50
8$43,20,44,9,40,1,12,11,6,2,50,17,5,21,29,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,43,42,27,10,40,34,37,15,26,22,49,3,35,24,39,4$52.0
9$30,45,42,28,33,19,12,11,6,2,44,17,5,21,29,24,4,18,5,33,49,43,7,45,13,1,32,39,44,50,29,11,19,15,43,42,27,10,40,34,37,15,26,22,49,3,35,24,39,4$50.0
10$3,12,49,17,30,34,36,45,50,44,50,17,5,21,29,24,4,18,5,40,30,3,7,25,39,41,48,17,35,38,27,6,1,45,47,12,16,4,45,47,14,7,35,43,43,34,22,19,12,40$48.0
11$30,7,42,28,33,1,12,11,6,2,11,40,5,21,29,24,4,16,36,20,22,42,18,46,41,41,48,17,43,38,27,6,1,45,47,12,16,4,45,47,14,7,35,43,9,34,22,25,12,40$50.0
12$30,7,42,28,46,1,37,11,6,2,50,19,36,21,29,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,43,42,27,10,40,34,37,15,3,22,49,3,35,24,38,4$43.0
12$30,7,42,28,46,1,37,11,6,2,50,19,36,21,29,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,43,42,27,10,40,34,37,15,3,22,49,3,35,24,38,4$43.0
13$30,7,42,28,46,1,37,11,6,2,50,19,36,21,29,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,43,42,27,10,40,34,37,15,3,22,49,3,35,24,38,4$43.0
14$30,7,42,28,46,1,37,11,6,2,50,19,36,21,29,24,4,18,5,33,49,3,7,45,13,1,36,39,44,50,29,11,19,18,43,42,27,10,40,34,37,15,3,22,49,3,35,24,38,4$42.0
14$30,7,42,28,46,1,37,11,6,2,50,19,36,21,29,24,4,18,5,33,49,3,7,45,13,1,36,39,44,50,29,11,19,18,43,42,27,10,40,34,37,15,3,22,49,3,35,24,38,4$42.0
15$30,14,44,28,46,1,26,11,6,2,50,19,36,21,29,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,28,42,27,10,40,34,37,15,42,22,49,18,35,23,38,4$35.0
15$41,26,15,28,46,1,37,11,6,2,50,19,36,21,29,24,4,18,5,33,49,3,7,45,13,1,36,39,44,50,29,11,19,38,43,42,27,10,40,34,37,15,3,22,49,3,35,24,38,4$39.0
15$30,14,44,28,46,1,26,11,6,2,50,19,36,21,29,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,28,42,27,10,40,34,37,15,42,22,49,18,35,23,38,4$35.0
16$30,14,44,28,46,1,26,11,6,2,50,19,36,21,29,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,24,19,18,28,42,27,10,40,34,37,15,12,22,49,3,28,24,47,4$37.0
17$30,14,44,28,46,1,26,11,6,2,50,19,36,21,29,24,4,18,5,33,12,3,7,45,13,1,32,39,44,50,29,24,19,18,28,42,27,10,40,34,37,15,12,22,49,3,35,24,38,4$35.0
18$30,14,44,28,46,1,26,11,6,2,50,19,36,21,29,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,24,19,18,28,42,27,10,40,34,37,15,12,22,49,3,35,24,38,4$33.0
18$30,14,44,28,46,1,26,11,6,2,50,19,36,21,29,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,24,19,18,28,42,27,10,40,34,37,15,12,22,49,3,35,24,38,4$33.0
19$30,1,42,28,46,1,37,17,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,28,42,27,10,40,34,36,15,3,22,49,3,35,24,38,4$32.0
19$30,1,42,28,46,1,37,17,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,28,42,27,10,40,34,36,15,3,22,49,3,35,24,38,4$32.0
20$41,26,15,28,46,28,37,11,6,2,50,19,36,21,29,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,28,42,27,10,40,34,36,15,3,22,49,3,35,24,38,4$32.0
21$41,26,15,28,46,1,37,11,6,2,49,45,36,21,8,24,4,18,5,33,49,3,7,7,13,1,32,39,44,50,29,1,42,18,28,42,27,10,40,34,37,39,23,22,49,9,35,24,38,4$30.0
21$41,26,15,28,46,1,37,11,6,2,49,45,36,21,8,24,4,18,5,33,49,3,7,7,13,1,32,39,44,50,29,1,42,18,28,42,27,10,40,34,37,39,23,22,49,9,35,24,38,4$30.0
22$41,26,15,28,46,28,37,11,6,2,50,14,36,21,48,1,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,43,42,27,10,40,34,36,15,3,22,17,3,35,24,38,4$27.0
22$41,26,15,28,46,28,37,11,6,2,50,14,36,21,48,1,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,43,42,27,10,40,34,36,15,3,22,17,3,35,24,38,4$27.0
23$41,26,15,28,46,28,37,11,6,2,50,14,36,21,48,1,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,43,42,19,10,40,34,36,15,3,22,17,3,35,24,38,4$28.0
24$41,26,47,28,46,28,37,17,6,2,50,14,45,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,28,42,27,10,40,34,36,15,3,22,49,3,35,24,38,4$26.0
24$41,26,47,28,46,28,37,17,6,2,50,14,45,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,28,42,27,10,40,34,36,15,3,22,49,3,35,24,38,4$26.0
25$41,26,15,5,46,1,37,17,6,2,50,14,45,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,6,42,27,10,40,34,36,15,12,22,49,3,35,24,38,4$25.0
25$41,26,15,5,46,1,37,17,6,2,50,14,45,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,6,42,27,10,40,34,36,15,12,22,49,3,35,24,38,4$25.0
26$41,26,15,28,46,28,37,11,30,2,50,14,36,21,48,1,4,18,5,33,49,3,7,7,13,1,32,39,44,50,29,11,42,18,28,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$22.0
26$30,14,44,28,46,22,26,11,47,2,50,14,45,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,18,6,42,27,10,40,34,4,15,12,22,49,3,35,24,38,4$23.0
26$41,26,15,28,46,28,37,11,30,2,50,14,36,21,48,1,4,18,5,33,49,3,7,7,13,1,32,39,44,50,29,11,42,18,28,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$22.0
27$41,26,47,28,46,28,37,11,6,2,50,14,36,21,29,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,46,28,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$23.0
28$41,26,15,28,46,28,37,11,6,2,50,14,36,21,48,1,4,18,5,33,49,3,7,45,31,1,32,39,44,50,29,11,26,18,6,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$21.0
28$41,26,15,28,46,28,37,11,6,2,50,14,36,21,48,1,4,18,5,33,49,3,7,45,31,1,32,39,44,50,29,11,26,18,6,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$21.0
29$41,26,15,13,46,28,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,13,1,32,47,44,50,29,11,19,18,6,42,27,10,40,42,4,25,12,22,49,3,43,24,38,4$22.0
30$41,26,47,28,46,28,37,17,6,2,50,14,45,21,48,24,4,1,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$21.0
31$41,26,47,35,46,28,37,17,6,2,50,14,45,21,41,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,31,2,6,42,27,10,40,34,36,15,3,22,49,3,35,28,38,4$22.0
32$30,14,19,28,46,28,37,11,6,2,50,14,45,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$18.0
32$30,14,19,28,46,28,37,11,6,2,50,14,45,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,20,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$19.0
32$30,14,19,28,46,28,37,11,6,2,50,14,45,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$18.0
33$30,26,47,28,46,28,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$17.0
33$30,26,47,28,46,28,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$17.0
34$30,26,47,28,46,28,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$17.0
35$30,14,47,28,46,28,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$16.0
35$30,14,47,28,46,28,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$16.0
36$41,26,47,19,46,28,37,17,6,2,50,14,36,17,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,12,29,11,43,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$16.0
37$41,26,47,19,46,28,37,17,6,2,50,14,36,17,48,24,4,18,5,33,49,3,7,23,13,1,32,39,44,12,29,11,43,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$17.0
38$30,26,47,28,46,33,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,12,29,11,43,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$14.0
38$30,26,47,28,46,33,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,12,29,11,43,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$14.0
39$41,26,47,35,46,25,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,13,1,32,39,44,50,29,11,1,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$15.0
40$41,26,47,35,46,28,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$14.0
41$41,26,47,35,46,28,37,11,6,27,50,14,36,21,48,24,4,18,5,33,49,40,7,45,8,1,32,39,44,50,29,11,43,41,20,42,46,10,40,34,36,15,3,22,49,45,35,24,38,4$13.0
41$41,26,47,35,46,28,37,11,6,27,50,14,36,21,48,24,4,18,5,33,49,40,7,45,8,1,32,39,44,50,29,11,43,41,20,42,46,10,40,34,36,15,3,22,49,45,35,24,38,4$13.0
42$41,26,47,35,46,28,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,21,15,3,22,49,45,35,24,38,4$14.0
43$41,26,47,35,46,28,37,33,6,2,50,14,36,17,48,1,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$13.0
44$41,26,47,35,46,28,37,33,6,2,50,14,36,17,48,1,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$13.0
45$41,26,47,35,46,28,37,33,6,2,50,14,36,17,48,1,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$13.0
46$30,26,47,35,46,28,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,4$13.0
47$41,26,47,35,46,28,37,11,6,2,50,14,36,21,48,24,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$14.0
48$41,26,47,35,46,28,37,33,6,2,50,14,36,17,48,1,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$13.0
49$41,26,47,35,46,28,37,33,6,2,50,14,36,17,48,1,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$13.0
50$28,26,47,35,46,28,37,16,6,2,43,14,36,17,48,1,4,18,22,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,31,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$12.0
50$28,26,47,35,46,28,37,16,6,2,43,14,36,17,48,1,4,18,22,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,31,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$12.0
51$28,26,47,35,46,28,37,16,6,2,43,14,36,17,48,1,4,18,22,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,31,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$12.0
52$28,26,47,35,46,28,37,16,6,2,43,14,36,17,48,1,4,18,22,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$12.0
53$41,26,47,35,46,28,37,16,6,2,43,14,36,17,48,1,4,18,22,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$12.0
54$41,26,47,35,46,28,37,16,6,2,43,14,36,17,48,1,4,18,22,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$12.0
55$41,26,47,35,46,28,37,33,6,2,43,14,36,17,48,1,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$12.0
56$41,26,47,35,46,28,37,33,6,2,43,14,36,17,48,1,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$12.0
57$41,26,47,35,46,28,37,33,6,2,50,14,36,17,48,1,4,18,5,33,17,3,7,45,8,30,32,39,44,50,29,11,19,41,10,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$13.0
58$41,26,47,35,46,28,37,33,6,2,50,14,36,17,48,4,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$13.0
59$41,26,47,35,46,28,37,33,6,2,43,14,36,17,48,1,4,18,5,33,49,3,7,45,8,42,32,39,44,50,29,11,19,41,10,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$11.0
59$41,26,47,35,46,28,37,33,6,2,43,14,36,17,48,1,4,18,5,33,49,3,7,45,8,42,32,39,44,50,29,11,19,41,10,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$11.0
60$30,26,47,35,46,28,37,16,6,2,43,14,36,17,48,1,4,18,38,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,13,22,49,45,35,24,38,21$12.0
61$13,26,47,35,46,28,15,33,6,2,43,14,48,17,48,9,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$11.0
62$13,26,47,31,46,28,37,33,6,2,50,14,36,17,48,1,4,18,5,33,49,3,7,45,8,42,32,39,44,50,29,11,19,41,10,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
62$13,26,47,31,46,28,37,33,6,2,50,14,36,17,48,1,4,18,5,33,49,3,7,45,8,42,32,39,44,50,29,11,19,41,10,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
63$13,26,47,31,46,28,37,33,6,2,50,14,36,17,48,1,4,18,5,33,49,3,7,45,8,42,32,39,44,50,29,11,19,41,10,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
64$13,26,47,31,46,28,37,33,6,2,50,14,36,17,48,1,4,18,5,33,49,3,7,45,8,42,32,39,44,50,29,11,19,41,10,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
65$41,26,47,35,46,28,37,16,6,2,43,14,36,17,48,1,4,18,22,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,13,22,49,45,38,24,38,21$11.0
66$13,26,47,35,46,28,37,33,6,2,43,14,36,17,48,1,4,18,5,33,49,13,7,45,8,42,32,39,44,50,29,11,19,41,10,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
67$13,26,47,35,46,28,37,16,6,2,43,14,36,17,48,1,4,18,22,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,12,35,24,38,21$10.0
68$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,13,22,49,45,35,24,38,21$10.0
69$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
70$13,26,47,31,46,28,37,33,6,2,43,14,48,17,41,1,4,18,5,33,49,3,7,45,8,42,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,12,35,24,38,21$9.0
70$13,26,47,31,46,28,37,33,6,2,43,14,48,17,41,1,4,18,5,33,49,3,7,45,8,42,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,12,35,24,38,21$9.0
71$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,1,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,12,35,24,38,21$10.0
72$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,13,22,49,45,35,24,38,21$10.0
73$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
74$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
75$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
76$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,13,22,49,45,35,24,38,21$10.0
77$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
78$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
79$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
80$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,13,22,49,45,35,24,38,21$10.0
81$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
82$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,3,7,45,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$10.0
83$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,4,7,45,8,1,32,39,44,50,29,11,7,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$9.0
84$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,4,7,45,8,1,32,39,44,50,29,11,7,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$9.0
85$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,7,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$9.0
86$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,33,49,43,7,45,8,1,32,39,44,50,29,11,7,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$9.0
87$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,33,49,43,7,45,8,1,32,39,44,50,29,11,7,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$9.0
88$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,38,49,4,7,45,8,1,32,39,44,50,29,11,7,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$9.0
89$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,33,49,43,7,45,8,1,32,39,44,50,29,11,7,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$9.0
90$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,33,49,43,7,45,8,1,32,39,44,50,29,11,50,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$9.0
91$13,26,47,35,46,28,37,33,6,2,43,14,36,17,48,9,4,18,5,33,49,3,7,45,8,1,32,39,44,50,29,11,50,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$9.0
92$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,33,49,43,7,34,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$8.0
92$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,33,49,43,7,34,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$8.0
93$13,26,47,35,46,28,30,33,6,2,43,14,48,17,48,9,4,18,5,33,49,43,7,45,8,1,32,39,44,50,29,11,50,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$9.0
94$13,26,47,35,46,28,37,33,6,2,43,14,48,17,48,9,4,18,5,33,49,43,7,34,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$8.0
95$13,26,47,35,46,28,37,33,6,2,43,14,36,17,48,9,4,18,5,33,49,43,7,34,8,1,32,39,44,50,29,11,7,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$7.0
95$13,26,47,35,46,28,37,33,6,2,43,14,36,17,48,9,4,18,5,33,49,43,7,34,8,1,32,39,44,50,29,11,7,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$7.0
96$13,26,47,35,46,28,37,33,6,2,43,14,36,17,48,9,4,18,5,33,49,43,7,34,8,1,32,39,44,50,29,11,19,41,20,42,27,10,40,34,36,15,3,22,49,45,35,24,38,21$8.0
