16
187$15,8,8,2,9,1,16,4,10,3,14,6,13,16,12,5$2.0
188$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
189$15,8,8,2,9,1,16,4,10,3,14,6,13,16,12,5$2.0
190$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
191$15,13,8,2,9,1,16,4,10,3,14,6,13,16,12,5$2.0
192$15,8,2,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
193$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
194$15,13,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
195$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
196$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
197$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
198$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
199$15,8,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
200$15,8,14,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
201$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
202$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
203$15,15,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
204$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
205$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
206$15,8,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
207$15,8,8,2,9,3,16,4,10,3,14,6,13,1,7,5$2.0
208$15,15,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
209$15,8,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
210$15,8,8,2,9,3,16,4,10,3,14,6,13,1,7,5$2.0
211$15,15,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
212$15,15,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
213$15,15,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
214$15,8,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
215$15,15,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
216$15,15,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
217$15,15,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
218$15,15,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
219$15,1,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
220$15,15,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
221$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
222$15,15,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
223$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
224$15,15,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
225$15,15,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
226$15,8,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
227$15,15,8,2,9,1,16,4,10,3,14,6,13,1,12,5$2.0
228$8,15,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
229$8,15,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
230$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
231$15,8,8,2,9,1,16,4,10,3,14,6,13,16,7,5$2.0
232$15,8,8,2,9,1,16,4,10,3,14,6,15,13,7,5$2.0
233$15,15,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
234$15,8,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
235$15,15,8,2,9,1,16,4,10,3,14,6,13,1,7,5$2.0
236$7,15,8,11,9,1,16,4,10,3,14,6,13,2,12,5$0.0
236$7,15,8,11,9,1,16,4,10,3,14,6,13,2,12,5$0.0
