50
2$17,36,34,31,19,40,14,38,4,14,4,7,30,32,7,2,23,16,35,28,10,12,9,11,45,18,46,17,21,8,5,47,33,30,18,40,40,29,33,25,22,16,48,46,29,22,44,1,3,19$53.0
3$42,22,10,44,18,34,39,25,47,48,32,11,49,1,16,6,14,4,20,45,24,38,38,46,2,9,27,13,5,22,20,41,31,16,42,21,41,11,38,49,46,20,3,17,39,7,12,15,35,1$51.0
3$42,22,10,44,18,34,39,25,47,48,32,11,49,1,16,6,14,4,20,45,24,38,38,46,2,9,27,13,5,22,20,41,31,16,42,21,41,11,38,49,46,20,3,17,39,7,12,15,35,1$51.0
4$44,26,48,50,45,4,28,23,9,50,29,49,46,11,49,15,6,14,10,37,25,31,32,43,48,34,3,20,7,27,33,4,1,5,24,38,43,32,40,50,12,27,5,5,25,29,38,35,28,37$51.0
5$42,22,10,44,18,34,39,25,47,48,32,11,49,1,16,6,14,4,20,45,24,38,38,46,2,9,27,13,5,22,20,41,31,16,42,21,41,11,50,49,8,50,22,46,14,36,19,29,4,3$44.0
5$42,22,10,44,18,34,39,25,47,48,32,11,49,1,16,6,14,4,20,45,24,38,38,46,2,9,27,13,5,22,20,41,31,16,42,21,41,11,50,49,8,50,22,46,14,36,19,29,4,3$44.0
6$42,22,10,44,18,34,39,25,47,48,32,35,49,1,16,6,14,4,20,45,24,38,38,46,2,9,27,13,5,22,20,41,31,16,42,21,41,11,50,49,8,50,22,46,14,36,19,29,4,3$41.0
6$42,22,10,44,18,34,39,25,47,48,32,35,49,1,16,6,14,4,20,45,24,38,38,46,2,9,27,13,5,22,20,41,31,16,42,21,41,11,50,49,8,50,22,46,14,36,19,29,4,3$41.0
7$42,22,10,44,18,34,39,25,47,48,32,11,49,1,16,6,14,4,20,45,24,38,38,46,2,9,27,13,5,22,20,41,31,16,42,21,41,11,50,49,8,50,22,46,14,36,19,7,14,37$43.0
8$3,22,10,44,18,34,39,25,47,48,32,11,49,1,16,6,14,4,20,45,24,6,38,46,2,9,27,13,5,22,20,41,31,16,42,7,41,11,50,25,46,13,3,16,27,37,28,43,43,28$41.0
9$3,5,42,44,29,44,30,17,21,28,32,49,46,11,49,17,6,14,10,37,25,29,32,43,48,34,3,20,50,44,25,12,14,1,27,22,41,11,38,49,46,13,49,2,9,23,39,22,42,33$47.0
10$19,43,31,2,16,44,33,35,9,45,16,49,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,44,25,12,9,1,20,22,47,3,35,21,48,47,7,26,4,29,38,35,28,37$40.0
10$19,43,31,2,16,44,33,35,9,45,16,49,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,44,25,12,9,1,20,22,47,3,35,21,48,47,7,26,4,29,38,35,28,37$40.0
11$19,43,31,2,16,44,33,35,9,45,16,49,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,44,25,12,9,1,20,22,47,3,35,21,48,47,7,22,4,8,39,22,42,33$38.0
11$19,43,31,2,16,44,33,35,9,45,16,49,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,44,25,12,9,1,20,22,47,3,35,21,48,47,7,22,4,8,39,22,42,33$38.0
12$19,43,31,2,9,44,33,24,9,50,23,49,46,11,49,15,6,14,10,37,25,6,32,43,48,34,3,40,50,44,25,12,9,1,20,22,47,3,35,21,48,47,7,22,4,8,39,3,42,33$40.0
13$19,43,31,2,16,18,33,35,9,45,16,49,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,44,37,12,9,1,20,22,47,3,35,21,48,41,36,26,4,29,38,35,28,37$39.0
14$19,43,31,2,16,18,33,35,9,50,23,49,46,11,49,15,6,14,10,37,25,31,32,43,48,34,49,20,50,44,25,12,9,1,36,22,47,3,6,21,48,47,7,26,4,29,38,35,28,37$33.0
14$19,43,31,2,16,18,33,35,9,50,23,49,46,11,49,15,6,14,10,37,25,31,32,43,48,34,49,20,50,44,25,12,9,1,36,22,47,3,6,21,48,47,7,26,4,29,38,35,28,37$33.0
15$19,43,31,2,16,18,33,39,9,44,31,21,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,32,25,12,9,1,36,22,47,3,35,21,48,47,7,26,18,29,38,35,11,37$32.0
15$19,43,31,2,16,18,33,39,9,44,31,21,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,32,25,12,9,1,36,22,47,3,35,21,48,47,7,26,18,29,38,35,11,37$32.0
16$19,43,31,2,16,18,33,35,9,45,16,49,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,44,37,12,9,13,36,22,47,3,6,21,48,47,7,26,4,29,19,29,4,28$29.0
16$19,43,31,2,16,18,33,35,9,45,16,49,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,44,37,12,9,13,36,22,47,3,6,21,48,47,7,26,4,29,19,29,4,28$29.0
17$19,43,31,2,16,18,33,35,9,45,16,49,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,44,37,12,9,13,36,22,47,3,6,21,48,47,7,26,4,29,19,29,4,28$29.0
18$19,43,31,2,16,18,33,35,9,45,16,44,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,36,25,12,4,1,36,22,47,3,35,21,48,47,7,26,4,29,38,35,28,37$29.0
19$19,43,31,2,16,18,33,35,9,45,16,49,46,11,49,15,6,14,10,37,25,6,32,43,48,34,49,20,50,44,37,12,9,13,36,22,47,3,6,21,48,47,7,26,4,29,19,29,4,28$27.0
19$49,43,31,2,16,18,33,39,9,44,47,21,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,32,25,12,9,1,36,22,47,3,35,21,48,47,7,26,4,29,19,35,28,45$28.0
19$19,43,31,2,16,18,33,35,9,45,16,49,46,11,49,15,6,14,10,37,25,6,32,43,48,34,49,20,50,44,37,12,9,13,36,22,47,3,6,21,48,47,7,26,4,29,19,29,4,28$27.0
20$19,43,31,2,16,18,33,35,9,45,16,44,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,44,15,12,9,1,36,22,47,3,6,21,31,47,7,26,38,29,19,45,4,28$24.0
20$19,43,31,2,16,18,33,35,9,45,16,44,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,44,15,12,9,1,36,22,47,3,6,21,31,47,7,26,38,29,19,45,4,28$24.0
21$19,43,31,2,16,18,33,35,9,45,16,49,46,11,49,15,6,14,10,37,25,6,32,43,48,34,49,20,50,36,25,12,4,1,36,22,47,3,35,21,48,47,7,26,4,8,38,35,28,19$27.0
22$19,43,31,2,16,18,33,35,9,45,16,44,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,32,25,12,9,1,36,22,47,3,35,21,48,47,7,26,4,8,38,35,28,19$26.0
23$19,30,31,2,16,18,33,39,9,44,47,21,46,11,49,15,6,14,10,37,25,29,32,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,6,21,31,47,7,26,38,29,19,8,4,28$24.0
24$19,43,31,2,16,18,33,39,9,44,31,21,46,11,28,15,6,14,10,37,25,29,32,43,48,34,49,20,50,36,25,12,4,1,36,22,47,3,35,21,48,47,7,26,4,8,38,35,28,19$23.0
24$19,43,31,2,16,18,33,39,9,44,31,21,46,11,28,15,6,14,10,37,25,29,32,43,48,34,49,20,50,36,25,12,4,1,36,22,47,3,35,21,48,47,7,26,4,8,38,35,28,19$23.0
25$19,43,23,2,16,18,33,35,9,45,16,44,46,11,49,15,6,14,10,37,25,6,32,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,6,21,31,47,7,26,4,8,38,35,28,19$22.0
25$19,43,23,2,16,18,33,35,9,45,16,44,46,11,49,15,6,14,10,37,25,6,32,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,6,21,31,47,7,26,4,8,38,35,28,19$22.0
26$19,43,31,2,16,18,33,35,9,45,41,49,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,6,21,31,47,7,26,38,29,19,43,4,28$20.0
26$19,43,31,2,16,18,33,35,9,45,41,49,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,6,21,31,47,7,26,38,29,19,43,4,28$20.0
27$19,43,31,2,16,18,33,35,9,45,41,49,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,6,21,31,47,7,26,38,29,19,43,4,28$20.0
28$19,43,31,2,16,18,33,35,9,45,16,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,42,20,50,44,37,12,9,1,36,22,47,3,6,21,31,47,7,26,38,29,19,43,4,28$19.0
28$19,43,31,2,16,18,33,35,9,45,16,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,42,20,50,44,37,12,9,1,36,22,47,3,6,21,31,47,7,26,38,29,19,43,4,28$19.0
29$19,43,31,2,16,18,33,35,9,45,41,49,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,36,25,12,9,1,36,22,47,3,32,21,31,47,7,26,4,8,38,35,28,19$18.0
29$19,43,31,2,16,18,33,35,9,45,41,49,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,36,25,12,9,1,36,22,47,3,32,21,31,47,7,26,4,8,38,35,28,19$18.0
30$48,43,31,2,16,18,33,35,9,45,41,49,46,11,49,15,6,14,10,37,25,6,39,43,48,34,42,20,50,44,37,12,9,1,36,22,47,3,6,21,31,47,7,26,38,29,19,43,4,28$18.0
31$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,23,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,45,4,28$13.0
31$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,23,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,45,4,28$13.0
32$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,23,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,45,4,28$13.0
33$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,23,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,45,4,28$13.0
34$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,23,12,9,1,36,15,47,3,8,21,31,47,7,26,38,29,19,22,4,28$13.0
35$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,23,12,9,1,36,15,47,3,8,21,31,47,7,26,4,29,19,35,4,28$13.0
36$48,43,31,2,16,18,33,35,9,45,41,10,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,23,4,28$13.0
37$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,23,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,22,4,27$13.0
38$19,43,31,2,16,18,33,35,9,41,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,45,4,28$12.0
38$19,43,31,2,16,18,33,35,9,41,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,45,4,28$12.0
39$19,17,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,23,12,9,1,36,22,12,3,8,21,31,47,7,26,38,29,19,43,4,28$10.0
39$19,17,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,23,12,9,1,36,22,12,3,8,21,31,47,7,26,38,29,19,43,4,28$10.0
40$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$11.0
41$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$11.0
42$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$11.0
43$19,17,31,2,16,18,33,35,9,45,41,44,46,11,49,15,30,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$10.0
44$19,43,31,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,48,34,42,20,50,44,23,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$11.0
45$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,42,20,50,44,23,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$11.0
46$19,17,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$9.0
46$19,17,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$9.0
47$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,42,20,50,44,23,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,33,4,28$10.0
48$19,43,31,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,48,34,42,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$10.0
49$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,42,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$10.0
50$19,43,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,42,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,40,19,23,4,28$10.0
51$32,17,31,2,16,18,33,35,9,45,41,37,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$9.0
52$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
52$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
53$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
54$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
55$32,17,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,24,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
56$32,17,31,2,16,18,33,35,9,45,41,44,46,11,49,15,6,14,10,37,25,6,39,43,48,34,42,20,50,44,37,12,9,1,36,22,14,3,8,21,31,47,7,26,38,29,19,43,4,28$9.0
57$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
58$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,8,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
59$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
60$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,8,12,9,1,36,22,47,3,8,21,31,21,7,26,38,29,19,43,4,28$8.0
61$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,8,12,9,1,36,22,47,3,8,21,31,47,7,26,38,40,19,43,4,28$8.0
62$32,17,31,2,16,18,33,35,9,45,41,15,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,40,19,43,4,28$8.0
63$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,13,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
64$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,8,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
65$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,8,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
66$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,8,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
67$32,17,31,2,16,5,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,8,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
68$32,17,31,2,16,5,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,8,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
69$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,13,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
70$32,17,31,2,16,24,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
71$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,23,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
72$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,13,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
73$32,17,31,2,16,5,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
74$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,12,10,37,25,6,39,43,13,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$7.0
74$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,12,10,37,25,6,39,43,13,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$7.0
75$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$8.0
76$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$7.0
77$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$7.0
78$32,17,31,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,8,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$7.0
79$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,15,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,47,7,26,38,29,19,43,4,28$7.0
80$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
80$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
81$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
82$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,13,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
83$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
84$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
85$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
86$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
87$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
88$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
89$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,13,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
90$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
91$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,5,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
92$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,5,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
93$48,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,13,34,49,20,50,44,37,12,32,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$5.0
93$48,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,13,34,49,20,50,44,37,12,32,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$5.0
94$48,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,13,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
95$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,5,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
96$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
97$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
98$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,23,20,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
99$32,17,42,2,16,18,33,35,9,45,41,14,46,11,49,40,6,14,10,37,25,6,39,43,48,34,49,20,50,44,37,12,9,1,36,22,47,3,8,21,31,27,7,26,38,29,19,43,4,28$6.0
