16
34$10,8,4,1,9,16,12,15,3,11,9,1,5,14,2,13$6.0
35$10,8,4,1,9,16,12,15,3,11,9,14,5,14,2,6$6.0
36$10,8,4,1,9,16,12,15,3,11,9,14,5,14,2,6$6.0
37$10,8,16,1,4,2,13,15,4,11,15,3,16,14,7,2$6.0
38$10,8,16,1,4,7,15,15,3,14,9,1,5,14,2,13$7.0
39$10,8,16,12,9,2,13,15,4,11,15,3,16,14,7,2$7.0
40$10,8,16,1,4,7,15,15,3,14,9,3,16,14,1,5$5.0
41$10,8,16,1,4,16,9,6,3,11,15,1,5,14,2,8$5.0
42$10,8,16,1,4,16,9,6,3,11,15,1,5,14,2,8$5.0
43$10,7,16,1,9,2,13,15,4,11,15,3,5,14,2,6$4.0
43$10,7,16,1,9,2,13,15,4,11,15,3,5,14,2,6$4.0
44$10,8,16,1,4,16,9,6,3,11,15,1,5,14,2,8$5.0
45$10,7,16,12,9,2,13,15,4,11,15,3,5,14,2,6$4.0
46$10,7,16,12,9,2,13,15,4,11,15,3,5,14,2,6$4.0
47$10,8,16,1,4,13,9,6,3,11,15,12,16,14,2,6$6.0
48$10,4,16,1,4,7,13,11,3,8,15,3,1,14,2,6$5.0
49$10,12,16,1,4,4,13,15,3,11,15,3,16,14,2,8$4.0
50$10,12,16,1,4,4,13,15,3,11,15,3,5,14,2,6$3.0
50$10,12,16,1,4,4,13,15,3,11,15,3,5,14,2,6$3.0
51$10,12,16,1,4,4,13,15,3,11,15,3,5,14,2,6$3.0
52$10,12,16,1,4,4,13,16,3,15,15,3,8,14,2,6$4.0
53$10,12,16,1,4,4,13,15,3,11,15,3,5,14,2,6$3.0
54$10,12,16,1,4,4,13,15,3,11,15,3,5,14,2,6$3.0
55$10,12,16,1,4,4,13,15,3,11,15,3,5,14,2,6$3.0
56$10,12,16,1,4,4,13,15,3,11,15,3,5,14,2,6$3.0
57$10,12,16,1,4,4,13,15,3,11,15,3,5,14,2,6$3.0
58$10,12,5,1,4,4,13,15,3,11,15,1,16,14,2,8$3.0
59$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
59$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
60$10,12,16,1,8,4,13,15,3,11,15,3,5,2,2,6$3.0
61$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
62$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
63$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
64$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
65$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
66$10,7,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
67$10,7,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
68$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
69$10,12,16,1,8,4,13,1,3,11,15,3,5,9,2,6$2.0
70$10,12,16,1,8,4,13,16,3,11,15,3,5,14,2,6$2.0
71$10,12,16,1,8,4,13,16,3,11,15,3,5,14,2,6$2.0
72$10,7,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
73$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
74$10,7,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
75$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
76$10,12,16,1,8,4,13,15,3,11,13,3,5,14,2,6$2.0
77$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
78$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
79$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
80$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,9$2.0
81$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
82$10,12,16,1,8,4,13,15,3,11,13,3,5,14,2,6$2.0
83$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
84$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
85$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
86$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
87$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
88$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
89$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
90$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
91$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
92$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
93$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
94$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
95$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
96$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
97$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
98$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
99$10,7,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
100$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
101$10,12,16,1,8,4,13,15,3,11,16,3,5,14,2,6$2.0
102$10,12,16,1,8,4,13,15,3,11,16,3,5,14,2,6$2.0
103$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
104$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
105$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
106$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
107$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
108$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
109$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
110$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
111$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
112$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
113$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
114$10,12,16,1,8,4,13,15,3,11,16,3,5,14,2,6$2.0
115$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
116$10,12,16,1,8,4,13,15,3,11,16,3,5,14,2,6$2.0
117$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
118$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
119$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
120$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
121$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
122$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
123$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
124$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
125$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
126$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
127$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
128$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
129$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
130$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
131$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,9$2.0
132$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,9$2.0
133$10,12,16,1,8,4,13,15,3,11,15,3,5,14,2,6$2.0
134$10,12,16,1,8,4,13,15,3,11,16,3,5,14,2,6$2.0
135$10,12,16,1,8,4,13,15,3,11,16,3,5,14,2,6$2.0
136$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
137$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
138$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
139$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
140$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
141$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
142$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
143$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
144$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
145$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
146$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
147$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
148$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
149$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
150$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
151$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
152$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
153$10,12,16,1,8,4,9,16,3,11,15,3,5,14,2,6$2.0
154$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
155$10,12,16,1,8,4,9,1,3,11,15,3,5,14,2,6$2.0
156$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
157$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
158$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
159$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
160$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
161$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
162$10,12,16,1,8,4,9,1,3,11,15,8,5,14,2,6$2.0
163$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
164$10,12,16,1,8,4,9,1,3,11,15,8,5,14,2,6$2.0
165$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
166$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
167$10,12,16,1,8,4,9,1,3,11,15,3,5,14,2,6$2.0
168$10,13,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
169$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
170$10,12,16,1,8,4,9,1,3,11,15,3,5,14,2,6$2.0
171$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
172$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
173$10,13,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
174$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
175$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
176$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
177$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
178$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
179$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
180$10,12,16,1,8,4,9,1,15,11,15,3,5,14,2,6$2.0
181$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
182$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
183$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
184$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
185$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
186$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
187$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
188$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
189$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
190$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
191$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
192$7,12,16,1,8,4,9,15,3,11,15,3,5,10,2,6$2.0
193$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
194$7,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
195$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
196$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
197$10,7,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
198$10,12,16,1,8,4,9,15,3,11,15,8,5,14,2,6$2.0
199$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
200$7,12,16,1,8,4,9,15,3,11,16,8,5,14,2,6$2.0
201$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
202$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
203$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
204$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
205$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
206$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
207$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
208$10,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
209$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
210$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
211$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
212$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
213$10,12,16,1,8,4,9,15,3,11,15,3,5,13,2,6$2.0
214$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
215$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
216$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
216$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
217$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
218$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
219$7,12,16,1,8,4,9,15,3,11,16,3,5,14,10,6$2.0
220$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
221$7,12,16,1,8,4,9,15,13,11,16,3,5,14,2,9$2.0
222$7,12,16,1,8,4,9,15,13,11,16,3,5,14,2,9$2.0
223$7,12,16,1,8,4,9,15,3,11,16,3,5,10,2,6$2.0
224$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
225$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
226$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
227$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
228$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
229$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
230$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
231$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
232$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
233$10,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
234$7,12,16,1,8,4,9,15,3,11,16,3,5,14,10,6$2.0
235$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
236$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
237$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
238$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
239$7,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
240$7,12,16,1,8,4,9,15,3,11,16,3,5,10,2,6$2.0
241$7,12,16,1,8,4,9,15,3,11,15,3,5,14,2,6$2.0
242$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
243$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
244$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
245$7,12,16,1,8,4,9,15,3,11,16,3,5,14,10,6$2.0
246$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
247$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
248$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
249$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
250$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
251$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
252$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
253$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
254$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
255$7,12,16,1,8,4,9,15,3,11,16,3,5,14,2,6$2.0
256$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
257$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
258$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
259$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
260$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
261$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
262$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
263$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
264$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
265$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
266$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
267$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
268$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
269$7,12,16,1,8,4,9,15,2,11,15,3,5,14,10,6$1.0
270$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
271$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
272$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
273$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
274$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
275$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
276$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
277$7,12,16,1,8,4,9,15,2,11,15,3,5,14,10,6$1.0
278$7,12,16,1,8,4,9,15,2,11,15,3,5,14,10,6$1.0
279$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
280$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
281$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
282$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
283$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
284$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
285$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
286$7,12,14,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
287$7,12,16,1,8,4,9,15,2,11,15,3,5,14,10,6$1.0
288$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
289$7,12,14,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
290$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
291$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
292$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
293$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
294$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
295$7,12,16,1,8,4,9,15,2,11,15,3,5,14,10,6$1.0
296$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
297$7,12,14,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
298$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
299$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
300$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
301$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
302$7,12,2,13,1,4,9,15,2,11,16,3,5,14,10,6$1.0
303$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
304$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
305$7,12,14,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
306$7,12,14,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
307$7,12,2,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
308$7,12,2,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
309$7,12,14,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
310$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
311$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
312$7,12,14,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
313$7,12,14,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
314$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
315$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
316$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
317$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
318$7,12,2,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
319$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
320$7,12,16,13,1,4,9,15,2,11,16,3,5,14,10,6$1.0
321$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
322$7,12,6,13,1,4,9,15,2,11,16,3,5,14,10,6$1.0
323$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
324$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
325$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
326$7,12,16,8,1,4,9,15,2,11,16,3,5,14,10,6$1.0
327$7,12,16,8,1,4,9,15,2,11,16,3,5,14,10,6$1.0
328$7,12,16,13,1,4,9,15,2,11,16,3,5,14,10,6$1.0
329$7,12,16,13,1,4,9,15,2,11,16,3,5,14,10,6$1.0
330$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
331$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
332$7,12,16,13,8,4,9,16,2,11,15,3,5,14,10,6$1.0
333$7,12,16,13,8,4,9,15,2,11,15,3,5,14,10,6$1.0
334$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
335$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
336$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
337$7,1,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
338$7,12,2,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
339$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
340$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
341$7,12,2,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
342$7,12,2,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
343$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
344$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
345$7,12,2,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
346$7,12,16,13,1,4,9,15,2,11,15,3,5,14,10,6$1.0
347$7,12,2,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
348$7,12,2,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
349$7,12,2,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
350$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
351$7,12,16,1,8,4,9,15,2,11,16,3,5,14,10,6$1.0
352$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
353$7,12,16,13,8,4,9,15,2,11,16,3,5,14,10,6$1.0
354$7,12,16,13,1,4,9,15,2,11,16,3,5,14,10,6$1.0
