100
8$1,51,27,19,60,68,8,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,65,95,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,67,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$100.0
8$1,51,94,19,60,68,8,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,65,95,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,47,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,86,73,86,26,74,78,3,34$105.0
8$47,38,91,19,60,68,8,59,52,5,87,58,24,38,49,20,46,100,90,73,58,92,44,66,43,74,65,95,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,78,8,92,71,96,33,22,98,21,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,2,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$103.0
8$1,51,27,19,60,68,8,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,65,95,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,67,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$100.0
9$1,51,27,19,60,68,8,59,52,5,87,58,53,38,49,6,46,100,90,73,58,92,44,66,43,74,65,95,12,96,81,18,50,44,28,35,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,67,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$98.0
9$1,51,27,19,60,68,8,59,52,5,87,58,53,38,49,6,46,100,90,73,58,92,44,66,43,74,65,95,12,96,81,18,50,44,28,35,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,67,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$98.0
10$1,51,27,19,60,68,8,59,52,5,87,58,53,38,49,6,46,100,90,73,58,92,44,66,43,74,65,95,12,96,81,18,50,44,28,35,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,2,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$98.0
11$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,65,95,12,96,81,18,50,44,28,75,73,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,2,73,34,50,64,40,25,77,90,71,71,55,91,38,48,48,13,73,86,26,74,78,3,34$95.0
11$1,51,27,19,60,68,8,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,65,95,12,10,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,83,52,84,81,40,42,4,2,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$96.0
11$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,65,95,12,96,81,18,50,44,28,75,73,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,2,73,34,50,64,40,25,77,90,71,71,55,91,38,48,48,13,73,86,26,74,78,3,34$95.0
12$1,51,27,32,60,68,8,59,52,5,87,58,24,44,49,6,46,100,90,73,58,92,44,66,43,47,33,17,12,96,81,18,50,44,28,99,76,99,3,96,40,40,72,11,46,72,88,8,92,2,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,2,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$94.0
12$1,51,27,32,60,68,8,59,52,5,87,58,24,44,49,6,46,100,90,73,58,92,44,66,43,47,33,17,12,96,81,18,50,44,28,99,76,99,3,96,40,40,72,11,46,72,88,8,92,2,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,40,42,4,2,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$94.0
13$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,6,58,92,44,66,43,74,65,95,12,10,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,83,52,84,81,40,42,4,67,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$92.0
13$47,38,91,19,60,68,8,59,52,5,87,58,24,38,49,20,46,100,90,73,58,92,44,66,43,20,65,95,12,96,81,18,50,44,28,75,76,54,3,96,40,40,72,11,46,72,78,8,92,71,96,67,22,98,21,30,31,45,82,16,94,9,75,36,81,7,29,27,89,63,52,84,81,83,42,4,2,73,68,50,64,35,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$93.0
13$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,6,58,92,44,66,43,74,65,95,12,10,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,83,52,84,81,40,42,4,67,73,34,50,64,40,25,77,90,24,71,55,91,38,48,48,13,73,86,26,74,78,3,34$92.0
14$1,51,27,19,60,68,8,59,52,5,87,58,24,38,49,20,46,100,90,73,58,92,44,66,43,20,65,95,12,96,81,18,50,44,28,75,76,94,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,42,30,31,45,82,16,56,9,75,36,81,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,71,55,91,38,48,80,13,73,86,26,74,78,3,34$87.0
14$1,51,27,19,60,68,8,59,52,5,87,58,24,38,49,20,46,100,90,73,58,92,44,66,43,20,65,95,12,96,81,18,50,44,28,75,76,94,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,42,30,31,45,82,16,56,9,75,36,81,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,71,55,91,38,48,80,13,73,86,26,74,78,3,34$87.0
15$1,51,27,19,60,68,8,59,52,5,87,58,24,38,49,20,46,100,90,73,58,92,44,66,43,20,65,95,12,96,81,18,50,44,28,75,76,94,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,42,30,31,45,82,16,56,9,75,36,81,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,71,55,91,38,48,80,13,73,86,26,74,78,3,34$87.0
16$1,51,94,19,60,68,8,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,36,66,43,74,65,95,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,56,9,75,36,97,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,71,55,91,38,48,80,13,73,86,26,74,78,3,34$83.0
16$1,51,94,19,60,68,8,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,36,66,43,74,65,95,12,96,81,18,50,44,28,75,76,49,3,96,40,40,72,11,46,72,88,8,92,71,96,33,22,98,46,30,31,45,82,16,56,9,75,36,97,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,71,55,91,38,48,80,13,73,86,26,74,78,3,34$83.0
17$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,28,75,41,49,3,96,40,40,72,11,46,72,88,8,92,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$79.0
17$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,28,75,41,49,3,96,40,40,72,11,46,72,88,8,92,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$79.0
18$1,51,94,19,60,68,61,59,52,5,87,58,24,38,89,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,28,75,41,49,3,96,40,40,72,11,46,72,88,8,92,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$79.0
19$1,51,94,19,60,68,61,59,52,5,87,58,24,38,89,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,28,75,41,49,3,96,40,40,72,11,46,72,88,8,92,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,49,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$78.0
19$1,51,94,19,60,68,61,59,52,5,87,58,24,38,89,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,28,75,41,49,3,96,40,40,72,11,46,72,88,8,92,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,49,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$78.0
20$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,28,75,73,99,3,96,40,40,72,11,46,72,88,8,10,71,96,33,22,98,42,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$75.0
20$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,28,75,73,99,3,96,40,40,72,11,46,72,88,8,10,71,96,33,22,98,42,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$75.0
21$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,28,75,73,99,3,96,79,40,72,11,46,72,88,8,92,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,83,52,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,71,55,91,38,48,80,13,73,86,26,74,78,3,34$73.0
21$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,28,75,73,99,3,96,79,40,72,11,46,72,88,8,92,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,81,7,29,27,89,83,52,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,71,55,91,38,48,80,13,73,86,26,74,78,3,34$73.0
22$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,28,75,73,99,3,96,79,40,72,11,46,72,88,8,92,42,96,33,22,98,46,30,31,45,82,16,94,9,75,63,97,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,30,55,91,38,48,80,13,73,86,26,74,78,3,34$73.0
23$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,17,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,96,75,73,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,21,25,77,90,24,65,11,91,38,48,48,13,73,86,93,74,78,3,34$71.0
23$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,17,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,96,75,73,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,21,25,77,90,24,65,11,91,38,48,48,13,73,86,93,74,78,3,34$71.0
24$1,51,94,19,60,68,61,59,52,5,87,58,80,38,49,6,46,100,90,73,78,92,44,66,43,74,33,17,12,96,81,18,50,44,14,75,41,49,3,96,40,40,72,11,46,72,88,8,17,42,96,33,22,98,42,30,31,45,82,16,56,9,75,36,97,7,29,27,89,83,52,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,71,55,91,38,48,80,13,73,86,26,74,78,52,34$70.0
24$1,51,94,19,60,68,61,59,52,5,87,58,80,38,49,6,46,100,90,73,78,92,44,66,43,74,33,17,12,96,81,18,50,44,14,75,41,49,3,96,40,40,72,11,46,72,88,8,17,42,96,33,22,98,42,30,31,45,82,16,56,9,75,36,97,7,29,27,89,83,52,84,81,40,50,4,2,29,34,50,64,40,25,77,90,24,71,55,91,38,48,80,13,73,86,26,74,78,52,34$70.0
25$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,96,75,73,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,70,50,4,2,29,34,29,64,21,25,77,90,24,65,11,91,38,48,48,13,73,86,93,74,78,3,34$67.0
25$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,96,75,73,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,70,50,4,2,29,34,29,64,21,25,77,90,24,65,11,91,38,48,48,13,73,86,93,74,78,3,34$67.0
26$1,51,27,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,96,75,73,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,40,50,4,2,29,34,50,64,21,25,77,90,24,65,11,91,38,48,80,13,73,86,93,74,78,3,34$68.0
27$1,51,94,19,60,68,61,59,52,5,87,58,80,38,49,6,46,100,90,73,78,92,44,66,43,74,33,17,12,96,81,18,50,44,14,75,41,49,66,96,40,40,72,11,46,72,88,8,17,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,40,50,4,2,29,95,50,64,40,25,77,90,24,65,55,91,38,48,80,13,73,86,93,74,78,3,34$64.0
27$1,51,94,19,60,68,61,59,52,5,87,58,80,38,49,6,46,100,90,73,78,92,44,66,43,74,33,17,12,96,81,18,50,44,14,75,41,49,66,96,40,40,72,11,46,72,88,8,17,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,40,50,4,2,29,95,50,64,40,25,77,90,24,65,55,91,38,48,80,13,73,86,93,74,78,3,34$64.0
28$1,51,94,19,60,68,61,59,52,5,87,58,80,38,49,6,46,100,90,73,78,92,44,66,43,74,33,17,12,96,81,18,50,44,14,75,41,49,66,96,40,40,72,11,46,72,88,8,17,42,96,33,22,98,46,30,31,45,82,16,94,9,75,36,97,7,29,27,89,63,1,84,81,70,50,4,2,29,34,29,64,21,25,77,90,24,65,11,91,38,48,48,13,54,86,93,74,78,3,34$64.0
29$1,51,94,19,60,68,61,59,52,5,87,58,80,38,49,6,46,100,90,73,78,92,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,49,66,96,40,40,72,11,46,72,88,8,17,42,96,33,22,98,7,30,31,45,82,16,56,9,75,36,97,7,29,27,89,63,1,84,81,70,50,4,2,29,34,29,64,21,25,77,90,24,65,11,91,38,48,48,13,73,86,93,74,78,3,34$62.0
29$1,51,94,19,60,68,61,59,52,5,87,58,80,38,49,6,46,100,90,73,78,92,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,49,66,96,40,40,72,11,46,72,88,8,17,42,96,33,22,98,7,30,31,45,82,16,56,9,75,36,97,7,29,27,89,63,1,84,81,70,50,4,2,29,34,29,64,21,25,77,90,24,65,11,91,38,48,48,13,73,86,93,74,78,3,34$62.0
30$1,51,94,19,60,68,87,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,86,97,7,29,27,89,83,52,84,81,40,50,4,2,29,34,50,64,21,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$60.0
30$1,51,94,19,60,68,61,59,52,5,87,58,80,38,49,6,46,100,90,73,78,92,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,49,66,96,40,40,72,11,46,72,88,8,17,42,96,33,22,98,7,30,31,45,82,16,56,9,75,36,97,7,29,27,89,24,1,84,81,70,50,4,2,29,34,29,64,21,25,77,90,24,65,11,91,38,48,48,13,73,86,93,74,78,3,34$61.0
30$1,51,94,19,60,68,87,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,86,97,7,29,27,89,83,52,84,81,40,50,4,2,29,34,50,64,21,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$60.0
31$1,51,94,19,60,68,87,59,52,5,87,58,24,38,49,6,46,100,90,73,58,92,44,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,86,97,7,29,27,89,83,52,84,81,40,50,4,2,29,34,50,64,21,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$60.0
32$1,51,94,19,93,68,61,59,52,5,87,58,80,38,49,6,28,100,90,73,78,92,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,86,97,7,29,27,89,83,52,84,81,40,50,4,2,29,34,50,64,21,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$59.0
32$1,51,94,19,93,68,61,59,52,5,87,58,80,38,49,6,28,100,90,73,78,92,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,86,97,7,29,27,89,83,52,84,81,40,50,4,2,29,34,50,64,21,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$59.0
33$1,51,94,19,93,68,61,59,52,5,87,58,80,38,49,6,28,100,90,73,78,92,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,86,97,7,29,27,89,83,52,84,81,40,50,4,2,29,34,50,64,21,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$59.0
34$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,28,100,90,73,78,92,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,86,97,7,29,27,89,83,52,84,81,40,50,4,2,29,34,50,64,21,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$57.0
34$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,28,100,90,73,78,92,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,86,97,7,29,27,89,83,52,84,81,40,50,4,2,29,34,50,64,21,25,77,90,24,65,55,91,38,48,80,13,73,86,26,74,78,3,34$57.0
35$1,51,94,19,60,68,61,59,52,5,87,58,80,38,49,6,28,100,90,73,78,20,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,49,66,96,40,40,95,11,46,72,88,8,10,42,89,33,22,98,46,30,31,45,82,16,94,9,75,86,97,7,29,27,89,83,52,84,81,70,50,4,2,29,34,29,52,21,25,77,90,24,65,60,91,38,48,80,13,73,79,26,74,78,3,34$58.0
36$1,51,94,19,60,68,61,59,52,5,87,58,24,38,9,6,28,100,90,73,78,92,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,86,97,7,29,27,89,83,52,84,81,70,50,4,2,29,34,55,52,21,25,77,90,24,65,60,91,38,48,80,13,73,79,26,74,78,3,34$54.0
36$1,51,94,19,60,68,61,59,52,5,87,58,71,38,49,6,28,100,90,73,78,92,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,56,9,75,36,97,7,29,27,89,24,1,84,81,70,50,4,2,29,34,29,64,21,25,77,90,24,65,11,91,38,48,80,13,73,86,31,74,78,3,34$55.0
36$1,51,94,19,60,68,61,59,52,5,87,58,24,38,9,6,28,100,90,73,78,92,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,86,97,7,29,27,89,83,52,84,81,70,50,4,2,29,34,55,52,21,25,77,90,24,65,60,91,38,48,80,13,73,79,26,74,78,3,34$54.0
37$1,24,94,19,60,68,61,59,52,5,87,58,71,38,49,6,28,100,90,73,78,92,7,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,56,9,75,36,97,7,29,27,89,63,1,84,81,70,50,4,2,29,34,50,64,21,25,77,90,24,65,11,91,38,48,80,13,73,86,93,74,78,3,34$54.0
38$1,51,94,19,60,68,61,59,52,5,87,58,24,38,49,6,46,100,90,73,78,92,44,66,43,74,33,17,12,96,81,18,50,44,14,75,41,99,3,96,40,40,72,11,46,72,88,8,10,42,96,33,22,98,46,30,31,45,82,16,94,9,75,86,97,7,29,27,89,83,52,84,81,70,50,4,2,29,34,55,52,21,25,77,90,24,65,60,91,38,48,80,13,73,79,26,74,78,3,34$53.0
