100
5$62,91,65,80,98,37,45,76,69,23,3,52,98,17,22,41,9,97,93,86,49,95,54,58,28,1,32,37,38,60,9,9,34,94,90,69,18,38,18,7,38,79,40,92,51,70,67,2,10,41,29,23,33,3,70,82,24,11,74,76,81,93,22,4,12,84,38,85,24,42,17,52,63,16,19,82,36,19,48,49,97,13,33,79,58,96,35,35,96,12,73,40,26,14,19,72,98,28,67,4$121.0
6$83,98,24,80,98,33,12,99,8,20,20,89,43,72,26,19,15,10,26,68,9,37,30,21,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,74,76,88,97,22,4,1,16,57,64,88,2,16,47,98,8,13,77,30,32,70,17,51,56,32,86,27,87,59,73,16,57,100,18,75,75,19,35,55,74,79,37$119.0
7$69,6,60,65,17,77,2,10,16,31,89,88,49,87,83,34,12,26,23,31,18,40,54,48,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,48,70,67,2,10,41,29,23,33,3,91,78,24,11,80,76,81,93,22,4,1,16,57,64,88,2,16,65,98,8,13,77,30,13,20,14,21,48,88,84,27,80,9,19,22,56,36,20,92,75,19,35,55,74,79,37$118.0
8$69,6,60,65,17,77,2,10,16,31,89,88,49,87,83,34,12,26,23,31,18,40,54,48,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,22,4,1,64,57,64,88,2,16,65,98,8,13,77,30,13,20,14,21,48,37,79,100,10,35,35,96,51,73,40,68,14,19,72,98,28,67,4$117.0
8$69,6,60,65,17,77,2,10,16,31,89,88,49,87,83,34,12,26,23,31,18,40,54,48,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,22,4,1,64,57,64,88,2,16,65,98,8,13,77,30,13,20,14,21,48,37,79,100,10,35,35,96,51,73,40,68,14,19,72,98,28,67,4$117.0
9$83,98,24,80,98,33,45,76,69,23,3,52,98,17,22,34,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,96,13,61,69,41,5,58,48,38,81,99,12,88,86,27,87,25,73,16,57,100,18,75,8,29,52,59,46,15,76$109.0
9$56,60,98,54,55,83,53,76,69,23,3,52,98,17,45,34,12,26,23,31,18,40,54,48,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,7,1,8,25,96,13,61,69,41,5,58,95,38,74,51,56,32,86,58,96,35,35,96,12,43,40,26,26,19,72,34,28,67,4$116.0
9$83,98,24,80,98,33,45,76,69,23,3,52,98,17,22,34,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,96,13,61,69,41,5,58,48,38,81,99,12,88,86,27,87,25,73,16,57,100,18,75,8,29,52,59,46,15,76$109.0
10$83,98,24,80,98,33,45,76,69,23,3,52,98,17,22,34,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,96,13,61,69,41,5,58,48,38,81,99,12,88,86,27,87,25,73,16,57,100,18,75,8,29,52,59,28,67,4$109.0
11$56,60,98,54,55,83,53,76,69,66,3,52,98,17,45,34,12,26,23,31,18,40,54,48,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,96,13,61,69,41,5,58,48,38,81,99,12,88,86,27,87,25,73,16,57,100,18,75,8,29,52,59,46,15,76$105.0
11$35,22,75,79,97,72,48,31,8,23,3,52,98,17,22,34,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,96,13,61,69,13,77,30,32,70,17,51,56,32,86,27,87,59,73,16,57,100,18,75,75,19,35,55,74,79,37$106.0
11$56,60,98,54,55,83,53,76,69,66,3,52,98,17,45,34,12,26,23,31,18,40,54,48,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,96,13,61,69,41,5,58,48,38,81,99,12,88,86,27,87,25,73,16,57,100,18,75,8,29,52,59,46,15,76$105.0
12$83,98,24,79,97,72,48,76,69,66,3,52,98,17,45,34,12,26,23,31,18,40,54,48,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,96,13,61,69,41,5,58,48,38,81,99,12,88,86,27,87,25,73,16,57,100,18,75,8,29,52,59,46,15,76$100.0
12$83,98,24,79,97,72,48,31,8,41,60,55,50,72,78,19,15,10,26,68,9,37,30,21,90,45,49,95,80,13,90,86,24,86,46,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,96,13,61,69,41,5,58,48,38,81,99,12,88,86,27,87,25,73,16,57,100,18,75,8,29,52,59,74,79,37$102.0
12$83,98,24,79,97,72,48,76,69,66,3,52,98,17,45,34,12,26,23,31,18,40,54,48,90,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,96,13,61,69,41,5,58,48,38,81,99,12,88,86,27,87,25,73,16,57,100,18,75,8,29,52,59,46,15,76$100.0
13$56,60,98,54,55,83,45,76,69,23,3,52,87,17,22,34,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,84,81,93,22,4,1,16,57,64,88,2,16,65,98,8,13,77,58,95,38,74,51,56,32,86,58,96,35,35,96,12,73,40,20,14,19,72,34,28,67,4$97.0
13$56,60,98,54,55,83,45,76,69,23,3,52,87,17,22,34,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,84,81,93,22,4,1,16,57,64,88,2,16,65,98,8,13,77,58,95,38,74,51,56,32,86,58,96,35,35,96,12,73,40,20,14,19,72,34,28,67,4$97.0
14$83,98,24,79,97,72,48,31,51,23,3,52,98,17,22,34,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,52,85,11,80,76,81,93,5,4,1,16,7,97,88,2,16,65,83,8,13,77,30,95,38,74,51,56,32,86,58,96,35,35,96,12,43,40,26,14,19,72,34,28,67,4$97.0
15$72,98,24,80,98,33,45,76,69,23,3,52,92,87,83,34,12,26,23,31,18,40,54,48,81,45,49,95,66,13,90,86,15,95,100,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,84,81,93,22,4,1,16,57,64,88,2,16,65,98,8,13,77,58,95,38,74,51,56,32,86,58,96,35,35,96,12,73,40,20,14,19,72,34,28,67,4$92.0
15$83,98,24,79,97,72,45,76,69,23,3,52,87,17,22,34,12,26,23,31,18,40,54,48,81,45,49,99,80,13,90,86,15,95,100,79,8,71,94,45,70,19,96,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,7,97,88,2,16,65,83,8,13,77,30,95,38,74,51,56,32,86,58,96,35,35,96,12,43,40,26,14,19,72,34,28,67,4$94.0
15$72,98,24,80,98,33,45,76,69,23,3,52,92,87,83,34,12,26,23,31,18,40,54,48,81,45,49,95,66,13,90,86,15,95,100,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,84,81,93,22,4,1,16,57,64,88,2,16,65,98,8,13,77,58,95,38,74,51,56,32,86,58,96,35,35,96,12,73,40,20,14,19,72,34,28,67,4$92.0
16$72,98,24,80,98,33,45,76,69,23,3,52,92,87,83,34,12,26,23,31,18,40,54,48,81,45,49,95,66,13,90,86,15,95,100,79,8,71,94,45,70,19,22,83,51,70,67,83,10,41,29,23,33,3,91,82,24,11,80,84,81,93,22,4,1,16,57,64,88,2,16,65,98,8,13,77,58,95,38,74,51,56,32,86,58,96,35,35,96,12,73,40,20,14,19,72,34,28,67,4$93.0
17$99,98,75,79,97,60,84,30,80,76,15,40,60,87,83,76,12,26,23,31,53,40,54,48,81,45,28,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,16,65,98,8,13,77,58,95,38,74,51,56,32,86,58,96,35,35,96,12,73,79,20,14,19,72,34,28,67,4$90.0
17$99,98,75,79,97,60,84,30,80,76,15,40,60,87,83,76,12,26,23,31,53,40,54,48,81,45,28,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,16,65,98,8,13,77,58,95,38,74,51,56,32,86,58,96,35,35,96,12,73,79,20,14,19,72,34,28,67,4$90.0
18$99,98,24,80,98,33,45,76,69,23,3,52,92,87,83,34,91,26,23,31,18,40,54,48,81,45,49,60,66,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,16,65,98,8,13,77,58,95,38,74,51,56,32,86,58,96,35,35,96,12,73,79,20,14,19,72,34,28,67,4$88.0
18$99,98,24,80,98,33,45,76,69,23,3,52,92,87,83,34,91,26,23,31,18,40,54,48,81,45,49,60,66,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,16,65,98,8,13,77,58,95,38,74,51,56,32,86,58,96,35,35,96,12,73,79,20,14,19,72,34,28,67,4$88.0
19$83,98,24,79,97,72,48,31,8,76,15,40,60,87,83,76,12,26,23,31,53,40,54,48,81,45,49,95,80,13,90,86,15,82,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,16,65,98,8,13,77,58,95,38,74,51,56,32,86,58,96,87,35,96,12,73,79,20,14,19,72,34,28,67,4$89.0
20$72,60,98,54,55,83,53,76,69,23,3,52,87,17,22,34,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,83,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,16,65,98,8,13,77,58,95,38,74,51,56,13,86,58,96,35,35,96,12,73,79,20,14,19,72,34,28,67,4$86.0
20$72,60,98,54,55,83,53,76,69,23,3,52,87,17,22,34,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,83,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,16,65,98,8,13,77,58,95,38,74,51,56,13,86,58,96,35,35,96,12,73,79,20,14,19,72,34,28,67,4$86.0
21$72,60,98,56,55,83,53,76,69,23,3,52,87,17,22,34,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,83,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,55,25,16,65,98,8,13,77,58,95,38,74,51,56,32,86,58,96,87,35,96,12,73,79,20,14,19,72,34,28,67,4$86.0
22$72,98,55,16,84,89,48,31,69,23,3,52,87,17,22,16,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,30,25,16,65,98,8,13,77,58,82,38,74,51,1,32,86,58,96,35,77,96,12,73,18,63,14,19,72,34,28,67,4$82.0
22$72,98,55,16,97,72,48,31,69,23,15,40,60,87,83,76,12,26,23,31,53,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,3,91,82,24,11,80,41,81,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,66,47,70,17,32,21,32,86,27,87,41,73,16,57,100,18,75,8,29,52,59,28,67,4$84.0
22$72,98,55,16,84,89,48,31,69,23,3,52,87,17,22,16,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,70,67,2,10,41,29,23,33,3,91,82,24,11,80,76,81,93,5,4,1,16,20,1,30,25,16,65,98,8,13,77,58,82,38,74,51,1,32,86,58,96,35,77,96,12,73,18,63,14,19,72,34,28,67,4$82.0
23$72,98,55,16,84,89,48,31,69,23,3,52,87,17,22,16,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,28,91,82,24,11,80,41,81,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,66,47,70,17,32,21,32,86,27,87,71,73,16,57,100,18,75,8,13,52,59,28,67,4$77.0
23$72,98,55,16,84,89,48,31,69,23,3,52,87,17,22,16,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,28,91,82,24,11,80,41,81,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,66,47,70,17,32,21,32,86,27,87,71,73,16,57,100,18,75,8,13,52,59,28,67,4$77.0
24$72,98,55,16,97,72,48,31,69,23,3,52,87,17,83,76,12,26,23,31,53,40,54,48,81,45,49,95,80,78,90,77,15,95,46,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,3,91,82,24,11,80,76,97,93,5,4,1,16,20,1,55,25,96,13,61,69,41,13,58,48,38,74,51,56,67,86,8,87,25,73,16,57,100,18,75,91,29,52,59,28,67,4$79.0
25$72,98,55,16,84,89,48,31,69,23,3,52,87,17,22,10,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,28,91,82,24,11,80,10,81,93,22,4,1,64,34,64,88,2,16,65,100,8,75,77,66,47,70,17,32,21,32,86,27,87,71,73,16,57,100,18,75,8,13,52,59,28,67,4$79.0
26$72,98,55,16,97,72,48,31,69,23,3,52,87,17,83,76,12,26,23,31,53,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,10,67,2,10,41,29,23,33,36,91,82,24,11,80,41,81,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,66,47,70,17,32,21,32,86,27,87,71,73,16,57,100,18,75,91,29,52,59,28,46,4$76.0
26$72,98,55,16,97,72,48,31,69,23,3,52,87,17,83,76,12,26,23,31,53,40,54,48,81,45,49,95,80,13,90,86,15,95,46,79,8,71,94,45,70,19,22,83,51,10,67,2,10,41,29,23,33,36,91,82,24,11,80,41,81,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,66,47,70,17,32,21,32,86,27,87,71,73,16,57,100,18,75,91,29,52,59,28,46,4$76.0
27$72,98,55,16,84,89,48,31,69,23,3,52,87,17,22,10,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,71,94,45,70,19,22,83,51,53,67,20,10,41,29,2,33,3,91,82,24,11,80,76,97,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,39,47,70,2,84,56,32,86,58,96,35,35,16,12,73,18,63,14,19,72,34,28,67,4$70.0
27$72,60,38,54,55,83,53,76,69,23,3,52,87,17,22,34,12,26,70,31,18,40,54,48,81,72,49,95,80,13,90,86,15,95,100,79,8,15,94,45,70,19,22,83,51,53,67,2,10,44,29,43,33,3,91,82,24,11,80,41,81,93,36,4,1,64,57,64,88,2,16,65,98,8,75,77,39,47,70,17,32,21,32,86,27,87,71,73,35,57,100,18,75,8,13,52,59,28,67,4$74.0
27$72,98,55,16,84,89,48,31,69,23,3,52,87,17,22,10,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,71,94,45,70,19,22,83,51,53,67,20,10,41,29,2,33,3,91,82,24,11,80,76,97,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,39,47,70,2,84,56,32,86,58,96,35,35,16,12,73,18,63,14,19,72,34,28,67,4$70.0
28$72,98,55,16,84,59,48,31,69,23,3,52,16,17,83,76,12,26,23,31,53,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,15,94,45,70,19,22,83,51,53,67,2,10,44,29,43,33,3,91,82,24,11,80,41,81,93,36,4,1,64,57,64,88,2,16,65,98,8,75,77,39,47,70,17,32,21,32,86,27,87,71,73,35,57,100,18,75,8,13,52,59,28,67,4$68.0
28$72,98,55,16,84,59,48,31,69,23,3,52,16,17,83,76,12,26,23,31,53,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,15,94,45,70,19,22,83,51,53,67,2,10,44,29,43,33,3,91,82,24,11,80,41,81,93,36,4,1,64,57,64,88,2,16,65,98,8,75,77,39,47,70,17,32,21,32,86,27,87,71,73,35,57,100,18,75,8,13,52,59,28,67,4$68.0
29$72,98,55,16,84,59,48,31,69,23,3,52,16,17,83,76,12,26,23,31,53,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,15,94,45,70,19,22,83,51,53,67,2,10,44,29,43,33,3,91,82,24,11,80,41,81,93,36,4,1,64,57,64,88,2,16,65,98,8,75,77,39,47,70,17,32,21,32,86,27,87,71,73,35,57,100,18,75,8,13,52,59,28,67,4$68.0
30$72,17,55,16,84,89,48,31,69,23,3,52,87,17,22,10,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,28,91,82,24,11,80,41,81,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,66,47,99,17,32,21,32,86,27,87,71,73,35,57,100,18,75,11,13,52,59,28,67,4$69.0
31$72,17,55,16,84,89,48,31,69,23,3,52,87,17,22,10,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,85,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,28,91,82,24,11,80,41,81,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,66,47,99,17,32,21,32,86,27,87,71,73,35,57,100,18,75,11,13,52,59,28,67,4$68.0
32$72,98,55,16,84,89,48,31,69,23,3,52,87,17,22,10,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,71,94,7,70,19,22,83,51,53,67,2,10,41,29,23,33,28,91,82,24,11,80,41,81,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,66,47,70,17,32,21,32,86,27,96,35,35,16,12,73,18,63,14,19,72,34,28,67,4$66.0
32$72,98,55,16,84,89,48,31,69,23,3,52,87,17,22,10,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,71,94,7,70,19,22,83,51,53,67,2,10,41,29,23,33,28,91,82,24,11,80,41,81,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,66,47,70,17,32,21,32,86,27,96,35,35,16,12,73,18,63,14,19,72,34,28,67,4$66.0
33$72,98,55,16,84,89,48,31,69,23,3,52,87,17,1,76,12,26,23,31,53,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,71,94,7,70,19,22,83,51,53,67,2,10,41,29,23,33,28,91,82,24,11,80,41,81,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,66,47,70,17,32,21,32,86,27,96,35,35,16,12,73,18,63,14,19,72,34,28,67,4$62.0
33$72,98,55,16,84,89,48,31,69,23,3,52,87,17,1,76,12,26,23,31,53,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,71,94,7,70,19,22,83,51,53,67,2,10,41,29,23,33,28,91,82,24,11,80,41,81,93,22,4,1,64,57,64,88,2,16,65,98,8,75,77,66,47,70,17,32,21,32,86,27,96,35,35,16,12,73,18,63,14,19,72,34,28,67,4$62.0
34$72,98,55,16,84,89,48,31,69,23,3,52,87,17,1,76,12,26,23,31,18,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,71,94,7,70,19,22,83,51,53,67,2,10,41,29,23,33,28,91,82,24,11,80,41,81,93,22,4,1,64,57,64,96,2,16,65,98,8,75,77,66,47,70,17,32,21,32,86,27,96,35,35,16,12,73,18,63,14,19,72,34,28,67,4$63.0
35$72,44,55,16,84,89,48,31,69,23,3,52,87,17,93,10,12,26,23,31,20,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,94,14,45,70,19,22,83,43,53,67,20,10,41,29,55,33,77,91,82,24,11,80,41,81,93,22,4,1,64,57,64,96,2,16,65,98,8,75,77,66,47,99,17,32,21,32,86,58,96,71,73,35,57,100,18,75,11,39,52,59,28,67,4$62.0
36$72,6,55,16,84,89,48,31,69,23,3,52,87,17,85,10,12,26,23,31,18,40,54,48,81,72,49,95,80,13,90,86,15,95,22,79,8,15,94,45,70,19,22,83,51,53,7,2,37,44,29,43,33,3,91,82,24,11,80,41,81,93,36,4,1,64,57,64,88,2,16,65,98,8,75,77,39,47,70,17,32,21,32,86,27,96,35,35,39,11,49,18,63,14,19,72,34,28,67,4$61.0
36$72,6,55,16,84,89,48,31,69,23,3,52,87,17,85,10,12,26,23,31,18,40,54,48,81,72,49,95,80,13,90,86,15,95,22,79,8,15,94,45,70,19,22,83,51,53,7,2,37,44,29,43,33,3,91,82,24,11,80,41,81,93,36,4,1,64,57,64,88,2,16,65,98,8,75,77,39,47,70,17,32,21,32,86,27,96,35,35,39,11,49,18,63,14,19,72,34,28,67,4$61.0
37$72,44,55,16,84,89,48,31,69,23,3,52,87,17,93,10,12,26,23,31,20,40,54,48,81,45,49,95,80,13,90,86,15,95,100,79,8,71,94,45,70,19,22,83,51,53,67,2,10,41,29,23,33,28,91,82,24,11,80,41,91,93,62,4,1,64,57,64,88,2,16,65,98,8,75,77,66,47,70,17,32,21,32,86,27,96,35,35,16,12,73,18,63,14,19,72,34,28,67,4$59.0
