50
13$22,15,20,37,41,49,4,45,50,8,40,36,9,2,46,26,43,8,46,28,11,17,15,28,5,2,10,34,23,48,22,17,14,48,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,29$38.0
14$39,15,20,37,41,49,4,45,50,8,40,36,9,2,46,26,43,8,46,28,11,17,15,28,5,2,10,34,23,48,22,17,38,48,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,29$35.0
14$39,15,20,37,41,49,4,45,50,8,40,36,9,2,46,26,43,8,46,28,11,17,15,28,5,2,10,34,23,48,22,17,38,48,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,29$35.0
15$39,15,20,37,41,49,4,45,50,8,40,36,9,2,46,26,43,8,46,28,11,17,15,28,5,2,10,34,23,48,22,17,38,48,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,29$35.0
16$35,15,9,37,41,49,4,45,50,8,40,36,9,6,46,26,43,8,46,13,11,17,15,20,5,2,10,34,23,29,22,17,38,48,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,29$32.0
16$35,15,9,37,41,49,4,45,50,8,40,36,9,6,46,26,43,8,46,13,11,17,15,20,5,2,10,34,23,29,22,17,38,48,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,29$32.0
17$35,15,9,37,41,27,4,45,50,8,40,36,9,6,46,26,43,8,46,13,11,17,15,20,5,2,10,34,23,29,22,17,38,48,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,29$34.0
18$35,15,9,37,41,49,4,45,47,8,40,36,9,1,46,26,43,8,46,13,11,17,15,20,5,2,10,34,23,29,22,17,38,48,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,29$31.0
18$35,15,9,37,41,49,4,45,47,8,40,36,9,1,46,26,43,8,46,13,11,17,15,20,5,2,10,34,23,29,22,17,38,48,38,18,21,25,12,28,43,46,14,42,21,21,47,16,26,29$31.0
19$35,15,47,37,41,49,4,45,50,8,40,36,9,1,46,26,43,37,46,13,11,17,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$29.0
19$35,15,47,37,41,49,4,45,50,8,40,36,9,1,46,26,43,37,46,13,11,17,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$29.0
20$35,15,9,37,41,49,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$28.0
20$35,15,9,37,41,49,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$28.0
21$35,15,47,37,41,49,4,45,50,8,40,36,9,1,46,26,43,37,46,13,11,17,15,20,5,2,10,34,23,47,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$28.0
22$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$25.0
22$39,15,20,37,41,49,4,23,50,8,40,36,9,1,46,26,43,37,46,13,11,17,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$27.0
22$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$25.0
23$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$25.0
24$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$25.0
25$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,7,46,13,11,17,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$24.0
25$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,7,46,13,11,17,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$24.0
26$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,20,5,2,10,34,23,48,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$26.0
27$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,20,5,2,10,34,23,48,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$26.0
28$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,47,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$25.0
29$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,47,15,20,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$25.0
30$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,25,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,29$24.0
31$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,25,5,2,10,34,23,29,22,17,14,48,38,18,21,25,12,28,43,46,14,49,19,21,3,16,26,42$25.0
32$39,15,20,37,41,49,4,45,50,8,40,36,9,1,1,26,43,40,46,13,11,17,15,20,5,2,10,34,23,48,22,17,14,48,38,18,21,7,12,28,43,46,14,49,19,21,47,16,26,29$22.0
32$39,15,20,37,41,49,4,45,50,8,40,36,9,1,1,26,43,40,46,13,11,17,15,20,5,2,10,34,23,48,22,17,14,48,38,18,21,7,12,28,43,46,14,49,19,21,47,16,26,29$22.0
33$39,15,20,37,41,49,4,45,50,8,40,36,9,1,1,26,43,40,46,13,11,17,15,20,5,2,10,34,23,48,22,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,42$22.0
34$35,15,20,37,41,27,4,45,50,8,40,36,9,1,1,26,43,40,46,13,11,17,15,20,5,2,10,34,23,48,22,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,42$23.0
35$35,15,20,37,41,7,4,45,50,8,40,36,9,1,1,26,43,40,50,13,11,17,15,19,5,2,10,34,23,48,22,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,42$21.0
35$35,15,20,37,41,7,4,45,50,8,40,36,9,1,1,26,43,40,50,13,11,17,15,19,5,2,10,34,23,48,22,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,42$21.0
36$35,15,20,37,41,49,4,45,47,8,14,36,9,1,1,26,43,40,50,13,11,17,15,19,5,2,10,34,23,48,22,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,42$21.0
37$35,15,20,37,41,7,4,45,50,8,40,36,9,1,46,26,43,37,46,13,11,47,15,20,5,2,10,34,23,48,22,17,14,48,50,18,21,7,12,28,43,46,14,49,44,21,3,16,26,50$21.0
38$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,25,5,2,10,34,23,29,3,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,50$19.0
38$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,25,5,2,10,34,23,29,3,17,14,48,50,18,21,7,12,28,43,46,14,49,44,21,3,16,26,29$20.0
38$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,25,5,2,10,34,23,29,3,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,50$19.0
39$35,15,20,37,41,49,4,45,47,8,40,36,9,1,1,26,43,39,46,13,11,17,15,25,5,2,10,34,23,29,3,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,50$18.0
39$35,15,20,37,41,49,4,45,47,8,40,36,9,1,1,26,43,39,46,13,11,17,15,25,5,2,10,34,23,29,3,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,50$18.0
40$35,15,20,37,41,49,4,45,47,8,40,36,9,1,1,26,43,39,46,13,11,17,15,25,5,2,10,34,23,29,3,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,29$19.0
41$35,15,20,37,41,7,4,45,50,8,40,36,9,1,46,26,43,37,46,13,11,17,15,31,5,2,10,34,23,48,22,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,29$18.0
42$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,19,5,2,10,34,23,48,22,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,29$19.0
43$35,15,20,37,41,7,4,45,47,8,40,36,9,1,31,26,43,37,46,13,11,50,15,19,5,2,10,34,23,48,22,17,14,6,50,18,21,7,12,28,43,46,14,49,44,21,3,16,3,29$17.0
43$35,15,20,37,41,7,4,45,47,8,40,36,9,1,31,26,43,37,46,13,11,50,15,19,5,2,10,34,23,48,22,17,14,6,50,18,21,7,12,28,43,46,14,49,44,21,3,16,3,29$17.0
44$35,15,20,37,41,7,4,45,47,8,40,36,9,1,31,26,43,37,46,13,11,50,3,19,5,2,10,34,23,48,22,17,14,6,50,18,21,7,12,28,43,46,14,49,44,21,3,16,26,42$17.0
45$35,15,20,37,41,7,4,45,47,8,40,36,9,1,1,26,38,40,46,13,11,17,15,20,5,2,10,34,23,48,3,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,29$19.0
46$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,49,5,2,10,34,23,48,3,17,14,48,50,18,21,7,12,28,43,46,14,49,44,21,3,16,26,29$17.0
47$35,15,20,37,41,27,4,45,47,8,40,36,9,1,31,26,43,37,46,13,11,50,15,25,5,2,10,34,23,50,3,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,29$17.0
48$35,15,20,37,41,7,4,45,47,8,20,36,9,1,1,26,43,37,46,13,11,17,15,19,5,2,10,34,23,48,30,17,14,6,50,18,21,7,12,28,43,46,14,49,19,21,3,16,26,29$16.0
48$35,15,20,37,41,7,4,45,47,8,20,36,9,1,1,26,43,37,46,13,11,17,15,19,5,2,10,34,23,48,30,17,14,6,50,18,21,7,12,28,43,46,14,49,19,21,3,16,26,29$16.0
49$35,10,20,37,41,7,4,45,47,8,20,36,9,1,1,26,43,37,46,13,11,17,15,19,5,2,10,34,23,48,30,17,14,6,50,18,21,7,12,28,43,46,14,49,19,21,3,16,26,29$16.0
50$35,15,20,37,41,7,4,45,47,8,40,36,9,1,30,26,43,37,46,13,11,50,15,19,5,2,10,34,23,29,3,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,29$16.0
51$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,22,15,25,5,2,10,34,23,50,3,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,29$16.0
52$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,22,15,25,5,2,10,34,23,50,3,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,29$16.0
53$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,22,15,25,5,2,10,34,23,50,3,17,14,48,38,18,21,7,12,28,43,46,14,49,44,21,3,16,26,29$16.0
54$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,22,15,25,5,2,10,34,23,50,3,17,14,48,38,18,21,7,12,28,43,46,38,49,44,21,3,16,26,29$16.0
55$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,22,15,25,5,2,10,34,23,48,3,17,14,48,50,18,21,7,38,28,43,31,14,49,19,21,3,16,26,29$15.0
55$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,22,15,25,5,2,10,34,23,48,3,17,14,48,50,18,21,7,38,28,43,31,14,49,19,21,3,16,26,29$15.0
56$35,15,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,17,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,26,29$14.0
56$35,15,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,17,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,26,29$14.0
57$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,26,29$12.0
57$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,26,29$12.0
58$35,15,20,37,41,27,4,45,34,8,40,36,9,1,1,26,43,37,46,13,11,17,15,25,5,2,10,34,23,48,3,39,11,48,50,18,21,7,38,28,43,31,14,49,19,21,3,16,26,29$14.0
59$35,15,20,37,41,27,4,45,34,8,40,36,9,1,1,26,43,37,46,13,11,17,15,25,5,2,10,34,23,48,3,39,11,48,50,18,21,7,38,28,43,31,14,49,19,21,3,16,26,29$14.0
60$35,15,20,37,41,27,4,45,34,8,40,36,9,1,1,26,43,37,46,13,11,17,15,25,5,2,10,34,23,48,3,39,11,48,50,18,21,7,38,28,43,31,14,49,18,21,3,16,26,29$13.0
61$35,15,20,37,41,27,4,45,34,8,40,36,9,1,1,26,43,37,46,13,11,17,15,25,5,2,10,34,23,48,3,39,11,48,50,18,21,7,38,28,43,31,14,49,19,21,3,16,26,29$14.0
62$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,42,37,46,13,11,17,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,26,29$14.0
63$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,26,29$12.0
64$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,26,29$12.0
65$35,15,20,37,41,7,4,45,47,8,40,36,9,1,46,26,43,37,46,13,11,17,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,26,29$14.0
66$35,15,20,37,41,27,4,45,34,8,40,36,9,1,1,26,43,37,46,13,11,22,15,25,5,2,10,34,23,50,3,39,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,26,29$12.0
67$35,15,20,37,41,27,4,45,47,8,40,36,9,1,46,26,42,37,46,13,11,17,15,25,5,2,10,34,23,48,3,39,11,48,50,18,21,7,30,28,43,49,14,49,44,21,3,16,26,29$13.0
68$35,15,20,37,41,7,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
68$35,15,20,37,41,7,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
69$35,15,20,37,41,7,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
70$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,14,48,38,18,24,7,30,28,43,46,14,49,44,21,3,16,26,29$11.0
71$35,25,20,37,41,6,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
72$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,39,14,48,38,18,21,7,30,28,43,46,14,49,44,24,3,16,23,29$9.0
72$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,39,14,48,38,18,21,7,30,28,43,46,14,49,44,24,3,16,23,29$9.0
73$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,48,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
74$35,15,20,37,41,7,4,45,47,8,40,36,9,1,46,26,42,37,46,13,11,22,15,19,5,2,10,34,23,50,8,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
75$35,15,20,37,41,7,4,45,47,8,40,36,9,1,4,26,43,37,46,13,11,22,15,19,5,2,10,34,23,48,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
76$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,48,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
77$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,26,29$10.0
78$35,15,20,37,41,7,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,48,3,17,42,48,50,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
79$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,48,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
80$35,15,20,37,41,7,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,14,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
81$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,48,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
82$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,48,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
83$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,48,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
84$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,48,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
85$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,48,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
86$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,48,3,17,42,48,50,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$10.0
87$35,25,20,37,41,19,4,45,47,8,40,36,9,1,1,26,43,37,46,13,10,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$9.0
88$35,25,20,37,41,19,4,45,47,8,40,36,9,1,1,26,43,37,46,13,10,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$9.0
89$35,25,20,37,41,19,4,45,47,8,40,36,9,1,1,26,43,37,46,13,10,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$9.0
90$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$9.0
91$35,25,20,37,41,19,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,48,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$9.0
92$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$9.0
93$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,29,46,13,11,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$9.0
94$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$9.0
95$35,25,20,37,41,27,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$9.0
96$35,25,20,20,41,19,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$8.0
96$35,25,20,20,41,19,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$8.0
97$35,25,20,20,41,19,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$8.0
98$35,25,20,20,41,19,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$8.0
99$35,25,20,20,41,19,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$8.0
100$35,25,20,37,41,19,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$8.0
101$35,25,20,37,41,19,4,45,47,8,40,36,9,1,1,26,43,37,46,13,11,22,15,19,5,2,10,34,23,50,3,17,42,48,38,18,21,7,30,28,43,46,14,49,44,21,3,16,23,29$8.0
