50
35$41,14,19,11,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$22.0
35$41,14,19,11,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$22.0
36$48,14,19,11,29,3,30,38,2,49,46,20,40,5,43,15,27,43,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$21.0
36$48,14,19,11,29,3,30,38,2,49,46,20,40,5,43,15,27,43,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$21.0
37$48,14,19,11,29,3,30,38,2,49,46,20,40,5,43,15,27,43,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$21.0
38$41,14,19,11,29,3,30,38,2,49,46,20,37,5,43,15,27,43,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,30,44,42$21.0
39$48,14,19,11,29,3,30,38,2,49,46,20,40,5,43,15,27,43,50,3,8,8,4,32,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$21.0
40$41,14,19,11,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,12,44,23$20.0
40$41,14,19,11,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,12,44,23$20.0
41$41,14,19,11,29,3,30,25,47,49,46,20,40,34,43,15,38,48,50,3,8,8,4,49,1,44,18,39,42,9,9,33,48,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,35,42$18.0
41$41,14,19,11,29,3,30,38,47,49,46,20,40,5,35,15,27,48,50,3,8,8,4,9,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,42$19.0
41$41,14,19,11,29,3,30,25,47,49,46,20,40,34,43,15,38,48,50,3,8,8,4,49,1,44,18,39,42,9,9,33,48,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,35,42$18.0
42$41,14,19,11,29,3,30,38,47,49,46,20,40,5,35,15,27,48,50,3,8,8,4,9,1,44,18,39,42,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,23$18.0
43$48,14,19,11,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,38,1,35,18,39,14,9,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,30,44,42$18.0
44$5,14,19,29,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,23$17.0
44$5,14,19,29,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,23$17.0
45$5,14,19,11,37,3,30,38,47,49,13,20,40,35,43,15,27,48,50,3,8,8,4,32,1,35,18,39,42,9,9,33,22,28,25,36,4,26,42,46,10,6,11,24,2,17,43,30,44,42$17.0
46$5,14,19,11,37,3,30,38,47,49,13,20,40,35,43,15,27,48,50,3,8,8,4,9,1,44,18,39,42,9,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,1,30,44,42$16.0
46$5,14,19,11,37,3,30,38,47,49,13,20,40,35,43,15,27,48,50,3,8,8,4,9,1,44,18,39,42,9,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,1,30,44,42$16.0
47$16,14,19,29,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,9,33,22,28,25,36,4,26,44,46,10,6,11,24,2,17,43,27,44,23$16.0
48$5,14,19,11,37,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,31,11,39,42,9,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,43,2,44,42$16.0
49$5,14,19,11,29,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,31,11,39,42,9,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,43,2,44,42$15.0
49$5,14,19,11,29,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,31,11,39,42,9,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,43,2,44,42$15.0
50$48,14,19,11,29,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,31,11,39,42,9,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,43,2,44,42$15.0
51$5,14,19,11,37,3,30,38,47,49,13,20,40,35,43,15,27,43,50,3,8,8,4,9,1,44,18,39,42,9,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,43,2,44,42$14.0
51$5,14,19,11,37,3,30,38,47,49,13,20,40,35,43,15,27,43,50,3,8,8,4,9,1,44,18,39,42,9,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,43,2,44,42$14.0
52$5,14,19,11,37,3,30,38,47,49,13,20,40,35,43,15,27,43,50,3,8,8,4,9,1,44,18,39,42,9,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,43,2,44,42$14.0
53$16,14,19,29,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,43,2,44,42$15.0
54$16,14,19,6,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,31,11,39,42,12,19,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,49,44,23$15.0
55$16,14,19,11,37,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,31,11,39,42,9,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,43,2,44,42$15.0
56$16,14,19,11,37,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,31,11,39,42,9,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,43,2,44,42$15.0
57$16,14,19,6,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,48,39,42,9,9,33,22,28,25,36,4,26,37,46,10,6,11,24,2,17,43,2,44,42$15.0
58$16,14,19,6,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,18,39,42,12,9,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$13.0
58$16,14,19,6,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,18,39,42,12,9,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$13.0
59$16,14,19,6,29,3,30,38,47,49,46,20,40,5,43,15,7,48,50,3,8,8,4,9,1,44,18,39,42,12,9,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$14.0
60$16,14,19,11,29,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,49,44,23$12.0
60$16,14,19,11,29,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,49,44,23$12.0
61$37,14,19,11,29,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,18,39,42,12,9,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$13.0
62$16,14,19,11,29,3,30,38,47,49,13,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,9,33,22,28,25,36,4,26,32,46,10,6,11,24,2,17,43,27,44,23$14.0
63$16,14,19,11,29,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,1,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,49,44,23$11.0
63$16,14,19,11,29,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,1,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,49,44,23$11.0
64$16,14,19,11,29,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,1,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,49,44,23$11.0
65$16,14,19,11,29,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,31,47,39,42,12,9,50,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
66$16,21,19,6,29,3,30,12,35,49,46,20,40,5,43,15,18,48,50,25,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
66$16,21,19,6,29,3,30,12,35,49,46,20,40,5,43,15,18,48,50,25,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
67$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
68$16,14,19,11,34,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,31,11,39,42,12,9,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
69$16,14,19,11,29,3,30,38,47,49,13,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,49,44,23$12.0
70$16,14,19,11,29,3,30,38,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,28,1,44,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,45,24,2,17,43,27,44,23$11.0
71$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
72$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
73$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
74$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
75$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,34,6,11,24,2,17,43,49,44,23$11.0
76$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
77$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,49,44,23$11.0
78$45,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,19,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
79$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
80$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
81$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
82$16,14,19,6,29,3,30,12,47,49,46,31,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,35,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
83$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,19,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
84$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,19,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
85$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
86$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,9,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
87$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,19,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
88$35,14,19,45,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
89$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,25,8,8,4,9,1,44,11,39,42,12,19,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$11.0
90$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,13,44,23$10.0
91$16,14,19,6,29,3,30,12,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,13,44,23$10.0
92$16,14,19,6,38,3,30,12,47,49,46,20,40,5,43,15,27,48,50,29,8,8,4,9,1,44,11,39,42,12,9,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
93$16,14,19,6,38,3,30,12,47,49,46,20,40,5,43,15,27,48,50,3,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,21,24,2,17,43,27,44,23$10.0
94$16,14,19,6,38,3,30,12,47,49,46,20,40,5,43,15,27,48,50,29,8,8,4,9,1,44,11,39,42,12,19,7,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
95$16,14,19,6,38,3,30,12,47,49,46,20,40,5,43,15,27,48,50,29,8,8,4,9,1,44,11,39,42,12,9,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
96$16,14,19,6,38,3,30,12,47,49,46,20,40,5,43,15,27,48,50,29,8,8,4,9,1,44,11,39,42,12,9,33,22,28,25,36,4,41,37,46,10,6,11,24,2,17,43,27,44,23$10.0
