16
82$5,12,2,7,13,1,14,8,15,3,1,3,9,11,16,10$2.0
83$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
83$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
84$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
85$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
86$5,12,2,7,13,4,12,8,15,3,1,3,9,6,16,10$2.0
87$5,12,2,7,13,4,12,8,15,3,1,3,9,6,16,10$2.0
88$5,15,2,7,13,4,12,8,15,3,1,3,9,11,16,10$2.0
89$5,12,5,7,13,4,14,8,15,3,1,3,9,11,16,10$2.0
90$5,12,2,7,13,4,12,8,15,3,1,3,9,11,16,10$2.0
91$5,12,5,7,13,4,14,8,15,3,1,3,9,11,16,10$2.0
92$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
93$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
94$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
95$5,12,2,7,13,4,14,8,15,3,1,7,9,11,16,10$1.0
96$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
97$6,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
98$6,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
99$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
100$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
101$5,12,2,7,13,4,14,8,15,3,1,7,9,6,16,10$1.0
102$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
103$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
104$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
105$5,12,2,7,13,4,14,8,15,3,1,7,9,6,16,10$1.0
106$5,12,2,7,13,4,14,8,15,3,1,7,9,6,16,10$1.0
107$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
108$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
109$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
110$5,12,2,7,13,4,14,8,15,3,1,7,9,6,16,10$1.0
111$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
112$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
113$5,12,2,7,13,4,14,8,15,3,1,7,9,11,16,10$1.0
114$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
115$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
116$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
117$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
118$5,12,2,7,13,4,14,8,15,3,1,3,9,11,16,10$1.0
119$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
120$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
121$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
122$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
123$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
124$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
125$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
126$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
127$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
128$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
129$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
130$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
131$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
132$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
133$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
134$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
135$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
136$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
137$5,12,2,7,13,4,14,8,15,3,1,3,10,6,16,11$1.0
138$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
139$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
140$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
141$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
142$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
143$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
144$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
145$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
146$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
147$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
148$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
149$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
150$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
151$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
152$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,11$1.0
153$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
154$5,12,2,7,13,4,14,8,15,7,1,3,9,6,16,10$1.0
155$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
156$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
157$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
158$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
159$5,12,2,7,13,4,14,8,15,15,1,3,9,6,16,11$1.0
160$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
161$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
162$5,12,2,7,13,4,14,8,15,7,1,3,9,6,16,10$1.0
163$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
164$5,12,2,7,13,4,14,8,15,7,1,3,9,6,16,10$1.0
165$5,12,2,7,13,4,14,8,15,7,1,3,9,6,16,10$1.0
166$5,12,2,7,13,4,14,8,15,7,1,3,9,6,16,10$1.0
167$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
168$5,12,2,7,13,4,14,8,15,7,1,3,9,6,16,10$1.0
169$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
170$5,12,2,7,13,4,14,8,15,3,1,7,9,6,16,10$1.0
171$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
172$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
173$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
174$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
175$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
176$5,12,2,7,13,4,14,8,15,3,1,7,9,6,16,10$1.0
177$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
178$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
179$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
180$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
181$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
182$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
183$5,12,2,7,13,4,14,8,15,3,1,3,9,6,16,10$1.0
184$5,12,14,7,13,4,2,8,15,3,1,11,9,6,16,10$0.0
184$5,12,14,7,13,4,2,8,15,3,1,11,9,6,16,10$0.0
