50
33$31,5,13,27,12,18,4,35,40,50,4,2,18,25,36,38,42,32,11,9,1,45,47,10,17,8,14,12,23,48,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$24.0
34$31,5,13,13,12,47,20,35,40,50,4,2,18,25,36,38,42,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$20.0
34$31,5,13,13,12,47,20,35,40,50,4,2,18,25,36,38,42,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$20.0
35$31,5,13,13,12,47,20,35,40,50,4,2,18,25,36,38,42,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$20.0
36$31,5,13,13,12,47,20,35,40,50,4,2,18,25,36,38,42,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$20.0
37$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,12,42,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,17,39,46,22$18.0
37$31,5,13,13,6,47,20,35,40,50,4,2,9,25,36,38,42,32,11,25,1,45,43,10,17,8,14,12,23,48,16,3,9,50,33,19,37,33,7,48,15,20,1,19,24,2,14,39,46,22$19.0
37$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,12,42,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,17,39,46,22$18.0
38$31,5,13,13,6,47,20,35,40,47,4,2,18,25,36,12,42,32,11,9,1,45,43,10,17,8,14,12,23,11,16,3,50,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$17.0
38$31,5,13,13,6,47,20,35,40,47,4,2,18,25,36,12,42,32,11,9,1,45,43,10,17,8,14,12,23,11,16,3,50,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$17.0
39$31,5,13,13,6,47,20,35,40,47,4,2,18,25,36,12,42,32,11,9,1,45,43,10,17,8,14,12,23,11,16,3,50,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$17.0
40$31,5,13,13,6,47,20,35,40,47,4,2,18,25,36,12,39,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$19.0
41$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,38,42,32,11,9,1,45,43,10,17,8,14,12,23,3,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$16.0
41$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,38,42,32,11,9,1,45,43,10,17,8,14,12,23,3,16,3,43,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$16.0
42$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,38,42,32,11,9,1,45,43,10,17,8,14,12,23,3,16,3,43,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$16.0
43$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,22,42,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,50,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$17.0
44$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,38,42,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,50,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$16.0
45$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,22,41,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,50,50,33,38,41,33,7,48,15,20,1,19,24,2,14,39,46,22$15.0
45$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,22,41,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,50,50,33,38,41,33,7,48,15,20,1,19,24,2,14,39,46,22$15.0
46$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,22,41,32,11,9,1,45,43,10,17,8,14,12,23,29,16,3,50,50,33,38,41,33,7,48,15,20,1,19,24,2,14,39,46,22$15.0
47$44,5,13,13,6,47,20,35,40,50,4,2,18,25,36,38,42,32,11,9,1,45,43,10,17,49,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$15.0
48$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,38,42,32,11,9,1,45,43,10,17,49,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$15.0
49$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,49,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$14.0
49$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,49,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$14.0
50$31,5,13,13,6,47,20,35,40,50,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,49,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$14.0
51$31,5,15,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,49,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$13.0
51$31,5,15,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,49,14,12,23,29,16,3,43,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$13.0
52$31,5,13,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,49,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$13.0
53$31,5,13,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,49,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$13.0
54$31,5,15,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,49,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$13.0
55$31,5,15,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,49,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$13.0
56$31,5,13,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,49,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$13.0
57$31,5,15,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,44,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$13.0
58$31,5,13,13,6,47,20,35,40,50,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,49,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$13.0
59$31,5,13,13,6,47,20,35,40,50,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$11.0
59$31,5,13,13,6,47,20,35,40,50,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$11.0
60$31,5,13,13,6,47,26,35,40,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$9.0
60$31,5,13,13,6,47,26,35,40,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$9.0
61$31,5,13,13,6,47,20,35,40,50,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$11.0
62$31,5,13,13,6,47,20,35,40,50,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$11.0
63$31,5,15,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$11.0
64$31,5,15,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$11.0
65$31,5,15,13,6,47,31,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$11.0
66$31,5,15,13,6,47,31,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$11.0
67$31,5,13,13,6,47,26,35,40,50,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$11.0
68$31,5,15,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$11.0
69$31,5,15,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$11.0
70$31,5,13,13,6,47,26,35,21,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$10.0
71$31,5,13,13,6,47,26,35,21,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$10.0
72$31,5,13,13,6,47,26,35,21,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$10.0
73$31,5,13,13,6,47,26,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$10.0
74$31,5,13,13,6,47,26,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,12,16,3,3,50,33,19,41,33,7,48,15,20,1,21,24,2,14,39,46,22$10.0
75$31,5,13,13,6,47,26,35,21,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$10.0
76$31,5,16,13,6,47,26,35,21,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,37,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$10.0
77$31,5,13,13,6,47,26,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$10.0
78$31,5,13,13,6,47,26,35,21,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,46,24,2,14,39,46,22$10.0
79$31,5,13,13,6,47,26,35,21,27,49,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,28,19,41,33,7,48,15,20,1,21,24,2,14,39,46,22$9.0
80$31,5,22,13,6,47,20,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,21,24,2,14,39,46,22$10.0
81$31,5,13,13,6,47,20,35,40,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,21,24,2,14,39,46,22$9.0
82$31,5,13,13,6,47,20,35,40,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,14,39,46,22$9.0
83$31,5,13,13,6,47,26,35,21,27,4,8,18,25,36,38,4,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,19,24,2,14,39,46,22$10.0
84$31,5,13,13,6,47,20,35,40,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,21,24,2,14,39,46,22$9.0
85$31,5,13,13,6,47,26,35,49,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,14,39,45,22$9.0
86$31,5,13,13,6,47,26,35,21,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,21,24,2,14,39,46,22$9.0
87$31,5,13,13,6,47,20,35,40,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,21,24,2,14,39,46,22$9.0
88$31,5,13,13,6,47,20,35,40,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,14,39,46,22$9.0
89$31,5,13,13,6,47,26,35,21,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,14,39,46,22$9.0
90$31,5,13,13,6,47,26,35,21,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,14,39,46,22$9.0
91$31,5,22,13,6,47,20,35,40,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,14,39,46,22$9.0
92$31,5,22,13,6,47,20,35,40,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,14,39,46,22$9.0
93$31,5,13,13,6,47,26,35,21,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,15,16,3,3,50,33,19,41,33,46,48,15,20,1,50,24,2,14,39,46,22$10.0
94$31,5,16,13,6,47,26,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,28,19,41,33,7,48,15,20,1,21,24,2,14,39,46,22$10.0
95$31,5,18,13,6,47,26,35,21,27,4,2,18,25,36,38,43,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,14,39,46,22$9.0
96$31,5,18,13,6,47,26,35,21,27,4,2,18,25,36,38,43,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,14,39,46,22$9.0
97$31,5,13,13,6,47,26,35,21,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,7,48,15,20,1,21,24,2,14,39,46,40$9.0
98$31,5,13,13,6,47,26,35,21,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,49,21,24,2,16,39,46,22$8.0
98$31,5,13,13,6,47,26,35,21,27,4,8,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,49,21,24,2,16,39,46,22$8.0
99$31,5,18,13,6,47,26,35,40,27,4,2,18,25,36,38,11,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,14,39,46,22$9.0
100$31,5,18,13,6,47,26,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,49,39,45,22$8.0
101$31,5,18,13,6,47,26,35,40,27,4,2,18,25,36,38,42,32,7,9,1,45,43,10,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,16,39,46,22$9.0
102$31,5,18,13,6,47,26,35,21,27,4,2,18,25,36,38,42,32,7,9,1,45,43,34,17,44,14,12,23,29,16,3,3,50,33,19,41,33,46,48,15,20,1,21,24,2,49,39,45,22$9.0
