50
25$11,31,39,28,46,13,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,35,45,20,6,23,5,36,36,17,6,4,25,45,37,6,14$27.0
25$11,31,39,28,46,13,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,35,45,20,6,23,5,36,36,17,6,4,25,45,37,6,14$27.0
26$11,31,39,28,4,17,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,35,45,20,6,23,5,43,36,17,6,4,25,45,37,6,14$30.0
27$11,31,39,28,46,17,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,38,23,44,46,27,2,46,20,6,23,5,36,36,13,21,4,25,16,37,6,22$28.0
28$11,31,39,28,46,17,41,38,15,18,26,40,16,3,45,19,42,8,21,5,43,31,49,12,41,47,14,39,9,38,23,44,46,27,35,45,20,6,23,5,36,36,13,21,4,25,16,37,6,22$26.0
28$11,31,39,28,46,17,41,38,15,18,26,40,16,3,45,19,42,8,21,5,43,31,49,12,41,47,14,39,9,38,23,44,46,27,35,45,20,6,23,5,36,36,13,21,4,25,16,37,6,22$26.0
29$11,31,39,28,4,17,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,46,20,6,23,5,36,36,13,21,4,25,16,37,6,22$25.0
29$11,31,39,28,4,17,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,46,20,6,23,5,36,36,13,21,4,25,16,37,6,22$25.0
30$11,31,39,28,4,17,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,21,4,24,16,37,6,22$22.0
30$11,31,39,28,4,17,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,21,4,24,16,37,6,22$22.0
31$11,31,39,28,46,17,41,38,15,18,26,40,16,3,45,19,42,25,50,5,43,31,49,12,41,47,14,39,9,38,23,44,46,27,35,45,20,6,23,5,36,47,13,21,4,25,16,37,6,22$26.0
32$11,31,7,28,4,17,41,38,15,18,26,30,16,3,45,29,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,21,4,24,16,37,6,22$23.0
33$11,31,39,28,4,17,41,38,15,18,26,40,16,3,45,19,42,8,21,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,21,4,24,16,37,6,22$22.0
34$11,31,39,28,46,17,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,21,4,24,16,37,6,22$22.0
35$11,31,7,28,4,33,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,30,4,24,16,45,6,22$18.0
35$11,31,7,28,4,33,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,30,4,24,16,45,6,22$18.0
36$11,31,39,28,46,17,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$18.0
37$11,31,39,28,46,17,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$18.0
38$11,31,7,28,4,17,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$18.0
39$11,31,39,28,4,13,41,38,15,18,26,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,21,4,24,16,37,6,22$18.0
40$11,31,7,28,4,33,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,30,4,24,16,45,6,22$18.0
41$11,31,39,28,4,13,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$16.0
41$11,31,39,28,4,13,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$16.0
42$11,31,39,28,4,13,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$16.0
43$11,31,39,28,4,13,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$16.0
44$11,31,7,28,4,33,41,38,15,18,26,40,16,3,45,19,42,8,21,5,43,31,49,12,41,47,14,39,9,50,23,44,46,35,2,32,20,6,23,5,36,36,13,30,4,25,47,22,7,48$16.0
45$11,31,39,28,46,33,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$16.0
46$11,31,39,28,46,33,41,38,15,18,26,40,16,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$16.0
47$11,31,8,28,4,33,41,38,15,18,26,40,16,3,45,19,42,8,21,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,44,21,4,25,47,22,7,48$16.0
48$11,31,7,28,4,33,41,38,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,21,4,25,47,22,7,48$15.0
48$11,31,7,28,4,33,41,38,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,21,4,25,47,22,7,48$15.0
49$11,31,7,28,4,33,41,38,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,21,4,25,47,22,7,48$15.0
50$11,31,39,28,46,33,41,38,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,39,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$14.0
50$11,31,39,28,46,33,41,38,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,39,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$14.0
51$11,31,39,28,46,33,41,38,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$12.0
51$11,31,39,28,46,33,41,38,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,21,4,25,47,22,7,48$13.0
51$11,31,39,28,46,33,41,38,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$12.0
52$11,31,39,28,46,33,41,38,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,44,48,21,4,25,47,22,7,48$12.0
53$11,31,39,28,46,33,41,38,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,44,21,4,25,47,22,7,48$12.0
54$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,44,21,4,25,47,22,7,48$11.0
54$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,44,21,4,25,47,22,7,48$11.0
55$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,13,21,4,25,47,34,7,48$12.0
56$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,44,48,21,4,25,47,22,7,48$11.0
57$11,31,39,28,46,33,41,38,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$12.0
58$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$11.0
59$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,39,9,50,38,44,14,27,2,32,20,6,23,5,36,36,44,21,4,25,47,22,7,48$10.0
59$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,39,9,50,38,44,14,27,2,32,20,6,23,5,36,36,44,21,4,25,47,22,7,48$10.0
60$11,31,26,28,46,33,41,38,15,18,10,40,30,3,1,19,42,8,21,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,8,5,36,36,44,21,4,25,47,22,7,48$9.0
60$11,31,26,28,46,33,41,38,15,18,10,40,30,3,1,19,42,8,21,5,43,31,49,12,41,47,14,39,9,50,23,44,46,27,2,32,20,6,8,5,36,36,44,21,4,25,47,22,7,48$9.0
61$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,39,9,50,38,44,14,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
62$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
63$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
64$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
65$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
66$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,44,48,21,4,25,47,22,7,48$10.0
67$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,44,21,4,25,47,22,7,48$10.0
68$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,37,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,44,21,4,25,47,22,7,48$10.0
69$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,44,21,4,25,47,22,7,48$10.0
70$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,37,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,30,4,25,47,22,7,48$10.0
71$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,37,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,44,21,4,25,47,22,7,48$10.0
72$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,37,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,44,21,4,25,47,22,7,48$10.0
73$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,37,21,5,43,31,49,10,41,47,14,1,9,50,23,44,46,27,2,32,20,6,8,5,36,36,48,21,4,25,47,22,7,48$9.0
74$11,17,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,8,5,36,36,48,21,4,25,47,22,7,48$9.0
75$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,38,44,46,27,2,32,20,6,23,5,36,36,44,21,4,25,47,22,7,48$9.0
76$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,37,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,30,4,25,47,22,7,48$10.0
77$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,37,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,30,4,25,47,22,7,48$10.0
78$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,30,4,25,47,22,7,48$10.0
79$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
80$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,39,9,50,38,44,46,27,2,32,20,6,23,5,36,36,48,30,4,25,47,22,7,48$10.0
81$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
82$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,9,21,5,43,31,49,12,41,37,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,32$10.0
83$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
84$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,30,4,25,47,22,7,32$10.0
85$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,16,5,36,36,48,30,4,25,47,22,7,48$10.0
86$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
87$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,30,4,25,47,22,7,32$10.0
88$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,16,5,36,36,44,30,4,25,47,22,7,48$9.0
89$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,16,5,36,36,44,30,4,25,47,22,7,48$9.0
90$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,16,5,36,36,4,30,4,25,47,22,7,48$9.0
91$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,16,5,36,36,44,30,4,25,47,22,7,48$9.0
92$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
93$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,16,5,36,36,44,30,4,25,47,22,7,48$9.0
94$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,16,5,36,36,44,30,4,25,47,22,7,48$9.0
95$11,31,39,28,42,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,13$9.0
96$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
97$11,31,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,21,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
98$11,3,39,28,46,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
99$11,31,39,28,45,33,41,12,15,18,10,40,30,3,45,19,42,8,50,5,43,31,49,12,41,47,14,1,9,50,23,44,46,27,2,32,20,6,23,5,36,36,48,21,4,25,47,22,7,48$10.0
