16
75$13,2,14,3,6,10,12,4,1,16,9,6,15,1,8,11$2.0
76$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
77$13,2,14,3,6,10,12,4,1,16,9,6,15,1,8,11$2.0
78$13,2,14,3,6,10,12,4,1,16,9,6,15,1,8,11$2.0
79$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
80$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
81$13,2,14,3,6,10,12,4,1,16,9,6,15,1,8,11$2.0
82$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
83$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
84$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
85$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
86$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
87$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
88$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
89$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
90$13,2,14,3,8,10,12,4,1,16,9,6,15,15,8,11$2.0
91$13,2,14,3,8,10,12,4,1,16,9,6,15,15,8,11$2.0
92$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
93$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
94$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
95$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
96$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
97$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
98$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
99$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
100$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
101$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
102$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
103$13,2,14,3,8,10,12,4,1,16,9,6,15,1,6,11$2.0
104$13,2,14,3,8,10,12,4,1,16,9,6,15,1,6,11$2.0
105$13,2,14,3,8,10,12,4,1,16,9,6,15,1,6,11$2.0
106$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
107$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
108$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
109$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
110$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,5$2.0
111$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,5$2.0
112$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
113$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,5$2.0
114$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,5$2.0
115$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
116$13,2,14,3,8,10,12,4,1,16,9,6,15,15,8,11$2.0
117$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
118$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
119$13,2,14,3,8,10,12,4,1,16,9,6,15,15,8,11$2.0
120$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
121$13,2,14,5,8,10,12,4,1,16,9,6,15,1,8,11$2.0
122$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
123$13,2,14,3,8,10,12,4,1,16,9,6,15,15,8,11$2.0
124$13,2,14,3,8,10,12,4,1,16,9,6,15,15,8,11$2.0
125$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
126$13,2,14,5,8,10,12,4,1,16,9,6,15,1,8,11$2.0
127$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
128$13,2,14,3,8,10,12,4,1,16,9,6,15,15,8,11$2.0
129$13,2,14,3,8,10,12,4,1,16,9,6,15,1,8,11$2.0
130$13,2,14,3,8,10,12,4,1,16,9,6,15,15,6,11$2.0
131$13,2,14,3,8,10,12,4,1,16,9,6,15,15,8,11$2.0
132$13,2,14,3,8,10,12,4,1,16,9,6,15,11,6,11$2.0
133$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,11$2.0
134$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,11$2.0
135$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,11$2.0
136$13,2,14,3,8,10,12,4,1,16,9,6,15,15,8,11$2.0
137$13,2,14,3,8,10,12,4,1,16,9,6,15,15,8,11$2.0
138$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,11$2.0
139$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,11$2.0
140$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
141$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,11$2.0
142$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,11$2.0
143$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,11$2.0
144$13,2,14,3,8,10,12,4,1,16,9,6,15,15,8,11$2.0
145$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,11$2.0
146$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,11$2.0
147$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,11$2.0
148$13,2,14,3,8,10,12,4,1,16,9,6,15,15,8,11$2.0
149$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,11$2.0
150$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,11$2.0
151$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,11$2.0
152$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,11$2.0
153$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
154$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
155$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
156$4,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$2.0
157$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
158$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
159$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
160$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
161$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
162$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
163$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
164$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
165$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
166$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
167$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
168$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
169$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
170$13,2,14,3,6,10,12,4,1,16,9,3,15,11,8,5$1.0
171$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
172$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
173$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
174$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
175$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
176$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
177$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
178$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
179$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
180$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
181$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
182$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
183$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
184$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
185$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
186$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
187$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
188$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
189$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
190$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
191$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
192$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
193$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
194$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
195$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
196$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
197$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
198$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
199$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
200$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
201$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
202$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
203$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
204$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
205$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
206$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
207$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
208$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
209$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
210$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
211$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
212$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
213$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
214$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
215$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
216$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
217$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
218$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
219$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
220$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
221$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
222$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
223$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
224$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
225$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
226$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
227$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
228$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
229$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
230$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
231$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
232$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
233$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
234$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
235$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
236$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
237$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
238$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
239$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
240$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
241$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
242$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
243$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
244$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
245$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
246$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
247$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
248$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
249$13,2,14,3,8,10,12,4,1,16,9,6,15,11,16,7$1.0
250$13,2,14,3,8,10,12,4,1,16,9,6,15,11,16,7$1.0
251$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
252$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
253$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
254$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
255$13,2,14,3,8,10,12,4,1,16,9,6,15,11,16,7$1.0
256$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
257$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
258$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
259$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
260$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
261$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
262$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
263$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
264$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
265$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
266$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
267$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
268$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
269$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
270$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
271$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
272$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
273$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
274$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
275$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
276$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
277$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
278$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
279$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
280$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
281$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
282$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
283$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
284$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
285$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
286$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
287$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
288$13,2,14,3,8,10,12,4,1,16,9,6,15,11,16,5$1.0
289$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
290$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
291$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
292$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
293$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
294$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
295$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
296$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
297$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
298$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
299$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
300$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
301$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
302$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
303$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
304$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
305$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
306$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
307$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
308$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
309$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
310$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
311$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
312$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
313$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
314$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
315$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
316$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
317$13,2,14,3,6,10,12,4,1,16,9,3,15,11,8,5$1.0
318$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
319$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
320$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
321$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
322$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
323$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
324$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
325$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
326$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
327$13,2,14,3,6,10,12,4,1,16,9,3,15,11,8,5$1.0
328$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
329$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
330$13,2,14,3,6,10,12,4,1,16,9,3,15,11,8,5$1.0
331$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
332$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
333$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
334$13,2,14,3,8,10,12,4,1,16,9,6,15,11,8,5$1.0
335$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
336$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
337$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
338$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
339$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
340$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
341$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
342$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
343$13,2,14,3,6,10,12,4,1,16,9,15,15,11,8,5$1.0
344$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
345$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
346$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
347$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
348$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
349$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
350$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
351$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
352$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
353$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
354$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
355$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
356$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
357$13,2,14,3,6,10,12,4,1,16,9,6,15,11,8,5$1.0
