50
9$6,28,31,45,47,36,14,7,32,19,2,27,17,46,23,6,33,26,7,26,46,6,2,5,15,43,9,42,50,50,22,28,12,31,36,1,20,27,46,7,21,48,11,22,43,17,20,14,37,24$47.0
9$6,28,31,45,47,36,29,7,32,19,2,42,17,46,23,6,33,5,12,26,46,48,18,22,14,14,48,32,3,38,45,10,16,29,20,7,50,49,40,15,37,49,43,30,13,5,11,10,21,30$46.0
10$18,7,1,23,43,29,48,29,34,19,2,27,9,17,21,22,4,38,9,3,25,44,18,6,14,14,48,32,3,38,45,10,17,4,20,7,50,23,40,15,43,49,43,30,12,5,11,10,40,30$41.0
10$32,28,31,45,49,18,44,15,34,19,2,27,17,46,23,6,33,5,12,26,46,6,2,5,15,43,9,42,50,50,22,28,12,31,36,1,20,27,46,7,21,16,11,22,43,17,20,14,37,24$44.0
10$49,7,15,23,43,29,48,15,34,19,2,27,9,17,21,22,4,43,9,3,25,44,18,6,15,43,22,42,50,50,24,28,12,31,36,1,20,27,46,38,3,5,14,4,47,16,13,20,25,9$42.0
10$18,7,1,23,43,29,48,29,34,19,2,27,9,17,21,22,4,38,9,3,25,44,18,6,14,14,48,32,3,38,45,10,17,4,20,7,50,23,40,15,43,49,43,30,12,5,11,10,40,30$41.0
11$18,7,1,23,43,29,1,29,34,19,2,27,9,17,21,22,4,38,9,3,25,44,18,6,14,14,48,32,3,38,45,10,17,4,20,7,50,23,40,15,3,49,43,30,13,5,11,10,21,30$41.0
12$32,28,31,45,49,18,44,15,34,19,2,27,17,46,23,6,33,5,12,26,46,6,2,5,15,43,9,42,50,50,22,9,12,31,36,1,20,27,46,7,21,48,11,22,43,17,20,14,37,24$42.0
13$32,28,31,45,49,18,44,15,34,19,2,27,17,46,23,6,33,5,12,26,46,6,2,5,15,43,9,42,50,50,22,9,12,31,36,1,20,27,46,7,21,48,11,22,43,17,10,14,37,24$41.0
14$32,28,31,45,49,18,44,15,34,19,2,27,17,46,23,6,33,5,12,26,46,6,2,5,15,43,9,42,50,50,22,9,12,31,36,1,20,27,46,43,21,48,11,22,3,17,20,14,37,24$42.0
15$32,28,31,45,49,18,44,15,34,19,2,27,17,46,23,6,33,5,12,26,46,6,46,5,15,43,9,42,50,50,22,9,12,31,36,1,20,23,40,24,3,40,14,4,47,16,13,8,37,24$39.0
15$32,28,31,45,49,18,44,15,34,19,2,27,17,46,23,6,33,5,12,26,46,6,46,5,15,43,9,42,50,50,22,9,12,31,36,1,20,23,40,24,3,40,14,4,47,16,13,8,37,24$39.0
16$32,28,31,45,49,18,44,15,34,19,2,27,17,46,23,6,33,5,12,26,46,6,46,5,15,43,9,42,50,50,22,9,12,31,36,1,20,23,40,24,3,40,14,4,47,16,13,8,37,24$39.0
17$48,10,39,26,4,18,44,7,32,19,2,27,17,46,23,6,33,5,7,26,14,6,2,49,15,43,9,42,15,50,40,9,43,31,36,1,20,27,46,7,21,48,11,22,43,17,20,14,37,24$39.0
18$48,10,39,26,4,18,44,7,32,11,2,27,17,46,23,6,33,5,7,26,14,6,2,49,15,43,9,42,50,29,22,28,12,49,8,1,20,27,46,38,3,5,46,4,47,16,20,14,37,24$39.0
19$32,28,31,45,49,18,44,15,34,19,2,27,17,46,23,6,33,5,12,26,46,6,2,5,15,43,9,42,50,50,22,9,12,31,36,1,20,23,40,24,3,40,14,4,47,16,13,8,37,24$38.0
19$32,28,31,45,49,18,44,15,34,19,2,27,17,46,23,6,33,5,12,26,46,6,2,5,15,43,9,42,50,50,22,9,12,31,36,1,20,23,40,24,3,40,14,4,47,16,13,8,37,24$38.0
20$6,28,31,45,49,18,44,15,39,19,2,27,17,46,23,6,33,5,12,26,46,6,2,5,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,21,48,29,40,43,17,10,5,37,24$36.0
20$6,28,31,45,49,18,44,15,39,19,2,27,17,46,23,6,33,5,12,26,46,6,2,5,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,21,48,29,40,43,17,10,5,37,24$36.0
21$32,28,31,45,47,18,44,15,34,19,2,6,36,50,23,6,33,5,12,26,46,6,38,5,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,21,48,29,40,43,17,10,5,37,24$34.0
21$32,28,31,45,4,18,44,7,34,19,2,27,17,46,23,45,33,5,12,26,46,6,2,5,15,43,9,42,50,50,22,9,12,31,36,1,20,27,46,7,21,48,11,22,43,17,36,48,37,24$35.0
21$32,28,31,45,47,18,44,15,34,19,2,6,36,50,23,6,33,5,12,26,46,6,38,5,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,21,48,29,40,43,17,10,5,37,24$34.0
22$32,28,31,45,49,18,44,15,34,19,2,27,17,38,23,6,33,5,48,26,46,6,2,13,33,43,9,42,50,50,22,9,12,31,36,1,20,23,40,24,3,40,23,40,47,16,13,8,37,24$36.0
23$32,28,31,45,4,18,44,42,34,19,2,27,17,46,23,45,9,5,12,26,46,6,2,5,47,43,9,42,50,50,22,9,12,31,36,1,20,27,25,7,21,48,11,22,43,17,10,48,37,24$32.0
23$32,28,31,45,4,18,44,42,34,19,2,27,17,46,23,45,9,5,12,26,46,6,2,5,47,43,9,42,50,50,22,9,12,31,36,1,20,27,25,7,21,48,11,22,43,17,10,48,37,24$32.0
24$32,28,31,45,49,18,44,15,39,19,2,27,17,46,23,6,33,5,48,26,14,6,2,49,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,21,48,29,40,43,17,10,5,37,24$31.0
24$32,28,31,45,49,18,44,15,39,19,2,27,17,46,23,6,33,5,48,26,14,6,2,49,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,21,48,29,40,43,17,10,5,37,24$31.0
25$32,28,31,45,49,18,44,15,39,19,2,27,17,46,23,6,33,5,48,26,14,6,2,49,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,21,48,29,40,43,17,10,5,37,24$31.0
26$32,28,31,45,49,18,44,15,34,19,2,27,17,46,23,6,33,5,12,26,48,6,2,5,47,43,9,42,50,50,22,9,12,31,36,1,20,27,25,7,21,40,14,4,47,16,13,8,37,24$31.0
27$11,7,31,45,41,18,44,15,34,19,2,27,17,46,49,6,33,5,12,28,39,6,2,5,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,21,48,29,40,43,17,10,48,37,24$30.0
27$11,7,31,45,41,18,44,15,34,19,2,27,17,46,49,6,33,5,12,28,39,6,2,5,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,21,48,29,40,43,17,10,48,37,24$30.0
28$32,28,31,45,4,18,44,15,34,19,2,27,17,46,23,6,33,5,12,26,46,6,2,5,47,43,9,42,50,50,22,9,12,31,36,1,20,27,25,7,21,48,11,22,43,17,30,8,37,24$30.0
29$32,5,31,45,49,18,44,15,34,19,2,27,17,46,49,6,33,13,48,26,6,6,2,5,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,3,40,14,4,47,16,13,8,37,24$30.0
30$32,28,31,45,49,18,44,15,34,19,2,27,43,46,23,6,33,5,12,26,46,6,2,5,47,43,9,42,50,50,22,9,12,31,36,1,20,27,25,7,21,40,14,4,47,16,13,48,37,24$29.0
30$32,28,31,45,49,18,44,15,34,19,2,27,43,46,23,6,33,5,12,26,46,6,2,5,47,43,9,42,50,50,22,9,12,31,36,1,20,27,25,7,21,40,14,4,47,16,13,48,37,24$29.0
31$32,28,31,45,45,18,44,7,34,19,2,27,17,38,23,33,10,5,12,26,46,6,33,5,15,39,9,42,50,50,4,9,12,40,13,1,20,14,46,7,21,34,29,40,47,41,13,8,37,24$29.0
32$32,28,31,45,49,18,44,7,34,19,2,27,17,38,23,33,10,5,12,26,46,6,33,5,15,39,9,42,50,50,4,9,12,40,13,1,20,14,46,7,21,34,29,40,47,41,13,8,37,24$28.0
32$32,28,31,45,49,18,44,7,34,19,2,27,17,38,23,33,10,5,12,26,46,6,33,5,15,39,9,42,50,50,4,9,12,40,13,1,20,14,46,7,21,34,29,40,47,41,13,8,37,24$28.0
33$32,28,31,45,49,18,44,15,34,19,2,27,43,46,23,6,33,5,12,26,46,6,36,5,47,43,9,42,50,50,22,9,12,31,36,1,20,27,25,7,3,40,14,4,47,16,13,48,37,24$25.0
33$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,2,5,15,43,9,42,50,50,22,9,12,31,36,1,20,35,46,7,21,34,29,40,47,41,13,8,37,24$26.0
33$32,28,31,45,49,18,44,15,34,19,2,27,43,46,23,6,33,5,12,26,46,6,36,5,47,43,9,42,50,50,22,9,12,31,36,1,20,27,25,7,3,40,14,4,47,16,13,48,37,24$25.0
34$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,2,5,15,43,9,42,50,50,22,9,12,25,36,1,20,27,46,7,3,40,14,4,47,16,13,48,37,24$27.0
35$32,5,31,45,49,18,44,7,34,19,2,27,17,46,49,6,33,13,48,26,6,6,2,5,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,3,40,14,4,47,16,13,48,37,24$27.0
36$32,28,31,45,49,18,44,15,34,19,3,27,17,46,49,6,33,13,48,26,6,6,2,11,15,43,9,42,50,50,22,9,12,31,36,16,20,37,25,7,3,40,14,4,47,16,13,48,37,24$25.0
37$32,5,31,45,49,18,44,15,34,19,2,27,17,47,45,21,33,13,48,26,6,6,2,5,15,26,9,42,50,50,4,9,12,31,36,1,20,27,25,7,3,40,14,4,21,16,13,40,37,24$26.0
38$32,5,31,45,49,18,44,15,34,19,2,27,17,47,45,21,33,13,48,26,6,6,2,5,15,26,9,42,50,50,4,9,12,31,36,1,20,27,25,7,3,40,14,4,21,16,13,40,37,24$26.0
39$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,3,42,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,3,48,29,40,8,21,13,48,37,24$24.0
39$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,3,42,15,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,3,48,29,40,8,21,13,48,37,24$24.0
40$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,3,42,48,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,3,40,14,4,47,16,13,48,37,24$22.0
40$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,3,42,48,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,3,40,14,4,47,16,13,48,37,24$22.0
41$32,5,31,45,49,18,8,15,34,19,2,27,17,47,23,6,33,5,12,26,6,6,3,42,48,43,9,42,50,50,4,9,12,31,36,1,20,27,46,7,3,40,14,4,47,16,13,48,37,24$24.0
42$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,2,47,43,9,42,50,50,22,9,12,31,36,1,20,27,25,7,3,40,14,4,47,16,13,48,37,24$23.0
43$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,2,47,43,9,42,50,50,22,9,12,31,36,1,20,27,25,7,3,40,14,4,47,16,13,48,37,24$23.0
44$32,5,31,45,49,18,44,15,34,19,2,27,17,47,45,21,33,13,48,26,6,6,36,2,47,43,9,42,50,50,22,9,12,31,36,1,20,27,25,7,3,40,14,4,47,16,13,48,37,24$23.0
45$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,20,47,43,9,42,50,50,22,9,12,14,36,1,18,37,46,7,3,40,14,4,47,16,13,17,37,24$22.0
46$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,20,47,43,9,42,50,50,22,9,12,14,36,1,18,37,46,7,3,40,14,4,47,16,13,48,37,24$22.0
47$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,20,47,43,9,42,50,50,22,9,12,14,36,1,20,27,25,7,3,40,14,41,39,16,13,41,37,25$21.0
47$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,20,47,43,9,42,50,50,22,9,12,14,36,1,20,27,25,7,3,40,14,41,39,16,13,41,37,25$21.0
48$32,5,31,45,44,18,44,15,34,19,2,35,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,50,4,9,12,39,36,4,20,27,46,7,3,40,14,22,39,16,13,8,37,24$20.0
48$32,5,31,45,44,18,44,15,34,19,2,35,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,50,4,9,12,39,36,4,20,27,46,7,3,40,14,22,39,16,13,8,37,24$20.0
49$32,5,31,45,49,18,44,15,34,19,2,8,17,47,45,21,33,13,48,26,6,6,36,5,47,43,9,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,4,39,16,13,48,37,24$20.0
50$32,5,31,45,49,18,44,15,34,19,2,27,17,47,38,6,33,40,48,26,6,6,36,34,47,43,9,42,50,50,4,9,12,39,36,4,20,27,46,7,3,40,14,22,39,16,13,8,37,24$20.0
51$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,5,47,43,28,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,4,39,16,13,48,37,24$20.0
52$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,5,47,43,28,42,50,23,4,9,12,46,36,4,20,27,46,7,3,40,14,22,39,16,13,8,37,24$19.0
52$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,5,47,43,28,42,50,23,4,9,12,46,36,4,20,27,46,7,3,40,14,22,39,16,13,8,37,24$19.0
53$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,5,47,43,28,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,4,39,16,13,48,37,24$19.0
54$32,38,31,45,49,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,5,47,43,28,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,4,39,16,13,48,37,24$18.0
54$32,38,31,45,49,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,5,47,43,28,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,4,39,16,13,48,37,24$18.0
55$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,50,4,9,12,46,36,12,20,27,36,7,3,40,14,22,39,16,13,8,37,24$18.0
56$32,5,39,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,4,39,16,13,48,37,24$18.0
57$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,5,47,43,28,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,4,39,16,13,48,37,24$18.0
58$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,37,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,33,36,44,20,27,29,7,3,40,14,4,39,16,13,48,37,24$16.0
58$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,4,39,16,13,48,37,24$17.0
58$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,37,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,33,36,44,20,27,29,7,3,40,14,4,39,16,13,48,37,24$16.0
59$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,4,39,16,13,48,37,24$16.0
60$32,5,31,45,35,18,44,15,34,19,2,27,17,38,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,4,39,16,13,48,37,24$15.0
60$32,5,31,45,35,18,44,15,34,19,2,27,17,38,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,4,39,16,13,48,37,24$15.0
61$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,37,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,33,36,44,20,27,29,7,3,40,14,4,39,16,13,48,37,24$16.0
62$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,37,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,33,36,44,20,27,29,7,3,40,14,4,39,16,13,48,37,24$16.0
63$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,50,23,9,12,41,36,1,20,27,29,7,3,40,14,4,39,16,13,44,37,24$15.0
64$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,22,39,16,13,8,37,24$15.0
65$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,34,47,43,9,42,50,50,4,9,12,42,36,1,20,27,29,7,3,40,14,4,39,16,13,44,37,24$14.0
65$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,34,47,43,9,42,50,50,4,9,12,42,36,1,20,27,29,7,3,40,14,4,39,16,13,44,37,24$14.0
66$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,33,36,1,20,27,29,7,3,40,14,22,39,16,13,8,37,24$15.0
67$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,33,36,1,20,27,29,7,3,38,14,22,39,16,13,8,37,24$15.0
68$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,50,4,9,12,42,36,1,20,27,29,7,3,40,14,22,39,16,13,8,37,24$13.0
68$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,50,4,9,12,42,36,1,20,27,29,7,3,40,14,22,39,16,13,8,37,24$13.0
69$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,48,37,24$14.0
70$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,48,37,24$13.0
71$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$13.0
72$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,4,37,24$12.0
72$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,40,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,4,37,24$12.0
73$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$13.0
74$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$12.0
75$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$12.0
76$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,50,4,9,12,42,36,1,20,35,29,7,3,40,14,22,39,16,13,8,37,24$13.0
77$32,5,31,45,49,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$13.0
78$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$12.0
79$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$12.0
80$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,3,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$12.0
81$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$12.0
82$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$12.0
83$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$12.0
84$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$12.0
85$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$12.0
86$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,19,8,37,24$12.0
87$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$12.0
88$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$12.0
89$32,5,31,45,35,18,44,15,34,19,2,27,17,34,49,21,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,23,41,39,16,13,8,37,24$12.0
90$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,16,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$11.0
90$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,16,33,13,48,26,6,6,36,34,47,43,9,42,50,23,4,9,12,42,36,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$11.0
91$32,5,31,45,35,18,44,15,34,19,2,27,17,47,49,21,33,13,48,26,1,6,36,34,47,43,9,42,50,23,4,9,12,42,46,1,20,27,29,7,3,40,14,41,39,16,13,8,37,24$11.0
