100
12$81,65,48,13,97,88,64,62,27,89,22,50,18,36,15,80,32,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,17,11,42,3,92,9,45,1,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,74,82,2,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$106.0
13$81,65,48,13,97,88,64,62,27,89,22,50,18,36,15,80,19,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,17,11,42,3,92,9,45,1,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,30,82,2,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$104.0
14$81,65,48,13,97,88,64,62,27,22,48,50,18,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,87,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,30,82,2,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$102.0
14$81,65,48,13,97,88,64,62,27,89,22,50,18,36,15,80,32,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,17,11,42,3,92,9,45,1,41,64,70,49,64,83,22,41,89,35,76,95,81,87,68,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,94,14,2,28,50,66,2,99,35,41,86,2,12,56,59,98,72,19,71,67,27,26,98,74,61,21,32,15$103.0
14$81,65,48,13,97,88,64,62,27,22,48,50,18,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,87,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,30,82,2,28,50,66,2,99,35,41,86,2,60,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$102.0
15$81,65,48,13,97,88,64,85,27,89,48,50,18,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,86,83,22,80,89,16,76,67,81,87,68,17,100,20,68,57,79,70,27,24,33,46,96,56,52,86,1,94,2,2,84,50,66,2,99,35,41,86,2,5,33,31,10,72,19,71,38,81,60,15,34,73,37,56,36$97.0
15$81,65,48,13,97,88,64,62,27,22,48,50,18,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,64,83,22,41,89,35,76,95,81,87,87,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,30,82,2,28,50,66,2,99,35,41,86,2,60,71,59,98,33,41,24,8,74,78,7,15,65,86,82,37$99.0
15$81,65,48,13,97,88,64,85,27,89,48,50,18,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,92,9,45,51,41,64,70,49,86,83,22,80,89,16,76,67,81,87,68,17,100,20,68,57,79,70,27,24,33,46,96,56,52,86,1,94,2,2,84,50,66,2,99,35,41,86,2,5,33,31,10,72,19,71,38,81,60,15,34,73,37,56,36$97.0
16$81,65,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,22,41,89,35,76,67,81,87,68,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,94,2,2,28,50,21,2,99,35,41,86,2,5,33,31,10,72,19,71,38,81,52,15,34,75,37,56,36$96.0
16$81,65,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,22,41,89,35,76,67,81,87,68,17,100,20,68,57,57,70,27,24,33,46,96,56,52,86,1,94,2,2,28,50,21,2,99,35,41,86,2,5,33,31,10,72,19,71,38,81,52,15,34,75,37,56,36$96.0
17$81,65,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,22,41,89,35,76,67,81,87,68,17,100,20,68,57,57,70,27,24,33,46,96,34,52,86,1,94,14,2,28,50,66,2,99,35,41,86,2,12,56,59,98,72,19,71,22,27,60,98,74,61,78,32,15$96.0
18$81,65,51,13,97,88,64,62,27,89,48,50,18,36,15,80,32,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,17,11,42,3,92,9,45,51,41,64,70,49,86,83,22,80,89,35,76,67,81,87,68,17,100,20,68,57,11,70,81,24,33,46,96,56,52,86,1,30,82,2,28,50,66,2,99,35,41,86,2,5,33,59,98,33,41,24,8,74,78,7,15,65,86,82,37$93.0
18$81,65,48,13,97,88,64,62,27,22,48,50,18,36,15,80,65,99,8,93,55,42,64,77,41,97,79,18,24,74,24,65,79,93,11,42,3,51,9,45,51,16,41,70,49,64,83,22,80,89,35,76,67,81,87,68,17,100,20,68,57,11,70,81,24,33,46,96,56,52,86,1,94,2,2,84,50,66,2,99,35,73,86,2,5,33,31,10,72,19,71,38,81,52,15,34,75,37,56,36$95.0
18$81,65,51,13,97,88,64,62,27,89,48,50,18,36,15,80,32,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,17,11,42,3,92,9,45,51,41,64,70,49,86,83,22,80,89,35,76,67,81,87,68,17,100,20,68,57,11,70,81,24,33,46,96,56,52,86,1,30,82,2,28,50,66,2,99,35,41,86,2,5,33,59,98,33,41,24,8,74,78,7,15,65,86,82,37$93.0
19$81,65,51,13,97,88,64,62,27,89,48,50,18,36,15,80,32,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,55,11,42,3,92,9,45,51,41,20,70,49,86,83,22,80,89,35,76,67,81,87,68,17,100,20,68,57,11,70,81,24,33,46,96,56,52,86,1,30,82,2,28,50,66,2,99,35,41,86,2,60,66,59,98,33,90,24,8,74,78,7,15,65,23,82,37$88.0
19$81,65,51,13,97,88,64,62,27,89,48,50,18,36,15,80,32,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,55,11,42,3,92,9,45,51,41,20,70,49,86,83,22,80,89,35,76,67,81,87,68,17,100,20,68,57,11,70,81,24,33,46,96,56,52,86,1,30,82,2,28,50,66,2,99,35,41,86,2,60,66,59,98,33,90,24,8,74,78,7,15,65,23,82,37$88.0
20$81,65,48,13,97,88,64,62,27,89,22,77,18,36,15,80,32,99,8,93,55,42,72,84,41,69,79,18,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,95,86,83,22,41,89,35,76,67,81,87,68,17,100,20,68,57,16,70,27,24,33,46,96,85,52,86,1,74,2,2,28,50,66,2,99,35,41,86,2,60,66,59,98,33,41,24,8,74,78,7,15,94,34,82,37$91.0
21$81,65,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,22,80,89,35,76,67,81,87,68,17,100,20,68,57,11,70,81,24,33,46,96,56,52,86,1,30,82,2,28,50,66,2,99,35,41,86,2,5,33,59,98,33,41,91,8,74,78,7,15,65,23,82,37$86.0
21$81,65,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,22,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,33,46,96,56,52,86,1,30,82,23,28,50,66,2,99,35,41,86,2,12,56,59,98,72,19,71,22,27,60,98,74,61,78,32,15$87.0
21$81,65,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,22,80,89,35,76,67,81,87,68,17,100,20,68,57,11,70,81,24,33,46,96,56,52,86,1,30,82,2,28,50,66,2,99,35,41,86,2,5,33,59,98,33,41,91,8,74,78,7,15,65,23,82,37$86.0
22$81,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,22,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,33,46,96,56,52,86,1,30,82,23,28,50,66,2,99,35,41,86,2,12,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$86.0
23$81,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,22,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,33,46,96,56,52,86,1,30,82,23,28,50,66,2,99,35,41,86,2,12,56,59,98,33,41,24,8,74,78,7,15,65,86,82,37$86.0
24$81,65,48,13,97,88,64,62,27,89,22,50,18,36,15,80,32,99,8,76,55,42,72,84,41,97,79,18,24,12,24,65,79,17,11,42,3,92,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,43,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$80.0
24$81,65,48,13,97,88,64,62,27,89,22,50,18,36,15,80,32,99,8,76,55,42,72,84,41,97,79,18,24,12,24,65,79,17,11,42,3,92,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,43,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$80.0
25$81,65,48,13,97,88,64,62,27,22,48,50,10,36,15,80,47,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,22,80,89,35,76,95,53,87,68,17,100,20,31,57,94,70,27,44,43,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$79.0
25$81,65,48,13,97,88,64,62,27,22,48,50,10,36,15,80,47,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,22,80,89,35,76,95,53,87,68,17,100,20,31,57,94,70,27,44,43,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$79.0
26$81,65,48,13,60,88,64,62,27,89,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,98,42,3,96,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,75,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$76.0
26$81,65,48,13,60,88,64,62,27,89,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,98,42,3,96,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,75,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$76.0
27$81,72,48,13,16,88,64,62,27,89,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,98,21,3,96,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,75,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,74,41,24,8,74,78,7,15,65,23,82,37$74.0
27$81,72,48,13,16,88,64,62,27,89,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,98,21,3,96,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,75,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,74,41,24,8,74,78,7,15,65,23,82,37$74.0
28$81,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,98,42,3,96,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,75,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$74.0
29$81,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,99,8,1,55,42,72,84,41,97,79,18,24,74,24,65,79,93,75,42,3,96,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,33,46,96,56,52,86,1,30,14,2,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$73.0
29$81,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,99,8,1,55,42,72,84,41,97,79,18,24,74,24,65,79,93,75,42,3,96,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,33,46,96,56,52,86,1,30,14,2,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$73.0
30$81,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,40,51,41,64,70,49,86,83,22,80,89,35,76,67,81,87,68,17,100,20,31,57,39,70,27,44,33,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$71.0
30$81,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,99,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,40,51,41,64,70,49,86,83,22,80,89,35,76,67,81,87,68,17,100,20,31,57,39,70,27,44,33,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$71.0
31$56,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,71,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,75,46,14,56,52,86,1,30,92,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$68.0
31$81,19,48,13,60,88,64,62,27,89,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,22,80,89,35,76,95,81,87,68,17,100,20,31,57,39,70,27,44,33,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$69.0
31$56,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,71,24,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,94,70,27,44,75,46,14,56,52,86,1,30,92,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$68.0
32$53,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,94,24,74,56,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,78,80,89,35,76,67,81,87,68,17,100,20,31,57,94,70,27,44,33,46,96,56,29,86,1,30,82,23,67,50,66,2,99,83,32,86,2,60,66,61,98,33,41,24,8,74,78,73,15,65,23,82,37$66.0
32$53,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,94,24,74,56,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,83,78,80,89,35,76,67,81,87,68,17,100,20,31,57,94,70,27,44,33,46,96,56,29,86,1,30,82,23,67,50,66,2,99,83,32,86,2,60,66,61,98,33,41,24,8,74,78,73,15,65,23,82,37$66.0
33$81,19,48,13,60,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,18,24,74,24,65,79,71,11,42,3,96,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,39,70,27,44,33,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$66.0
34$56,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,71,24,74,24,65,79,93,11,42,3,96,9,63,51,41,64,70,49,86,11,99,80,89,35,76,67,81,87,68,17,100,20,31,57,39,70,27,44,33,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,77,33,41,69,8,74,78,7,15,65,23,82,37$65.0
34$56,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,71,24,74,24,65,79,93,11,42,3,96,9,63,51,41,64,70,49,86,11,99,80,89,35,76,67,81,87,68,17,100,20,31,57,39,70,27,44,33,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,77,33,41,69,8,74,78,7,15,65,23,82,37$65.0
35$56,19,48,13,97,88,64,62,27,22,48,50,10,36,15,80,65,59,8,93,55,42,72,84,41,97,79,71,14,74,24,65,79,93,11,42,3,96,9,45,51,41,64,70,49,86,11,99,80,89,35,76,95,81,87,68,17,100,20,31,57,39,70,27,44,33,46,96,56,52,86,1,30,82,23,28,50,66,2,99,83,32,86,2,60,66,59,98,33,41,24,8,74,78,7,15,65,23,82,37$65.0
