50
28$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,4,45,31,41,18,36,42,49,6,23,31,28,47,50,40,43,15,2,12,8,23,9,44,27,16,12,38,22$25.0
29$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,4,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$20.0
29$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,4,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$20.0
30$26,33,46,13,49,45,11,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,4,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,23,9,44,27,16,12,38,22$23.0
31$26,33,46,26,2,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,4,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,36,44,44,27,16,12,38,22$22.0
32$26,33,46,26,2,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,4,45,31,41,9,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,36,44,44,27,16,12,38,22$20.0
33$26,33,46,26,2,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,4,45,31,41,9,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$16.0
33$26,33,46,26,2,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,4,45,31,41,9,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$16.0
34$26,33,46,26,2,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,4,45,31,41,9,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$16.0
35$26,33,46,26,2,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,4,45,31,41,9,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$16.0
36$26,33,46,26,2,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,4,45,31,41,9,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$16.0
37$26,33,46,13,3,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,11,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$15.0
37$26,33,46,13,3,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,11,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$15.0
38$26,33,46,26,2,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,11,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$15.0
39$26,33,46,26,2,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,4,20,31,41,9,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$15.0
40$26,33,46,26,2,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,11,45,31,41,9,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,17,44,27,16,12,38,22$14.0
40$26,33,46,26,2,45,11,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,11,45,31,41,9,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,17,44,27,16,12,38,22$14.0
41$26,33,46,26,2,45,29,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,11,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,25,14,44,27,16,46,38,22$14.0
42$26,33,46,26,2,45,29,32,32,37,20,47,30,34,5,17,49,1,19,50,1,7,11,45,31,41,18,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,25,14,44,27,16,46,38,22$14.0
43$26,33,46,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,5,50,11,7,34,45,31,41,9,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$15.0
44$26,33,13,8,39,45,39,32,32,37,4,47,30,34,5,17,49,14,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$14.0
45$26,33,46,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,34$14.0
46$26,33,46,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,34$14.0
47$26,33,46,8,39,45,18,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$11.0
47$26,33,46,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$12.0
47$26,33,46,8,39,45,18,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$11.0
48$26,33,46,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$12.0
49$26,33,46,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$12.0
50$26,33,46,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,18,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$11.0
51$26,33,46,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$12.0
52$26,33,46,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$12.0
53$26,33,46,8,39,45,16,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,22,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$11.0
54$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$11.0
55$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,9,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$11.0
56$26,33,46,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$12.0
57$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$11.0
58$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$11.0
59$26,33,46,8,39,45,39,17,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,35,14,44,27,16,12,38,22$10.0
59$26,33,46,8,39,45,39,17,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,35,14,44,27,16,12,38,22$10.0
60$26,33,46,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,44,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,35,14,44,27,16,12,38,22$11.0
61$26,33,46,8,39,45,39,17,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,35,14,44,27,16,12,38,22$10.0
62$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,2,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$11.0
63$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$11.0
64$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$11.0
65$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$11.0
66$26,33,25,8,39,45,17,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,21,46,38,22$11.0
67$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$11.0
68$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$11.0
69$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$11.0
70$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$11.0
71$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,12,38,22$11.0
72$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,9,38,22$10.0
73$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,9,38,22$10.0
74$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,9,38,22$10.0
75$26,33,25,8,39,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,9,38,22$10.0
76$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,20,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,21,46,38,22$10.0
77$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,20,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,21,46,38,22$10.0
78$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,20,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,21,46,38,22$10.0
79$26,33,25,8,39,45,16,32,32,37,4,47,30,42,5,17,13,1,19,46,1,7,11,45,20,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,21,46,38,22$10.0
80$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,20,18,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,21,46,38,22$10.0
81$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,21,12,38,22$10.0
82$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,21,12,38,22$10.0
83$26,33,25,8,16,43,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,16,46,38,22$10.0
84$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,45,14,44,27,29,46,38,22$10.0
85$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,21,31,41,34,36,42,48,6,23,19,28,45,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
85$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,21,31,41,34,36,42,48,6,23,19,28,45,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
86$26,33,25,8,16,25,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,21,31,41,34,36,42,48,6,23,19,28,45,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
87$26,33,25,8,16,43,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,21,31,41,34,36,42,48,6,23,19,28,45,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
88$26,33,25,8,16,25,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,21,31,41,34,36,42,48,6,23,19,28,45,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
89$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,21,31,41,34,36,42,48,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
90$26,33,25,8,16,25,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,21,31,41,34,36,42,48,6,23,19,28,45,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
91$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,21,31,41,34,36,42,48,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
92$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,21,31,41,34,36,42,48,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
93$26,33,25,8,16,43,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,21,31,41,34,36,42,48,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$8.0
94$26,33,25,8,16,43,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,12,38,22$8.0
95$26,33,25,8,16,43,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,31,41,34,36,42,48,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$8.0
96$26,33,25,8,16,43,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,21,31,41,34,36,42,49,6,23,19,28,45,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
97$26,33,25,8,16,43,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,45,20,18,34,36,42,49,6,23,19,28,47,50,40,43,15,2,12,48,20,14,44,27,29,46,38,22$8.0
98$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,1,7,11,21,31,41,34,36,42,48,6,23,19,28,45,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
99$26,33,25,8,16,43,39,32,32,37,4,47,30,34,5,17,13,1,19,50,1,7,11,21,31,41,34,36,42,48,6,23,19,28,45,50,40,47,15,2,12,8,20,14,44,27,29,46,38,22$7.0
100$26,33,25,8,16,43,39,32,32,37,4,47,30,34,5,17,13,1,19,46,49,7,11,45,31,41,34,36,42,48,6,23,19,28,45,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
101$26,33,25,8,16,43,39,32,32,37,4,47,30,34,5,17,13,1,19,46,49,7,11,45,31,41,34,36,42,48,6,23,19,28,45,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
102$26,33,25,8,16,43,39,32,32,37,4,47,30,34,5,17,13,1,19,46,49,7,11,45,31,41,34,36,42,48,6,23,19,28,45,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
103$26,33,25,20,16,43,39,32,32,37,4,47,30,34,5,17,13,1,19,46,49,7,11,45,31,41,34,36,42,48,6,23,19,28,45,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
104$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,49,7,11,45,31,41,34,36,42,48,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
105$26,33,25,8,16,45,39,32,32,37,4,47,30,34,5,17,13,1,19,46,49,7,11,45,31,41,34,36,42,48,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$7.0
106$35,33,25,8,16,45,39,24,32,37,4,47,30,34,5,17,13,1,19,46,49,7,11,45,31,41,34,36,42,48,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$6.0
106$35,33,25,8,16,45,39,24,32,37,4,47,30,34,5,17,13,1,19,46,49,7,11,45,31,41,34,36,42,48,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$6.0
107$26,33,25,8,16,43,39,24,32,37,4,47,30,34,5,17,13,1,19,46,49,7,11,45,31,41,34,36,42,48,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$6.0
108$26,33,25,8,16,43,39,24,32,37,4,47,30,34,5,17,13,1,19,46,49,7,11,45,31,41,34,36,42,48,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$6.0
109$26,33,25,8,16,43,39,24,32,37,4,47,30,34,5,17,13,1,19,46,49,7,11,45,31,41,34,36,42,48,6,23,19,28,47,50,40,43,15,2,12,8,20,14,44,27,29,46,38,22$6.0
