50
9$50,16,34,42,47,4,32,47,4,31,50,42,37,25,50,19,40,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,25,1,19,9,3,11,27,40,35$42.0
10$9,19,39,22,47,4,32,22,4,31,50,42,37,25,50,19,40,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,35,45,25,1,19,27,3,42,42,4,3$43.0
11$37,19,26,22,48,31,32,28,4,31,50,42,37,25,50,19,30,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,11,49,13,20,44,8,39,47,45,25,25,40,3,11,24,14,40,35$38.0
11$50,16,14,9,4,6,25,34,7,31,50,42,37,25,49,19,40,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,35,45,25,1,19,27,3,42,42,46,3$40.0
11$37,19,26,22,48,31,32,28,4,31,50,42,37,25,50,19,30,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,11,49,13,20,44,8,39,47,45,25,25,40,3,11,24,14,40,35$38.0
12$50,16,14,9,4,6,25,34,7,31,50,42,37,31,49,19,40,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,35,45,25,1,19,27,3,42,42,4,3$36.0
12$50,16,14,9,4,6,25,34,7,31,50,42,37,31,49,19,40,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,35,45,25,1,19,27,3,42,42,4,3$36.0
13$50,16,14,9,4,6,25,10,7,31,50,42,37,31,49,19,40,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,35,45,25,1,19,27,3,8,42,10,3$35.0
13$50,16,14,9,4,6,25,10,7,31,50,42,37,31,49,19,40,38,30,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,35,45,25,1,19,27,3,8,42,10,3$35.0
14$9,19,39,22,47,24,32,22,4,31,50,42,37,23,50,19,40,38,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,25,33,19,9,3,11,27,40,35$35.0
15$9,19,39,22,47,24,32,22,4,31,50,42,37,23,50,19,40,38,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,36,20,44,8,39,47,45,25,33,19,9,3,11,27,40,35$35.0
16$9,19,39,22,47,24,32,22,4,31,50,42,37,23,50,19,40,38,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,38,1,19,9,3,11,36,40,35$34.0
16$9,19,39,22,47,24,32,22,4,31,50,42,37,23,50,19,40,38,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,38,1,19,9,3,11,36,40,35$34.0
17$50,16,34,20,47,4,32,28,4,31,50,42,37,25,50,19,40,38,30,46,2,12,45,1,35,27,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,5,1,19,17,3,11,14,40,35$30.0
17$9,19,39,22,47,24,32,22,4,31,50,42,37,23,50,19,40,38,30,46,2,12,45,12,35,24,6,15,5,10,43,38,46,49,13,29,44,8,39,35,45,25,1,19,27,3,8,50,40,35$32.0
17$50,16,34,20,47,4,32,28,4,31,50,42,37,25,50,19,40,38,30,46,2,12,45,1,35,27,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,5,1,19,17,3,11,14,40,35$30.0
18$50,16,34,20,2,4,32,28,4,31,50,42,37,25,50,19,40,38,30,46,2,12,45,1,35,27,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,5,1,19,17,3,11,14,40,35$30.0
19$9,19,39,22,48,31,7,22,4,31,50,42,37,23,50,19,40,38,30,46,2,12,45,1,35,27,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,5,1,19,17,3,11,14,40,35$30.0
20$9,18,39,41,47,28,32,22,4,31,50,42,37,23,50,19,40,38,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,5,1,19,17,7,11,14,40,35$28.0
20$9,18,39,41,47,28,32,22,4,31,50,42,37,23,50,19,40,38,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,5,1,19,17,7,11,14,40,35$28.0
21$9,18,39,41,47,16,32,22,4,31,50,42,37,23,50,19,40,10,34,4,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,5,1,19,17,3,11,14,40,35$25.0
21$9,18,39,41,47,16,32,22,4,31,50,42,37,23,50,19,40,10,34,4,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,5,1,19,17,3,11,14,40,35$25.0
22$9,18,39,41,47,16,32,22,4,31,50,42,37,23,50,19,40,10,34,4,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,25,1,19,27,3,8,50,40,35$25.0
23$9,18,39,41,47,16,32,22,4,31,50,42,37,23,50,19,40,10,34,4,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,25,1,19,27,3,8,14,40,35$23.0
23$9,18,39,41,47,16,32,22,4,31,50,42,37,23,50,19,40,10,34,4,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,25,1,19,17,3,11,14,40,35$24.0
23$9,18,39,41,47,16,32,22,4,31,50,42,37,23,50,19,40,10,34,4,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,25,1,19,27,3,8,14,40,35$23.0
24$9,18,39,41,47,16,32,22,4,31,50,42,37,23,50,19,40,10,34,4,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,47,45,25,1,19,27,3,8,14,40,35$23.0
25$9,19,39,22,47,22,32,22,7,31,50,42,37,23,49,19,40,38,30,46,2,12,45,1,35,15,6,15,5,10,43,38,46,49,13,29,44,8,39,35,45,25,1,19,17,3,11,14,40,35$25.0
26$9,18,39,41,47,16,32,22,4,31,42,42,37,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,41,43,38,46,49,13,20,44,8,39,47,45,25,1,19,17,3,11,14,40,35$22.0
26$9,18,39,41,47,16,32,22,4,31,42,42,37,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,41,43,38,46,49,13,20,44,8,39,47,45,25,1,19,17,3,11,14,40,35$22.0
27$9,18,39,41,47,16,32,22,4,31,50,42,37,23,50,19,40,10,34,4,2,12,45,1,35,15,6,15,46,10,43,38,46,49,13,20,44,8,39,47,45,25,1,19,27,3,8,42,40,35$24.0
28$9,18,39,41,47,16,32,22,4,31,42,6,37,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,41,43,38,46,49,13,20,44,8,39,47,45,25,1,19,27,3,11,14,40,35$20.0
28$9,18,39,41,47,16,32,22,4,31,42,6,37,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,41,43,38,46,49,13,20,44,8,39,47,45,25,1,19,27,3,11,14,40,35$20.0
29$9,19,39,41,47,22,32,22,4,7,50,42,37,23,49,19,40,38,30,46,2,12,45,1,35,15,6,15,5,10,43,38,32,49,13,20,44,8,39,47,45,25,1,19,27,3,11,14,40,35$22.0
30$9,18,39,41,47,34,32,22,4,31,42,42,37,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,8,50,33,35$20.0
31$9,18,39,41,47,34,32,22,4,31,42,42,37,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,8,14,40,35$16.0
31$9,18,39,41,47,34,32,22,4,31,42,42,37,23,50,19,40,20,12,46,2,45,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,36,40,35$19.0
31$9,18,39,41,47,34,32,22,4,31,42,42,37,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,8,14,40,35$16.0
32$9,18,39,41,47,34,32,22,4,31,42,42,37,23,50,19,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,21,44,8,39,36,45,25,16,19,27,3,8,14,40,35$19.0
33$9,18,39,41,47,22,32,22,4,31,42,42,2,23,50,19,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,21,44,8,39,36,45,25,16,19,27,3,8,14,40,35$19.0
34$9,18,39,41,47,34,32,22,4,31,42,42,37,23,50,19,40,6,12,46,2,12,45,1,35,24,6,30,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,8,14,40,35$16.0
35$9,18,39,41,47,22,32,22,4,31,42,42,2,23,50,19,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,7,8,39,36,45,25,16,19,27,3,11,36,40,35$17.0
36$9,18,39,41,47,16,32,22,4,31,50,42,37,23,50,19,40,10,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,8,14,40,35$17.0
37$9,18,39,41,47,34,32,22,4,31,42,42,37,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$16.0
38$9,18,39,41,47,22,32,22,4,31,42,42,2,23,50,19,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$14.0
38$9,18,39,41,47,22,32,22,4,31,42,42,2,23,50,19,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$14.0
39$9,18,39,41,47,22,32,22,4,31,42,42,2,23,50,19,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$14.0
40$9,18,39,41,47,34,32,22,4,31,42,42,37,23,50,48,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$14.0
41$9,18,39,41,47,49,32,22,4,31,42,42,37,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$14.0
42$9,18,39,41,47,22,32,22,4,31,42,42,2,23,50,19,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$14.0
43$9,18,39,41,47,34,32,22,4,31,42,42,37,23,50,48,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$13.0
43$9,18,39,41,47,34,32,22,4,31,42,42,37,23,50,48,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$13.0
44$9,18,39,41,47,34,32,22,4,31,42,42,2,23,50,19,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$13.0
45$9,18,39,41,47,26,32,22,4,7,50,42,37,23,50,19,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,36,40,35$13.0
46$9,18,39,41,47,29,32,22,4,31,42,42,37,23,50,48,40,29,12,46,2,12,45,1,35,24,6,15,17,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$14.0
47$9,18,39,41,47,49,32,22,4,31,42,42,37,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$14.0
48$9,18,39,41,47,34,32,22,4,31,42,42,37,23,50,48,40,29,12,46,2,12,45,1,35,24,6,15,17,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$13.0
49$9,18,39,41,47,34,32,22,4,31,42,42,37,23,50,48,40,29,12,46,2,12,45,1,35,24,6,15,17,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$13.0
50$9,18,39,41,47,26,32,22,4,31,42,42,23,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,15,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$13.0
51$9,18,39,41,47,16,32,22,4,31,3,42,37,23,50,48,40,29,12,46,2,29,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$12.0
51$9,18,39,41,47,16,32,22,4,31,3,42,37,23,50,48,40,29,12,46,2,29,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$12.0
52$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,10,43,38,30,49,13,20,44,8,39,36,45,25,16,3,27,3,11,14,40,35$11.0
52$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,10,43,38,30,49,13,20,44,8,39,36,45,25,16,3,27,3,11,14,40,35$11.0
53$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$11.0
54$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,29,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,43,35$11.0
55$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$12.0
56$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$9.0
56$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$9.0
57$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$9.0
58$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,12,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$11.0
59$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,4,27,3,11,14,40,35$11.0
60$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,4,27,3,11,14,40,35$10.0
61$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,39,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$9.0
62$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
62$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
63$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$9.0
64$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$9.0
65$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$9.0
66$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,39,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$9.0
67$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$9.0
68$9,18,39,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$9.0
69$9,18,44,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
70$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
71$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
72$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
73$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
74$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
75$9,18,48,32,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,30,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$9.0
76$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,22,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
77$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
78$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,22,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
79$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
80$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,30,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
81$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
82$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
83$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
84$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
85$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
86$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
87$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
88$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
89$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
90$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
91$9,18,48,41,47,26,32,22,4,31,42,30,2,23,50,19,40,20,12,46,2,33,45,1,22,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$7.0
91$9,18,48,41,47,26,32,22,4,31,42,30,2,23,50,19,40,20,12,46,2,33,45,1,22,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$7.0
92$9,18,48,41,47,26,32,22,4,31,42,30,2,23,50,19,40,20,12,46,2,33,45,1,22,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$7.0
93$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,30,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
94$9,18,48,41,47,26,32,22,4,34,42,30,2,23,50,19,40,20,12,46,2,33,45,1,22,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$7.0
95$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
96$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
97$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,34,8,39,36,45,25,16,19,27,3,11,14,40,35$8.0
98$9,18,48,41,47,26,32,22,4,31,42,42,2,23,50,19,40,20,12,46,2,33,45,1,35,24,6,15,5,10,43,38,46,49,13,20,44,8,39,36,1,25,16,19,27,3,11,14,40,35$8.0
