50
12$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,5,27,17,45,22,49,28,30,6,46,47,23,25,44,8,45,48,3,21,36,9,37,16,27,35,21,5,16,46,41,42,2,24,33,47$45.0
13$42,18,35,7,47,30,12,6,48,29,21,37,24,49,18,5,27,17,45,22,49,28,2,42,43,39,47,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$42.0
13$3,11,37,47,27,30,12,9,48,29,21,37,41,49,10,33,29,10,4,25,35,40,47,7,2,49,9,25,44,50,46,27,9,45,33,1,22,6,18,21,2,2,46,6,38,36,25,48,19,34$44.0
13$42,18,35,7,47,30,12,6,48,29,21,37,24,49,18,5,27,17,45,22,49,28,2,42,43,39,47,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$42.0
14$3,11,37,47,27,30,12,9,39,29,21,37,41,49,10,33,29,10,4,25,35,40,47,7,2,49,9,25,44,50,46,27,9,45,33,1,22,6,18,21,2,2,45,6,38,36,25,48,19,34$43.0
15$42,11,37,47,47,30,12,6,48,29,21,16,24,49,18,10,27,17,45,22,49,28,30,6,46,47,23,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$39.0
15$42,11,37,47,47,30,12,6,48,29,21,16,24,49,18,10,27,17,45,22,49,28,30,6,46,47,23,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$39.0
16$42,11,37,47,47,30,12,6,48,29,21,16,24,49,18,10,27,17,45,22,49,28,30,6,46,34,23,25,44,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$32.0
16$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,5,29,17,45,22,49,28,34,6,10,47,23,25,44,8,45,23,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$35.0
16$42,11,37,47,47,30,12,6,48,29,21,16,24,49,18,10,27,17,45,22,49,28,30,6,46,34,23,25,44,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$32.0
17$42,11,37,47,47,30,12,6,48,29,21,16,24,49,18,10,27,17,45,22,49,28,30,6,46,34,23,25,44,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$32.0
18$42,11,37,47,47,30,12,6,48,29,21,16,24,49,18,10,27,17,45,22,49,28,30,40,46,34,23,25,44,8,45,48,3,21,36,9,37,9,27,35,13,7,16,2,41,39,15,24,30,6$32.0
19$43,46,40,35,3,12,15,44,18,4,15,17,19,49,18,5,29,17,45,22,49,28,34,6,10,47,11,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$31.0
19$43,46,40,35,3,12,15,44,18,4,15,17,19,49,18,5,29,17,45,22,49,28,34,6,10,47,11,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$31.0
20$43,46,40,35,3,12,15,44,18,4,15,17,19,49,18,5,29,17,45,22,49,28,34,6,10,47,11,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$31.0
21$43,46,40,35,3,34,15,44,18,4,15,17,19,49,18,5,29,17,45,22,49,28,34,6,10,47,11,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$30.0
21$43,46,40,35,3,34,15,44,18,4,15,17,19,49,18,5,29,17,45,22,49,28,34,6,10,47,11,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,35,6$30.0
22$43,46,40,35,3,12,15,44,18,4,15,17,19,49,18,5,29,17,45,22,49,28,34,6,10,47,11,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,2,41,39,15,24,35,6$30.0
23$43,46,40,35,3,12,15,44,18,4,15,17,29,49,18,22,42,28,5,1,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,30,6$29.0
23$43,46,40,35,3,12,15,44,18,4,15,17,29,49,18,22,42,28,5,1,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,30,6$29.0
24$43,46,40,35,3,12,15,44,18,4,15,17,29,49,18,22,42,28,5,1,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,2,22,39,15,24,30,6$29.0
25$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,5,29,17,45,5,49,28,2,42,43,39,47,25,13,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,30,6$28.0
25$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,5,29,17,45,5,49,28,2,42,43,39,47,25,13,8,45,48,3,21,36,9,37,9,27,35,13,7,16,46,41,39,15,24,30,6$28.0
26$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,26,29,17,5,1,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,2,22,39,15,24,30,6$26.0
26$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,26,29,17,5,1,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,2,22,39,15,24,30,6$26.0
27$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,26,29,17,5,1,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,2,22,39,15,24,30,6$26.0
28$43,46,40,35,3,12,15,44,18,4,15,17,26,49,18,36,42,28,5,1,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,2,22,39,15,24,30,6$26.0
29$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,26,29,17,5,1,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,2,22,39,15,24,30,6$26.0
30$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,26,29,17,5,1,13,11,34,6,49,47,23,25,29,32,45,48,3,21,36,9,20,9,27,35,13,7,21,2,22,39,39,24,30,6$25.0
30$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,26,29,17,5,1,13,11,34,6,49,47,23,25,29,32,45,48,3,21,36,9,20,9,27,35,13,7,21,2,22,39,39,24,30,6$25.0
31$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,26,29,17,5,1,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,34,37,9,27,35,13,7,16,2,22,39,15,24,30,6$26.0
32$43,46,40,35,3,12,15,44,18,4,38,17,28,49,18,5,29,17,45,22,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,2,22,39,15,24,30,6$25.0
33$43,46,40,35,3,12,15,44,18,4,38,17,28,49,18,5,29,17,45,22,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,9,37,9,27,35,13,7,16,2,22,39,15,24,30,6$25.0
34$43,46,40,35,3,12,15,44,18,4,38,17,28,49,18,5,29,17,45,22,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,21,37,9,27,35,13,26,16,2,22,39,15,24,30,6$25.0
35$43,46,40,35,3,12,15,44,18,4,38,17,28,49,18,5,29,17,45,22,13,11,34,6,10,47,23,25,29,8,45,48,3,21,36,21,37,9,27,35,13,26,16,2,22,39,15,24,30,6$25.0
36$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,26,29,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$23.0
36$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,26,29,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$23.0
37$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,26,29,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$23.0
38$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,26,42,28,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$22.0
38$43,46,40,35,3,12,15,44,18,4,15,17,24,49,18,26,42,28,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$22.0
39$43,46,40,35,3,12,15,44,18,4,38,17,28,5,18,26,42,28,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,14,22,39,15,24,30,6$20.0
39$43,46,40,35,3,12,15,44,18,4,38,17,28,5,18,26,42,28,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,14,22,39,15,24,30,6$20.0
40$43,46,40,22,3,12,15,44,18,4,15,17,45,49,18,26,42,28,5,1,13,11,34,6,10,47,23,25,48,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$22.0
41$43,46,40,35,3,12,15,44,18,4,15,17,45,49,18,26,42,28,5,1,13,11,34,6,10,47,23,25,48,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$20.0
42$43,46,40,35,3,12,15,44,18,4,15,17,45,49,18,26,42,28,5,1,13,11,34,6,10,47,23,25,48,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$20.0
43$43,46,40,35,3,12,15,44,18,4,15,17,45,49,18,26,42,28,5,1,13,11,34,6,10,47,23,3,48,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,37,24,30,6$21.0
44$43,46,40,35,3,12,15,44,18,4,15,17,45,49,38,26,29,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$20.0
45$43,46,40,35,3,12,15,44,18,4,15,17,45,49,18,26,44,17,5,1,13,11,34,6,10,47,23,25,48,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$20.0
46$43,46,40,35,3,12,15,44,18,4,15,17,45,49,18,26,44,17,5,1,13,11,34,6,10,47,23,25,48,8,45,48,3,21,36,9,37,9,27,35,13,7,22,2,22,39,15,24,30,6$20.0
47$43,46,40,35,3,12,15,44,18,4,15,17,41,49,38,26,29,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,4,24,30,6$20.0
48$43,46,40,35,3,12,15,44,18,4,15,17,45,49,38,26,44,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$19.0
48$43,46,40,35,3,12,15,44,18,4,15,17,45,49,38,26,44,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$19.0
49$43,46,40,35,3,12,15,44,18,4,38,17,28,5,18,26,29,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$19.0
50$43,46,40,35,3,12,15,44,18,4,29,17,45,49,38,26,29,17,5,1,13,11,34,6,10,47,23,25,48,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$19.0
51$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,26,29,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$18.0
51$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,26,29,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$18.0
52$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,26,29,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,21,24,30,6$18.0
53$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,26,29,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,1$19.0
54$43,46,40,35,3,12,15,44,18,4,38,17,28,5,18,26,29,41,5,1,13,11,34,6,10,47,23,25,48,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$18.0
55$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,26,29,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$18.0
56$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,26,19,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,21,24,30,6$16.0
56$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,26,19,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,21,24,30,6$16.0
57$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,35,19,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$17.0
58$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,35,19,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,30,6$17.0
59$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,50,7,27,2,22,39,21,24,30,6$17.0
60$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,21,24,30,6$15.0
60$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,21,24,30,6$15.0
61$43,46,40,33,3,12,15,44,18,4,1,17,28,5,18,26,29,17,5,1,13,11,34,6,10,47,23,25,49,8,45,48,3,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$17.0
62$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,39,2,22,39,15,24,10,6$16.0
63$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$14.0
63$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$14.0
64$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$14.0
65$43,46,40,33,3,12,15,44,18,4,38,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$14.0
66$43,46,40,33,3,12,15,44,18,4,1,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$13.0
66$43,46,40,33,3,12,15,44,18,4,1,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$13.0
67$43,46,40,33,3,12,15,44,18,4,1,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$13.0
68$43,46,40,33,3,12,15,44,18,4,15,17,45,49,38,26,19,43,5,1,13,11,34,36,40,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,21,24,10,6$12.0
68$43,46,40,33,3,12,15,44,18,4,15,17,45,49,38,26,19,43,5,1,13,11,34,36,40,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,21,24,10,6$12.0
69$43,46,40,33,3,12,15,44,18,4,15,17,45,49,38,26,19,43,5,1,13,11,34,36,40,47,12,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,21,24,10,6$13.0
70$43,46,40,33,3,12,15,44,18,4,15,17,45,49,38,26,19,43,5,1,13,11,34,36,40,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,21,24,10,6$12.0
71$43,46,40,33,3,12,15,44,18,4,1,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$13.0
72$43,46,40,33,3,12,15,44,18,4,1,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$13.0
73$43,46,40,33,3,12,15,44,18,4,38,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$12.0
74$43,46,40,33,3,12,15,44,18,4,1,17,28,5,18,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$12.0
75$43,46,40,33,3,12,15,44,18,4,15,17,45,49,38,26,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,21,24,40,6$12.0
76$43,46,40,33,3,12,15,44,18,4,38,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$11.0
76$43,46,40,33,3,12,15,44,18,4,38,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$11.0
77$43,46,40,33,3,12,15,44,18,4,1,17,28,5,25,35,19,46,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$10.0
77$43,46,40,33,3,12,15,44,18,4,1,17,28,5,25,35,19,46,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$10.0
78$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,1,7,26,2,22,39,15,24,10,6$11.0
79$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,27,2,22,39,15,24,10,6$11.0
80$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$10.0
81$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,41,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$9.0
81$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,41,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$9.0
82$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,41,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$9.0
83$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,41,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$9.0
84$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,41,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$9.0
85$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,41,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$9.0
86$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,41,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$9.0
87$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,41,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$9.0
88$24,46,40,33,3,12,15,44,18,4,1,17,28,49,49,35,19,43,5,1,13,11,34,6,10,47,23,25,41,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$9.0
89$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$10.0
90$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$10.0
91$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$10.0
92$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,5,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$10.0
93$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,41,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$9.0
94$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,41,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,47,13,7,26,2,22,39,15,24,10,6$9.0
95$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,41,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,47,13,7,26,2,22,39,15,24,10,6$9.0
96$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,41,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,47,13,7,26,2,22,39,15,24,10,6$9.0
97$43,46,40,33,3,12,15,44,18,4,1,17,28,5,49,35,19,43,41,1,13,11,34,6,10,47,23,25,49,8,45,48,50,21,36,9,37,9,27,35,13,7,26,2,22,39,15,24,10,6$9.0
