16
20$9,12,2,13,1,12,5,15,10,1,16,9,3,14,7,4$3.0
21$9,12,2,13,1,12,5,15,4,14,8,3,3,14,7,4$4.0
22$9,13,6,13,1,8,5,15,4,1,16,12,3,11,7,4$3.0
23$9,13,2,13,1,12,5,15,4,1,16,9,3,14,7,4$4.0
24$9,13,2,13,1,12,5,15,4,1,16,9,3,14,7,4$4.0
25$9,13,2,13,1,12,5,15,4,1,16,9,3,14,7,4$4.0
26$2,13,2,13,1,12,5,15,4,1,16,9,3,14,7,4$4.0
27$9,13,2,13,1,12,5,15,4,1,16,9,3,14,7,3$4.0
28$9,13,2,13,1,12,5,15,4,1,16,9,3,14,7,3$4.0
29$9,13,2,13,1,8,5,15,4,16,16,9,3,14,7,4$4.0
30$9,13,2,13,1,12,5,15,4,14,16,9,3,14,7,4$4.0
31$6,13,2,13,1,12,5,15,10,1,15,9,3,14,7,4$3.0
32$6,13,2,13,1,12,5,15,10,1,15,9,3,14,7,4$3.0
33$9,13,2,13,1,8,5,15,4,1,16,6,3,14,7,3$3.0
34$9,13,2,13,1,8,5,15,4,1,16,9,3,14,7,3$4.0
35$9,13,2,13,1,12,5,15,4,1,16,9,3,14,7,3$4.0
36$6,13,2,13,1,12,5,15,10,1,15,9,3,14,7,4$3.0
37$9,6,2,13,1,8,5,15,10,1,14,9,3,14,7,4$3.0
38$9,6,2,13,1,8,5,15,10,1,16,9,3,14,7,4$2.0
38$9,6,2,13,1,8,5,15,10,1,16,9,3,14,7,4$2.0
39$9,13,2,13,1,8,5,15,10,1,16,9,3,14,7,2$4.0
40$9,13,2,13,1,12,5,15,10,1,16,9,3,14,7,4$3.0
41$9,13,2,13,1,8,5,15,4,1,16,9,3,14,7,2$4.0
42$3,13,2,13,1,12,5,15,10,1,16,9,3,14,7,4$3.0
43$9,13,2,13,1,8,5,15,10,1,16,9,3,14,7,4$3.0
44$9,13,2,13,1,12,5,15,10,1,16,9,3,14,7,4$3.0
45$9,13,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
46$9,13,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
47$9,13,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
48$9,13,2,13,1,8,5,15,10,16,16,9,3,14,7,4$3.0
49$9,13,2,13,1,12,5,15,10,1,16,9,3,14,7,4$3.0
50$9,13,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
51$9,13,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
52$9,13,2,13,1,8,5,15,10,16,16,9,3,14,7,4$3.0
53$9,13,2,13,1,8,5,15,10,16,16,9,3,14,7,4$3.0
54$9,6,2,13,1,8,5,15,10,16,16,9,3,14,7,4$2.0
55$9,13,2,13,8,12,5,15,10,1,16,9,3,14,7,4$2.0
56$9,13,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
57$9,13,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
58$9,13,2,13,1,12,5,15,10,1,16,9,3,14,7,4$3.0
59$9,13,2,13,8,12,5,15,10,1,16,9,3,14,7,4$2.0
60$9,13,2,13,1,8,5,15,10,16,16,9,3,14,7,4$3.0
61$9,13,6,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
62$9,13,2,13,1,8,5,15,10,3,16,9,3,14,7,4$3.0
63$9,13,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
64$9,13,2,13,1,8,5,15,10,3,16,6,3,14,7,4$2.0
65$9,13,6,13,1,8,5,15,10,3,16,9,3,14,7,4$3.0
66$9,13,2,13,8,1,5,15,10,1,16,6,3,14,7,4$2.0
67$9,13,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
68$9,13,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
69$9,5,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
70$9,6,2,13,1,8,5,15,10,3,16,9,3,14,7,4$2.0
71$9,6,2,13,1,8,5,15,10,3,16,9,3,14,7,4$2.0
72$9,5,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
73$9,6,2,13,1,8,5,15,10,3,16,9,3,14,7,4$2.0
74$9,13,2,13,1,8,5,15,10,1,16,6,3,14,7,4$2.0
75$9,13,2,13,1,12,5,15,10,4,16,9,3,14,7,4$3.0
76$9,5,2,13,1,8,5,15,10,3,16,9,3,14,7,4$3.0
77$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
78$9,5,2,13,1,12,5,15,10,1,16,9,3,14,7,4$3.0
79$9,13,2,13,1,8,5,15,10,3,16,9,3,14,7,4$3.0
80$9,13,2,13,1,12,5,15,10,1,16,9,3,14,7,4$3.0
81$9,13,2,13,1,8,5,15,10,3,16,9,3,14,7,4$3.0
82$9,5,2,13,1,8,5,15,10,3,16,9,3,14,7,4$3.0
83$9,13,2,13,1,8,5,15,10,3,16,9,3,14,7,4$3.0
84$9,5,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
85$9,5,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
86$9,13,6,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
87$9,6,2,13,1,8,5,15,10,3,16,9,3,14,7,4$2.0
88$9,6,2,13,1,8,5,15,10,3,16,9,3,14,7,4$2.0
89$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
90$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
91$9,5,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
92$9,13,2,13,1,8,11,15,10,3,16,9,3,14,7,4$3.0
93$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
94$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
95$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
96$9,13,2,13,1,12,5,15,10,14,16,9,3,14,7,4$3.0
97$9,13,2,13,1,12,5,15,10,14,16,9,3,14,7,4$3.0
98$9,13,2,13,1,12,5,15,10,14,16,9,3,14,7,4$3.0
99$9,13,2,13,1,12,5,15,10,14,16,9,3,14,7,4$3.0
100$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
101$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
102$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
103$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
104$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
105$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
106$9,5,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
107$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
108$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
109$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
110$9,13,2,13,1,12,5,15,10,14,16,9,3,14,7,4$3.0
111$9,13,6,13,1,12,5,15,10,14,16,9,3,14,7,4$3.0
112$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
113$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
114$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
115$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
116$13,5,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
117$9,6,2,13,1,12,5,15,10,5,16,9,3,14,7,4$2.0
118$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
119$9,13,2,13,1,12,5,15,10,3,16,9,3,14,7,4$3.0
120$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
121$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
122$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
123$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
124$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
125$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
126$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
127$10,13,2,6,1,12,5,15,10,3,16,9,3,14,7,4$2.0
128$14,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
129$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
130$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
131$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
132$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
133$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
134$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
135$14,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
136$13,6,2,7,1,12,5,15,10,3,16,9,4,14,7,4$2.0
137$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
138$13,6,2,6,1,12,5,15,10,1,16,9,3,14,7,4$2.0
139$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
140$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
141$14,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
142$13,6,2,7,1,12,5,15,10,3,16,9,3,14,7,4$2.0
143$13,6,2,7,1,12,5,15,10,3,16,9,3,14,7,4$2.0
144$13,6,2,6,1,12,5,15,10,3,16,9,3,14,7,4$2.0
145$13,6,2,6,1,12,5,15,10,3,16,9,3,14,7,4$2.0
146$13,6,2,6,1,12,5,15,10,3,16,9,3,14,7,4$2.0
147$13,6,2,6,1,12,5,15,10,3,16,9,3,14,7,4$2.0
148$14,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
149$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
150$13,6,2,6,1,12,5,15,10,3,16,9,3,14,7,4$2.0
151$13,6,2,6,1,12,5,15,10,3,16,9,3,14,7,4$2.0
152$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
153$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
154$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
155$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
156$13,6,2,13,1,12,5,15,10,1,16,9,3,14,7,4$2.0
157$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
158$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
159$13,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
160$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
161$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
162$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
163$9,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
164$13,6,2,13,1,12,5,15,10,5,16,9,3,14,7,4$2.0
165$13,6,2,13,1,12,5,15,10,3,16,14,3,11,7,4$2.0
166$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
167$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
168$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
169$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
170$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
171$13,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
172$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
173$13,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
174$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
175$9,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
176$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
177$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
178$13,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
179$9,6,2,13,1,12,5,15,10,3,16,3,16,14,7,4$2.0
180$9,6,2,13,1,12,5,15,10,3,16,3,16,14,7,4$2.0
181$3,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
182$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
183$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
184$9,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
185$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
186$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
187$14,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
188$9,6,13,7,1,12,5,15,10,3,16,9,2,14,7,4$2.0
189$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
190$9,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
191$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
192$13,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
193$15,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
194$13,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
195$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
196$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
197$13,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
198$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
199$9,6,2,13,1,12,5,15,10,3,16,14,3,14,7,4$2.0
200$13,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
201$13,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
202$9,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
203$9,6,2,13,1,12,5,15,10,5,16,9,3,14,7,4$2.0
204$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
205$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
206$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
207$9,6,2,13,1,12,5,15,10,3,16,14,3,14,7,4$2.0
208$13,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
209$13,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
210$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
211$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
212$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
213$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
214$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
215$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
216$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
217$9,6,2,13,1,12,5,15,10,3,16,9,3,14,7,4$2.0
218$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
219$9,6,2,13,1,12,5,15,10,3,16,14,2,14,7,4$2.0
220$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
221$9,6,2,13,1,12,5,15,10,3,16,14,2,14,7,4$2.0
222$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
223$9,6,2,13,1,12,5,15,10,3,16,14,8,14,7,4$1.0
223$9,6,2,13,1,12,5,15,10,3,16,14,8,14,7,4$1.0
224$9,6,2,13,1,12,5,15,10,3,16,14,2,14,7,4$2.0
225$9,6,2,13,1,12,5,15,10,3,16,14,2,14,7,4$2.0
226$9,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
227$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
228$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
229$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
230$15,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
231$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
232$9,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
233$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
234$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
235$14,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
236$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
237$9,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
238$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
239$13,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
240$9,6,2,13,1,12,5,15,10,3,16,14,16,11,7,4$1.0
241$9,6,2,13,1,12,5,15,10,3,5,9,16,14,7,4$2.0
242$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
243$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
244$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
245$15,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
246$9,6,2,13,1,12,5,15,10,3,16,9,2,14,7,4$2.0
247$9,6,2,13,1,12,5,15,10,3,16,14,3,14,7,4$2.0
248$9,6,2,13,1,12,5,15,10,3,16,14,16,14,7,4$2.0
249$9,6,2,13,1,12,5,15,10,3,5,14,16,14,7,4$2.0
250$9,6,2,13,1,12,5,15,10,3,16,9,16,14,7,4$2.0
251$9,6,2,13,1,12,5,15,10,3,16,14,3,14,7,4$2.0
252$9,6,2,13,1,12,5,15,10,3,16,14,16,14,7,4$2.0
253$9,6,2,13,1,12,5,15,10,3,16,14,16,11,7,4$1.0
254$9,6,2,13,1,12,5,15,10,3,5,9,16,14,7,4$2.0
255$9,6,2,13,1,12,5,15,10,3,16,14,8,11,7,4$0.0
255$9,6,2,13,1,12,5,15,10,3,16,14,8,11,7,4$0.0
