16
130$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
131$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
132$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
133$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
134$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
135$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
136$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
137$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
138$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
139$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
140$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
141$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
142$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
143$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
144$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
145$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
146$16,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
147$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
148$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
149$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
150$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
151$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
152$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
153$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
154$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
155$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
156$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
157$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
158$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
159$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
160$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
161$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
162$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
163$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
164$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
165$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
166$16,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
167$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
168$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
169$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
170$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
171$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
172$16,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
173$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
174$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
175$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
176$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
177$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
178$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
179$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
180$16,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
181$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
182$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
183$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
184$16,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
185$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
186$16,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
187$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
188$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
189$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
190$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
191$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
192$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
193$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
194$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
195$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
196$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
197$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
198$5,8,4,9,13,15,7,3,11,2,14,10,6,3,1,12$1.0
199$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
200$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
201$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
202$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
203$5,8,4,9,13,15,7,3,11,2,14,10,6,3,1,12$1.0
204$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
205$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
206$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
207$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
208$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
209$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
210$5,8,4,9,13,15,7,3,11,2,14,10,6,3,1,12$1.0
211$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
212$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
213$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
214$5,8,4,9,13,15,7,3,11,2,14,10,6,1,14,12$1.0
215$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
216$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
217$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
218$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
219$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
220$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
221$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
222$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
223$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
224$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
225$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
226$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
227$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
228$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
229$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
230$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
231$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
232$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
233$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
234$5,8,4,9,13,15,7,3,11,2,14,10,6,1,14,12$1.0
235$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
236$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
237$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
238$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
239$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
240$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
241$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
242$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
243$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
244$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
245$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
246$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
247$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
248$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
249$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
250$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
251$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
252$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
253$5,8,4,9,13,2,7,3,11,2,14,10,6,1,12,15$1.0
254$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
255$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
256$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
257$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
258$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
259$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
260$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
261$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
262$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
263$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
264$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
265$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
266$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
267$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
268$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
269$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
270$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
271$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
272$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
273$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
274$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
275$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
276$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
277$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
278$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
279$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
280$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
281$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
282$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
283$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
284$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
285$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
286$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,1$1.0
287$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
288$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
289$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
290$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
291$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
292$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
293$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
294$16,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
295$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
296$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
297$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
298$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
299$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
300$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
301$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
302$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
303$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,10$1.0
304$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
305$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
306$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
307$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
308$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
309$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
310$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
311$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
312$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
313$5,8,4,9,13,15,1,3,11,2,14,10,6,1,12,7$1.0
314$5,8,4,9,13,15,7,3,11,2,14,10,6,13,1,12$1.0
315$5,8,4,9,13,15,7,3,11,2,14,10,6,13,1,12$1.0
316$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
317$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
318$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
319$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
320$5,8,4,9,13,15,7,3,11,2,14,10,6,3,1,12$1.0
321$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
322$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
323$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
324$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
325$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
326$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
327$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
328$5,8,4,9,13,15,7,3,11,2,14,10,6,1,1,12$1.0
329$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
330$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
331$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
332$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
333$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
334$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
335$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
336$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
337$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
338$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
339$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
340$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
341$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
342$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
343$5,8,4,9,13,15,1,3,11,2,14,10,6,1,12,7$1.0
344$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
345$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
346$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
347$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
348$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
349$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
350$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,7$1.0
351$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,15$1.0
352$5,8,4,9,13,15,7,3,11,2,14,10,6,1,12,12$1.0
353$5,8,4,9,13,15,7,3,11,2,14,10,6,1,9,12$1.0
