100
3$63,88,78,62,36,51,26,41,27,35,44,76,35,62,27,87,84,43,17,58,29,31,7,31,15,56,80,78,98,91,11,15,70,55,47,58,89,54,12,74,65,43,72,57,2,77,41,4,58,77,93,23,49,64,67,70,5,72,10,40,24,24,13,23,68,79,6,71,12,4,99,57,8,8,4,18,79,76,17,79,100,36,22,24,52,92,93,60,53,44,61,71,50,99,92,62,49,2,91,29$127.0
4$66,16,60,54,72,73,69,72,99,42,28,41,84,44,39,65,42,100,10,56,63,9,20,44,18,45,65,46,12,80,57,11,31,100,31,47,36,43,91,5,37,43,68,56,95,74,69,60,52,94,36,18,74,30,96,42,70,17,9,55,20,68,7,53,99,11,74,7,4,83,53,45,31,78,84,29,51,66,44,10,28,37,29,38,26,100,15,69,17,59,25,88,90,1,98,91,11,2,30,50$128.0
5$19,14,61,14,51,10,67,51,38,7,85,57,24,62,32,8,48,95,17,58,29,31,7,31,15,56,80,78,98,91,11,15,70,55,47,58,89,54,12,74,65,61,59,64,6,12,13,39,14,94,41,18,74,30,96,42,70,17,9,55,20,68,7,53,99,11,74,7,4,83,53,45,31,78,84,29,51,66,44,10,28,37,29,38,26,100,15,69,17,59,25,88,90,1,98,91,11,2,30,50$121.0
5$19,14,61,14,51,10,67,51,38,7,85,57,24,62,32,8,48,95,17,58,29,31,7,31,15,56,80,78,98,91,11,15,70,55,47,58,89,54,12,74,65,61,59,64,6,12,13,39,14,94,41,18,74,30,96,42,70,17,9,55,20,68,7,53,99,11,74,7,4,83,53,45,31,78,84,29,51,66,44,10,28,37,29,38,26,100,15,69,17,59,25,88,90,1,98,91,11,2,30,50$121.0
6$19,14,61,14,51,10,67,51,38,7,85,57,24,62,32,8,48,95,17,58,29,31,7,31,15,56,80,78,98,91,11,15,70,55,47,58,89,54,12,74,65,61,59,64,6,12,13,39,14,94,41,18,74,30,96,42,70,17,9,55,20,68,7,53,99,11,74,7,4,83,53,45,31,78,84,29,51,66,44,10,28,37,29,38,26,100,15,69,17,59,25,88,90,1,98,91,11,2,30,50$121.0
7$47,80,60,75,96,23,16,31,60,22,52,13,97,48,12,4,13,62,23,4,66,5,91,42,76,73,100,61,10,79,80,99,10,36,93,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,64,98,50,87,67,95,40,11,11,89,71,30,8,38,88,35,27,66,3,92,43,98,63,81,98,63,40,4,72,8,98,1,69,64,40,57,53,33,22,9,55,53,72$120.0
7$47,80,60,75,96,23,16,31,60,22,52,13,97,48,12,4,13,62,23,4,66,5,91,42,76,73,100,61,10,79,80,99,10,36,93,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,64,98,50,87,67,95,40,11,11,89,71,30,8,38,88,35,27,66,3,92,43,98,63,81,98,63,40,4,72,8,98,1,69,64,40,57,53,33,22,9,55,53,72$120.0
8$19,14,61,14,51,10,67,51,38,7,85,57,24,62,32,8,48,95,17,58,29,31,7,31,15,56,80,78,98,91,11,15,70,55,47,58,89,54,12,74,65,61,59,64,6,12,34,39,14,94,41,18,74,30,96,42,70,17,9,55,20,68,7,53,99,11,74,7,4,83,53,45,31,52,84,29,51,66,44,10,28,37,29,38,26,100,15,69,17,59,25,88,90,1,98,91,11,2,30,50$118.0
8$19,14,61,14,51,10,67,51,38,7,85,57,24,62,32,8,48,95,17,58,29,31,7,31,15,56,80,78,98,91,11,15,70,55,47,58,89,54,12,74,65,61,59,64,6,12,13,39,14,94,41,18,74,30,96,42,70,99,9,55,20,68,7,53,99,11,74,7,4,83,53,45,31,52,84,29,51,66,44,10,28,37,29,38,26,100,15,69,17,59,25,88,90,1,98,91,11,2,19,50$119.0
8$19,14,61,14,51,10,67,51,38,7,85,57,24,62,32,8,48,95,17,58,29,31,7,31,15,56,80,78,98,91,11,15,70,55,47,58,89,54,12,74,65,61,59,64,6,12,34,39,14,94,41,18,74,30,96,42,70,17,9,55,20,68,7,53,99,11,74,7,4,83,53,45,31,52,84,29,51,66,44,10,28,37,29,38,26,100,15,69,17,59,25,88,90,1,98,91,11,2,30,50$118.0
9$66,16,60,54,72,73,69,72,99,42,28,41,84,44,39,65,42,100,10,56,63,9,91,42,76,73,100,61,10,38,80,99,10,36,93,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,57,98,50,87,67,7,53,99,11,74,7,4,83,53,45,31,78,84,29,19,66,44,10,57,37,29,38,26,26,15,69,17,1,25,88,90,1,98,91,11,2,19,50$113.0
9$66,16,60,54,72,73,69,72,99,42,28,41,84,44,39,65,42,100,10,56,63,9,91,42,76,73,100,61,10,38,80,99,10,36,93,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,57,98,50,87,67,7,53,99,11,74,7,4,83,53,45,31,78,84,29,19,66,44,10,57,37,29,38,26,26,15,69,17,1,25,88,90,1,98,91,11,2,19,50$113.0
10$66,16,60,54,72,73,69,72,99,42,28,41,84,44,39,65,42,100,10,56,63,9,91,42,76,73,100,61,10,38,80,99,93,36,93,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,57,98,50,87,67,7,53,99,11,74,7,4,83,53,45,31,78,84,29,19,66,44,10,57,37,29,38,26,26,15,69,17,1,25,88,90,1,98,91,11,2,19,50$109.0
10$66,16,60,54,72,73,69,72,99,42,28,41,84,44,39,65,42,100,10,56,63,9,91,42,76,73,100,61,10,38,80,99,93,36,93,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,57,98,50,87,67,7,53,99,11,74,7,4,83,53,45,31,78,84,29,19,66,44,10,57,37,29,38,26,26,15,69,17,1,25,88,90,1,98,91,11,2,19,50$109.0
11$66,16,60,54,72,73,69,72,99,42,28,41,84,44,39,65,42,100,10,56,63,9,91,42,76,73,100,61,10,38,80,99,93,36,93,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,57,98,50,87,67,7,53,99,11,74,7,4,83,53,45,31,78,84,29,19,66,44,10,57,37,29,38,26,26,15,69,17,1,25,88,90,1,98,91,11,2,30,50$108.0
11$66,16,60,54,72,73,69,72,99,42,28,41,84,44,39,65,42,100,10,56,63,9,91,42,76,73,100,61,10,38,80,99,93,36,93,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,57,98,50,87,67,7,53,99,11,74,7,4,83,53,45,31,78,84,29,19,66,44,10,57,37,29,38,26,26,15,69,17,1,25,88,90,1,98,91,11,2,30,50$108.0
12$66,16,60,54,72,3,69,72,99,42,28,41,84,44,39,65,42,100,10,56,63,9,91,42,76,73,100,61,10,38,80,99,93,36,93,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,57,98,50,87,67,7,53,99,11,74,7,4,83,53,45,31,78,84,29,19,66,44,10,57,37,29,38,26,100,15,69,17,59,25,88,90,1,98,91,11,2,30,50$105.0
12$66,16,60,54,72,3,69,72,99,42,28,41,84,44,39,65,42,100,10,56,63,9,91,42,76,73,100,61,10,38,80,99,93,36,93,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,57,98,50,87,67,7,53,99,11,74,7,4,83,53,45,31,78,84,29,19,66,44,10,57,37,29,38,26,100,15,69,17,59,25,88,90,1,98,91,11,2,30,50$105.0
13$66,16,60,54,96,23,16,64,60,22,52,13,97,48,73,4,13,93,63,4,66,5,91,42,76,73,100,61,10,79,80,99,10,36,62,54,44,90,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,91,8,70,57,98,50,87,16,7,53,99,11,74,7,4,83,53,45,31,78,84,84,19,66,44,10,57,37,29,38,26,26,15,69,17,1,25,88,90,1,98,91,11,2,19,50$107.0
14$66,16,60,54,72,3,69,27,99,42,28,41,84,44,39,65,42,100,10,56,63,9,91,42,76,73,100,61,10,38,80,99,93,36,68,54,44,27,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,57,98,50,87,67,7,53,99,11,74,7,4,83,53,45,31,78,84,29,19,66,44,10,57,37,29,86,26,26,15,55,17,59,25,88,90,1,98,91,11,2,72,50$103.0
14$66,16,60,54,72,3,69,27,99,42,28,41,84,44,39,65,42,100,10,56,63,9,91,42,76,73,100,61,10,38,80,99,93,36,68,54,44,27,4,45,81,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,70,57,98,50,87,67,7,53,99,11,74,7,4,83,53,45,31,78,84,29,19,66,44,10,57,37,29,86,26,26,15,55,17,59,25,88,90,1,98,91,11,2,72,50$103.0
15$38,92,95,98,79,64,34,31,28,22,52,13,97,48,12,4,13,93,23,4,66,5,91,42,76,73,100,61,94,79,80,99,10,36,56,28,54,90,4,45,71,6,89,55,51,57,68,14,12,24,82,67,2,34,7,8,16,64,98,50,87,67,95,40,11,11,74,7,1,83,53,45,31,52,84,29,3,66,44,10,28,37,68,38,67,100,15,69,17,59,25,88,90,1,98,91,11,2,30,50$103.0
16$44,92,95,98,79,64,34,31,28,22,52,13,55,48,12,4,13,93,23,4,35,5,91,42,76,73,100,61,10,100,81,52,50,13,56,28,44,90,4,45,81,6,89,55,51,57,84,14,12,24,82,67,2,34,91,8,70,64,69,50,87,74,95,40,11,11,92,88,54,75,10,32,79,1,22,62,59,65,60,41,5,68,58,17,33,82,30,7,51,79,72,16,49,46,26,15,92,100,93,83$97.0
16$44,92,95,98,79,64,34,31,28,22,52,13,55,48,12,4,13,93,23,4,35,5,91,42,76,73,100,61,10,100,81,52,50,13,56,28,44,90,4,45,81,6,89,55,51,57,84,14,12,24,82,67,2,34,91,8,70,64,69,50,87,74,95,40,11,11,92,88,54,75,10,32,79,1,22,62,59,65,60,41,5,68,58,17,33,82,30,7,51,79,72,16,49,46,26,15,92,100,93,83$97.0
17$44,92,95,98,79,64,34,31,28,22,52,13,55,48,12,4,13,93,23,4,35,5,91,42,76,73,21,61,24,38,81,47,50,13,10,54,44,48,4,45,81,6,89,55,51,57,4,14,12,24,82,67,2,34,91,8,70,17,69,50,87,67,95,40,11,11,92,88,54,75,10,1,95,1,22,62,59,65,60,41,5,37,29,9,26,100,15,69,17,59,25,88,90,1,98,91,11,2,72,50$97.0
18$44,92,95,98,79,64,34,31,28,22,52,13,55,48,12,4,13,93,23,4,35,29,91,42,76,73,100,61,10,100,81,52,50,13,56,28,44,90,4,45,81,6,89,55,51,57,84,14,12,24,82,67,2,34,91,8,70,64,69,50,87,74,95,40,11,11,92,88,54,75,10,32,79,1,22,62,59,65,60,41,5,68,58,17,33,82,30,7,51,79,72,16,49,46,26,15,92,100,93,83$94.0
18$44,92,95,98,79,64,34,31,28,22,52,13,55,48,12,4,13,93,23,4,35,29,91,42,76,73,100,61,10,100,81,52,50,13,56,28,44,90,4,45,81,6,89,55,51,57,84,14,12,24,82,67,2,34,91,8,70,64,69,50,87,74,95,40,11,11,92,88,54,75,10,32,79,1,22,62,59,65,60,41,5,68,58,17,33,82,30,7,51,79,72,16,49,46,26,15,92,100,93,83$94.0
19$44,92,95,98,79,64,34,31,28,22,52,13,55,48,12,4,13,93,23,4,35,5,91,42,76,73,100,61,10,100,81,52,50,13,56,28,44,90,4,80,81,6,89,55,51,57,84,14,12,24,82,67,2,34,91,8,70,34,69,50,87,74,95,40,11,11,92,88,54,75,10,32,79,1,22,62,59,65,60,41,5,68,58,17,33,82,30,7,51,79,72,16,49,46,98,91,11,2,72,50$94.0
20$77,49,74,98,79,64,34,31,60,22,52,13,97,48,12,4,13,62,23,4,66,5,91,42,76,73,100,70,79,38,80,99,93,36,93,54,44,90,4,45,81,6,89,68,51,57,68,14,12,24,82,67,2,34,91,8,70,17,69,50,87,67,95,40,11,11,92,88,54,75,10,1,95,1,22,62,59,65,60,41,5,37,29,9,26,100,15,69,17,59,25,88,90,1,98,91,11,2,72,50$91.0
20$77,49,74,98,79,64,34,31,60,22,52,13,97,48,12,4,13,62,23,4,66,5,91,42,76,73,100,70,79,38,80,99,93,36,93,54,44,90,4,45,81,6,89,68,51,57,68,14,12,24,82,67,2,34,91,8,70,17,69,50,87,67,95,40,11,11,92,88,54,75,10,1,95,1,22,62,59,65,60,41,5,37,29,9,26,100,15,69,17,59,25,88,90,1,98,91,11,2,72,50$91.0
21$44,92,95,98,79,64,34,71,28,22,52,13,55,73,39,65,42,19,23,4,35,5,91,42,76,73,21,61,24,38,81,47,50,13,58,54,44,48,4,45,81,6,89,55,51,57,24,14,12,24,82,67,2,34,7,8,70,57,98,32,87,67,95,93,95,11,74,7,1,83,53,45,31,52,84,29,3,66,44,10,28,37,29,9,26,100,15,69,17,59,25,88,90,1,98,91,11,2,72,50$89.0
21$44,92,95,98,79,64,34,71,28,22,52,13,55,73,39,65,42,19,23,4,35,5,91,42,76,73,21,61,24,38,81,47,50,13,58,54,44,48,4,45,81,6,89,55,51,57,24,14,12,24,82,67,2,34,7,8,70,57,98,32,87,67,95,93,95,11,74,7,1,83,53,45,31,52,84,29,3,66,44,10,28,37,29,9,26,100,15,69,17,59,25,88,90,1,98,91,11,2,72,50$89.0
22$44,92,95,98,79,61,34,31,4,22,52,13,55,73,39,65,42,93,23,4,35,5,91,42,76,73,21,61,24,38,30,47,50,13,56,28,44,48,4,45,81,6,89,55,51,57,24,14,12,24,82,67,2,34,91,8,70,57,98,32,87,67,95,40,11,11,74,7,1,83,53,45,31,52,84,29,3,66,44,10,28,37,68,38,67,100,99,69,17,59,25,88,90,1,98,91,11,2,30,50$88.0
22$44,92,95,98,79,61,34,31,4,22,52,13,55,73,39,65,42,93,23,4,35,5,91,42,76,73,21,61,24,38,30,47,50,13,56,28,44,48,4,45,81,6,89,55,51,57,24,14,12,24,82,67,2,34,91,8,70,57,98,32,87,67,95,40,11,11,74,7,1,83,53,45,31,52,84,29,3,66,44,10,28,37,68,38,67,100,99,69,17,59,25,88,90,1,98,91,11,2,30,50$88.0
23$44,92,95,98,79,64,34,71,28,22,52,13,84,86,39,65,42,19,23,4,35,5,91,42,76,73,21,28,24,38,81,77,50,13,58,54,44,48,4,45,81,6,89,55,51,57,24,14,12,24,82,67,2,34,91,8,70,57,98,32,87,67,95,40,11,11,74,7,1,83,53,45,31,52,84,29,3,66,44,10,28,37,68,38,67,100,99,69,17,59,25,88,90,1,98,91,11,2,30,50$87.0
23$44,92,95,98,79,64,34,71,28,22,52,13,84,86,39,65,42,19,23,4,35,5,91,42,76,73,21,28,24,38,81,77,50,13,58,54,44,48,4,45,81,6,89,55,51,57,24,14,12,24,82,67,2,34,91,8,70,57,98,32,87,67,95,40,11,11,74,7,1,83,53,45,31,52,84,29,3,66,44,10,28,37,68,38,67,100,99,69,17,59,25,88,90,1,98,91,11,2,30,50$87.0
24$44,92,95,98,79,64,34,31,28,22,52,13,55,80,12,4,13,93,23,4,35,5,91,42,76,73,21,61,24,38,30,47,50,74,56,54,44,27,4,45,81,6,89,55,51,57,84,14,12,24,82,68,2,34,7,8,70,57,98,32,87,67,95,40,11,11,92,88,54,75,10,1,95,1,22,62,59,65,60,41,5,37,29,9,26,100,15,97,17,59,25,88,90,1,98,91,11,2,72,50$81.0
24$44,92,95,98,79,64,34,71,28,22,52,13,55,86,39,65,42,19,23,4,35,5,91,42,76,71,21,61,24,38,81,47,50,13,58,54,44,48,4,45,81,6,89,55,51,57,24,14,12,24,82,67,2,34,91,8,70,57,98,32,87,67,95,40,11,11,74,7,1,83,53,45,31,52,84,29,3,66,44,10,28,37,68,38,67,100,99,69,17,59,25,88,90,1,98,91,11,2,30,50$86.0
24$44,92,95,98,79,64,34,31,28,22,52,13,55,80,12,4,13,93,23,4,35,5,91,42,76,73,21,61,24,38,30,47,50,74,56,54,44,27,4,45,81,6,89,55,51,57,84,14,12,24,82,68,2,34,7,8,70,57,98,32,87,67,95,40,11,11,92,88,54,75,10,1,95,1,22,62,59,65,60,41,5,37,29,9,26,100,15,97,17,59,25,88,90,1,98,91,11,2,72,50$81.0
25$44,92,95,98,79,64,34,31,28,22,52,13,55,80,12,4,13,93,23,4,35,5,91,42,76,73,21,61,24,38,30,47,50,13,56,54,44,27,4,45,81,6,89,55,51,57,84,14,12,24,82,68,2,34,7,8,70,57,98,32,87,67,95,40,11,11,92,88,54,75,10,1,95,1,22,62,59,65,60,41,5,37,29,9,26,61,15,97,17,59,25,88,90,1,98,91,11,2,72,50$78.0
25$44,92,95,98,79,64,34,31,28,22,52,13,55,80,12,4,13,93,23,4,35,5,91,42,76,73,21,61,24,38,30,47,50,13,56,54,44,27,4,45,81,6,89,55,51,57,84,14,12,24,82,68,2,34,7,8,70,57,98,32,87,67,95,40,11,11,92,88,54,75,10,1,95,1,22,62,59,65,60,41,5,37,29,9,26,61,15,97,17,59,25,88,90,1,98,91,11,2,72,50$78.0
26$44,92,95,98,79,64,34,31,28,22,52,13,97,48,39,65,42,93,23,4,35,5,91,42,76,73,21,61,24,38,30,47,50,13,56,54,44,27,4,45,81,6,89,55,51,57,84,14,12,24,82,68,2,34,7,8,70,57,98,32,87,67,95,40,11,11,92,88,54,75,10,1,95,1,22,62,59,65,60,41,5,37,29,9,26,61,15,97,17,59,25,88,90,1,98,91,11,2,72,7$77.0
26$44,92,95,98,79,64,34,31,28,22,52,13,97,48,39,65,42,93,23,4,35,5,91,42,76,73,21,61,24,38,30,47,50,13,56,54,44,27,4,45,81,6,89,55,51,57,84,14,12,24,82,68,2,34,7,8,70,57,98,32,87,67,95,40,11,11,92,88,54,75,10,1,95,1,22,62,59,65,60,41,5,37,29,9,26,61,15,97,17,59,25,88,90,1,98,91,11,2,72,7$77.0
27$44,92,95,98,79,64,34,31,28,22,52,13,55,80,12,4,13,93,23,4,35,5,91,42,76,73,21,61,24,38,30,47,50,13,56,54,44,27,4,45,81,6,89,55,51,57,84,14,12,24,82,68,2,34,7,8,70,57,98,32,74,67,95,40,11,11,92,88,54,75,10,1,95,1,22,62,59,65,60,41,5,37,29,9,26,61,15,97,17,59,25,88,90,1,98,91,11,2,72,50$80.0
28$44,92,95,98,79,64,34,71,28,22,52,13,55,73,39,65,42,19,23,4,35,5,91,42,76,73,100,61,10,100,81,52,50,13,56,28,44,90,4,80,81,6,89,55,51,57,84,14,12,10,82,67,2,34,91,8,70,57,98,32,87,67,95,40,11,11,74,7,1,83,53,45,31,52,84,29,59,65,60,41,5,37,29,9,26,61,15,97,51,59,25,88,90,1,98,91,28,2,72,50$79.0
29$57,92,95,98,79,64,34,71,28,22,27,53,55,73,39,65,42,19,23,4,35,5,91,42,76,73,21,61,24,38,81,47,50,13,56,28,44,90,4,80,81,6,89,55,51,57,84,14,12,24,82,67,2,34,91,8,70,57,98,32,87,67,95,2,11,11,74,7,1,83,53,45,31,52,84,29,3,66,44,75,28,37,68,38,67,100,97,69,17,59,25,88,90,1,26,15,92,2,72,50$79.0
30$44,92,95,98,79,64,34,71,28,22,52,13,55,73,39,65,42,19,23,4,35,5,91,42,76,73,100,61,10,100,81,52,50,13,56,28,44,90,4,80,81,6,89,55,51,57,24,14,12,24,82,67,2,34,91,8,70,57,98,32,87,67,95,40,11,11,74,7,1,83,53,45,31,52,84,29,3,65,60,41,5,37,29,9,26,61,15,97,51,59,25,88,90,1,98,91,28,2,72,50$75.0
30$44,92,95,98,79,64,34,71,28,22,52,13,55,73,39,65,42,19,23,4,35,5,91,42,76,73,100,61,10,100,81,52,50,13,56,28,44,90,4,80,81,6,89,55,51,57,24,14,12,24,82,67,2,34,91,8,70,57,98,32,87,67,95,40,11,11,74,7,1,83,53,45,31,52,84,29,3,65,60,41,5,37,29,9,26,61,15,97,51,59,25,88,90,1,98,91,28,2,72,50$75.0
31$44,92,95,98,79,64,34,71,60,22,52,13,55,73,39,65,42,19,23,4,35,5,91,42,76,71,21,61,24,100,81,47,50,13,56,28,44,90,4,80,81,6,89,55,51,57,84,14,12,10,82,67,2,34,91,8,70,57,98,32,87,67,95,40,11,11,74,7,1,83,53,45,31,52,84,29,27,66,44,54,28,37,68,9,26,100,97,69,17,59,25,88,90,1,98,91,11,2,72,50$74.0
31$44,92,95,98,79,64,34,71,60,22,52,13,55,73,39,65,42,19,23,4,35,5,91,42,76,71,21,61,24,100,81,47,50,13,56,28,44,90,4,80,81,6,89,55,51,57,84,14,12,10,82,67,2,34,91,8,70,57,98,32,87,67,95,40,11,11,74,7,1,83,53,45,31,52,84,29,27,66,44,54,28,37,68,9,26,100,97,69,17,59,25,88,90,1,98,91,11,2,72,50$74.0
32$44,92,95,98,79,64,34,71,60,22,52,13,55,73,39,65,42,19,23,4,35,5,91,42,76,71,21,61,24,100,81,47,50,13,56,28,44,57,4,80,81,6,89,55,51,57,84,14,12,10,82,67,2,34,91,8,70,57,98,32,87,67,95,25,11,11,74,7,1,83,53,45,31,52,84,29,3,66,44,10,56,37,68,9,26,100,97,97,17,59,25,88,90,1,98,91,28,2,72,50$73.0
32$44,92,95,98,79,64,34,71,60,22,52,13,55,73,39,65,42,19,23,4,35,5,91,42,76,71,21,61,24,100,81,47,50,13,56,28,44,57,4,80,81,6,89,55,51,57,84,14,12,10,82,67,2,34,91,8,70,57,98,32,87,67,95,25,11,11,74,7,1,83,53,45,31,52,84,29,3,66,44,10,56,37,68,9,26,100,97,97,17,59,25,88,90,1,98,91,28,2,72,50$73.0
33$44,92,95,98,79,64,34,31,42,22,52,13,55,86,39,65,63,19,23,4,35,5,91,42,76,71,21,61,24,38,81,47,50,13,56,54,44,27,4,45,81,6,89,55,51,57,84,14,12,24,82,67,2,34,91,8,70,57,98,32,87,45,95,40,11,11,74,7,85,83,53,45,31,52,84,29,3,66,44,10,28,37,68,9,26,100,97,69,17,59,25,88,90,1,98,91,68,2,30,50$70.0
33$44,92,95,98,79,64,34,31,42,22,52,13,55,86,39,65,63,19,23,4,35,5,91,42,76,71,21,61,24,38,81,47,50,13,56,54,44,27,4,45,81,6,89,55,51,57,84,14,12,24,82,67,2,34,91,8,70,57,98,32,87,45,95,40,11,11,74,7,85,83,53,45,31,52,84,29,3,66,44,10,28,37,68,9,26,100,97,69,17,59,25,88,90,1,98,91,68,2,30,50$70.0
34$44,92,95,98,79,64,34,71,60,22,52,95,55,73,39,65,42,19,23,4,35,5,91,42,76,71,21,61,24,100,81,47,50,13,56,28,44,90,4,80,81,6,89,55,51,57,84,14,12,10,82,67,2,34,91,8,70,57,98,32,87,67,95,40,11,11,74,7,85,83,53,45,31,52,84,29,3,66,44,10,28,37,68,9,26,100,97,69,17,59,25,88,90,1,98,91,68,2,30,50$64.0
34$44,92,95,98,79,64,34,71,60,22,52,13,55,73,39,65,42,19,23,4,35,5,91,42,76,71,21,61,24,100,81,47,50,13,56,28,44,57,4,80,81,6,89,55,51,57,84,14,12,10,82,67,2,34,91,8,70,96,98,32,87,45,95,40,11,11,74,7,85,83,53,45,31,52,84,29,3,66,44,10,28,37,68,9,26,100,97,69,17,59,25,88,90,1,98,91,68,2,30,50$68.0
34$44,92,95,98,79,64,34,71,60,22,52,13,55,73,39,65,42,19,23,4,35,5,91,42,76,71,21,61,24,100,81,47,50,13,56,28,44,90,4,80,81,6,89,55,51,57,84,14,12,24,82,67,2,34,91,8,70,57,98,32,87,45,95,40,11,11,74,7,85,83,53,45,31,52,84,29,3,66,44,10,28,37,68,9,26,100,97,69,17,59,25,88,90,1,98,91,68,2,30,50$65.0
