50
2$17,6,45,28,5,34,10,46,16,33,50,21,1,19,29,6,14,19,29,40,25,34,17,35,6,1,20,31,5,28,3,3,4,7,15,31,42,44,45,24,31,39,26,44,47,42,15,9,14,43$53.0
3$30,16,24,42,8,26,2,43,38,13,11,4,39,5,12,20,11,26,46,22,38,39,34,3,10,46,28,35,4,9,27,13,21,4,25,44,4,48,27,8,2,8,30,38,23,39,9,6,33,25$52.0
3$30,16,24,42,8,26,2,43,38,13,11,4,39,5,12,20,11,26,46,22,38,39,34,3,10,46,28,35,4,9,27,13,21,4,25,44,4,48,27,8,2,8,30,38,23,39,9,6,33,25$52.0
4$17,6,45,28,5,34,10,46,16,33,50,21,1,19,29,6,14,19,29,40,25,34,17,35,6,1,20,31,5,28,3,3,4,7,15,31,42,5,45,24,31,39,26,44,47,42,15,9,14,43$54.0
5$17,6,45,28,5,34,10,46,16,33,50,21,1,19,29,6,14,19,29,40,47,21,11,16,18,35,11,37,44,44,31,10,22,4,14,27,20,15,7,11,23,38,41,38,31,47,15,33,23,9$51.0
5$17,6,45,28,5,34,10,46,16,33,50,21,1,19,29,6,14,19,29,40,47,21,11,16,18,35,11,37,44,44,31,10,22,4,14,27,20,15,7,11,23,38,41,38,31,47,15,33,23,9$51.0
6$17,6,45,28,5,34,10,46,25,11,36,49,23,38,5,15,24,48,22,29,50,46,21,35,1,13,13,37,14,2,17,3,4,7,15,31,42,44,45,24,31,39,26,44,47,42,15,9,14,43$49.0
6$17,6,45,28,5,34,10,46,25,11,36,49,23,38,5,15,24,48,22,29,50,46,21,35,1,13,13,37,14,2,17,3,4,7,15,31,42,44,45,24,31,39,26,44,47,42,15,9,14,43$49.0
7$30,16,24,42,8,26,10,46,25,11,36,49,23,38,5,15,24,48,22,29,50,46,21,35,1,13,13,37,14,2,17,3,4,7,15,31,42,44,45,24,31,39,26,44,47,42,15,9,14,43$49.0
8$17,6,45,28,5,34,10,6,25,11,36,49,23,16,35,15,8,48,22,29,50,46,1,3,25,46,50,35,4,9,27,13,21,4,25,44,14,48,25,8,2,8,30,38,31,11,30,32,44,19$46.0
8$17,6,45,28,5,34,10,6,25,11,36,49,23,16,35,15,8,48,22,29,50,46,1,3,25,46,50,35,4,9,27,13,21,4,25,44,14,48,25,8,2,8,30,38,31,11,30,32,44,19$46.0
9$17,6,45,28,5,34,10,6,16,33,2,8,43,12,12,20,11,26,46,22,38,39,34,3,10,46,28,35,4,9,27,13,21,4,25,44,4,48,25,8,2,8,30,38,31,11,30,32,44,19$46.0
10$17,6,45,28,5,34,10,6,25,11,36,49,23,16,35,15,8,33,22,29,50,46,1,3,10,46,28,35,4,9,27,13,21,4,25,44,4,48,25,8,2,8,30,38,31,11,30,32,44,19$41.0
10$17,6,45,28,5,34,10,6,25,11,36,49,23,16,35,15,8,33,22,29,50,46,1,3,10,46,28,35,4,9,27,13,21,4,25,44,4,48,25,8,2,8,30,38,31,11,30,32,44,19$41.0
11$17,6,45,28,5,7,10,6,21,11,36,49,23,16,35,15,8,33,22,29,50,46,1,3,10,46,28,35,4,9,27,13,21,4,25,44,4,48,25,8,2,8,30,38,31,11,30,32,44,19$44.0
12$17,6,45,28,5,34,10,6,25,11,36,49,23,16,35,15,8,48,22,29,50,37,1,6,10,22,41,35,4,9,27,13,21,4,30,44,14,48,25,8,2,8,30,38,31,11,30,32,44,19$41.0
13$17,6,45,28,5,34,10,6,25,11,36,49,23,16,35,15,8,33,22,29,50,46,1,3,10,46,28,35,4,9,27,13,21,4,25,47,4,48,25,8,2,8,30,38,31,11,30,32,44,19$38.0
13$17,6,45,28,5,34,10,46,16,11,36,49,23,16,35,15,8,48,22,29,50,46,1,3,10,8,21,35,4,9,29,13,21,4,30,44,14,48,25,24,31,39,26,44,47,42,15,9,14,43$39.0
13$17,6,45,28,5,34,10,6,25,11,36,49,23,16,35,15,8,33,22,29,50,46,1,3,10,46,28,35,4,9,27,13,21,4,25,47,4,48,25,8,2,8,30,38,31,11,30,32,44,19$38.0
14$17,6,45,22,5,34,10,6,22,3,36,8,43,12,12,20,11,26,46,29,50,46,1,3,10,46,28,35,4,9,27,13,21,4,41,44,4,48,25,8,2,8,30,16,31,11,30,32,44,19$39.0
15$17,6,37,28,5,34,16,6,22,3,36,49,23,28,35,15,8,48,22,29,50,46,49,6,42,46,28,35,4,9,27,13,21,4,25,47,4,48,25,8,2,8,30,38,31,11,30,32,44,19$39.0
16$17,6,37,38,5,34,16,6,22,3,36,49,23,16,35,15,8,33,22,29,50,46,1,3,10,46,28,35,4,9,27,13,21,4,25,47,4,48,25,8,2,8,30,38,31,11,30,32,44,19$35.0
16$17,6,37,38,5,34,16,6,22,3,36,49,23,16,35,15,8,33,22,29,50,46,1,3,10,46,28,35,4,9,27,13,21,4,25,47,4,48,25,8,2,8,30,38,31,11,30,32,44,19$35.0
17$17,6,45,28,5,34,10,6,25,11,36,49,23,16,35,15,8,48,22,29,50,37,1,6,10,22,41,35,4,9,27,13,21,4,30,44,14,48,45,24,14,4,11,38,31,11,30,19,44,19$34.0
17$17,6,45,28,5,34,10,6,25,11,36,49,23,16,35,15,8,48,22,29,50,37,1,6,10,22,41,35,4,9,27,13,21,4,30,44,14,48,45,24,14,4,11,38,31,11,30,19,44,19$34.0
18$17,6,37,28,5,34,16,6,22,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,22,41,35,4,9,27,13,21,4,30,44,14,48,45,24,14,4,11,38,31,11,30,19,44,19$32.0
18$17,6,37,28,5,34,16,6,22,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,22,41,35,4,9,27,13,21,4,30,44,14,48,45,24,14,4,11,38,31,11,30,19,44,19$32.0
19$17,6,37,28,5,34,16,6,22,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,22,41,35,4,9,27,13,21,4,30,44,14,48,45,24,14,4,11,38,31,11,30,19,44,19$32.0
20$17,6,37,47,5,34,16,6,22,3,36,49,39,28,35,15,8,48,22,29,50,46,1,3,10,46,28,35,4,9,27,13,21,4,25,47,4,48,26,8,2,8,30,38,31,11,30,32,44,19$31.0
20$17,6,37,47,5,34,16,6,22,3,36,49,39,28,35,15,8,48,22,29,50,46,1,3,10,46,28,35,4,9,27,13,21,4,25,47,4,48,26,8,2,8,30,38,31,11,30,32,44,19$31.0
21$17,6,37,28,5,34,29,6,42,11,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,22,41,35,4,9,27,13,21,4,25,44,14,48,45,24,14,4,38,38,31,11,30,19,44,19$27.0
21$17,6,37,28,5,34,29,6,42,11,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,22,41,35,4,9,27,13,21,4,25,44,14,48,45,24,14,4,38,38,31,11,30,19,44,19$27.0
22$42,6,45,28,5,34,10,6,25,11,36,49,23,16,35,15,8,48,22,29,50,37,1,6,10,22,41,35,4,9,27,13,21,4,25,44,14,48,45,24,14,4,38,38,31,11,30,19,42,19$27.0
23$17,6,45,28,5,34,10,6,25,11,36,49,23,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,14,32,30,38,31,11,30,19,44,14$27.0
24$17,6,45,28,5,34,16,6,22,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,2,39,30,38,31,11,30,32,44,19$23.0
24$17,6,45,28,5,34,16,6,22,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,2,39,30,38,31,11,30,32,44,19$23.0
25$17,27,34,28,5,34,20,6,25,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,2,39,30,38,31,11,30,32,44,19$22.0
25$17,27,34,28,5,34,20,6,25,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,2,39,30,38,31,11,30,32,44,19$22.0
26$17,6,45,28,5,34,16,6,22,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$21.0
26$17,6,45,28,5,34,16,6,22,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$21.0
27$17,27,37,28,5,34,20,6,25,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,21,10,4,16,13,42,48,45,24,14,32,30,38,31,11,30,19,44,19$22.0
28$17,6,45,28,5,34,29,6,42,11,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,14,32,30,38,31,11,30,19,44,33$21.0
29$2,6,45,28,5,34,20,6,25,3,36,49,23,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,21,10,4,16,13,42,48,45,24,14,32,30,38,31,11,30,19,44,19$20.0
29$2,6,45,28,5,34,20,6,25,3,36,49,23,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,21,10,4,16,13,42,48,45,24,14,32,30,38,31,11,30,19,44,19$20.0
30$17,6,45,28,5,34,20,6,25,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,14,32,30,38,31,11,30,19,44,33$20.0
31$17,6,45,49,5,34,16,6,22,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,42,48,45,24,14,32,30,38,31,11,30,19,44,19$20.0
32$17,6,46,28,5,34,20,6,25,3,36,49,31,16,35,15,8,48,22,29,50,37,1,26,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,14,32,30,38,31,11,30,19,23,19$19.0
32$17,6,46,28,5,34,20,6,25,3,36,49,31,16,35,15,8,48,22,29,50,37,1,26,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,14,32,30,38,31,11,30,19,23,19$19.0
33$17,13,24,28,5,34,29,6,42,11,36,49,39,31,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,21,10,4,16,13,42,48,45,24,14,32,30,38,31,11,30,19,44,19$19.0
34$17,6,45,28,5,34,20,6,44,3,36,49,23,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,14,32,30,38,31,11,30,19,46,19$17.0
34$17,6,45,28,5,34,20,6,44,3,36,49,23,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,14,48,45,24,14,32,30,38,31,11,30,19,46,19$17.0
35$17,13,24,28,5,34,29,6,42,11,36,49,39,31,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,3,21,10,4,16,4,42,48,45,24,14,32,30,38,31,11,30,19,44,19$18.0
36$17,13,24,28,5,34,29,6,42,11,36,49,39,31,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,25,44,42,48,45,24,14,32,30,38,31,11,30,19,44,19$17.0
37$17,13,24,28,5,34,29,46,42,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$17.0
38$17,13,24,28,5,42,29,6,42,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$17.0
39$2,4,45,28,5,34,20,6,25,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$15.0
39$2,4,45,28,5,34,20,6,25,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,33$16.0
39$2,4,45,28,5,34,20,6,25,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$15.0
40$42,6,45,28,5,34,20,6,25,3,36,49,31,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,33$15.0
41$42,6,45,28,5,34,20,6,25,3,36,49,31,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,33$15.0
42$42,6,45,28,5,34,20,6,25,3,36,49,31,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$14.0
42$42,6,45,28,5,34,20,6,25,3,36,49,31,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$14.0
43$42,6,45,28,5,34,20,6,25,3,36,49,39,28,35,15,8,48,22,29,50,43,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,44,33$14.0
44$42,6,45,28,5,34,20,6,25,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$14.0
45$2,6,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$14.0
46$42,6,45,28,5,34,20,6,25,3,36,49,31,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$14.0
47$42,6,45,28,5,34,20,6,25,3,36,49,31,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$14.0
48$2,4,45,28,5,34,20,6,25,3,36,49,39,28,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,42$14.0
49$42,6,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$13.0
49$42,6,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$13.0
50$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$12.0
50$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$12.0
51$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$12.0
52$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$12.0
53$42,6,45,28,5,34,20,9,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,30,19,44,19$12.0
54$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,2,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$12.0
55$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$10.0
55$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$10.0
56$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,19,16,33$10.0
57$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$10.0
58$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$10.0
59$42,6,45,28,5,34,20,9,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$10.0
60$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,43,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$10.0
61$42,6,45,28,5,34,20,9,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,19,16,33$10.0
62$42,20,45,28,5,34,20,9,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$10.0
63$42,20,45,28,5,34,20,9,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$10.0
64$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$10.0
65$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$10.0
66$42,20,45,28,5,34,20,3,25,3,36,49,39,36,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$10.0
67$42,20,45,28,5,34,20,3,25,3,36,49,39,36,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,38,31,11,23,19,16,33$10.0
68$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$10.0
69$42,20,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,8,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$10.0
70$42,6,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,12,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,19,16,33$9.0
70$42,6,45,28,5,34,20,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,12,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,19,16,33$9.0
71$42,20,45,28,5,34,19,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,12,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,19,16,33$9.0
72$42,20,45,28,5,34,19,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,12,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$8.0
72$42,20,45,28,5,34,19,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,12,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$8.0
73$42,20,45,28,5,34,19,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,12,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$8.0
74$42,20,45,28,5,34,19,6,25,3,36,49,39,16,35,15,8,48,22,29,50,37,1,12,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$8.0
75$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,8,40,44,14,50,45,24,14,32,30,2,31,11,23,43,16,33$8.0
76$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,8,40,44,14,50,45,24,14,32,30,2,31,11,23,43,16,33$8.0
77$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$6.0
77$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$6.0
78$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,44,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$7.0
79$42,20,45,28,5,34,19,6,25,3,36,49,39,36,35,15,8,48,22,29,50,37,1,6,10,18,41,32,4,9,27,13,21,4,40,44,14,48,46,24,14,32,30,2,31,11,23,43,16,33$8.0
80$42,40,50,28,5,34,20,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,19,16,33$7.0
81$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$6.0
82$42,20,45,28,5,34,19,6,25,3,36,49,39,3,38,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$6.0
83$42,20,45,28,5,34,19,6,25,3,36,49,39,3,38,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$6.0
84$42,20,45,28,5,34,19,6,25,3,36,49,39,3,38,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$6.0
85$42,20,45,28,5,34,20,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,38,40,44,14,50,45,24,21,32,30,2,31,11,23,43,16,33$6.0
86$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$6.0
87$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,38,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$5.0
87$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,38,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$5.0
88$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$6.0
89$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$6.0
90$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,39,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$6.0
91$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,39,4,9,27,13,21,4,40,44,14,48,33,24,14,32,30,2,31,11,23,43,16,33$6.0
92$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,39,4,9,27,13,21,4,40,44,14,48,33,24,14,32,30,2,31,11,23,43,16,33$6.0
93$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,35,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$6.0
94$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,39,4,9,27,13,21,4,40,44,14,48,33,24,14,32,30,2,31,11,23,43,16,33$6.0
95$42,20,45,28,5,34,19,6,25,3,36,49,39,46,35,15,8,48,22,29,50,37,1,6,10,18,41,39,4,9,27,13,21,4,40,44,14,48,45,24,14,32,30,2,31,11,23,43,16,33$6.0
