100
3$66,16,43,73,57,22,35,23,33,80,84,23,88,67,18,42,10,45,74,36,60,35,9,2,3,45,70,15,61,48,56,16,86,76,98,94,57,52,49,33,71,28,64,59,56,17,21,6,21,10,30,62,46,3,2,50,22,38,32,26,89,80,61,83,15,78,76,81,8,40,18,96,44,25,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,55,7,78,65,71,20,8$136.0
4$47,64,63,11,44,88,57,46,63,26,11,87,54,36,50,86,20,79,14,60,90,26,34,84,100,90,20,17,66,81,62,80,99,92,35,81,5,44,26,9,51,100,78,71,10,4,83,19,10,97,94,6,96,68,73,15,89,49,79,27,2,29,48,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,63,5,85,13,42,18,24,17,51,93,96,22,55,7,78,65,71,20,8$123.0
4$31,22,53,81,11,67,52,10,43,15,76,9,60,87,24,92,39,2,78,23,44,61,32,26,13,77,29,20,83,79,75,59,95,70,22,38,50,86,37,71,72,97,32,88,89,23,48,73,17,97,94,6,96,1,73,15,90,49,25,63,57,14,28,62,3,62,66,29,91,8,15,50,13,79,38,93,17,51,35,92,27,95,70,42,80,56,93,74,72,61,4,39,79,13,1,21,59,65,87,28$130.0
4$47,64,63,11,44,88,57,46,63,26,11,87,54,36,50,86,20,79,14,60,90,26,34,84,100,90,20,17,66,81,62,80,99,92,35,81,5,44,26,9,51,100,78,71,10,4,83,19,10,97,94,6,96,68,73,15,89,49,79,27,2,29,48,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,63,5,85,13,42,18,24,17,51,93,96,22,55,7,78,65,71,20,8$123.0
5$30,51,43,32,10,15,59,32,70,5,52,98,70,86,40,33,20,79,14,60,3,7,75,11,63,25,22,57,35,41,91,28,31,18,27,2,13,89,37,71,72,50,32,16,80,99,21,61,4,74,32,97,30,84,75,58,76,49,1,46,10,62,48,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,80,93,96,22,55,7,78,65,71,20,8$117.0
5$30,51,43,32,10,15,59,32,70,5,52,98,70,86,40,33,20,79,14,60,3,7,75,11,63,25,22,57,35,41,91,28,31,18,27,2,13,89,37,71,72,50,32,16,80,99,21,61,4,74,32,97,30,84,75,58,76,49,1,46,10,62,48,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,80,93,96,22,55,7,78,65,71,20,8$117.0
6$86,100,86,47,42,68,50,32,8,34,15,22,49,81,41,100,80,92,52,16,11,96,92,53,4,93,98,39,40,30,87,26,49,39,6,76,78,99,27,63,18,37,43,4,43,99,3,81,21,74,32,97,30,84,75,58,85,49,1,46,10,62,48,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,13,5,85,13,38,34,24,27,60,9,33,34,63,56,78,94,11,84,61$121.0
7$13,49,37,41,24,88,62,14,57,6,17,98,70,86,40,33,20,79,14,60,90,41,34,84,18,33,67,86,75,48,99,36,100,1,21,21,84,53,26,40,51,18,78,71,10,4,10,19,10,97,94,6,96,68,73,15,89,49,79,27,2,29,48,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,43,5,85,13,42,18,24,17,51,93,96,41,43,16,22,72,42,61,89$125.0
8$40,19,53,81,11,67,52,10,43,6,17,34,97,58,94,42,91,90,74,36,60,35,9,2,3,45,70,15,61,48,56,16,86,76,98,94,57,52,49,33,71,28,64,59,56,17,46,6,21,10,30,62,46,3,2,50,22,38,32,26,89,80,61,83,15,78,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,80,93,96,22,55,7,78,65,36,61,59$116.0
8$40,19,53,81,11,67,52,10,43,6,17,34,97,58,94,42,91,90,74,36,60,35,9,2,3,45,70,15,61,48,56,16,86,76,98,94,57,52,49,33,71,28,64,59,56,17,46,6,21,10,30,62,46,3,2,50,22,38,32,26,89,80,61,83,15,78,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,80,93,96,22,55,7,78,65,36,61,59$116.0
9$55,16,99,76,54,88,57,46,63,26,11,98,70,86,40,86,20,79,14,60,90,26,34,84,100,66,72,59,81,65,100,72,27,14,43,3,98,8,83,73,12,28,64,59,56,17,46,6,21,10,30,62,46,3,2,67,22,38,32,26,89,80,61,83,15,78,50,58,28,79,53,87,44,63,81,1,78,11,24,54,67,39,5,85,13,42,18,65,26,64,54,88,51,100,98,20,76,31,83,97$120.0
10$21,65,62,97,72,76,54,34,63,71,17,34,97,58,94,42,20,79,14,60,90,26,34,84,100,45,70,15,61,48,56,16,86,76,83,94,57,52,49,33,71,28,64,59,56,17,21,6,21,10,30,62,46,3,2,50,22,38,32,26,89,80,61,83,15,78,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,63,5,85,13,42,18,24,92,51,93,96,50,55,7,78,65,63,20,100$116.0
11$21,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,20,79,14,60,90,26,34,84,100,66,72,59,81,65,100,72,27,14,43,3,98,8,83,73,12,28,64,59,56,17,46,6,21,10,30,62,46,3,2,67,22,38,32,26,89,80,61,83,15,78,50,58,28,79,53,87,44,63,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,80,93,96,22,55,7,78,65,36,61,59$114.0
11$21,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,20,79,14,60,90,26,34,84,100,66,72,59,81,65,100,72,27,14,43,3,98,8,83,73,12,28,64,59,56,17,46,6,21,10,30,62,46,3,2,67,22,38,32,26,89,80,61,83,15,78,50,58,28,79,53,87,44,63,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,80,93,96,22,55,7,78,65,36,61,59$114.0
12$91,72,73,82,51,62,73,97,8,34,15,22,97,58,94,42,91,9,36,36,60,35,9,92,3,45,70,15,61,48,56,16,86,76,98,94,57,52,49,35,71,28,64,86,56,17,46,6,21,10,30,62,46,3,2,67,22,38,32,26,89,80,61,83,15,78,50,58,28,79,53,87,44,63,81,1,78,11,24,54,67,39,5,85,13,42,18,65,26,64,54,88,51,43,16,22,72,42,61,89$109.0
12$91,72,73,82,51,62,73,97,8,34,15,22,97,58,94,42,91,9,36,36,60,35,9,92,3,45,70,15,61,48,56,16,86,76,98,94,57,52,49,35,71,28,64,86,56,17,46,6,21,10,30,62,46,3,2,67,22,38,32,26,89,80,61,83,15,78,50,58,28,79,53,87,44,63,81,1,78,11,24,54,67,39,5,85,13,42,18,65,26,64,54,88,51,43,16,22,72,42,61,89$109.0
13$40,19,53,81,11,67,52,10,43,6,17,34,97,58,94,42,91,90,74,36,60,35,9,2,3,45,70,15,61,48,56,16,86,76,98,94,57,52,49,33,71,28,64,59,56,17,46,6,89,10,30,62,46,3,2,50,22,38,32,26,89,80,61,83,15,78,50,58,9,79,15,87,44,63,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,55,7,78,65,36,61,59$112.0
14$21,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,20,79,24,60,90,26,34,11,63,25,22,57,35,41,91,28,42,18,27,2,13,89,90,71,4,50,32,16,80,17,21,47,21,10,30,62,46,3,2,77,55,38,32,26,89,80,61,83,93,54,50,58,9,79,15,87,44,25,81,1,53,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,34,7,78,65,71,20,8$103.0
14$21,65,62,97,72,76,54,34,70,5,52,98,70,86,40,33,20,79,92,23,3,7,75,11,63,25,22,57,35,41,91,28,31,18,27,2,13,89,90,71,4,50,79,16,80,99,21,61,4,74,30,62,46,3,2,50,22,38,32,26,89,80,61,83,15,78,76,81,8,40,18,96,44,25,81,1,92,11,24,54,67,63,5,85,13,42,18,24,17,51,93,91,22,55,7,78,65,36,61,59$106.0
14$100,12,62,97,10,15,59,32,70,5,52,98,70,86,40,33,20,79,92,23,3,7,75,11,63,25,22,57,35,41,91,28,31,18,27,2,13,89,90,71,4,50,32,16,80,99,21,61,10,97,94,6,96,68,73,15,89,65,79,27,2,29,48,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,34,7,78,65,71,20,8$105.0
14$21,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,20,79,24,60,90,26,34,11,63,25,22,57,35,41,91,28,42,18,27,2,13,89,90,71,4,50,32,16,80,17,21,47,21,10,30,62,46,3,2,77,55,38,32,26,89,80,61,83,93,54,50,58,9,79,15,87,44,25,81,1,53,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,34,7,78,65,71,20,8$103.0
15$21,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,20,79,24,60,90,26,34,11,63,25,22,57,35,41,91,28,42,18,27,2,13,89,90,71,4,50,32,16,80,17,21,47,21,10,30,62,46,3,2,77,55,38,32,26,89,80,61,83,93,54,50,58,9,79,15,87,44,25,81,1,53,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,34,7,78,65,71,20,8$103.0
16$21,65,62,97,72,76,54,34,47,45,42,90,70,86,40,33,20,79,92,23,3,7,75,11,63,25,22,57,35,41,91,28,49,76,98,94,57,52,49,33,71,28,64,59,56,17,46,6,89,10,30,62,46,3,2,50,22,38,32,26,89,80,61,83,15,78,50,58,9,79,15,87,44,63,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,55,7,78,65,36,61,59$100.0
16$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,33,20,79,92,23,3,7,75,11,63,25,4,57,35,41,91,28,31,18,27,2,13,89,37,88,72,60,32,16,80,99,21,61,4,74,32,97,30,84,75,58,59,65,79,27,2,29,48,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,55,7,78,35,36,61,59$101.0
16$21,65,62,97,72,76,54,34,47,45,42,90,70,86,40,33,20,79,92,23,3,7,75,11,63,25,22,57,35,41,91,28,49,76,98,94,57,52,49,33,71,28,64,59,56,17,46,6,89,10,30,62,46,3,2,50,22,38,32,26,89,80,61,83,15,78,50,58,9,79,15,87,44,63,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,55,7,78,65,36,61,59$100.0
17$21,65,62,97,72,76,54,34,47,45,42,90,70,86,40,33,20,79,14,60,3,7,75,11,63,25,22,57,35,41,91,28,31,55,27,2,13,89,90,71,4,50,32,16,80,99,21,61,10,97,94,6,96,68,2,84,89,49,79,27,2,29,48,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,34,7,78,65,71,20,8$101.0
18$21,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,20,79,24,60,3,7,75,11,63,25,22,57,35,41,91,28,37,18,27,2,13,89,37,88,72,50,32,5,80,99,72,61,4,74,32,6,96,68,2,84,89,49,79,27,2,29,48,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,34,7,78,65,71,20,8$93.0
18$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,33,20,79,24,60,3,7,75,11,63,25,22,57,35,41,91,28,37,18,27,2,13,89,37,88,72,50,32,16,80,99,21,61,10,97,94,6,96,68,73,84,89,49,79,27,2,29,48,56,93,29,50,58,9,79,15,87,44,72,81,1,78,11,24,54,13,39,5,85,13,42,18,24,17,80,93,96,22,55,7,44,65,71,20,99$98.0
18$21,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,20,79,24,60,3,7,75,11,63,25,22,57,35,41,91,28,37,18,27,2,13,89,37,88,72,50,32,5,80,99,72,61,4,74,32,6,96,68,2,84,89,49,79,27,2,29,48,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,34,7,78,65,71,20,8$93.0
19$95,65,62,97,72,76,19,34,63,26,11,98,70,86,40,33,20,79,24,60,3,7,75,11,63,25,22,57,35,41,91,28,37,18,27,2,13,89,37,88,72,50,32,16,80,99,21,61,10,97,94,6,96,68,73,84,89,49,79,27,2,29,48,56,93,29,50,58,9,79,15,87,73,97,81,1,53,11,24,15,67,39,5,85,13,42,18,24,17,51,93,96,22,55,7,78,35,36,61,64$90.0
19$95,65,62,97,72,76,19,34,63,26,11,98,70,86,40,33,20,79,24,60,3,7,75,11,63,25,22,57,35,41,91,28,37,18,27,2,13,89,37,88,72,50,32,16,80,99,21,61,10,97,94,6,96,68,73,84,89,49,79,27,2,29,48,56,93,29,50,58,9,79,15,87,73,97,81,1,53,11,24,15,67,39,5,85,13,42,18,24,17,51,93,96,22,55,7,78,35,36,61,64$90.0
20$21,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,20,79,24,60,3,7,75,11,63,25,22,57,35,41,91,28,37,18,27,2,13,89,37,88,72,50,32,5,80,99,72,61,4,74,32,6,96,68,2,84,89,49,79,27,2,29,48,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,7,7,78,65,71,20,8$90.0
21$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,33,20,79,51,23,3,7,75,11,20,25,4,57,35,41,91,28,31,18,27,2,13,89,37,88,72,50,32,16,80,99,21,6,89,10,30,62,59,3,2,84,89,49,79,27,2,29,48,56,93,29,50,58,9,87,15,87,73,97,81,1,53,11,24,15,67,39,5,85,13,42,18,24,17,51,93,96,22,55,7,78,35,36,61,64$85.0
21$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,33,20,79,51,23,3,7,75,11,20,25,4,57,35,41,91,28,31,18,27,2,13,89,37,88,72,50,32,16,80,99,21,6,89,10,30,62,59,3,2,84,89,49,79,27,2,29,48,56,93,29,50,58,9,87,15,87,73,97,81,1,53,11,24,15,67,39,5,85,13,42,18,24,17,51,93,96,22,55,7,78,35,36,61,64$85.0
22$95,65,62,97,72,76,54,34,63,26,11,91,70,86,40,33,20,79,51,23,3,7,75,11,20,25,4,57,35,41,91,9,31,18,27,2,13,89,37,88,72,50,32,16,80,99,21,6,89,10,30,62,46,12,2,50,22,38,32,80,2,29,48,56,93,54,50,58,9,79,15,87,73,97,81,1,53,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,34,7,78,65,71,20,8$87.0
23$95,65,62,97,72,76,54,34,63,26,11,91,70,86,40,33,20,79,51,23,3,7,75,11,20,25,4,57,35,41,91,9,31,18,27,2,13,89,37,88,72,50,32,16,80,99,21,6,89,10,30,62,46,12,2,50,22,38,32,80,2,29,48,56,93,29,50,58,9,79,15,87,73,97,81,1,53,11,24,15,67,39,5,85,13,42,18,24,17,51,93,96,22,55,7,78,35,36,61,64$77.0
23$95,65,62,97,72,76,54,34,63,26,11,91,70,86,40,33,20,79,51,23,3,7,75,11,20,25,4,57,35,41,91,9,31,18,27,2,13,89,37,88,72,50,32,16,80,99,21,6,89,10,30,62,46,12,2,50,22,38,32,80,2,29,48,56,93,29,50,58,9,79,15,87,73,97,81,1,53,11,24,15,67,39,5,85,13,42,18,24,17,51,93,96,22,55,7,78,35,36,61,64$77.0
24$95,65,62,97,72,76,54,34,63,26,11,91,70,86,40,33,20,79,51,23,3,7,75,11,20,25,4,57,35,41,91,9,31,18,27,2,13,89,37,88,72,50,32,16,80,99,21,6,89,10,30,62,46,12,2,50,22,38,32,80,2,29,48,56,93,29,50,58,9,79,15,87,73,97,81,1,53,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,98,7,78,65,71,20,8$79.0
25$95,65,62,97,72,76,54,34,63,26,11,91,70,86,40,33,20,79,51,23,3,7,75,11,20,25,4,57,35,41,91,9,31,18,27,2,13,89,37,88,72,50,32,16,80,99,21,6,89,68,30,62,46,12,2,50,22,38,32,80,2,29,48,56,93,29,50,58,9,79,15,87,73,97,81,1,53,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,98,7,78,65,71,20,8$77.0
26$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,33,56,79,92,23,3,7,75,11,63,25,22,57,35,41,91,9,31,18,27,2,13,89,37,88,72,50,32,16,80,99,21,6,89,68,30,62,46,12,2,50,22,38,32,80,2,29,48,56,93,29,50,58,9,79,15,87,73,97,81,1,53,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,98,7,78,65,71,20,8$77.0
27$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,33,56,79,92,23,3,7,75,11,63,25,22,57,35,41,91,9,31,18,27,2,13,89,37,88,72,50,32,16,80,99,21,6,89,68,30,62,46,12,2,50,22,38,32,80,2,29,48,56,93,29,50,58,9,79,15,87,73,97,81,1,53,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,98,7,78,65,71,20,8$77.0
28$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,33,20,79,92,23,3,7,75,11,20,25,4,57,35,41,91,9,31,18,27,2,13,89,37,88,72,50,32,16,80,99,21,6,89,10,30,62,46,12,2,50,22,38,32,80,2,29,88,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,15,67,39,5,89,13,42,18,24,17,49,93,96,22,98,7,78,65,71,61,8$76.0
28$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,33,20,79,92,23,3,7,75,11,20,25,4,57,35,41,91,9,31,18,27,2,13,89,37,88,72,50,32,16,80,99,21,6,89,10,30,62,46,12,2,50,22,38,32,80,2,29,88,56,93,54,50,58,9,79,15,87,44,25,81,1,78,11,24,15,67,39,5,89,13,42,18,24,17,49,93,96,22,98,7,78,65,71,61,8$76.0
29$95,65,62,97,72,76,54,34,63,26,11,91,70,86,40,33,56,79,51,23,3,7,75,11,63,25,4,57,35,41,91,28,31,18,27,2,13,89,37,88,72,50,32,93,80,99,21,6,89,68,30,62,46,12,2,50,22,38,32,80,2,37,48,56,93,29,50,58,9,79,15,87,73,97,81,1,53,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,98,7,78,65,71,20,8$75.0
29$95,65,62,97,72,76,54,34,63,26,11,91,70,86,40,33,56,79,51,23,3,7,75,11,63,25,4,57,35,41,91,28,31,18,27,2,13,89,37,88,72,50,32,93,80,99,21,6,89,68,30,62,46,12,2,50,22,38,32,80,2,37,48,56,93,29,50,58,9,79,15,87,73,97,81,1,53,11,24,54,67,39,5,85,13,42,18,24,17,51,93,96,22,98,7,78,65,71,20,8$75.0
30$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,33,56,79,92,23,3,7,75,11,63,25,4,57,35,41,91,28,31,18,27,2,13,89,90,88,72,50,32,16,80,99,21,61,10,36,30,62,46,12,2,50,22,38,32,80,89,80,61,83,93,54,50,58,9,79,15,87,73,97,81,1,53,11,24,15,67,39,96,85,82,42,18,24,17,73,93,96,22,55,7,78,35,36,61,64$71.0
30$40,65,62,97,72,76,19,34,63,26,11,98,70,86,40,33,20,79,51,23,3,7,75,11,20,25,4,57,35,41,91,9,31,18,27,2,13,89,37,88,72,50,32,16,80,99,94,6,89,10,30,62,46,12,2,50,22,38,32,80,89,80,61,83,93,54,48,58,9,79,15,87,73,97,81,1,46,11,24,60,67,39,5,85,23,42,18,24,17,86,93,43,22,55,7,78,69,36,61,64$72.0
30$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,33,56,79,92,23,3,7,75,11,63,25,4,57,35,41,91,28,31,18,27,2,13,89,90,88,72,50,32,16,80,99,21,61,10,36,30,62,46,12,2,50,22,38,32,80,89,80,61,83,93,54,50,58,9,79,15,87,73,97,81,1,53,11,24,15,67,39,96,85,82,42,18,24,17,73,93,96,22,55,7,78,35,36,61,64$71.0
31$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,33,56,79,92,23,3,7,75,11,63,25,4,57,35,41,91,28,31,18,27,2,13,89,90,88,72,50,32,16,80,99,21,61,10,36,30,62,46,12,2,50,22,38,32,80,89,80,61,83,93,54,50,58,9,79,15,87,73,97,81,27,53,11,24,15,67,39,96,85,82,42,18,24,17,73,93,96,22,55,7,78,35,36,61,64$72.0
32$95,65,62,97,72,76,54,34,63,26,11,98,70,28,40,33,56,79,92,23,3,7,75,11,63,25,22,57,35,41,91,9,31,18,27,2,13,89,37,88,72,50,32,93,80,99,21,6,89,68,30,62,46,12,2,50,22,38,32,80,2,37,61,83,93,54,50,58,9,79,15,87,73,97,81,8,53,11,24,15,67,39,96,85,82,42,18,24,17,73,93,96,22,55,7,78,35,36,61,64$70.0
32$95,65,62,97,72,76,54,34,63,26,11,98,70,28,40,33,56,79,92,23,3,7,75,11,63,25,22,57,35,41,91,9,31,18,27,2,13,89,37,88,72,50,32,93,80,99,21,6,89,68,30,62,46,12,2,50,22,38,32,80,2,37,61,83,93,54,50,58,9,79,15,87,73,97,81,8,53,11,24,15,67,39,96,85,82,42,18,24,17,73,93,96,22,55,7,78,35,36,61,64$70.0
33$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,56,79,92,23,3,7,75,11,63,25,89,57,35,41,91,28,31,18,27,2,13,89,37,88,72,50,32,93,80,99,21,6,89,68,30,62,46,12,2,50,22,99,32,80,2,37,48,56,93,29,50,58,9,79,15,87,73,97,81,1,53,11,24,15,67,39,96,85,82,42,18,24,17,73,93,96,22,55,7,78,35,36,61,64$69.0
33$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,56,79,92,23,3,7,75,11,63,25,89,57,35,41,91,28,31,18,27,2,13,89,37,88,72,50,32,93,80,99,21,6,89,68,30,62,46,12,2,50,22,99,32,80,2,37,48,56,93,29,50,58,9,79,15,87,73,97,81,1,53,11,24,15,67,39,96,85,82,42,18,24,17,73,93,96,22,55,7,78,35,36,61,64$69.0
34$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,56,79,92,23,3,7,75,11,63,25,89,57,35,41,91,28,31,18,27,2,13,89,90,88,72,50,32,16,80,99,21,6,89,68,30,62,46,12,2,50,22,38,32,80,2,29,48,56,93,29,50,58,9,79,15,87,73,97,81,8,53,11,24,15,67,39,96,85,82,42,18,24,17,73,93,96,22,55,7,78,35,36,61,64$68.0
34$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,56,79,92,23,3,7,75,11,63,25,89,57,35,41,91,28,31,18,27,2,13,89,90,88,72,50,32,16,80,99,21,6,89,68,30,62,46,12,2,50,22,38,32,80,2,29,48,56,93,29,50,58,9,79,15,87,73,97,81,8,53,11,24,15,67,39,96,85,82,42,18,24,17,73,93,96,22,55,7,78,35,36,61,64$68.0
35$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,56,79,51,23,3,7,75,11,63,25,4,57,35,41,91,28,31,18,27,2,13,89,37,88,72,50,89,16,80,99,21,6,89,68,30,62,46,12,2,50,22,38,32,80,2,29,48,56,93,29,50,58,9,79,15,87,73,97,81,8,53,11,24,15,67,39,96,85,82,42,18,24,17,73,93,96,22,55,7,78,35,36,61,64$67.0
35$95,65,62,97,72,76,54,34,63,26,11,98,70,86,40,74,56,79,51,23,3,7,75,11,63,25,4,57,35,41,91,28,31,18,27,2,13,89,37,88,72,50,89,16,80,99,21,6,89,68,30,62,46,12,2,50,22,38,32,80,2,29,48,56,93,29,50,58,9,79,15,87,73,97,81,8,53,11,24,15,67,39,96,85,82,42,18,24,17,73,93,96,22,55,7,78,35,36,61,64$67.0
