50
33$48,40,31,46,4,13,30,44,50,31,14,16,7,48,42,30,22,4,16,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$22.0
33$48,40,31,46,4,13,30,44,50,31,14,16,7,48,42,30,22,4,16,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$22.0
34$48,40,31,24,4,13,30,44,50,31,14,16,7,48,42,30,22,4,12,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$22.0
35$48,40,31,46,4,13,30,44,50,31,14,16,7,48,42,30,22,4,43,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$21.0
35$48,40,31,46,4,13,30,44,50,31,14,16,7,48,42,30,22,4,43,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$21.0
36$48,40,31,46,4,13,30,44,50,31,14,16,7,48,42,30,22,4,43,49,9,2,41,7,33,27,18,50,3,21,23,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$20.0
36$48,40,31,46,4,13,30,44,50,31,14,16,7,48,42,30,22,4,43,49,9,2,41,7,33,27,18,50,3,21,23,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$20.0
37$48,40,31,7,4,13,30,44,50,31,14,16,3,48,42,30,22,4,12,49,9,2,41,7,33,27,18,50,3,21,37,45,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$20.0
38$48,40,31,50,4,13,30,44,17,31,14,16,3,48,42,30,22,4,12,49,9,2,41,7,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$20.0
39$48,40,31,50,4,13,30,44,17,31,14,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,2,22,46,29,15,28,19,43,26$18.0
39$48,33,31,29,4,13,30,44,50,31,14,16,7,48,42,30,22,4,12,49,9,2,41,7,33,27,18,50,3,21,37,45,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,37,26$19.0
39$48,40,31,50,4,13,30,44,17,31,14,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,2,22,46,29,15,28,19,43,26$18.0
40$48,40,31,50,4,13,30,44,17,31,14,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$15.0
40$48,40,31,50,4,13,30,44,17,31,14,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,21,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$15.0
41$48,40,31,7,4,13,30,44,50,31,14,16,3,48,42,30,22,4,12,49,9,2,41,9,33,27,18,50,3,21,37,45,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$15.0
42$48,33,31,50,4,13,30,44,17,31,14,16,3,48,42,30,22,4,12,49,9,2,41,9,33,27,18,50,3,21,37,45,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$16.0
43$48,40,31,7,4,13,30,44,50,31,14,16,3,48,42,30,22,4,12,49,9,2,41,9,33,27,18,50,3,21,37,45,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$15.0
44$18,40,31,7,4,17,30,44,17,31,24,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,43,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$15.0
45$18,40,31,7,4,17,30,44,17,31,24,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,43,37,27,11,21,35,20,14,47,1,8,6,38,40,46,29,15,28,19,23,26$16.0
46$18,40,31,7,4,17,30,44,17,31,24,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,24,37,27,11,21,35,20,14,47,1,8,6,38,45,46,29,15,28,19,23,26$16.0
47$48,40,31,7,4,17,30,44,17,31,24,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,24,37,27,11,21,35,20,14,47,1,8,6,38,45,46,29,15,28,19,23,26$16.0
48$48,40,31,7,4,13,30,44,17,31,24,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,43,37,27,11,21,35,20,14,47,1,8,6,38,40,46,29,15,28,19,23,26$15.0
49$48,40,31,7,4,13,30,44,17,31,24,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,43,37,27,11,21,35,20,34,47,24,8,6,38,22,46,29,15,28,19,43,26$15.0
50$18,40,31,7,4,17,30,44,50,31,14,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,24,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$16.0
51$48,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,24,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$14.0
51$48,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,24,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$14.0
52$48,40,31,46,4,13,30,44,17,31,24,16,3,7,42,30,22,4,44,49,9,2,41,7,33,27,18,50,3,5,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$15.0
53$48,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$12.0
53$48,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$12.0
54$48,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,20,14,47,1,8,6,38,22,46,29,15,28,19,43,26$14.0
55$48,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,39,36,33,27,18,50,3,5,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$14.0
56$48,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,39,36,33,27,18,50,3,5,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$14.0
57$48,40,32,46,4,13,30,44,17,31,14,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,43,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$14.0
58$48,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,20,34,47,1,8,6,38,22,42,29,15,28,19,43,26$12.0
59$48,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,20,34,47,1,8,6,38,22,42,29,15,28,19,43,26$12.0
60$48,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$12.0
61$48,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,7,34,47,1,8,6,38,22,42,29,15,28,19,43,26$12.0
62$48,40,31,46,4,13,30,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,7,34,47,1,8,6,38,22,42,29,15,28,19,43,26$11.0
62$48,40,31,46,4,13,30,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,7,34,47,1,8,6,38,22,42,29,15,28,19,43,26$11.0
63$48,40,31,46,4,13,30,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,20,34,47,1,8,6,38,22,46,29,15,28,19,43,26$11.0
64$48,40,31,46,4,13,30,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,20,34,47,1,8,6,38,22,42,29,15,28,19,43,26$11.0
65$48,40,31,46,7,13,30,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$11.0
66$48,40,31,46,7,13,30,44,17,31,10,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,20,34,47,1,8,6,38,22,42,29,15,28,19,43,26$10.0
66$48,40,31,46,7,13,30,44,17,31,10,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,20,34,47,1,8,6,38,22,42,29,15,28,19,43,26$10.0
67$48,40,31,46,4,13,20,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$10.0
68$48,40,31,46,4,13,20,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$10.0
69$48,40,31,46,4,13,20,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$10.0
70$48,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$11.0
71$32,40,31,46,4,13,20,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,42,29,15,28,19,43,26$9.0
71$32,40,31,46,4,13,20,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,42,29,15,28,19,43,26$9.0
72$32,40,31,46,4,13,20,44,17,31,14,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,7,34,47,1,8,6,38,22,46,29,15,28,19,43,26$10.0
73$32,40,31,46,4,13,20,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,42,29,15,28,19,43,26$9.0
74$32,40,31,46,4,13,20,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,42,29,15,28,19,43,26$9.0
75$32,40,31,46,4,13,20,44,17,31,14,16,3,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,42,29,15,28,19,43,26$9.0
76$32,40,31,46,4,13,30,44,17,31,14,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$10.0
77$32,40,31,46,4,13,30,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$9.0
78$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
78$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
79$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,7,34,47,1,8,6,38,22,46,29,15,28,19,43,26$9.0
80$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,7,34,47,1,8,6,38,22,46,29,15,28,19,43,26$9.0
81$32,40,36,46,4,13,30,44,17,31,14,16,23,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$9.0
82$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
83$32,40,31,46,4,13,30,44,17,31,14,16,23,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$9.0
84$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
85$32,40,31,46,4,13,20,44,17,31,14,16,3,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,13,34,47,1,8,6,38,22,46,29,15,28,19,43,26$9.0
86$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,13,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
87$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,13,34,47,1,8,6,38,41,46,29,15,28,19,43,26$9.0
88$25,40,31,46,4,13,30,44,40,31,14,16,23,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
89$32,40,31,46,38,13,20,44,17,31,14,16,23,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,13,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
90$32,40,31,46,38,13,20,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
91$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,13,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
92$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
93$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,13,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
94$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,34,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
95$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,13,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
96$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
97$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,25,43,26$8.0
98$32,40,31,46,4,13,20,44,17,31,14,16,23,48,42,30,22,4,12,49,9,2,41,36,33,27,18,50,3,5,37,27,11,21,35,18,34,47,1,8,6,38,22,46,29,15,28,19,43,26$8.0
