100
5$41,47,67,25,78,30,4,86,69,49,92,23,33,83,46,66,20,80,32,14,56,96,79,29,99,48,83,33,22,28,14,8,51,64,50,24,74,82,27,84,61,98,83,81,78,10,2,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,67,46,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,17,70,44,17,17,87$121.0
5$41,47,67,25,78,30,4,86,69,49,92,23,33,83,46,66,20,80,32,14,56,96,79,29,99,48,83,33,22,28,14,8,51,64,50,24,74,82,27,84,61,98,83,81,78,10,2,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,67,46,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,17,70,44,17,17,87$121.0
6$41,47,67,25,78,30,4,86,69,49,92,23,33,83,46,66,20,80,32,14,56,96,79,29,99,48,83,33,22,28,14,8,51,64,50,24,74,82,27,84,61,98,83,81,78,10,2,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,46,46,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,17,70,44,17,17,87$120.0
6$41,47,67,25,78,30,4,86,69,49,92,23,33,83,46,66,20,80,32,14,56,96,79,29,99,48,83,33,22,28,14,8,51,64,50,24,74,82,27,84,61,98,83,81,78,10,2,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,46,46,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,17,70,44,17,17,87$120.0
7$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,82,1,93,67,85,83,51,57,71,53,30,76,70,41,42,21,99,36,43,56,25,28,51,15,90,72,55,1,35,2,48,70,61,36,48,43,15,100,86,5,45,11,17,25,89,80,60,62,80,70,45,16,24,47,40,2,87,34,94,76,43,73,31,37,28,38,79,24,58,79,10,41,11,65,50,40,27,39,68,25,90,50,64,54,14$118.0
7$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,82,1,93,67,85,83,51,57,71,53,30,76,70,41,42,21,99,36,43,56,25,28,51,15,90,72,55,1,35,2,48,70,61,36,48,43,15,100,86,5,45,11,17,25,89,80,60,62,80,70,45,16,24,47,40,2,87,34,94,76,43,73,31,37,28,38,79,24,58,79,10,41,11,65,50,40,27,39,68,25,90,50,64,54,14$118.0
8$37,59,30,22,77,96,67,32,31,89,46,97,90,58,54,82,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,99,65,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,83,35,24,58,27,27,73,6,19,61,30,92,72,14,53,6,55,27,9,70,46,38,88,12,69,35,94,11,30,36,71,79,43,39,17,7,77,77,18,24,28,100,60,12,78,19,17,70,44,17,17,87$114.0
8$37,59,30,22,77,96,67,32,31,89,46,97,90,58,54,82,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,99,65,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,83,35,24,58,27,27,73,6,19,61,30,92,72,14,53,6,55,27,9,70,46,38,88,12,69,35,94,11,30,36,71,79,43,39,17,7,77,77,18,24,28,100,60,12,78,19,17,70,44,17,17,87$114.0
9$37,59,30,22,77,96,67,32,31,89,46,97,90,58,54,82,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,99,65,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,83,35,24,58,27,27,73,6,19,61,30,92,72,14,69,6,55,27,9,70,46,38,88,12,69,35,94,11,30,36,71,79,43,39,17,7,77,77,18,24,28,100,60,12,78,19,17,70,44,17,17,87$112.0
9$37,59,30,22,77,96,67,32,31,89,46,97,90,58,54,82,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,99,65,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,83,35,24,58,27,27,73,6,19,61,30,92,72,14,69,6,55,27,9,70,46,38,88,12,69,35,94,11,30,36,71,79,43,39,17,7,77,77,18,24,28,100,60,12,78,19,17,70,44,17,17,87$112.0
10$37,47,30,22,77,96,4,86,69,80,92,23,33,83,46,66,20,80,24,14,56,96,57,71,53,30,9,70,41,42,21,99,65,12,93,25,20,51,15,90,72,55,16,35,2,82,70,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,67,99,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,75,70,94,51,83,84$110.0
10$37,47,30,22,77,96,4,86,69,80,92,23,33,83,46,66,20,80,24,14,56,96,57,71,53,30,9,70,41,42,21,99,65,12,93,25,20,51,15,90,72,55,16,35,2,82,70,2,7,97,43,85,87,10,51,100,63,72,49,82,84,13,90,14,74,22,52,67,99,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,75,70,94,51,83,84$110.0
11$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,98,57,71,53,30,9,70,41,42,21,99,65,67,56,25,78,51,15,90,72,55,1,35,2,48,70,14,36,48,97,97,100,86,5,45,11,17,49,89,80,60,62,80,70,45,16,24,47,30,2,87,34,43,76,11,44,10,71,79,43,39,58,7,48,87,18,24,28,28,60,12,78,19,75,70,94,20,83,84$109.0
11$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,98,57,71,53,30,9,70,41,42,21,99,65,67,56,25,78,51,15,90,72,55,1,35,2,48,70,14,36,48,97,97,100,86,5,45,11,17,49,89,80,60,62,80,70,45,16,24,47,30,2,87,34,43,76,11,44,10,71,79,43,39,58,7,48,87,18,24,28,28,60,12,78,19,75,70,94,20,83,84$109.0
12$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,98,57,1,25,30,9,70,41,42,21,99,65,43,56,25,28,51,15,90,72,55,1,35,2,48,70,14,36,48,43,15,100,86,5,45,11,72,64,82,84,13,90,61,74,22,52,67,46,38,88,12,69,35,94,11,44,10,71,79,43,39,17,65,48,87,18,24,28,100,60,12,78,19,75,70,44,17,17,87$105.0
12$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,98,57,71,53,30,9,70,41,42,21,99,65,67,56,25,78,51,15,90,72,55,1,35,2,48,70,14,36,48,97,97,100,86,5,45,11,17,49,89,80,60,62,80,70,45,16,24,47,30,2,87,34,43,76,11,44,10,71,79,43,39,58,7,48,87,18,24,28,28,60,12,78,19,75,99,94,20,83,84$107.0
12$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,98,57,1,25,30,9,70,41,42,21,99,65,43,56,25,28,51,15,90,72,55,1,35,2,48,70,14,36,48,43,15,100,86,5,45,11,72,64,82,84,13,90,61,74,22,52,67,46,38,88,12,69,35,94,11,44,10,71,79,43,39,17,65,48,87,18,24,28,100,60,12,78,19,75,70,44,17,17,87$105.0
13$37,47,30,22,77,23,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,98,57,71,53,30,9,70,41,42,21,56,65,67,56,25,78,51,15,90,72,55,1,35,2,48,70,14,36,48,97,97,100,86,5,45,11,17,49,89,80,60,62,80,70,45,16,24,47,30,2,87,34,62,76,11,44,10,71,79,43,39,58,7,48,87,18,24,28,100,60,12,78,19,75,70,94,20,83,84$106.0
14$37,47,30,22,19,96,67,32,31,89,46,97,90,58,54,82,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,2,59,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,43,68,8,53,61,63,45,11,17,25,89,80,60,62,80,70,45,50,67,79,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,12,12,78,19,75,70,94,26,83,71$98.0
14$37,47,30,22,19,96,67,32,31,89,46,97,90,58,54,82,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,2,59,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,43,68,8,53,61,63,45,11,17,25,89,80,60,62,80,70,45,50,67,79,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,12,12,78,19,75,70,94,26,83,71$98.0
15$37,47,30,22,19,96,67,32,31,89,46,97,90,58,54,82,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,2,59,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,43,68,8,53,61,63,45,11,17,25,89,80,60,62,80,70,45,50,67,79,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,75,70,50,26,83,71$95.0
15$37,47,30,22,19,96,67,32,31,89,46,97,90,58,54,82,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,2,59,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,43,68,8,53,61,63,45,11,17,25,89,80,60,62,80,70,45,50,67,79,38,88,12,69,35,94,11,44,10,71,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,75,70,50,26,83,71$95.0
16$37,47,30,22,77,23,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,98,57,71,53,30,9,70,41,42,21,13,65,67,56,25,78,51,15,90,72,68,1,35,2,48,70,14,36,48,97,97,100,86,5,45,11,17,49,89,80,60,91,80,70,45,16,24,47,30,2,87,34,62,76,11,44,10,82,79,43,39,58,7,48,87,18,24,28,100,60,12,78,19,75,49,94,26,83,71$96.0
17$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,82,79,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,65,43,56,25,28,51,15,90,72,55,1,81,91,13,92,100,83,35,24,8,53,61,63,95,68,88,31,5,84,13,90,61,74,22,52,67,21,38,88,12,50,35,94,11,95,10,71,79,43,39,17,7,48,87,89,24,28,100,60,12,62,19,75,70,44,29,17,87$91.0
17$37,47,74,22,77,96,67,32,31,89,46,97,90,66,54,82,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,2,59,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,43,68,8,53,27,73,6,19,61,30,92,72,14,90,6,73,27,9,70,46,38,88,12,69,35,40,11,44,10,71,79,43,25,17,7,48,37,18,24,28,95,60,12,78,19,75,70,94,20,71,84$93.0
17$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,82,79,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,65,43,56,25,28,51,15,90,72,55,1,81,91,13,92,100,83,35,24,8,53,61,63,95,68,88,31,5,84,13,90,61,74,22,52,67,21,38,88,12,50,35,94,11,95,10,71,79,43,39,17,7,48,87,89,24,28,100,60,12,62,19,75,70,44,29,17,87$91.0
18$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,82,79,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,65,43,56,25,28,51,15,90,72,55,1,81,91,13,92,100,83,35,24,8,53,61,63,95,68,88,31,5,84,13,90,61,74,22,52,67,21,38,88,12,50,35,94,11,95,10,71,79,43,39,17,7,48,87,89,24,28,100,60,12,62,19,75,70,44,29,17,87$91.0
19$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,66,20,93,67,85,83,51,57,71,53,30,9,70,41,42,21,99,59,43,56,25,28,51,15,90,72,98,1,16,2,48,70,14,83,35,24,8,53,61,63,95,68,88,31,5,80,60,62,80,70,45,16,24,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,75,70,50,26,83,71$89.0
19$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,66,20,93,67,85,83,51,57,71,53,30,9,70,41,42,21,99,59,43,56,25,28,51,15,90,72,98,1,16,2,48,70,14,83,35,24,8,53,61,63,95,68,88,31,5,80,60,62,80,70,45,16,24,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,75,70,50,26,83,71$89.0
20$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,82,79,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,59,10,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,43,68,8,53,61,63,95,68,88,31,5,80,60,62,80,70,45,16,24,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,75,70,50,26,43,71$84.0
20$37,59,99,22,77,96,67,32,31,3,46,97,90,58,54,82,1,93,67,85,74,96,57,71,53,30,9,70,41,71,21,99,65,32,56,25,28,51,15,90,72,55,1,81,91,13,92,100,83,35,24,8,53,61,63,95,68,88,31,5,84,13,90,61,74,22,52,67,21,38,88,12,50,35,94,11,95,10,71,79,43,39,17,7,48,87,89,24,28,100,60,12,62,19,75,70,44,29,17,87$88.0
20$37,47,30,22,77,96,67,32,31,89,46,97,90,58,10,66,20,93,67,85,83,51,57,71,53,30,9,70,41,42,21,99,59,43,56,25,28,51,15,90,72,98,1,16,2,48,70,14,83,35,24,8,53,61,63,95,68,88,31,5,80,60,62,80,70,45,16,24,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,60,12,78,45,75,70,50,26,83,71$87.0
20$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,82,79,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,59,10,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,43,68,8,53,61,63,95,68,88,31,5,80,60,62,80,70,45,16,24,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,75,70,50,26,43,71$84.0
21$37,47,30,22,19,96,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,99,59,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,43,11,8,53,61,5,45,11,72,64,82,84,13,90,61,74,86,52,67,21,38,88,12,50,35,54,11,95,10,71,79,43,39,17,7,48,87,89,24,28,100,60,12,62,19,75,70,44,29,17,87$81.0
21$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,82,79,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,59,10,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,99,68,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,24,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,75,70,50,26,43,71$82.0
21$37,47,30,22,19,96,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,99,59,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,43,11,8,53,61,5,45,11,72,64,82,84,13,90,61,74,86,52,67,21,38,88,12,50,35,54,11,95,10,71,79,43,39,17,7,48,87,89,24,28,100,60,12,62,19,75,70,44,29,17,87$81.0
22$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,82,79,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,59,10,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,99,68,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,34,12,78,19,75,70,50,26,43,71$81.0
23$37,47,30,22,19,96,14,32,31,89,46,97,90,58,54,59,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,99,63,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,43,11,8,53,61,5,45,11,72,64,82,84,13,90,61,74,86,52,67,21,38,88,12,50,35,54,11,95,10,71,79,43,39,17,7,48,87,89,24,28,100,60,12,62,19,75,70,44,29,17,87$80.0
23$37,47,30,22,19,96,14,32,31,89,46,97,90,58,54,59,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,99,63,43,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,43,11,8,53,61,5,45,11,72,64,82,84,13,90,61,74,86,52,67,21,38,88,12,50,35,54,11,95,10,71,79,43,39,17,7,48,87,89,24,28,100,60,12,62,19,75,70,44,29,17,87$80.0
24$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,5,79,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,59,10,56,25,28,51,15,90,72,98,83,32,91,13,92,100,87,99,68,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,34,12,78,19,75,70,50,26,43,71$79.0
24$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,5,79,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,59,10,56,25,28,51,15,90,72,98,83,32,91,13,92,100,87,99,68,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,34,12,78,19,75,70,50,26,43,71$79.0
25$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,5,79,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,59,10,56,25,28,51,15,90,72,98,83,32,91,13,92,100,87,99,42,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,34,12,78,19,75,70,50,26,43,71$78.0
25$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,5,79,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,59,10,56,25,28,51,15,90,72,98,83,32,91,13,92,100,87,99,42,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,34,12,78,19,75,70,50,26,43,71$78.0
26$37,47,30,22,77,96,67,32,31,89,46,97,90,65,54,59,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,13,65,67,93,25,78,51,15,90,72,55,1,35,91,13,92,100,83,35,24,8,53,61,63,6,68,88,31,5,80,60,62,80,70,45,16,24,21,38,88,12,50,86,94,11,95,10,71,79,43,39,17,7,48,87,89,24,28,100,60,12,62,19,75,70,44,29,17,87$77.0
26$37,47,30,22,77,96,67,32,31,89,46,97,90,65,54,59,1,93,67,85,83,51,57,71,53,30,9,70,41,42,21,13,65,67,93,25,78,51,15,90,72,55,1,35,91,13,92,100,83,35,24,8,53,61,63,6,68,88,31,5,80,60,62,80,70,45,16,24,21,38,88,12,50,86,94,11,95,10,71,79,43,39,17,7,48,87,89,24,28,100,60,12,62,19,75,70,44,29,17,87$77.0
27$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,59,10,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,99,68,8,53,61,63,12,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,98,48,87,18,24,28,100,60,12,62,19,75,70,50,26,43,71$76.0
27$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,59,10,56,25,28,51,15,90,72,98,83,81,91,13,92,100,87,99,68,8,53,61,63,12,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,98,48,87,18,24,28,100,60,12,62,19,75,70,50,26,43,71$76.0
28$37,47,30,22,77,96,67,32,31,89,46,97,90,58,10,3,20,93,67,85,83,51,57,71,93,30,9,70,41,33,21,13,65,67,93,25,28,51,54,2,72,98,83,81,91,13,92,100,87,99,16,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,98,48,87,89,24,28,100,60,12,62,19,75,70,50,26,43,71$76.0
29$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,65,43,56,25,28,51,15,90,72,55,1,81,91,13,92,100,87,99,42,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,98,48,87,18,24,28,100,60,12,78,19,75,70,50,26,43,38$74.0
29$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,1,93,67,85,83,51,57,71,53,30,9,70,41,71,21,99,65,43,56,25,28,51,15,90,72,55,1,81,91,13,92,100,87,99,42,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,98,48,87,18,24,28,100,60,12,78,19,75,70,50,26,43,38$74.0
30$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,20,93,67,85,83,51,57,71,53,30,9,70,41,42,21,13,65,67,93,25,34,51,15,90,72,98,83,32,91,13,92,100,87,99,68,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,75,70,50,26,43,71$73.0
30$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,20,93,67,85,83,51,57,71,53,30,9,70,41,42,21,13,65,67,93,25,34,51,15,90,72,98,83,32,91,13,92,100,87,99,68,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,60,12,78,19,75,70,50,26,43,71$73.0
31$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,20,93,67,85,83,51,57,71,53,30,9,70,41,42,21,13,65,67,93,25,34,51,15,90,72,98,83,32,91,13,92,100,85,99,16,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,98,48,87,18,24,28,100,60,12,78,19,75,70,50,26,43,38$73.0
32$37,47,30,22,19,96,67,32,31,89,46,97,90,58,10,59,20,93,67,85,83,51,57,71,53,30,9,70,41,42,21,13,65,67,93,25,34,51,15,90,72,98,83,32,91,13,92,100,87,99,68,8,53,61,63,95,68,88,31,5,80,60,16,80,1,44,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,38,12,78,58,75,70,50,26,43,71$69.0
32$37,47,30,22,77,96,67,32,31,89,46,97,90,58,54,59,20,93,67,85,83,51,57,71,53,30,9,70,41,42,21,13,65,67,93,25,34,51,15,90,72,98,83,32,91,13,92,100,85,99,16,8,53,61,63,95,68,88,31,5,80,60,16,80,70,45,16,24,47,38,88,12,50,86,94,11,95,10,71,79,43,39,17,7,48,87,89,24,28,100,60,12,62,19,75,70,44,29,17,87$71.0
32$37,47,30,22,19,96,67,32,31,89,46,97,90,58,10,59,20,93,67,85,83,51,57,71,53,30,9,70,41,42,21,13,65,67,93,25,34,51,15,90,72,98,83,32,91,13,92,100,87,99,68,8,53,61,63,95,68,88,31,5,80,60,16,80,1,44,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,38,12,78,58,75,70,50,26,43,71$69.0
33$37,47,30,22,19,96,67,32,31,89,46,97,90,58,10,59,20,93,67,85,83,51,57,71,53,30,9,70,41,42,21,13,65,67,93,25,34,51,15,90,72,98,83,32,91,13,92,100,87,99,68,8,53,61,63,95,68,88,31,5,80,60,16,80,1,44,16,96,47,38,88,12,50,35,4,11,64,10,59,79,43,39,17,7,48,87,18,24,28,100,38,12,78,58,12,70,50,26,43,71$69.0
