50
18$2,28,38,18,44,41,27,16,50,10,26,1,1,9,36,15,39,43,46,23,7,40,42,48,4,31,26,5,42,50,37,23,27,43,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$34.0
19$2,28,38,18,44,41,27,16,50,10,26,1,1,9,36,15,39,43,46,23,7,40,42,48,4,31,26,5,42,50,37,23,27,43,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$34.0
20$2,28,38,18,44,7,27,16,50,10,26,1,1,9,36,15,39,43,2,23,7,40,42,48,4,31,11,6,41,39,13,23,27,41,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$34.0
21$2,28,5,18,44,41,27,16,50,10,26,1,1,9,36,15,39,43,2,23,7,40,42,48,4,31,11,6,41,39,13,23,27,41,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$32.0
21$2,28,5,18,44,41,27,16,50,10,26,1,1,9,36,15,39,43,2,23,7,40,42,48,4,31,11,6,41,39,13,23,27,41,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$32.0
22$2,28,5,18,44,41,27,16,50,10,26,21,1,9,36,15,39,43,2,23,7,40,42,48,4,31,11,6,41,39,13,23,27,41,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$31.0
22$2,28,5,18,44,41,27,16,50,10,26,21,1,9,36,15,39,43,2,23,7,40,42,48,4,31,11,6,41,39,13,23,27,41,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$31.0
23$2,28,5,18,44,41,27,16,50,10,26,21,1,9,36,15,39,43,2,23,7,40,42,48,4,31,11,6,41,39,27,23,27,41,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$30.0
23$2,28,5,18,44,41,27,16,50,10,26,21,1,9,36,15,39,43,2,23,7,40,42,48,4,31,11,6,41,39,27,23,27,41,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$30.0
24$2,28,10,18,44,41,27,16,50,10,26,5,1,9,36,15,39,43,46,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$29.0
24$2,28,10,18,44,41,27,16,50,10,26,5,1,9,36,15,39,43,46,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$29.0
25$2,14,38,18,44,41,27,16,50,10,26,35,1,9,36,15,39,20,46,46,7,40,42,48,4,31,1,5,42,50,37,23,27,43,11,25,22,4,19,13,4,6,33,31,48,17,39,18,32,24$28.0
25$2,14,38,18,44,41,27,16,50,10,26,35,1,9,36,15,39,20,46,46,7,40,42,48,4,31,1,5,42,50,37,23,27,43,11,25,22,4,19,13,4,6,33,31,48,17,39,18,32,24$28.0
26$2,28,38,18,49,41,27,16,50,10,26,1,1,9,36,15,39,20,46,23,7,40,42,48,4,31,11,6,41,39,27,23,27,11,11,25,22,4,45,13,3,6,33,31,5,17,33,18,32,24$29.0
27$2,28,5,18,44,41,27,16,50,10,26,21,1,9,36,15,39,43,2,23,7,35,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,48,18,32,24$29.0
28$2,28,5,18,44,41,27,16,50,10,26,21,1,9,36,15,39,43,2,23,7,35,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$27.0
28$2,28,5,18,44,41,27,16,50,10,26,21,1,9,36,15,39,43,2,23,7,35,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$27.0
29$2,28,38,18,44,41,27,16,2,10,26,1,45,9,36,15,39,9,46,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$25.0
29$2,28,38,18,44,41,27,16,2,10,26,1,45,9,36,15,39,9,46,23,7,40,42,48,4,31,8,5,21,50,37,23,27,43,11,25,22,4,45,13,3,6,33,31,5,17,48,18,32,24$26.0
29$2,28,38,18,44,41,27,16,2,10,26,1,45,9,36,15,39,9,46,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$25.0
30$2,28,7,18,44,41,27,16,2,10,26,1,45,9,36,15,39,9,46,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$24.0
30$2,28,7,18,44,41,27,16,2,10,26,1,45,9,36,15,39,9,46,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$24.0
31$2,28,38,18,49,41,27,16,50,10,26,15,1,9,36,15,39,43,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$24.0
32$2,28,38,18,44,41,1,16,27,10,26,15,1,9,36,15,39,20,46,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$23.0
32$2,28,38,18,44,41,1,16,27,10,26,15,1,9,36,15,39,20,46,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$23.0
33$2,28,38,18,44,41,11,16,50,10,26,9,1,9,36,15,39,20,46,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$20.0
33$2,28,10,18,44,41,27,16,50,10,26,35,1,9,36,15,39,43,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$22.0
33$2,28,38,18,44,41,11,16,50,10,26,9,1,9,36,15,39,20,46,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$20.0
34$2,28,38,18,44,41,47,16,2,10,26,1,45,9,36,15,39,9,46,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$20.0
35$2,28,38,18,44,41,47,16,2,10,26,1,45,9,36,15,39,9,46,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$20.0
36$2,28,38,18,47,45,27,16,50,10,26,35,1,9,36,15,39,43,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$20.0
37$2,28,10,18,44,41,1,16,32,10,26,15,45,9,36,15,39,20,46,23,7,40,42,48,4,31,11,6,41,50,37,23,49,43,11,25,22,4,21,13,3,6,33,49,5,17,39,18,45,24$19.0
37$2,28,10,18,44,41,1,16,32,10,26,15,45,9,36,15,39,20,46,23,7,40,42,48,4,31,11,6,41,50,37,23,49,43,11,25,22,4,21,13,3,6,33,49,5,17,39,18,45,24$19.0
38$2,28,38,18,44,41,47,16,2,10,26,1,45,9,36,15,39,43,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$18.0
38$2,28,38,18,44,41,47,16,2,10,26,1,45,9,36,15,39,43,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$18.0
39$2,28,10,18,44,46,34,16,50,10,26,35,1,9,36,15,39,43,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$14.0
39$2,28,10,18,44,46,34,16,50,10,26,35,1,9,36,15,39,43,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$14.0
40$2,28,38,18,44,49,8,16,50,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,39,18,32,24$14.0
41$2,28,38,18,44,49,8,16,50,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,47,4,19,13,3,6,33,31,5,17,39,18,32,1$15.0
42$2,28,38,18,44,49,8,16,50,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,47,4,19,13,3,6,33,31,5,17,39,18,32,24$12.0
42$2,28,38,18,44,49,8,16,50,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,47,4,19,13,3,6,33,31,5,17,39,18,32,24$12.0
43$2,28,38,18,44,49,8,16,50,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,47,4,19,13,3,6,33,31,5,17,39,18,32,24$12.0
44$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,38,41,50,48,23,27,43,11,25,22,4,45,13,3,6,33,31,5,17,39,18,32,24$11.0
44$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,38,41,50,48,23,27,43,11,25,22,4,45,13,3,6,33,31,5,17,39,18,32,24$11.0
45$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,47,4,19,13,3,6,33,31,5,17,39,18,32,24$10.0
45$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,47,4,19,13,3,6,33,31,5,17,39,18,32,24$10.0
46$2,28,38,29,44,5,34,16,50,10,26,35,1,9,36,15,39,8,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,47,4,19,13,3,6,33,41,5,17,45,18,32,24$13.0
47$2,46,38,18,44,30,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$13.0
48$2,28,38,18,44,30,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$10.0
49$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,8,31,11,6,41,50,37,23,27,43,11,25,47,4,19,13,3,6,33,41,5,17,45,18,32,24$10.0
50$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,38,10,50,37,23,49,43,11,25,22,4,19,13,3,6,33,31,5,17,39,42,32,24$10.0
51$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,49,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$9.0
51$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,49,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$9.0
52$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,47,4,19,13,3,6,33,41,5,17,45,18,32,24$9.0
53$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,49,43,11,25,22,4,19,13,3,6,33,31,5,17,45,18,32,24$8.0
53$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,49,43,11,25,22,4,19,13,3,6,33,31,5,17,45,18,32,24$8.0
54$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,49,43,11,25,47,4,19,13,3,6,33,41,5,17,39,18,32,24$10.0
55$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,8,31,11,6,41,50,37,23,27,43,11,25,47,4,19,13,3,6,33,41,5,17,45,18,32,24$10.0
56$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,49,43,11,25,22,4,21,13,3,6,33,41,5,17,45,18,32,24$8.0
57$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,39,18,32,24$9.0
58$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,39,18,32,24$9.0
59$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,39,18,32,24$9.0
60$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,39,18,32,24$9.0
61$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,39,18,32,24$9.0
62$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,4,19,13,3,6,33,31,5,17,45,18,32,24$8.0
63$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,39,18,32,24$9.0
64$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,39,18,32,24$9.0
65$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,9,46,21,23,7,40,42,48,4,31,11,6,41,50,37,13,49,43,11,25,22,4,21,44,3,6,33,41,5,17,45,18,32,24$9.0
66$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,13,49,43,11,25,22,4,21,44,3,6,33,41,5,17,45,18,32,24$8.0
67$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,47,4,50,13,3,6,33,41,5,17,45,18,32,24$9.0
68$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,45,40,32,24$8.0
69$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,28,46,21,49,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,45,18,32,24$8.0
70$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,28,46,21,49,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,45,18,32,24$8.0
71$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,28,46,21,49,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,45,40,32,24$8.0
72$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,28,46,21,49,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,39,18,32,24$8.0
73$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,45,18,32,24$8.0
74$2,28,38,18,44,19,47,16,24,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,39,18,32,24$9.0
75$2,28,38,18,12,19,47,16,2,10,26,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,45,18,32,24$9.0
76$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,39,18,32,24$9.0
77$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,45,18,32,24$8.0
78$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,45,18,32,24$8.0
79$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,28,46,21,23,7,20,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,6,33,31,5,17,39,18,32,24$8.0
80$2,28,38,18,44,19,47,16,2,10,26,35,1,9,36,15,39,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,45,18,32,24$8.0
81$2,28,38,18,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,20,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,6,33,31,5,17,39,18,32,24$8.0
82$2,28,38,8,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,39,18,32,24$8.0
83$2,28,38,8,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,19,13,3,6,33,31,5,17,39,18,32,24$8.0
84$2,28,38,18,44,19,47,16,24,10,45,35,1,9,36,15,28,46,21,23,7,20,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,6,33,31,5,17,39,18,32,24$8.0
85$2,28,38,18,44,19,47,16,24,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,6,33,31,5,17,39,18,32,24$8.0
86$2,28,38,18,44,19,47,16,24,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,6,33,31,5,17,39,18,32,24$8.0
87$2,28,38,29,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,6,33,31,5,17,39,18,32,24$7.0
87$2,28,38,29,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,6,33,31,5,17,39,18,32,24$7.0
88$2,28,38,29,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,20,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,6,33,31,5,17,39,18,32,24$7.0
89$2,28,38,18,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,6,33,31,5,17,39,18,32,24$8.0
90$2,28,38,29,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,20,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,10,33,31,5,17,39,18,32,24$7.0
91$2,28,38,18,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,6,33,31,5,17,39,18,32,24$8.0
92$2,28,38,29,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,10,33,31,5,17,39,18,32,24$7.0
93$2,28,38,29,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,10,33,31,5,17,39,18,32,24$7.0
94$2,28,38,29,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,6,33,31,5,17,39,18,32,24$7.0
95$2,28,38,29,44,19,47,16,2,10,45,35,1,9,36,15,28,46,21,23,7,40,42,48,4,31,11,6,41,50,37,23,27,43,11,25,22,35,49,13,3,6,33,31,5,17,39,18,32,24$7.0
