100
4$71,93,89,16,97,36,91,59,18,40,52,88,4,20,38,21,27,46,30,35,15,60,55,25,62,44,29,83,54,100,74,41,89,29,30,65,99,36,87,93,96,66,88,50,48,34,98,57,91,5,64,74,67,47,60,100,49,7,69,63,77,80,11,10,97,24,64,44,95,27,7,72,16,26,63,21,47,31,33,54,5,19,59,51,82,72,30,3,93,35,70,85,18,12,22,76,55,26,21,37$129.0
4$59,66,39,49,46,82,49,83,54,54,98,15,4,9,34,64,66,1,2,2,53,22,88,65,88,100,73,68,82,39,1,16,20,24,40,99,42,3,11,26,42,10,34,90,71,99,72,38,22,84,31,62,57,3,26,64,21,78,32,29,36,94,33,63,78,64,79,40,33,46,72,15,62,48,33,43,74,42,6,77,40,47,71,69,26,75,99,100,70,77,2,38,10,5,11,28,1,46,73,25$131.0
4$3,97,65,83,27,59,97,10,68,2,60,23,82,18,79,26,63,70,24,30,95,63,31,66,87,58,71,79,100,95,7,46,91,3,25,29,66,28,15,20,88,3,90,67,36,13,20,12,27,14,54,18,4,66,98,100,9,12,82,86,81,53,19,32,57,44,50,21,8,79,50,3,6,1,77,88,2,25,22,54,62,47,48,44,78,29,5,80,6,22,87,30,74,30,92,49,30,28,62,66$130.0
4$71,93,89,16,97,36,91,59,18,40,52,88,4,20,38,21,27,46,30,35,15,60,55,25,62,44,29,83,54,100,74,41,89,29,30,65,99,36,87,93,96,66,88,50,48,34,98,57,91,5,64,74,67,47,60,100,49,7,69,63,77,80,11,10,97,24,64,44,95,27,7,72,16,26,63,21,47,31,33,54,5,19,59,51,82,72,30,3,93,35,70,85,18,12,22,76,55,26,21,37$129.0
5$74,15,70,52,23,73,79,10,68,2,60,23,82,18,36,26,63,70,24,30,95,63,31,52,87,58,71,79,100,95,7,46,59,3,25,29,66,28,15,20,88,3,90,67,36,13,20,12,27,14,54,18,89,78,8,44,99,14,41,92,90,69,57,92,13,3,56,37,25,86,88,24,85,100,15,62,61,89,7,27,72,40,35,68,76,53,6,42,16,100,37,87,16,49,17,73,15,42,18,81$125.0
5$74,15,70,52,23,73,79,10,68,2,60,23,82,18,36,26,63,70,24,30,95,63,31,52,87,58,71,79,100,95,7,46,59,3,25,29,66,28,15,20,88,3,90,67,36,13,20,12,27,14,54,18,89,78,8,44,99,14,41,92,90,69,57,92,13,3,56,37,25,86,88,24,85,100,15,62,61,89,7,27,72,40,35,68,76,53,6,42,16,100,37,87,16,49,17,73,15,42,18,81$125.0
6$78,38,35,26,10,43,52,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,88,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,97,24,64,44,95,27,7,72,16,26,17,21,47,31,33,54,5,19,59,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$109.0
6$31,80,91,91,57,3,16,43,60,40,52,88,4,20,38,21,27,46,30,35,15,60,55,25,62,44,29,83,54,46,74,18,89,29,30,65,99,36,87,93,55,77,32,28,94,65,92,67,96,88,94,21,36,66,98,100,9,12,82,86,81,53,19,32,57,44,50,21,8,46,72,15,62,48,33,43,74,42,6,77,40,47,71,69,26,75,99,100,70,77,2,38,10,5,11,28,1,46,73,25$124.0
6$74,15,70,52,23,73,79,10,68,2,60,23,82,18,36,26,63,70,24,30,95,63,31,52,87,58,71,79,100,95,7,46,59,84,25,29,66,28,15,24,88,3,90,67,36,13,20,12,27,14,54,18,89,78,8,44,99,14,41,92,90,69,57,92,13,3,56,37,25,86,88,24,85,100,15,62,61,48,7,27,72,40,35,68,76,53,6,42,16,100,37,87,16,49,17,13,96,47,1,4$118.0
6$78,38,35,26,10,43,52,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,88,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,97,24,64,44,95,27,7,72,16,26,17,21,47,31,33,54,5,19,59,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$109.0
7$78,93,89,16,97,36,52,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,88,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,97,24,64,44,95,27,7,72,16,26,17,21,47,31,33,54,5,19,59,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$112.0
8$79,85,46,95,56,37,97,67,9,76,4,47,77,34,1,32,20,49,2,2,53,33,88,65,88,100,73,68,82,39,1,16,20,24,40,99,42,3,11,26,42,10,34,19,71,99,72,12,22,7,31,62,57,3,78,64,21,89,75,88,8,58,4,41,19,63,69,90,93,32,46,5,34,75,77,88,2,25,22,54,62,47,48,44,78,29,5,80,6,25,87,30,74,30,92,49,30,28,62,66$111.0
9$79,85,46,95,56,37,97,67,9,76,4,47,77,34,5,32,20,49,2,2,53,33,88,65,88,100,73,68,82,39,1,16,20,24,40,99,42,3,11,26,42,10,34,19,71,99,72,12,22,7,31,62,57,3,78,64,21,89,75,88,8,58,4,41,19,63,69,90,93,32,46,5,34,75,77,88,2,25,22,54,62,47,48,44,78,29,5,80,6,25,87,30,74,30,92,49,30,28,62,66$112.0
10$74,15,70,52,23,73,79,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,19,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,88,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,97,24,64,44,95,27,7,72,16,26,17,57,76,13,51,77,23,57,95,2,31,31,95,74,33,29,36,85,6,53,41,88,75,38,64,89$110.0
11$78,38,35,26,10,43,49,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,88,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,97,24,64,44,95,27,7,72,16,26,17,21,76,13,51,77,23,57,95,2,31,31,95,74,33,29,36,85,6,53,41,88,75,38,64,89$108.0
11$78,38,35,26,10,43,49,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,88,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,97,24,64,44,95,27,7,72,16,26,17,21,76,13,51,77,23,57,95,2,31,31,95,74,33,29,36,85,6,53,41,88,75,38,64,89$108.0
12$78,38,35,26,10,43,49,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,88,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,97,24,71,44,95,27,7,72,16,26,17,57,76,13,51,77,23,57,95,2,31,31,95,74,33,29,36,85,6,53,41,88,75,38,64,89$104.0
12$74,15,70,52,23,73,79,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,19,93,88,8,24,83,31,90,12,44,46,98,73,66,92,6,21,96,66,88,50,48,34,98,57,91,5,64,74,67,87,74,100,49,7,69,63,77,80,7,10,97,24,64,44,95,27,7,72,16,26,17,21,47,31,33,54,5,19,59,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$107.0
12$78,38,35,26,10,43,49,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,38,92,6,93,96,66,88,50,48,34,98,57,91,5,64,15,84,47,98,100,9,12,82,86,77,80,11,47,97,24,64,3,95,27,7,72,16,26,17,21,47,31,33,54,5,24,59,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$106.0
12$78,38,35,26,10,43,49,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,88,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,97,24,71,44,95,27,7,72,16,26,17,57,76,13,51,77,23,57,95,2,31,31,95,74,33,29,36,85,6,53,41,88,75,38,64,89$104.0
13$78,38,35,26,10,43,52,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,88,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,97,24,64,44,95,27,7,72,16,26,17,57,76,13,51,77,23,57,42,2,31,31,95,74,33,29,36,85,6,53,41,88,75,38,64,89$102.0
13$78,38,35,26,10,43,52,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,88,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,97,24,64,44,95,27,7,72,16,26,17,57,76,13,51,77,23,57,42,2,31,31,95,74,33,29,36,85,6,53,41,88,75,38,64,89$102.0
14$78,38,35,26,10,43,79,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,19,93,88,8,24,83,72,90,12,44,46,98,73,66,92,6,21,96,66,88,50,48,18,98,57,91,5,64,74,67,47,60,100,49,7,69,63,77,80,11,47,97,24,64,44,95,27,7,72,16,26,17,57,76,13,51,77,23,57,95,2,31,31,95,74,33,29,36,85,6,53,41,30,75,38,64,89$101.0
14$78,38,35,26,10,43,79,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,19,93,88,8,24,83,72,90,12,44,46,98,73,66,92,6,21,96,66,88,50,48,18,98,57,91,5,64,74,67,47,60,100,49,7,69,63,77,80,11,47,97,24,64,44,95,27,7,72,16,26,17,57,76,13,51,77,23,57,95,2,31,31,95,74,33,29,36,85,6,53,41,30,75,38,64,89$101.0
15$78,38,35,26,10,43,52,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,25,29,66,28,9,24,96,66,88,50,48,34,98,57,91,5,64,74,67,87,74,100,49,7,69,63,77,80,11,47,97,24,64,44,95,19,7,72,16,26,17,21,47,31,33,54,5,19,59,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$97.0
15$78,38,35,26,10,43,52,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,25,29,66,28,9,24,96,66,88,50,48,34,98,57,91,5,64,74,67,87,74,100,49,7,69,63,77,80,11,47,97,24,64,44,95,19,7,72,16,26,17,21,47,31,33,54,5,19,59,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$97.0
16$78,38,35,26,10,43,52,76,73,99,30,76,94,54,81,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,86,24,64,44,95,27,7,72,16,26,17,21,47,31,25,54,5,19,5,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$98.0
17$78,38,35,26,10,43,79,76,73,99,30,76,94,54,4,30,70,92,14,40,27,51,58,19,93,88,8,24,83,72,90,12,44,46,98,73,66,92,6,21,96,66,86,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,97,24,64,44,95,27,7,72,16,26,17,21,47,31,78,54,5,80,59,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$98.0
18$78,38,35,26,10,43,52,76,73,99,30,76,94,54,81,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,86,24,64,44,95,27,7,72,16,26,17,21,47,31,25,54,5,19,2,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$94.0
18$78,38,35,26,10,43,52,76,73,99,30,76,94,54,81,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,86,24,64,44,95,27,7,72,16,26,17,21,47,31,25,54,5,19,2,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$94.0
19$78,38,35,26,10,43,52,76,73,99,30,76,94,54,81,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,86,50,17,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,86,24,64,44,95,27,7,72,16,26,17,21,47,31,25,54,5,19,2,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$93.0
19$78,38,35,26,10,43,52,76,73,99,30,76,94,54,81,30,70,92,14,40,27,51,58,95,93,88,8,24,83,72,90,12,44,46,51,73,66,92,6,93,96,66,86,50,17,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,86,24,64,44,95,27,7,72,16,26,17,21,47,31,25,54,5,19,2,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$93.0
20$83,85,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,21,96,66,88,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,27,7,72,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,94,88,75,38,64,89$90.0
20$78,38,35,26,10,43,52,76,3,99,30,76,94,54,4,30,70,92,14,40,27,51,58,95,93,88,8,24,83,63,90,12,44,46,51,28,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,47,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,27,7,72,16,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,94,88,75,38,64,89$92.0
20$83,85,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,21,96,66,88,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,27,7,72,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,94,88,75,38,64,89$90.0
21$83,85,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,21,96,66,88,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,94,88,75,38,64,89$88.0
21$83,85,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,21,96,66,88,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,94,88,75,38,64,89$88.0
22$78,38,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,21,96,66,88,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,94,88,75,38,64,89$84.0
22$78,38,35,26,10,43,52,76,3,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,21,96,66,89,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,94,88,75,38,64,89$85.0
22$78,38,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,21,96,66,88,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,94,88,75,38,64,89$84.0
23$78,38,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,21,96,66,88,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$83.0
23$78,38,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,21,96,66,88,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$83.0
24$78,38,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,21,96,66,88,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,41,88,75,38,64,55$84.0
25$83,85,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,38,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,21,96,66,86,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,9,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,94,48,75,38,64,89$82.0
25$83,85,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,38,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,21,96,66,86,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,9,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,94,48,75,38,64,89$82.0
26$78,38,81,26,10,43,40,55,73,75,30,76,94,54,81,30,70,92,14,40,27,51,58,95,93,83,8,24,3,72,90,12,44,46,51,36,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$76.0
26$78,38,81,26,10,43,40,55,73,75,30,76,94,54,81,30,70,92,14,40,27,51,58,95,93,83,8,24,3,72,90,12,44,46,51,36,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$76.0
27$78,74,35,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,28,66,92,6,93,96,66,86,50,17,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,66,37,95,27,7,72,16,26,17,21,47,31,33,54,5,19,59,51,13,72,80,3,93,35,70,85,6,53,41,79,75,38,64,89$80.0
28$78,38,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,36,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,4,71,7,44,71,26,17,21,47,31,33,54,5,59,59,85,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$76.0
29$78,38,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,36,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,4,71,7,44,71,26,17,21,47,31,33,54,5,19,59,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$73.0
29$78,38,81,21,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,58,95,93,88,90,24,83,72,90,12,44,59,51,73,66,92,6,93,96,66,86,50,17,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,95,71,7,72,16,26,17,21,47,42,33,54,5,19,59,51,13,72,80,3,93,35,70,85,6,53,41,88,75,38,64,89$75.0
29$78,38,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,36,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,4,71,7,44,71,26,17,21,47,31,33,54,5,19,59,51,82,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$73.0
30$78,38,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,36,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,4,71,7,44,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$71.0
30$78,38,81,21,10,43,40,55,73,99,30,76,94,54,4,42,70,92,14,40,27,63,58,95,93,88,8,24,90,72,90,12,44,46,51,36,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,4,71,7,44,71,26,17,21,47,31,33,54,5,59,59,85,82,72,30,8,79,35,70,85,6,53,41,88,75,38,64,89$72.0
30$78,38,81,26,10,43,40,55,73,99,30,76,94,54,4,6,70,92,14,40,27,63,31,95,93,88,8,24,90,72,90,12,44,46,51,36,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,4,71,7,44,71,26,17,21,47,31,33,54,5,19,59,51,13,72,30,3,93,35,70,85,6,53,41,88,75,38,64,89$71.0
31$78,38,81,21,10,43,40,55,73,99,30,76,94,54,4,42,70,92,14,40,27,63,58,95,93,88,8,24,90,72,90,12,44,46,51,36,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,4,71,7,44,71,26,17,21,47,31,33,54,5,19,59,51,82,72,30,3,93,35,70,85,6,53,41,87,75,38,64,89$67.0
31$78,38,81,21,10,43,40,55,73,99,30,76,94,54,4,42,70,92,14,40,27,63,58,95,93,88,8,24,90,72,90,12,44,46,51,36,66,92,6,93,96,66,86,50,48,34,98,57,91,5,64,15,84,99,60,100,49,7,69,63,77,80,11,47,97,24,64,37,4,71,7,44,71,26,17,21,47,31,33,54,5,19,59,51,82,72,30,3,93,35,70,85,6,53,41,87,75,38,64,89$67.0
