16
62$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
63$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
64$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
65$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
66$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
67$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
68$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
69$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
70$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
71$10,2,7,5,2,11,14,16,4,6,1,3,1,12,8,15$2.0
72$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
73$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
74$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
75$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,4$2.0
76$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
77$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
78$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
79$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
80$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
81$10,16,7,5,2,11,13,16,4,6,1,3,15,12,8,15$2.0
82$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
83$10,2,7,5,2,11,14,16,4,6,1,3,1,12,8,15$2.0
84$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
85$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
86$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
87$10,2,7,5,2,11,14,16,4,6,1,3,5,12,8,15$2.0
88$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
89$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
90$10,4,7,5,2,11,14,16,4,6,1,3,16,12,8,15$2.0
91$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
92$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
93$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
94$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
95$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
96$10,2,7,14,2,11,13,16,4,6,1,3,1,12,8,15$2.0
97$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
98$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
99$10,2,7,5,2,11,14,16,4,6,1,3,16,12,8,15$2.0
100$10,2,7,5,2,11,14,16,4,6,1,3,1,12,8,15$2.0
101$10,2,7,5,2,11,14,16,4,6,1,3,1,12,8,15$2.0
102$10,2,7,5,2,11,14,16,4,6,1,3,1,12,8,15$2.0
103$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
104$10,2,7,5,2,11,14,16,4,6,1,3,1,12,8,15$2.0
105$10,2,7,5,2,11,14,16,4,6,1,3,16,12,8,15$2.0
106$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
107$10,2,7,5,2,11,14,16,4,6,1,3,1,12,8,15$2.0
108$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
109$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
110$10,2,7,5,2,11,14,16,4,6,1,3,16,12,8,15$2.0
111$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,15$2.0
112$10,2,7,5,2,11,14,16,4,6,1,3,1,12,8,15$2.0
113$10,2,7,5,2,11,13,16,4,6,1,3,15,12,8,15$2.0
114$10,2,7,5,2,11,14,16,4,6,1,3,15,12,8,3$2.0
115$10,2,7,5,2,11,13,16,4,6,1,3,15,12,8,15$2.0
116$10,2,7,5,2,13,1,16,4,6,14,3,15,12,8,5$2.0
117$10,2,7,5,2,11,13,16,4,6,1,3,15,12,8,15$2.0
118$10,2,7,14,2,11,13,16,4,6,1,3,1,12,8,15$2.0
119$10,2,7,5,2,11,14,16,4,6,1,3,1,12,8,15$2.0
120$10,2,7,5,2,11,13,16,4,6,1,3,15,12,8,15$2.0
121$10,2,7,5,2,11,13,16,4,6,14,3,15,12,8,5$2.0
122$10,2,7,5,2,11,13,16,4,6,1,3,15,12,8,15$2.0
123$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,15$2.0
124$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,15$2.0
125$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
125$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
126$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
127$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
128$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
129$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
130$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
131$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
132$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
133$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
134$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
135$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
136$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
137$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
138$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
139$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
140$10,2,7,14,4,11,13,16,4,6,1,3,15,12,8,5$1.0
141$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
142$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
143$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
144$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
145$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
146$10,2,7,14,4,11,13,16,4,6,1,3,15,12,8,5$1.0
147$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
148$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
149$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
150$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
151$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
152$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
153$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
154$10,2,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
155$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
156$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
157$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
158$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
159$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
160$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
161$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
162$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
163$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
164$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
165$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
166$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
167$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
168$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
169$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
170$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
171$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
172$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
173$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
174$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
175$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
176$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
177$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
178$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
179$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
180$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
181$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
182$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
183$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
184$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
185$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
186$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
187$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
188$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
189$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
190$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
191$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
192$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
193$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
194$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
195$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
196$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
197$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
198$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
199$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
200$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
201$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
202$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
203$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
204$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
205$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
206$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
207$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
208$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
209$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
210$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
211$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
212$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
213$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
214$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
215$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
216$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
217$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
218$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
219$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
220$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
221$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
222$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
223$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
224$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
225$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
226$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
227$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
228$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
229$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
230$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
231$10,3,7,14,2,11,13,16,4,6,1,15,15,12,8,5$1.0
232$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
233$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
234$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
235$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
236$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
237$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
238$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
239$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
240$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
241$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
242$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
243$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
244$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
245$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
246$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
247$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
248$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
249$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
250$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
251$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
252$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
253$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
254$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
255$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
256$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
257$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
258$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
259$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
260$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
261$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
262$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
263$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
264$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
265$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
266$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
267$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
268$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
269$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
270$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
271$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
272$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
273$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
274$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
275$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
276$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
277$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
278$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
279$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
280$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
281$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
282$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
283$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
284$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
285$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
286$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
287$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
288$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
289$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
290$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
291$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
292$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
293$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
294$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
295$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
296$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
297$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
298$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
299$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
300$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
301$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
302$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
303$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
304$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
305$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
306$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
307$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
308$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
309$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
310$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
311$10,1,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
312$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
313$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
314$10,3,7,14,2,11,13,16,4,9,1,3,15,12,8,5$1.0
315$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
316$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
317$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
318$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
319$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
320$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
321$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
322$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
323$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
324$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
325$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
326$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
327$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
328$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
329$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
330$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
331$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
332$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
333$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
334$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
335$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
336$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
337$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
338$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
339$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
340$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
341$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
342$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
343$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
344$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
345$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
346$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
347$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
348$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
349$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
350$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
351$10,2,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
352$10,3,7,14,2,11,13,16,4,6,1,3,15,12,8,5$1.0
