50
17$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,15,31,34,7,28,22,47,26,11,2,6,33,19,4,48,50,27,31,20,47,37,8,3,31,49,26,11,45,10,29,20,32,8,24,44$38.0
18$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,15,31,34,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,26,11,45,16,29,20,32,8,24,44$34.0
18$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,15,31,34,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,26,11,45,16,29,20,32,8,24,44$34.0
19$45,40,1,14,18,22,50,13,30,21,1,43,12,2,32,15,31,34,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,26,11,45,16,29,20,32,8,24,44$33.0
19$45,40,1,14,18,22,50,13,30,21,1,43,12,2,32,15,31,34,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,26,11,45,16,29,20,32,8,24,44$33.0
20$45,40,1,14,18,22,49,13,30,10,1,43,12,8,32,14,24,5,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,26,11,45,49,38,30,19,15,3,21$30.0
20$45,40,1,14,18,22,49,13,30,10,1,43,12,8,32,14,24,5,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,26,11,45,49,38,30,19,15,3,21$30.0
21$45,40,28,14,18,22,49,13,30,10,1,43,12,8,32,14,24,5,5,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,26,11,45,49,38,30,19,15,3,21$30.0
22$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,12,38,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,13,47,37,8,3,31,49,26,11,45,16,29,20,19,15,3,44$28.0
22$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,12,38,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,13,47,37,8,3,31,49,26,11,45,16,29,20,19,15,3,44$28.0
23$35,44,34,14,18,22,50,13,30,40,1,43,12,2,32,14,31,46,42,28,22,47,26,11,50,6,33,19,4,48,50,27,6,17,47,33,8,3,31,49,26,11,45,10,29,20,32,8,24,44$30.0
24$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,26,11,45,16,29,20,21,8,24,44$28.0
25$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,42,49,26,11,45,16,29,20,19,15,3,44$28.0
26$35,44,34,14,18,22,50,13,47,21,1,43,12,2,32,14,24,46,7,28,22,47,26,11,2,10,33,10,4,48,50,27,6,17,47,37,8,3,31,49,3,16,45,23,38,30,19,15,3,21$26.0
26$35,44,34,14,18,22,50,13,47,21,1,43,12,2,32,14,24,46,7,28,22,47,26,11,2,10,33,10,4,48,50,27,6,17,47,37,8,3,31,49,3,16,45,23,38,30,19,15,3,21$26.0
27$35,44,34,14,18,22,50,13,47,21,1,16,12,2,32,14,24,46,7,28,22,47,26,11,50,6,33,10,4,48,50,27,6,17,47,37,8,3,31,49,3,11,45,23,38,30,19,15,3,21$26.0
28$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,7,28,22,47,26,11,2,6,33,10,4,48,50,27,46,17,47,37,47,3,31,49,3,11,45,23,38,30,19,15,3,21$26.0
29$35,44,34,14,18,22,49,13,30,40,1,43,12,2,32,14,24,46,19,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,3,11,45,23,38,30,19,15,3,21$24.0
29$35,44,34,14,18,22,49,13,30,40,1,43,12,2,32,14,24,46,19,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,3,11,45,23,38,30,19,15,3,21$24.0
30$35,44,34,14,18,22,50,13,47,21,1,16,12,2,32,14,24,46,7,28,22,47,26,11,50,6,33,10,4,48,50,27,6,17,47,37,8,3,31,49,3,11,45,23,38,30,19,15,5,21$24.0
31$35,44,34,14,18,22,50,13,47,21,1,16,12,2,32,14,24,46,7,28,22,46,26,11,50,6,33,10,4,48,50,27,6,17,47,37,8,3,31,49,3,11,45,23,38,30,19,15,3,36$20.0
31$35,44,34,14,18,22,50,13,47,21,1,16,12,2,32,14,24,46,7,28,22,46,26,11,50,6,33,10,4,48,50,27,6,17,47,37,8,3,31,49,3,11,45,23,38,30,19,15,3,36$20.0
32$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,19,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,3,11,45,23,38,30,19,15,23,21$22.0
33$35,44,34,14,18,18,50,13,30,21,1,43,12,2,32,14,24,46,7,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,32,8,3,31,49,3,11,45,23,38,30,19,15,3,35$21.0
34$35,44,34,14,18,22,50,13,30,4,1,44,12,2,32,14,24,46,19,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,32,8,3,31,49,3,11,45,23,38,30,19,15,3,21$21.0
35$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,41,31,49,3,11,45,23,38,30,19,15,23,21$18.0
35$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,41,31,49,3,11,45,23,38,30,19,15,23,21$18.0
36$35,44,34,14,18,22,50,13,30,40,1,16,12,8,32,14,24,46,42,28,19,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,3,11,45,23,38,30,19,15,3,36$17.0
36$35,44,34,14,18,22,50,13,30,40,1,16,12,8,32,14,24,46,42,28,19,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,3,31,49,3,11,45,23,38,30,19,15,3,36$17.0
37$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,41,31,49,3,11,45,23,38,30,19,15,3,36$15.0
37$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,41,31,49,3,11,45,23,38,30,19,15,3,36$15.0
38$35,6,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,41,31,49,3,11,45,23,38,30,19,15,3,36$16.0
39$35,44,34,14,18,22,50,13,30,40,1,16,12,8,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,37,8,34,31,49,3,11,45,23,38,30,19,15,3,35$15.0
40$35,44,34,14,18,22,50,13,30,21,39,43,12,2,9,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,32,8,3,31,49,3,11,45,23,38,30,19,15,3,36$16.0
41$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,34,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,42,45,23,38,30,19,15,23,21$15.0
42$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,34,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,42,45,23,38,30,19,15,23,21$15.0
43$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,34,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,42,45,23,38,30,19,15,3,43$15.0
44$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,35,8,42,31,49,3,11,45,23,38,30,19,15,3,36$14.0
44$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,35,8,42,31,49,3,11,45,23,38,30,19,15,3,36$14.0
45$35,44,34,14,18,22,50,13,30,21,39,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,32,8,16,31,49,3,11,45,23,38,30,19,15,3,36$13.0
45$35,44,34,14,18,22,50,13,30,21,39,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,1,17,47,32,8,16,31,49,3,11,45,23,38,30,19,15,3,36$13.0
46$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,42,45,23,38,30,19,15,3,36$13.0
47$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$12.0
47$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$12.0
48$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$12.0
49$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,16,45,23,38,30,19,15,3,36$11.0
49$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,16,45,23,38,30,19,15,3,36$11.0
50$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$12.0
51$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$12.0
52$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$12.0
53$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,16,45,23,38,30,19,15,3,36$11.0
54$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$12.0
55$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,34,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,42,45,23,38,30,19,15,3,36$12.0
56$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$12.0
57$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$12.0
58$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$11.0
59$35,44,34,14,18,44,50,13,30,21,1,43,12,5,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,47,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$11.0
60$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$11.0
61$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$11.0
62$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$11.0
63$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$11.0
64$35,44,34,14,18,22,50,13,30,21,1,43,12,40,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
64$35,44,34,14,18,22,50,13,30,21,1,43,12,40,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
65$35,44,34,14,18,22,50,13,30,21,1,43,12,40,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
66$35,44,34,14,18,22,50,13,30,21,1,43,12,40,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
67$35,44,34,14,18,22,50,13,30,21,1,43,12,40,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
68$35,44,34,14,18,22,50,13,30,21,1,12,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
69$35,44,34,14,18,22,50,13,30,21,1,43,12,40,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,7,23,38,30,19,15,3,36$10.0
70$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,1,24,46,42,28,22,47,26,11,40,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
71$35,44,34,14,18,22,50,13,30,21,1,12,12,40,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$9.0
71$35,44,34,14,18,22,50,13,30,21,1,12,12,40,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$9.0
72$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,1,24,46,42,28,22,47,26,11,40,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,29,3,36$10.0
73$35,44,34,14,18,22,50,13,30,21,1,43,12,2,32,1,24,46,42,28,22,47,26,11,40,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,29,3,36$10.0
74$35,44,34,14,18,22,50,13,30,21,1,12,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
75$35,44,34,14,18,22,50,13,30,21,1,12,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,29,3,36$10.0
76$35,44,34,14,25,22,50,13,30,21,1,12,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,43,27,9,17,5,32,18,42,31,49,3,11,45,23,38,30,19,29,3,36$11.0
77$35,44,34,14,18,22,50,13,30,21,1,12,12,2,32,14,24,46,10,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
78$35,44,34,14,18,22,50,13,30,21,1,12,12,2,32,14,24,46,42,28,22,47,26,11,40,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$9.0
79$35,44,23,14,18,22,50,13,30,21,1,43,12,5,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
80$35,44,23,14,18,28,50,13,30,21,1,43,12,5,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,7,23,38,30,19,15,3,36$10.0
81$35,44,34,14,25,22,50,13,30,21,1,12,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
82$35,44,34,14,18,22,50,13,30,21,1,12,12,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,48,8,42,31,49,3,20,45,23,38,30,19,15,3,36$9.0
83$35,44,34,14,18,22,50,13,30,21,1,12,12,2,32,1,24,44,42,28,22,47,26,11,40,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,7,23,38,30,19,29,3,36$10.0
84$35,44,23,14,18,9,50,13,30,21,1,43,12,5,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,48,8,42,31,49,3,20,45,23,38,30,19,15,3,36$11.0
85$35,44,41,14,18,22,40,13,30,21,1,43,12,5,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,41,20,45,23,38,30,19,15,3,36$9.0
86$35,44,34,14,18,22,50,13,30,21,1,12,12,2,32,1,24,44,42,28,22,47,26,11,40,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
87$35,44,34,7,18,22,50,13,30,21,1,12,43,2,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,11,45,23,38,30,19,15,3,36$10.0
88$35,44,34,14,18,22,50,13,30,21,1,43,12,5,32,14,24,46,42,28,22,47,26,11,40,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,41,20,45,23,38,30,19,15,3,36$9.0
89$35,44,34,14,18,22,50,13,30,21,1,43,12,5,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,48,8,42,31,49,3,20,45,23,38,30,19,15,3,36$10.0
90$35,44,34,14,18,22,50,13,30,21,1,12,12,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,20,45,23,38,30,19,15,3,36$9.0
91$35,44,34,14,18,22,50,13,30,21,1,43,12,5,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,41,20,45,23,38,30,19,15,3,36$9.0
92$35,44,34,14,18,22,50,13,30,21,1,12,43,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,41,20,45,23,38,30,19,15,3,36$9.0
93$35,44,34,14,18,22,50,13,30,21,1,12,43,5,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,48,8,42,31,49,3,20,45,23,38,30,19,15,3,36$8.0
93$35,44,34,14,18,22,50,13,30,21,1,12,43,5,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,48,8,42,31,49,3,20,45,23,38,30,19,15,3,36$8.0
94$35,44,34,14,18,22,50,13,30,21,1,12,43,5,32,14,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,48,8,42,31,49,3,20,45,23,38,30,19,15,3,36$8.0
95$35,44,34,14,18,22,50,13,30,21,1,12,43,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,3,20,45,23,38,30,19,15,3,36$8.0
96$35,44,34,14,18,22,50,13,49,21,1,12,43,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,39,41,20,45,23,38,30,19,15,3,36$8.0
97$35,44,34,14,18,22,50,13,49,21,1,12,43,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,39,41,20,45,23,38,30,19,15,3,36$8.0
98$35,44,34,14,18,22,50,13,49,21,1,10,12,41,35,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,41,20,45,23,38,30,19,15,3,36$8.0
99$35,44,34,14,18,22,50,13,49,21,1,10,12,41,35,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,41,20,45,23,38,30,19,15,3,36$8.0
100$35,44,34,14,18,22,50,13,30,21,1,3,43,2,32,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,39,41,20,45,23,38,30,19,15,3,36$8.0
101$35,44,34,14,18,22,50,13,49,21,1,10,12,41,35,1,24,46,42,28,22,47,26,11,2,6,33,10,4,48,50,27,9,17,5,32,8,42,31,49,41,20,45,23,38,30,19,15,3,36$8.0
