100
8$25,85,63,41,12,98,61,36,34,67,16,96,43,65,50,57,69,29,38,18,88,3,13,40,27,14,17,10,7,86,67,8,2,26,83,65,96,75,22,99,12,74,64,4,40,65,91,39,100,22,19,62,26,98,93,15,78,64,21,74,69,37,18,91,52,2,17,57,27,18,88,52,46,44,18,92,84,80,70,4,34,19,9,15,93,79,20,46,70,33,47,48,50,15,94,95,71,2,84,47$114.0
9$25,85,63,41,12,98,61,36,34,67,16,96,43,65,50,57,69,29,38,18,88,3,13,40,27,14,17,10,7,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,10,65,91,39,83,22,19,62,26,98,93,44,78,64,21,74,69,37,18,91,52,2,17,57,56,18,88,52,46,44,90,2,20,53,55,100,5,19,86,95,20,89,9,56,54,29,69,47,37,35,47,27,13,78,36,84$116.0
10$91,73,23,41,50,95,38,4,6,52,80,86,8,99,3,49,49,17,36,82,76,31,35,71,55,30,63,74,14,86,67,8,2,26,100,34,11,75,22,99,12,74,64,16,10,65,91,39,83,22,19,62,26,98,93,44,78,64,21,43,69,37,18,91,52,2,17,57,27,18,9,52,46,97,18,92,84,80,87,4,34,19,9,15,93,79,20,46,70,33,47,48,50,15,94,4,60,76,29,59$111.0
10$91,73,23,41,50,95,38,4,6,52,80,86,8,99,3,49,49,17,36,82,76,31,35,71,55,30,63,74,14,86,67,8,2,26,100,34,11,75,22,99,12,74,64,16,10,65,91,39,83,22,19,62,26,98,93,44,78,64,21,43,69,37,18,91,52,2,17,57,27,18,9,52,46,97,18,92,84,80,87,4,34,19,9,15,93,79,20,46,70,33,47,48,50,15,94,4,60,76,29,59$111.0
11$91,73,23,41,50,95,38,4,6,52,80,86,8,99,3,49,49,17,36,82,76,31,35,71,55,30,63,74,14,86,67,8,2,26,100,34,96,75,22,99,12,74,64,16,10,65,91,39,83,22,19,62,26,98,93,44,78,64,21,43,66,37,18,91,52,2,17,57,27,18,9,52,46,97,18,92,84,80,87,4,34,19,9,15,93,79,20,70,70,33,47,48,50,15,94,4,60,76,29,59$109.0
11$91,73,23,41,50,95,38,4,6,52,80,86,8,99,3,49,49,17,36,82,76,31,35,71,55,30,63,74,14,86,67,8,2,26,100,34,96,75,22,99,12,74,64,16,10,65,91,39,83,22,19,62,26,98,93,44,78,64,21,43,66,37,18,91,52,2,17,57,27,18,9,52,46,97,18,92,84,80,87,4,34,19,9,15,93,79,20,70,70,33,47,48,50,15,94,4,60,76,29,59$109.0
12$25,85,63,41,12,98,61,36,34,67,16,34,8,65,50,57,69,29,38,18,88,3,87,53,81,30,63,74,14,86,67,44,2,26,100,45,96,75,22,99,12,74,64,16,10,65,7,39,83,22,19,62,26,98,93,15,78,64,3,43,90,70,91,39,42,2,17,23,56,18,88,52,46,44,90,2,20,53,55,100,59,19,86,95,20,89,9,56,54,29,69,47,37,35,47,27,13,78,36,84$105.0
12$25,85,63,41,12,98,61,36,34,67,16,34,8,65,50,57,69,29,38,18,88,3,87,53,81,30,63,74,14,86,67,44,2,26,100,45,96,75,22,99,12,74,64,16,10,65,7,39,83,22,19,62,26,98,93,15,78,64,3,43,90,70,91,39,42,2,17,23,56,18,88,52,46,44,90,2,20,53,55,100,59,19,86,95,20,89,9,56,54,29,69,47,37,35,47,27,13,78,36,84$105.0
13$27,76,83,37,12,98,61,36,34,67,16,96,8,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,40,65,7,39,83,22,19,62,26,98,93,7,78,64,3,43,69,37,18,91,52,2,17,57,27,18,88,84,46,44,18,92,84,80,70,4,34,19,86,95,20,89,9,56,54,29,47,48,50,15,94,4,60,76,29,59$101.0
13$27,76,83,37,12,98,61,36,34,67,16,96,8,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,40,65,7,39,83,22,19,62,26,98,93,7,78,64,3,43,69,37,18,91,52,2,17,57,27,18,88,84,46,44,18,92,84,80,70,4,34,19,86,95,20,89,9,56,54,29,47,48,50,15,94,4,60,76,29,59$101.0
14$25,85,63,41,12,98,61,36,34,67,16,96,8,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,40,65,7,39,83,22,19,62,26,98,93,7,78,64,3,43,69,37,18,91,52,2,17,57,27,18,88,84,46,44,18,92,84,80,70,4,34,19,86,95,20,89,9,56,54,29,47,48,50,15,94,4,60,76,29,59$99.0
14$25,85,63,41,12,98,61,36,34,67,16,96,8,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,40,65,7,39,83,22,19,62,26,98,93,7,78,64,3,43,69,37,18,91,52,2,17,57,27,18,88,84,46,44,18,92,84,80,70,4,34,19,86,95,20,89,9,56,54,29,47,48,50,15,94,4,60,76,29,59$99.0
15$25,85,63,41,12,98,61,36,34,67,16,96,8,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,40,65,7,39,83,22,19,62,26,98,93,7,78,64,3,43,69,37,18,91,52,2,17,57,27,18,88,84,46,44,18,92,84,80,70,4,34,19,86,95,20,89,9,56,54,29,47,48,50,15,94,4,60,76,29,59$99.0
16$25,85,63,41,12,98,61,36,34,67,16,34,8,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,40,65,7,39,83,22,19,62,26,98,93,20,78,64,3,43,69,37,18,91,52,2,17,57,27,59,88,84,46,44,18,92,84,80,70,4,34,19,86,95,20,89,9,56,54,100,47,48,50,15,94,4,60,76,29,59$98.0
16$25,85,63,41,12,98,61,36,34,67,16,34,8,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,40,65,7,39,83,22,19,62,26,98,93,20,78,64,3,43,69,37,18,91,52,2,17,57,27,59,88,84,46,44,18,92,84,80,70,4,34,19,86,95,20,89,9,56,54,100,47,48,50,15,94,4,60,76,29,59$98.0
17$25,85,63,41,12,98,61,87,34,67,16,96,43,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,40,65,7,39,83,22,19,62,26,98,93,20,78,64,3,43,69,37,18,91,52,2,17,57,27,59,88,84,46,44,18,92,84,80,70,74,34,19,86,95,20,89,9,56,54,100,47,48,50,15,94,4,60,76,29,59$94.0
17$81,85,63,41,12,98,61,36,34,67,16,34,8,65,50,57,69,17,36,82,76,31,35,71,55,30,63,74,14,86,67,8,2,26,100,34,11,75,22,99,12,74,64,10,40,65,7,39,83,22,19,62,26,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,59,88,84,46,44,18,92,84,80,70,4,34,19,86,95,20,89,9,56,54,100,47,48,50,15,94,4,60,76,29,59$95.0
17$25,85,63,41,12,98,61,87,34,67,16,96,43,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,8,2,26,83,65,96,75,22,99,12,74,64,16,40,65,7,39,83,22,19,62,26,98,93,20,78,64,3,43,69,37,18,91,52,2,17,57,27,59,88,84,46,44,18,92,84,80,70,74,34,19,86,95,20,89,9,56,54,100,47,48,50,15,94,4,60,76,29,59$94.0
18$81,85,63,41,12,98,61,36,34,67,16,34,8,65,50,57,69,17,36,82,76,31,35,71,55,30,88,74,14,86,67,8,2,26,100,34,11,75,22,99,12,74,64,10,40,65,7,39,83,22,19,62,26,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,88,84,46,44,18,92,84,80,70,4,34,19,86,95,20,89,9,56,54,29,75,48,50,15,94,4,60,76,29,59$93.0
18$81,85,63,41,12,98,61,36,34,67,16,34,8,65,50,57,69,17,36,82,76,31,35,71,55,30,88,74,14,86,67,8,2,26,100,34,11,75,22,99,12,74,64,10,40,65,7,39,83,22,19,62,26,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,88,84,46,44,18,92,84,80,70,4,34,19,86,95,20,89,9,56,54,29,75,48,50,15,94,4,60,76,29,59$93.0
19$81,85,63,41,12,98,61,36,34,67,16,34,8,65,50,57,69,17,36,82,76,31,35,71,55,30,63,74,14,86,67,8,2,26,100,34,11,75,22,99,12,74,64,10,40,65,7,39,83,22,19,62,26,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,23,100,47,11,50,15,94,4,60,76,29,59$89.0
19$81,85,63,41,12,98,61,36,34,67,16,34,8,65,50,57,69,17,36,82,76,31,35,71,55,30,63,74,14,86,67,8,2,26,100,34,11,75,22,99,12,74,64,10,40,65,7,39,83,22,19,62,26,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,88,84,46,44,18,92,84,80,70,4,34,19,86,95,20,89,9,56,23,100,47,48,50,15,94,4,60,76,29,59$92.0
19$81,85,63,41,12,98,61,36,34,67,16,34,8,65,50,57,69,17,36,82,76,31,35,71,55,30,63,74,14,86,67,8,2,26,100,34,11,75,22,99,12,74,64,10,40,65,7,39,83,22,19,62,26,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,23,100,47,11,50,15,94,4,60,76,29,59$89.0
20$25,85,63,41,12,51,61,87,34,67,16,34,8,65,50,57,69,17,36,82,76,31,35,71,55,30,63,74,14,86,67,8,2,26,100,34,11,75,22,99,12,74,64,10,40,65,7,39,83,22,19,62,26,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,23,100,47,11,50,15,94,4,60,76,29,59$89.0
21$81,85,63,41,12,98,61,36,34,67,16,34,8,65,50,57,69,17,36,82,76,31,35,71,55,30,63,74,14,86,67,8,2,26,100,34,11,75,52,99,12,74,64,10,40,65,7,39,83,22,19,62,26,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,23,100,47,48,50,15,94,4,60,76,29,59$86.0
21$81,85,63,41,12,98,52,36,34,67,16,34,8,65,50,57,69,17,36,82,76,31,35,71,55,30,88,74,14,86,24,8,2,26,100,34,11,75,22,99,12,74,64,10,40,65,7,39,83,22,19,62,26,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,23,100,47,11,50,15,94,4,60,76,29,59$88.0
21$25,85,63,41,12,98,61,87,34,67,16,96,43,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,58,15,26,83,35,11,75,22,99,12,94,40,16,40,96,53,39,83,22,19,74,26,98,93,65,78,64,3,43,69,37,18,91,52,2,17,57,27,18,88,84,46,44,18,92,84,80,70,74,34,19,86,95,20,89,9,56,23,100,47,48,50,15,94,4,60,76,29,59$87.0
21$81,85,63,41,12,98,61,36,34,67,16,34,8,65,50,57,69,17,36,82,76,31,35,71,55,30,63,74,14,86,67,8,2,26,100,34,11,75,52,99,12,74,64,10,40,65,7,39,83,22,19,62,26,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,23,100,47,48,50,15,94,4,60,76,29,59$86.0
22$25,85,63,41,12,98,61,87,34,67,16,96,43,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,58,15,26,83,35,11,75,22,99,12,94,40,16,40,96,53,39,83,22,19,74,26,98,93,65,78,64,3,43,69,37,18,91,52,2,17,57,27,18,88,84,46,44,18,92,84,80,70,74,34,19,86,95,20,89,9,56,23,100,47,48,50,15,94,4,60,76,29,59$87.0
23$25,85,63,41,12,98,61,87,23,67,16,96,43,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,8,2,78,7,34,11,28,22,99,12,74,64,10,40,94,7,39,83,22,19,62,26,98,93,20,78,64,3,43,69,37,18,91,52,2,17,57,27,59,88,84,46,44,27,92,84,80,70,74,34,19,86,95,20,89,9,56,54,100,95,48,11,15,94,4,60,76,29,59$84.0
23$25,85,63,41,12,98,61,87,23,67,16,96,43,65,50,57,69,29,38,18,88,3,87,53,81,13,97,41,14,86,67,8,2,78,7,34,11,28,22,99,12,74,64,10,40,94,7,39,83,22,19,62,26,98,93,20,78,64,3,43,69,37,18,91,52,2,17,57,27,59,88,84,46,44,27,92,84,80,70,74,34,19,86,95,20,89,9,56,54,100,95,48,11,15,94,4,60,76,29,59$84.0
24$81,85,63,41,12,30,61,87,34,67,16,96,8,65,50,57,69,17,36,82,76,31,35,71,55,30,63,74,14,7,67,8,2,26,100,34,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,23,100,47,11,77,15,94,4,60,76,29,59$78.0
24$81,85,63,41,12,30,61,87,34,67,16,96,8,65,50,57,69,17,36,82,76,31,35,71,55,30,63,74,14,7,67,8,2,26,100,34,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,23,100,47,11,77,15,94,4,60,76,29,59$78.0
25$81,85,63,41,12,30,61,87,34,67,16,96,8,65,50,57,69,17,36,82,76,31,35,71,55,30,63,74,14,7,67,8,2,26,100,34,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,23,100,47,11,77,15,94,4,60,76,29,59$78.0
26$25,85,63,41,12,98,61,87,34,67,16,96,8,65,50,57,69,17,36,82,76,31,35,71,55,30,63,22,14,86,67,8,2,26,100,34,11,75,52,99,83,74,64,10,40,72,7,39,83,22,19,42,26,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,23,100,47,48,50,15,94,4,60,76,29,59$79.0
27$25,42,63,32,20,51,61,87,34,67,16,96,43,65,50,57,69,29,15,55,88,3,87,53,81,13,63,74,14,7,67,8,2,26,100,34,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,54,100,95,48,11,15,94,4,60,76,29,59$78.0
28$25,42,63,41,12,98,21,87,23,17,16,96,43,65,50,57,69,29,15,55,88,3,87,53,81,13,63,74,14,7,67,8,2,26,100,34,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,54,100,95,48,11,15,94,4,60,76,29,59$77.0
28$25,42,63,41,12,98,21,87,23,17,16,96,43,65,50,57,69,29,15,55,88,3,87,53,81,13,63,74,14,7,67,8,2,26,100,34,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,52,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,54,100,95,48,11,15,94,4,60,76,29,59$77.0
29$25,42,63,41,12,98,61,87,34,67,16,96,43,65,5,57,69,29,15,18,88,3,87,53,81,13,97,41,14,83,67,8,2,26,100,10,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,82,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,23,100,47,48,50,15,94,4,60,76,29,59$75.0
29$25,42,63,41,12,98,61,87,34,67,16,96,43,65,5,57,69,29,15,18,88,3,87,53,81,13,97,41,14,83,67,8,2,26,100,10,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,82,2,17,57,27,18,49,84,46,44,18,92,29,80,70,4,34,19,86,95,20,89,9,56,23,100,47,48,50,15,94,4,60,76,29,59$75.0
30$25,42,63,41,12,98,61,87,34,67,16,96,43,65,5,57,69,29,15,18,88,3,87,53,81,13,97,41,14,83,67,8,2,26,100,10,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,82,2,17,57,27,18,49,84,46,44,27,92,84,80,70,74,34,19,86,95,20,89,9,56,23,100,47,11,77,33,94,4,60,76,29,59$67.0
30$25,42,63,41,12,98,61,87,34,67,16,96,43,65,5,57,69,29,15,18,88,3,87,53,81,13,97,41,14,83,67,8,2,26,100,10,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,82,2,17,57,27,18,49,84,46,44,27,92,84,80,70,74,34,19,86,95,20,89,9,56,23,100,47,11,77,33,94,4,60,76,29,59$67.0
31$25,42,63,41,20,51,29,41,34,67,16,96,43,65,5,57,69,29,15,18,88,3,87,53,81,13,97,41,14,83,67,8,2,26,100,10,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,82,2,17,57,27,18,49,84,46,44,27,92,84,80,70,74,34,19,86,95,20,89,73,56,23,100,47,11,77,33,94,4,60,76,29,59$67.0
32$25,42,63,41,12,98,61,87,34,67,16,96,43,65,5,57,69,29,15,18,88,3,87,53,81,13,97,41,14,83,67,8,2,26,100,10,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,82,2,17,57,27,18,49,84,46,44,27,92,84,80,70,74,34,19,86,95,20,89,9,56,23,100,47,11,77,33,94,4,60,76,29,59$67.0
33$25,85,63,41,12,98,21,87,23,67,16,96,43,65,50,57,69,29,38,18,88,3,87,53,81,13,63,74,14,7,67,8,2,26,100,34,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,82,2,17,57,27,18,49,84,46,44,27,92,84,80,70,74,34,19,86,95,20,89,9,56,23,52,47,11,77,33,94,4,60,76,29,59$68.0
34$25,85,63,41,12,98,21,87,23,67,16,96,43,65,50,57,69,29,38,18,88,3,87,53,81,13,63,74,14,7,67,8,2,26,100,34,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,82,2,17,57,27,18,49,84,46,44,27,92,84,80,70,74,34,19,86,95,20,89,9,56,23,52,47,11,77,33,94,4,60,76,29,51$66.0
34$25,85,63,41,12,98,21,87,23,67,16,96,43,65,50,57,69,29,38,18,88,3,87,53,81,13,63,74,14,7,67,8,2,26,100,34,11,75,52,99,12,74,64,10,40,72,7,39,83,22,19,62,68,98,93,15,78,64,3,43,69,37,18,91,82,2,17,57,27,18,49,84,46,44,27,92,84,80,70,74,34,19,86,95,20,89,9,56,23,52,47,11,77,33,94,4,60,76,29,51$66.0
35$51,85,63,41,53,98,11,87,34,67,16,96,43,94,50,57,69,29,38,18,88,3,87,6,81,13,97,41,14,7,67,8,2,26,100,34,11,75,52,99,12,74,64,10,45,72,7,39,83,22,19,62,68,98,93,15,78,93,3,43,69,37,18,91,82,2,17,57,27,18,49,84,46,44,27,92,84,80,70,74,34,19,86,95,20,89,73,56,23,100,47,11,77,33,94,4,60,76,29,59$67.0
36$25,85,63,41,12,98,21,87,23,67,16,96,43,65,50,57,69,29,38,18,88,3,87,6,81,13,97,41,14,7,67,8,2,26,100,34,11,75,52,99,12,74,64,10,45,72,7,39,83,22,19,62,68,98,93,15,78,93,3,43,69,37,18,91,82,2,17,57,27,18,49,84,46,44,27,92,84,80,70,74,34,19,86,95,20,89,73,56,23,3,47,11,77,33,94,4,60,76,29,59$63.0
