50
17$11,21,31,33,17,26,11,47,33,19,32,15,35,12,24,3,7,18,44,26,29,48,2,6,13,39,24,43,5,5,42,50,34,19,6,46,1,27,41,32,47,10,18,3,30,16,42,8,35,11$35.0
18$11,21,31,33,13,26,9,45,40,19,32,15,35,12,24,20,7,1,44,26,14,48,2,6,13,39,24,43,5,5,42,23,34,19,6,46,1,27,41,34,47,10,18,28,30,12,42,8,35,7$34.0
18$11,21,31,33,13,26,9,45,40,19,32,15,35,12,24,20,7,1,44,26,14,48,2,6,13,39,24,43,5,5,42,23,34,19,6,46,1,27,41,34,47,10,18,28,30,12,42,8,35,7$34.0
19$11,21,27,33,13,26,9,45,40,19,32,15,35,12,24,20,7,1,44,26,16,48,2,31,13,39,24,43,5,5,42,50,34,6,6,46,1,27,41,32,47,10,18,3,30,16,42,8,28,7$33.0
19$11,21,27,33,13,26,9,45,40,19,32,15,35,12,24,20,7,1,44,26,16,48,2,31,13,39,24,43,5,5,42,50,34,6,6,46,1,27,41,32,47,10,18,3,30,16,42,8,28,7$33.0
20$11,21,31,38,13,26,9,45,40,19,32,15,18,12,24,50,7,1,44,26,16,48,2,31,13,39,24,43,5,5,42,50,34,6,6,46,1,27,41,32,17,10,36,28,30,16,42,8,35,7$34.0
21$11,21,27,33,13,26,9,45,40,4,32,15,18,12,37,20,7,1,44,26,10,48,2,31,13,39,24,43,5,5,42,50,34,6,6,46,1,27,41,32,17,10,36,28,30,16,42,8,35,7$30.0
21$11,21,27,33,13,26,9,45,40,4,32,15,18,12,37,20,7,1,44,26,10,48,2,31,13,39,24,43,5,5,42,50,34,6,6,46,1,27,41,32,17,10,36,28,30,16,42,8,35,7$30.0
22$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,26,16,48,2,31,13,39,24,43,5,5,42,37,34,19,6,46,10,3,39,4,47,10,2,28,30,16,23,8,35,7$28.0
22$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,26,16,48,2,31,13,39,24,43,5,5,42,37,34,19,6,46,10,3,39,4,47,10,2,28,30,16,23,8,35,7$28.0
23$11,21,31,38,13,26,9,45,40,40,32,15,18,12,24,20,7,1,44,19,16,48,2,31,13,39,24,43,5,5,42,37,34,14,6,46,1,27,41,32,17,10,36,28,30,16,29,8,35,7$27.0
23$11,21,31,38,13,26,9,45,40,40,32,15,18,12,24,20,7,1,44,19,16,48,2,31,13,39,24,43,5,5,42,37,34,14,6,46,1,27,41,32,17,10,36,28,30,16,29,8,35,7$27.0
24$11,21,27,33,13,26,9,45,40,4,32,15,27,12,24,20,7,1,12,26,16,48,2,31,13,39,24,43,5,5,42,37,34,19,6,46,10,3,39,4,47,10,2,28,30,16,23,8,35,7$28.0
25$11,21,27,33,13,26,9,45,40,4,32,15,29,12,24,20,7,1,12,26,16,48,2,31,13,39,24,43,5,5,42,37,34,19,6,46,10,3,35,4,47,10,2,28,30,16,42,8,35,7$26.0
25$11,21,27,33,13,26,9,45,40,4,32,15,29,12,24,20,7,1,12,26,16,48,2,31,13,39,24,43,5,5,42,37,34,19,6,46,10,3,35,4,47,10,2,28,30,16,42,8,35,7$26.0
26$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,26,48,48,2,6,13,35,24,43,5,5,42,23,34,19,6,46,10,3,39,4,47,10,36,28,30,16,42,8,35,7$25.0
26$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,26,48,48,2,6,13,35,24,43,5,5,42,23,34,19,6,46,10,3,39,4,47,10,36,28,30,16,42,8,35,7$25.0
27$11,20,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,26,48,48,2,6,13,35,24,43,5,5,42,23,34,19,6,46,10,3,39,4,47,10,36,28,30,16,42,8,35,7$26.0
28$11,21,27,33,13,26,33,45,40,4,32,15,18,12,24,20,7,1,44,26,48,48,2,6,13,39,24,43,5,5,42,50,34,30,6,46,10,3,41,4,47,10,2,28,30,16,42,8,35,7$25.0
29$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,19,6,46,10,3,39,4,47,6,29,28,30,16,42,8,35,7$26.0
30$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,19,6,46,10,3,39,4,47,10,2,28,30,41,1,8,35,7$21.0
30$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,19,6,46,10,3,39,4,47,10,36,28,30,16,42,30,35,7$23.0
30$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,19,6,46,10,3,39,4,47,10,2,28,30,41,1,8,35,7$21.0
31$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,19,6,46,10,3,39,4,47,10,2,28,30,41,1,8,35,7$21.0
32$11,21,27,38,13,48,9,40,40,4,32,15,18,12,24,20,7,1,44,26,16,48,2,31,13,39,24,43,5,5,42,50,34,19,6,46,10,3,39,4,17,10,36,28,30,16,29,8,35,7$20.0
32$11,21,27,38,13,48,9,40,40,4,32,15,18,12,24,20,7,1,44,26,16,48,2,31,13,39,24,43,5,5,42,50,34,19,6,46,10,3,39,4,17,10,36,28,30,16,29,8,35,7$20.0
33$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,19,6,46,10,3,39,4,17,10,36,28,30,16,29,8,35,7$21.0
34$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,19,6,46,10,3,39,4,47,10,2,28,30,41,1,8,35,7$21.0
35$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,19,6,46,10,3,39,4,47,10,2,28,30,41,1,8,35,7$21.0
36$49,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,30,6,46,10,3,41,4,47,10,2,28,30,16,23,8,35,11$19.0
36$49,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,30,6,46,10,3,41,4,47,10,2,28,30,16,23,8,35,11$19.0
37$49,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,23,34,19,6,46,10,3,39,4,17,10,36,28,30,20,29,8,35,11$19.0
38$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,30,6,46,10,3,39,4,47,10,2,28,30,41,29,8,35,7$17.0
38$11,21,19,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,30,6,46,10,3,41,4,47,10,2,28,30,16,29,8,35,7$18.0
38$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,39,24,43,5,5,42,50,34,30,6,46,10,3,39,4,47,10,2,28,30,41,29,8,35,7$17.0
39$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,39,24,43,5,5,42,50,34,30,6,46,10,3,1,4,47,10,2,28,30,20,29,8,35,7$17.0
40$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,39,24,43,5,5,42,50,34,30,6,46,10,3,1,4,47,10,2,28,30,16,42,8,35,7$17.0
41$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,39,24,43,5,5,42,50,34,30,6,46,10,3,1,4,47,10,2,28,30,16,29,8,35,7$16.0
41$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,39,24,43,5,5,42,50,34,30,6,46,10,3,1,4,47,10,2,28,30,16,29,8,35,7$16.0
42$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,39,24,43,5,5,42,50,34,30,6,46,10,3,39,4,47,10,2,28,30,16,29,8,35,7$16.0
43$11,21,27,33,13,26,6,45,40,4,32,15,18,12,27,20,7,1,44,9,48,48,2,31,13,22,24,43,5,5,42,50,34,34,26,46,10,3,41,4,17,10,36,28,30,16,42,8,35,7$16.0
44$11,21,27,33,13,26,6,45,40,4,32,15,18,12,27,20,7,1,44,9,48,48,2,31,13,22,24,43,5,5,42,50,34,34,26,46,10,3,39,4,47,10,2,28,30,16,29,8,35,7$16.0
45$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,39,24,43,5,5,42,50,34,30,6,31,10,47,39,4,47,10,2,28,30,16,29,8,35,7$16.0
46$11,21,27,33,13,26,9,45,40,4,32,15,18,12,27,20,7,1,44,9,48,48,37,31,13,39,24,43,5,5,42,50,34,30,6,31,10,47,39,4,47,10,2,28,30,16,29,8,35,7$14.0
46$11,21,27,33,13,26,9,45,40,4,32,15,18,12,27,20,7,1,44,9,48,48,37,31,13,39,24,43,5,5,42,50,34,30,6,31,10,47,39,4,47,10,2,28,30,16,29,8,35,7$14.0
47$11,21,27,33,13,26,9,45,40,4,32,15,18,12,27,20,7,1,44,9,48,48,37,31,13,39,24,43,5,5,42,50,34,30,6,31,10,47,39,4,47,10,2,28,30,16,29,8,35,7$14.0
48$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,39,24,43,5,5,42,50,34,30,6,46,10,3,41,14,47,10,2,28,30,16,29,8,35,7$16.0
49$11,21,27,33,13,26,9,45,40,4,32,15,18,12,27,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,30,6,31,10,47,39,4,47,10,2,35,30,16,29,8,35,7$16.0
50$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$14.0
51$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$14.0
52$11,21,27,33,38,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
52$11,21,27,33,38,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
53$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,14,9,48,48,2,31,13,22,24,43,5,5,42,50,34,25,6,44,10,27,39,4,47,10,2,28,30,16,29,8,35,7$14.0
54$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$14.0
55$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
56$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
57$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
58$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,29,10,3,39,4,47,10,2,28,30,16,29,8,35,7$11.0
58$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,29,10,3,39,4,47,10,2,28,30,16,29,8,35,7$11.0
59$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
60$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,14,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$12.0
61$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
62$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,29,10,3,39,4,47,10,2,28,30,16,29,8,35,7$11.0
63$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
64$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,21,5,42,50,34,25,6,44,10,47,39,4,47,10,2,28,30,16,29,8,35,7$14.0
65$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
66$11,21,27,33,13,26,9,45,41,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
67$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
68$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
69$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
70$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,21,5,42,50,34,25,6,44,10,49,39,4,47,10,2,28,30,16,29,8,35,31$13.0
71$11,21,27,33,13,26,9,45,41,4,32,15,18,12,24,20,7,1,44,9,44,48,2,31,13,22,39,43,5,5,42,50,34,25,6,13,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
72$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,31$13.0
73$11,21,27,33,13,26,9,45,41,4,32,15,18,12,24,20,7,1,44,9,37,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
74$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,31,13,22,1,43,5,5,42,50,34,25,22,44,10,3,39,4,47,10,2,28,30,16,29,8,35,31$13.0
75$11,21,27,33,13,26,9,45,40,4,32,15,18,12,49,20,7,1,44,9,48,46,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,31$13.0
76$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$13.0
77$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,22,44,10,3,39,4,47,10,2,28,30,16,29,8,35,31$12.0
78$11,21,27,33,4,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,39,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$12.0
79$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,44,10,3,39,4,47,10,2,28,30,16,29,8,35,31$13.0
80$11,21,27,33,4,26,9,45,40,4,32,15,18,12,24,20,7,1,44,38,48,48,37,31,13,22,24,43,5,5,42,50,34,25,22,44,10,3,39,4,47,10,2,28,30,16,29,8,35,31$12.0
81$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,36,13,22,1,43,5,5,42,50,34,25,22,44,10,3,39,4,47,10,2,28,30,16,29,8,35,31$12.0
82$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,36,13,22,1,43,5,5,42,50,34,25,22,44,10,3,39,4,47,10,2,28,30,16,29,8,35,31$12.0
83$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,14,10,3,39,4,47,10,2,28,30,16,29,8,35,7$10.0
83$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,14,10,3,39,4,47,10,2,28,30,16,29,8,35,7$10.0
84$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,14,10,3,39,4,47,10,2,28,30,16,29,8,35,7$10.0
85$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,14,10,16,39,4,47,10,2,28,30,16,29,8,35,7$11.0
86$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,6,14,10,16,39,4,47,10,2,28,30,16,29,8,35,7$11.0
87$11,21,27,33,33,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,22,44,10,3,39,4,47,41,2,28,30,16,29,8,35,31$11.0
88$11,21,27,33,4,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,22,44,10,3,39,4,47,10,2,28,30,16,29,8,35,31$11.0
89$11,21,27,33,4,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,22,44,10,3,39,4,47,10,2,28,30,16,29,8,35,31$11.0
90$11,21,27,33,17,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,30,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$9.0
90$11,21,27,33,17,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,30,44,10,3,39,4,47,10,2,28,30,16,29,8,35,7$9.0
91$11,21,27,33,17,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,3,22,24,43,5,5,42,50,34,25,22,44,10,3,39,4,47,41,2,28,30,16,29,8,35,31$9.0
92$11,21,27,33,17,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,37,31,13,22,24,43,5,5,42,50,34,25,22,44,10,3,19,4,47,10,2,28,30,16,29,8,35,31$9.0
93$11,21,27,33,13,26,9,45,40,4,32,15,18,12,24,20,7,1,44,9,48,48,2,36,13,22,1,43,5,5,42,50,34,25,22,14,29,3,19,4,47,10,2,28,30,16,29,8,35,31$9.0
