16
51$4,9,12,5,1,14,1,6,8,2,16,14,3,7,10,13$2.0
52$4,9,12,5,1,14,1,6,8,2,16,16,3,7,10,13$2.0
53$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
53$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
54$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
55$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
56$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
57$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
58$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
59$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
60$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
61$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
62$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
63$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
64$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
65$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
66$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
67$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
68$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
69$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
70$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
71$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
72$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
73$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
74$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
75$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
76$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
77$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
78$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
79$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
80$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
81$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
82$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
83$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
84$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
85$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
86$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
87$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
88$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
89$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
90$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
91$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
92$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
93$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
94$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
95$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
96$4,9,12,15,1,14,1,6,8,2,11,16,3,7,10,13$1.0
97$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
98$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
99$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
100$4,9,12,15,1,14,1,6,8,2,11,16,3,7,10,13$1.0
101$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
102$4,9,12,5,15,12,1,6,8,2,11,14,3,7,10,13$1.0
103$4,9,12,5,1,14,12,6,8,2,11,16,3,7,10,13$1.0
104$4,9,12,5,1,14,12,6,8,2,11,16,3,7,10,13$1.0
105$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
106$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
107$4,9,5,5,1,14,12,6,8,2,11,16,3,7,10,13$1.0
108$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
109$4,9,12,5,1,14,1,6,15,2,11,16,3,7,10,13$1.0
110$4,9,12,15,1,14,1,6,8,2,11,16,3,7,10,13$1.0
111$4,9,12,15,1,14,1,6,8,2,11,16,3,7,10,13$1.0
112$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
113$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
114$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
115$4,9,12,15,1,14,1,6,8,2,11,16,3,7,10,13$1.0
116$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
117$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
118$4,9,12,15,1,14,1,6,8,2,11,16,3,7,10,13$1.0
119$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
120$4,9,12,5,1,14,12,6,8,2,11,16,3,7,10,13$1.0
121$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
122$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
123$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
124$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
125$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
126$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
127$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
128$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
129$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
130$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
131$4,9,12,5,1,14,12,6,8,2,11,16,3,7,10,13$1.0
132$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
133$12,9,15,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
134$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
135$4,9,12,5,1,14,1,6,8,2,11,16,3,7,10,13$1.0
136$4,9,15,5,14,14,1,6,8,2,11,16,3,7,10,13$1.0
137$4,9,15,5,1,14,12,6,8,2,11,16,3,7,10,13$0.0
137$4,9,15,5,1,14,12,6,8,2,11,16,3,7,10,13$0.0
