16
84$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
85$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
86$9,5,16,10,3,11,8,4,13,1,13,6,12,6,15,11$3.0
87$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
88$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
89$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
90$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
91$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
92$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
93$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
94$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
95$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
96$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
97$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
98$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
99$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
100$12,14,2,10,3,11,8,4,13,1,13,6,16,9,15,5$1.0
100$12,14,2,10,3,11,8,4,13,1,13,6,16,9,15,5$1.0
101$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
102$9,14,2,10,3,11,8,4,13,1,13,6,16,9,15,5$2.0
103$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
104$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
105$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
106$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
107$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
108$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
109$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
110$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
111$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
112$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
113$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
114$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
115$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
116$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
117$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
118$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
119$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
120$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
121$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
122$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
123$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
124$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
125$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
126$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
127$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
128$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
129$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
130$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
131$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
132$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
133$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
134$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
135$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
136$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
137$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
138$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
139$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
140$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
141$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
142$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
143$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
144$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
145$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
146$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
147$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
148$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
149$9,14,16,10,2,11,8,4,13,1,13,6,12,9,15,5$2.0
150$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
151$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
152$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
153$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
154$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
155$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
156$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
157$9,14,16,10,2,11,8,4,13,1,13,6,12,9,15,5$2.0
158$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
159$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
160$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
161$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
162$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
163$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
164$9,14,16,10,2,11,8,4,13,1,13,6,12,9,15,5$2.0
165$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
166$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
167$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
168$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
169$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
170$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
171$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
172$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
173$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
174$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
175$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
176$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
177$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
178$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
179$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
180$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
181$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
182$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
183$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
184$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
185$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
186$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
187$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
188$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
189$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
190$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
191$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
192$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
193$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
194$12,14,16,10,2,11,8,4,13,1,13,6,12,9,15,5$2.0
195$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
196$12,14,16,10,2,11,8,4,13,1,13,6,16,9,15,5$2.0
197$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
198$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
199$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
200$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
201$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
202$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
203$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
204$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
205$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
206$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
207$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
208$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
209$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
210$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
211$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
212$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
213$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
214$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
215$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
216$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
217$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
218$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
219$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
220$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
221$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
222$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
223$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
224$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
225$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
226$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
227$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
228$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
229$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
230$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
231$12,14,16,10,3,11,8,4,13,1,13,6,16,9,15,5$2.0
232$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
233$12,14,16,10,2,11,8,4,13,1,13,6,12,9,15,5$2.0
234$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
235$9,14,16,10,3,11,8,4,13,1,13,6,12,6,15,5$2.0
236$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
237$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
238$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
239$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
240$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
241$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
242$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
243$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
244$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
245$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
246$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
247$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
248$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
249$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
250$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
251$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
252$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
253$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
254$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
255$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
256$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
257$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
258$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
259$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
260$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
261$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
262$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
263$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
264$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
265$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
266$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
267$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
268$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
269$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
270$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
271$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
272$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
273$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
274$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
275$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
276$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
277$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
278$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
279$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
280$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
281$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
282$4,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
283$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
284$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
285$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
286$4,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
287$12,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
288$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
289$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
290$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
291$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
292$12,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
293$12,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
294$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
295$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
296$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
297$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
298$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
299$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
300$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
301$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
302$8,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
303$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
304$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
305$12,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
306$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
307$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
308$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
309$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
310$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
311$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
312$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
313$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
314$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
315$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
316$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
317$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
318$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
319$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
320$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
321$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
322$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
323$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
324$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
325$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
326$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
327$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
328$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
329$12,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
330$4,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
331$12,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
332$12,14,16,10,2,11,8,4,1,1,13,6,12,9,15,5$2.0
333$9,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
334$12,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
335$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
336$12,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
337$8,14,16,10,2,11,8,4,13,1,13,6,12,9,15,5$2.0
338$12,14,16,10,3,11,8,4,1,1,13,6,16,9,15,5$2.0
339$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
340$12,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
341$12,14,16,10,3,11,8,4,1,1,13,6,12,9,15,5$2.0
342$8,14,16,10,3,11,8,4,1,3,13,6,12,9,15,5$2.0
343$8,14,16,10,3,11,8,4,13,1,13,6,12,9,15,5$2.0
344$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
345$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
346$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
347$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,6$2.0
348$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
349$5,14,16,10,3,11,8,4,1,3,13,6,12,9,15,6$2.0
350$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
351$5,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
352$5,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
353$5,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
354$5,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
355$8,14,16,10,2,11,8,4,1,3,13,6,12,9,15,5$1.0
