100
6$1,37,47,6,47,64,67,10,34,71,69,76,63,40,31,50,99,56,99,34,100,68,46,79,31,8,32,55,76,28,44,95,14,28,29,27,38,55,15,46,78,87,28,55,93,88,6,32,82,33,95,14,35,40,3,86,60,95,84,71,97,37,63,7,74,36,81,91,38,65,49,69,40,15,25,75,66,41,1,90,52,20,98,90,32,6,65,42,79,48,5,35,16,7,3,8,96,42,72,92$118.0
6$62,89,25,59,9,80,8,54,60,89,98,83,2,33,90,94,62,38,5,30,25,39,69,81,46,6,24,64,88,86,93,45,78,22,43,7,31,58,89,88,52,49,86,26,27,21,6,32,82,33,95,14,35,40,3,86,75,95,84,71,97,37,63,7,74,36,81,91,38,65,49,69,40,15,19,62,82,31,91,97,73,51,41,41,88,14,87,97,92,79,65,82,100,84,27,68,17,81,89,11$124.0
6$1,37,47,6,47,64,67,10,34,71,69,76,63,40,31,50,99,56,99,34,100,68,46,79,31,8,32,55,76,28,44,95,14,28,29,27,38,55,15,46,78,87,28,55,93,88,6,32,82,33,95,14,35,40,3,86,60,95,84,71,97,37,63,7,74,36,81,91,38,65,49,69,40,15,25,75,66,41,1,90,52,20,98,90,32,6,65,42,79,48,5,35,16,7,3,8,96,42,72,92$118.0
7$62,89,25,59,9,80,8,49,60,89,98,83,2,33,90,32,84,38,5,30,25,39,69,81,46,6,24,64,88,86,93,45,78,22,43,7,31,58,89,85,91,14,16,35,67,44,96,86,78,34,78,98,85,46,10,56,74,45,52,23,15,74,91,23,41,96,99,93,11,75,26,71,4,39,88,13,56,82,99,15,13,69,98,90,32,42,65,42,79,48,5,35,100,45,27,68,17,81,89,73$113.0
7$62,89,25,59,9,80,8,49,60,89,98,83,2,33,90,32,84,38,5,30,25,39,69,81,46,6,24,64,88,86,93,45,78,22,43,7,31,58,89,85,91,14,16,35,67,44,96,86,78,34,78,98,85,46,10,56,74,45,52,23,15,74,91,23,41,96,99,93,11,75,26,71,4,39,88,13,56,82,99,15,13,69,98,90,32,42,65,42,79,48,5,35,100,45,27,68,17,81,89,73$113.0
8$93,79,3,17,57,37,68,13,60,89,98,83,2,33,90,94,62,38,5,30,25,39,69,81,46,6,24,64,88,86,93,16,23,72,24,27,38,55,15,46,78,87,28,55,93,88,6,32,82,33,95,14,35,6,3,86,75,95,84,71,97,37,63,7,74,36,81,91,38,65,49,69,40,15,19,62,82,31,91,1,73,51,39,1,47,31,65,42,79,48,5,35,86,7,3,8,96,42,72,92$116.0
9$62,37,47,6,68,64,67,10,79,77,9,36,76,60,5,81,12,89,59,1,25,39,69,81,46,6,24,64,88,86,93,45,78,22,43,7,31,58,89,88,52,49,86,26,27,21,6,32,82,33,95,14,35,40,3,86,75,95,84,71,97,37,63,7,74,36,81,91,38,65,49,95,4,39,88,13,56,82,99,97,73,51,77,2,42,39,45,62,55,74,65,93,100,46,27,8,96,42,72,92$113.0
10$62,37,47,6,68,64,67,10,79,77,9,36,76,60,5,81,12,89,59,1,25,39,69,81,46,6,24,64,88,86,93,45,78,22,43,7,31,58,89,88,52,49,86,26,27,21,6,32,82,33,95,14,35,40,3,86,75,95,84,71,97,37,63,7,74,36,81,91,38,65,49,95,4,39,88,13,60,82,99,15,13,36,92,2,42,39,45,62,55,74,65,82,16,7,3,8,96,42,72,92$108.0
10$62,37,47,6,68,64,67,10,79,77,9,36,76,60,5,81,12,89,59,1,25,39,69,81,46,6,24,64,88,86,93,45,78,22,43,7,31,58,89,88,52,49,86,26,27,21,6,32,82,33,95,14,35,40,3,86,75,95,84,71,97,37,63,7,74,36,81,93,11,75,26,52,4,39,88,13,60,82,99,15,42,36,92,2,42,39,45,62,55,74,65,82,16,7,3,8,96,42,72,92$111.0
10$62,37,47,6,68,64,67,10,79,77,9,36,76,60,5,81,12,89,59,1,25,39,69,81,46,6,24,64,88,86,93,45,78,22,43,7,31,58,89,88,52,49,86,26,27,21,6,32,82,33,95,14,35,40,3,86,75,95,84,71,97,37,63,7,74,36,81,91,38,65,49,95,4,39,88,13,60,82,99,15,13,36,92,2,42,39,45,62,55,74,65,82,16,7,3,8,96,42,72,92$108.0
11$1,89,25,59,9,80,8,52,60,89,78,83,65,33,90,94,62,98,89,51,23,89,53,22,39,6,31,62,95,13,88,94,68,93,86,46,31,58,89,85,91,14,16,35,67,44,96,86,78,34,78,14,35,40,3,86,75,95,84,71,97,37,63,19,4,34,99,93,11,75,26,69,40,15,25,75,66,41,1,90,52,20,98,90,32,6,65,42,79,48,5,58,16,7,3,8,96,42,72,92$105.0
11$1,89,25,59,9,80,8,52,60,89,78,83,65,33,90,94,62,98,89,51,23,89,53,22,39,6,31,62,95,13,88,94,68,93,86,46,31,55,89,85,91,14,16,35,67,44,96,86,78,34,78,98,85,46,10,56,74,45,52,23,15,74,91,73,41,96,77,93,11,75,26,71,4,39,88,13,56,82,99,15,13,69,98,90,32,6,65,42,79,48,5,35,16,7,3,8,96,42,60,92$107.0
11$1,89,25,59,9,80,8,52,60,89,78,83,65,33,90,94,62,98,89,51,23,89,53,22,39,6,31,62,95,13,88,94,68,93,86,46,31,58,89,85,91,14,16,35,67,44,96,86,78,34,78,14,35,40,3,86,75,95,84,71,97,37,63,19,4,34,99,93,11,75,26,69,40,15,25,75,66,41,1,90,52,20,98,90,32,6,65,42,79,48,5,58,16,7,3,8,96,42,72,92$105.0
12$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,69,81,46,6,24,64,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,6,32,82,33,95,14,35,40,3,86,75,4,84,71,97,37,63,7,74,36,81,91,38,65,49,95,4,39,88,13,60,82,25,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,3,8,96,42,72,92$100.0
12$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,69,81,46,6,24,64,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,6,32,82,33,95,14,35,40,3,86,75,4,84,71,97,37,63,7,74,36,81,91,38,65,49,95,4,39,88,13,60,82,25,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,3,8,96,42,72,92$100.0
13$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,58,39,69,81,46,6,24,3,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,6,32,82,33,95,14,35,40,3,86,75,4,84,71,97,37,63,7,74,36,81,91,38,65,49,95,4,39,88,13,60,82,25,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,3,8,96,42,72,92$100.0
14$1,37,19,59,9,80,8,49,60,52,31,83,2,33,90,94,32,70,5,30,25,39,69,81,46,6,24,64,88,86,93,16,100,22,43,7,31,58,89,9,52,49,86,26,27,21,6,32,82,33,95,14,35,40,3,86,75,95,84,23,15,74,91,23,41,96,99,93,11,75,26,27,4,39,88,13,56,82,99,15,13,69,98,1,47,31,65,42,29,48,5,98,16,7,3,68,17,72,72,73$96.0
14$1,37,19,59,9,80,8,49,60,52,31,83,2,33,90,94,32,70,5,30,25,39,69,81,46,6,24,64,88,86,93,16,100,22,43,7,31,58,89,9,52,49,86,26,27,21,6,32,82,33,95,14,35,40,3,86,75,95,84,23,15,74,91,23,41,96,99,93,11,75,26,27,4,39,88,13,56,82,99,15,13,69,98,1,47,31,65,42,29,48,5,98,16,7,3,68,17,72,72,73$96.0
15$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,36,81,46,6,24,64,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,44,96,86,78,34,78,98,85,49,10,56,74,45,52,23,15,74,91,73,41,96,77,93,11,75,26,71,4,39,88,13,56,82,99,15,13,69,98,90,32,6,65,42,79,48,5,35,16,7,3,8,96,42,60,92$95.0
15$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,36,81,46,6,24,64,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,44,96,86,78,34,78,98,85,49,10,56,74,45,52,23,15,74,91,73,41,96,77,93,11,75,26,71,4,39,88,13,56,82,99,15,13,69,98,90,32,6,65,42,79,48,5,35,16,7,3,8,96,42,60,92$95.0
16$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,36,81,46,6,24,64,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,44,96,86,78,34,78,98,85,49,10,56,74,45,52,23,15,74,91,73,41,96,77,93,11,75,26,71,4,39,88,13,56,82,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,3,8,96,42,72,92$90.0
16$1,37,19,59,9,80,8,49,60,52,31,83,2,33,90,94,62,70,5,30,25,39,69,81,46,6,24,3,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,6,32,82,33,95,14,35,40,3,86,75,95,84,23,15,74,91,23,41,96,99,93,11,75,26,27,4,39,88,13,56,82,99,15,13,69,98,1,47,31,65,42,29,48,5,98,16,7,3,68,17,72,72,73$91.0
16$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,36,81,46,6,24,64,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,44,96,86,78,34,78,98,85,49,10,56,74,45,52,23,15,74,91,73,41,96,77,93,11,75,26,71,4,39,88,13,56,82,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,3,8,96,42,72,92$90.0
17$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,58,39,69,81,46,6,24,3,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,11,32,82,33,95,14,35,25,3,86,2,97,84,71,15,74,91,73,41,5,77,93,96,75,26,71,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,92$88.0
17$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,58,39,69,81,46,6,24,3,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,11,32,82,33,95,14,35,25,3,86,2,97,84,71,15,74,91,73,41,5,77,93,96,75,26,71,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,92$88.0
18$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,36,81,95,6,24,64,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,6,32,82,33,95,14,35,40,3,86,75,95,84,71,97,37,63,7,74,36,81,91,38,65,26,71,4,39,88,13,56,82,99,15,13,69,98,1,47,31,65,42,79,48,5,98,16,7,3,68,17,72,72,73$88.0
19$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,36,81,46,6,24,64,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,6,32,82,33,95,14,17,49,10,56,37,97,84,71,15,74,91,73,41,5,77,93,96,75,26,71,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,92$84.0
19$1,37,19,59,9,39,8,49,60,52,98,30,2,33,90,94,62,70,5,30,25,39,69,81,46,6,8,64,88,86,93,16,100,22,43,7,31,58,89,88,52,49,86,26,92,21,6,32,82,33,95,14,35,40,3,86,75,95,52,23,15,74,91,73,41,5,77,93,96,75,26,71,4,39,88,13,56,20,99,15,13,69,98,90,32,29,65,42,79,48,5,98,16,7,3,68,17,72,72,73$87.0
19$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,36,81,46,6,24,64,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,6,32,82,33,95,14,17,49,10,56,37,97,84,71,15,74,91,73,41,5,77,93,96,75,26,71,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,92$84.0
20$1,37,19,59,9,80,8,49,60,52,61,83,2,33,90,94,62,70,5,30,58,39,69,81,46,6,24,18,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,11,32,82,33,95,14,35,25,3,86,2,97,84,71,15,74,91,73,41,5,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,92$84.0
21$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,36,81,46,6,24,64,88,86,93,54,78,22,43,84,31,58,89,17,52,49,86,26,92,21,11,32,82,33,95,14,35,25,3,86,2,97,84,71,15,74,91,73,41,5,77,93,96,75,26,71,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,92$81.0
21$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,36,81,46,6,24,64,88,86,93,54,78,22,43,84,31,58,89,17,52,49,86,26,92,21,11,32,82,33,95,14,35,25,3,86,2,97,84,71,15,74,91,73,41,5,77,93,96,75,26,71,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,92$81.0
22$1,37,19,59,9,80,8,49,60,52,98,83,31,33,90,94,62,70,5,30,58,39,69,81,46,6,24,18,88,86,93,16,78,22,43,7,31,46,89,88,52,49,86,26,92,21,11,32,82,33,95,14,35,25,3,86,2,97,84,71,15,74,91,73,41,5,77,93,96,75,26,71,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,68,17,72,72,73$79.0
22$1,37,19,59,9,80,8,49,60,52,98,83,31,33,90,94,62,70,5,30,58,39,69,81,46,6,24,18,88,86,93,16,78,22,43,7,31,46,89,88,52,49,86,26,92,21,11,32,82,33,95,14,35,25,3,86,2,97,84,71,15,74,91,73,41,5,77,93,96,75,26,71,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,68,17,72,72,73$79.0
23$1,37,19,59,9,80,8,49,24,52,98,83,2,33,90,94,62,70,5,30,25,39,36,81,46,6,8,64,88,86,93,16,100,22,43,7,31,58,89,88,52,49,86,26,92,21,6,32,82,33,95,14,35,40,3,86,75,95,52,23,15,74,91,73,41,5,77,93,96,75,26,71,4,39,45,13,56,20,99,15,13,69,98,90,32,29,65,42,79,48,5,35,16,7,87,8,96,42,72,92$80.0
24$1,37,19,59,9,80,8,49,60,52,98,83,41,33,90,94,62,70,5,30,97,39,69,81,46,6,24,3,88,86,93,16,78,22,43,7,51,82,89,88,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,16,2,97,84,17,15,74,91,73,41,5,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,92$78.0
24$1,37,19,59,9,80,8,49,60,52,98,83,41,33,90,94,62,70,5,30,97,39,69,81,46,6,24,3,88,86,93,16,78,22,43,7,51,82,89,88,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,16,2,97,84,17,15,74,91,73,41,5,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,92$78.0
25$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,97,39,69,81,46,6,24,18,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,40,32,82,33,95,83,86,25,3,16,2,97,84,17,15,74,2,73,41,5,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,50$74.0
25$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,97,39,69,81,46,6,24,18,88,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,40,32,82,33,95,83,86,25,3,16,2,97,84,17,15,74,2,73,41,5,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,50$74.0
26$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,62,70,5,30,97,39,69,81,46,6,24,18,3,86,93,16,78,22,43,7,31,58,89,88,52,49,86,26,92,21,40,32,82,33,95,83,86,25,3,16,2,97,84,17,15,74,2,73,41,5,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,50$75.0
27$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,81,70,5,30,25,39,36,81,46,6,24,64,88,86,93,16,78,22,43,7,31,82,89,88,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,51,2,97,84,17,15,74,91,73,41,5,77,93,96,75,26,54,4,39,88,50,56,20,99,15,13,69,98,1,47,89,65,42,79,48,97,35,16,40,87,8,96,42,72,92$75.0
28$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,81,70,5,30,25,39,36,81,46,6,24,64,88,86,93,16,78,22,43,7,31,82,89,88,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,51,2,97,84,17,15,74,91,73,41,5,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,50$72.0
28$1,37,57,59,9,22,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,36,81,46,6,24,64,88,86,93,16,100,22,43,7,31,58,89,88,52,49,86,26,92,21,6,32,82,33,95,14,35,20,3,86,75,95,52,23,15,74,91,73,41,5,77,93,96,75,26,70,4,39,28,13,56,20,99,15,13,69,98,24,96,63,65,42,79,48,5,35,16,7,87,8,96,42,72,50$73.0
28$1,37,19,59,9,80,8,49,60,52,98,83,2,33,90,94,81,70,5,30,25,39,36,81,46,6,24,64,88,86,93,16,78,22,43,7,31,82,89,88,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,51,2,97,84,17,15,74,91,73,41,5,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,50$72.0
29$1,37,57,59,9,22,8,49,60,52,98,83,2,33,90,94,62,70,5,30,25,39,36,81,46,6,24,64,88,86,93,16,100,22,43,7,31,58,89,88,52,49,86,26,92,21,6,32,82,33,95,14,35,20,3,86,75,95,52,23,15,74,91,73,41,5,77,93,96,75,26,70,4,39,28,13,56,20,99,15,13,69,98,24,96,63,65,42,79,48,5,35,16,7,87,8,96,42,72,50$73.0
30$1,37,19,59,9,80,8,49,60,52,98,83,76,33,90,94,62,70,5,30,97,39,69,91,46,6,24,3,88,86,93,16,100,22,43,7,31,66,89,46,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,16,2,97,84,21,15,74,2,73,41,5,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,72,87,8,96,42,72,50$74.0
31$1,37,19,59,9,80,8,49,60,52,98,83,76,33,90,94,62,70,5,30,97,39,69,91,46,6,24,64,88,86,93,54,66,22,43,84,31,58,89,17,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,51,2,97,84,17,15,74,91,73,41,5,77,93,96,75,26,70,4,39,88,13,56,30,99,15,13,69,98,1,47,4,65,42,79,48,5,35,16,7,87,8,87,42,72,50$70.0
31$1,37,19,59,9,80,8,49,60,52,98,83,76,33,90,94,62,70,5,30,97,39,69,91,46,6,24,64,88,86,93,54,66,22,43,84,31,58,89,17,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,51,2,97,84,17,15,74,91,73,41,5,77,93,96,75,26,70,4,39,88,13,56,30,99,15,13,69,98,1,47,4,65,42,79,48,5,35,16,7,87,8,87,42,72,50$70.0
32$1,37,19,59,9,80,8,49,60,52,98,83,76,33,90,94,62,70,5,30,97,39,69,91,46,6,24,3,88,86,93,16,78,22,43,5,51,82,89,88,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,16,2,97,84,17,15,74,2,73,41,34,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,50$68.0
32$1,37,19,59,9,80,8,49,60,52,98,83,76,33,90,94,62,70,5,30,97,39,69,91,46,6,24,3,88,86,93,16,78,22,43,5,51,82,89,88,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,16,2,97,84,17,15,74,2,73,41,34,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,50$68.0
33$1,37,19,59,9,80,8,49,60,52,98,83,76,33,90,94,62,70,5,30,97,39,69,91,46,6,24,3,88,86,93,16,78,22,43,5,51,82,89,88,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,16,2,97,84,17,15,74,2,73,41,34,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,50$68.0
34$1,37,19,59,9,80,8,49,60,52,98,83,76,33,90,94,62,70,5,30,97,39,69,91,46,6,24,64,88,86,93,54,66,22,43,84,31,58,89,17,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,16,2,97,84,17,15,74,91,73,41,5,77,93,96,75,26,70,4,95,88,13,56,20,99,23,13,69,98,1,47,89,65,38,79,48,69,35,16,7,87,8,96,42,72,38$69.0
35$1,37,19,59,9,80,8,49,60,52,98,83,76,33,90,94,62,70,5,30,44,39,69,91,46,6,24,3,88,86,93,16,100,22,43,7,31,66,89,46,52,49,86,26,92,21,11,32,82,33,95,14,64,25,3,51,2,97,84,17,15,74,91,73,41,34,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,50$66.0
35$1,37,19,59,9,80,8,49,60,52,98,83,76,33,90,94,62,70,5,30,44,39,69,91,46,6,24,3,88,86,93,16,100,22,43,7,31,66,89,46,52,49,86,26,92,21,11,32,82,33,95,14,64,25,3,51,2,97,84,17,15,74,91,73,41,34,77,93,96,75,26,70,4,39,88,13,56,20,99,15,13,69,98,1,47,89,65,42,79,48,5,35,16,7,87,8,96,42,72,50$66.0
36$1,37,19,59,9,80,8,49,60,52,98,83,76,33,90,94,81,70,5,30,97,39,69,91,46,6,24,64,88,86,93,67,66,22,43,84,31,58,89,17,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,51,2,97,84,17,15,74,91,73,41,5,77,93,96,75,26,70,4,39,88,13,56,30,99,15,13,69,98,1,47,89,65,42,79,48,97,35,16,7,87,8,87,42,72,50$68.0
37$1,37,19,59,9,80,8,49,60,52,71,83,76,33,90,94,81,70,5,30,97,39,69,91,46,6,24,64,88,86,93,54,66,22,10,84,31,58,89,17,52,49,86,26,92,21,11,32,82,33,95,14,86,25,3,51,2,97,84,17,15,74,91,73,41,5,77,93,96,75,26,70,4,39,88,50,56,20,99,15,13,69,98,82,47,89,65,42,79,48,97,35,16,40,87,8,96,42,72,92$66.0
