16
111$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
112$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
113$10,13,15,1,8,2,5,16,14,4,11,7,3,6,2,9$1.0
114$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
115$10,13,15,1,8,2,5,16,14,4,11,7,3,6,2,9$1.0
116$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
117$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
118$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
119$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
120$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
121$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
122$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
123$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
124$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
125$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
126$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
127$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
128$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
129$10,13,15,1,8,2,5,16,14,4,11,7,3,6,14,9$1.0
130$10,13,15,1,8,2,5,16,14,4,11,7,3,15,6,9$1.0
131$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
132$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
133$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
134$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
135$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
136$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
137$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
138$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
139$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
140$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
141$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
142$10,13,15,1,8,2,5,16,14,4,11,7,3,13,6,9$1.0
143$10,13,15,1,8,2,5,16,14,4,11,7,3,13,6,9$1.0
144$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
145$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
146$10,13,15,1,8,2,5,16,14,4,11,7,3,6,16,9$1.0
147$10,13,15,1,8,2,5,16,14,4,11,7,3,13,6,9$1.0
148$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
149$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
150$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
151$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
152$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
153$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
154$10,13,15,1,8,2,5,16,14,4,11,7,3,6,6,9$1.0
155$10,8,15,1,12,2,5,16,14,4,11,7,3,13,6,9$0.0
155$10,8,15,1,12,2,5,16,14,4,11,7,3,13,6,9$0.0
