100
8$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,96,37,31,68,50,78,29,12,17,35,2,83,19,34,81,13,98,61,53,50,85,86,74,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,86,41,72,88,11,10,53,95,90,95,3,75,7,59,51,98,50,92,17,70,31,73,64,41,52,5,52,18,28,94,1,93,49,4,61$117.0
9$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,5,65,43,10,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,19,41,72,88,11,10,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,4,61$108.0
9$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,5,65,43,10,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,19,41,72,88,11,10,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,4,61$108.0
10$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,5,65,43,10,25,12,38,16,71,80,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,19,41,72,88,11,10,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,4,61$107.0
10$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,5,65,43,10,25,12,38,16,71,80,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,19,41,72,88,11,10,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,4,61$107.0
11$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,5,65,43,10,25,12,38,16,71,80,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,19,41,72,88,11,10,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,5,52,18,28,94,1,93,49,4,61$109.0
12$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,96,37,31,68,50,78,29,12,17,35,2,83,19,34,81,13,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,19,41,72,88,11,10,53,95,90,95,3,75,48,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$103.0
12$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,5,65,43,10,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,19,41,72,88,11,10,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$104.0
12$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,96,37,31,68,50,78,29,12,17,35,2,83,19,34,81,13,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,19,41,72,88,11,10,53,95,90,95,3,75,48,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$103.0
13$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,69,5,65,43,10,25,12,38,16,71,35,2,83,48,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,72,85,27,93,42,92,19,41,72,88,66,10,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,91,49,83,61$101.0
13$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,69,5,65,43,10,25,12,38,16,71,35,2,83,48,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,72,85,27,93,42,92,19,41,72,88,66,10,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,91,49,83,61$101.0
14$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,5,40,43,39,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,38,50,14,82,4,85,27,93,85,92,25,41,72,88,97,74,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,4,61$101.0
15$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,69,5,65,43,10,25,12,38,16,71,35,2,83,48,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,19,41,72,88,11,10,53,95,90,95,3,75,7,59,51,11,50,62,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,4,61$97.0
15$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,32,34,56,84,15,5,65,43,10,25,12,38,16,37,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,19,41,72,88,11,10,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$98.0
15$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,69,5,65,43,10,25,12,38,16,71,35,2,83,48,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,92,19,41,72,88,11,10,53,95,90,95,3,75,7,59,51,11,50,62,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,4,61$97.0
16$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,5,40,43,39,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,38,50,14,82,4,85,27,93,85,92,19,41,72,88,29,10,53,95,90,95,36,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$97.0
17$98,96,64,76,3,38,58,55,3,86,79,71,9,11,75,60,97,91,32,34,56,84,1,5,40,43,39,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,38,50,14,82,4,85,27,93,85,92,19,41,72,88,29,10,53,95,90,95,36,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$92.0
17$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,25,34,56,84,1,5,40,43,39,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,17,14,82,4,85,27,93,85,92,19,41,72,88,11,10,53,95,90,95,89,75,7,59,51,11,50,62,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,4,61$95.0
17$98,96,64,76,3,38,58,55,3,86,79,71,9,11,75,60,97,91,32,34,56,84,1,5,40,43,39,25,12,38,16,71,35,2,83,19,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,38,50,14,82,4,85,27,93,85,92,19,41,72,88,29,10,53,95,90,95,36,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$92.0
18$98,96,64,76,3,38,58,55,3,86,79,71,9,11,75,60,97,91,32,34,56,84,1,5,40,43,39,25,12,38,16,71,35,2,83,7,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,38,50,14,82,4,85,27,93,85,92,19,41,72,88,29,10,53,95,90,95,36,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$90.0
18$98,96,64,76,3,38,58,55,3,86,79,71,9,11,75,60,97,91,32,34,56,84,1,5,40,43,39,25,12,38,16,71,35,2,83,7,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,38,50,14,82,4,85,27,93,85,92,19,41,72,88,29,10,53,95,90,95,36,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$90.0
19$98,96,64,76,3,38,58,55,3,86,79,71,9,11,75,60,97,91,32,34,56,84,1,5,40,43,39,25,12,38,16,71,35,2,83,7,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,38,50,14,82,4,85,27,93,85,92,19,41,72,88,12,10,53,95,90,95,36,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$89.0
19$98,96,64,76,3,38,58,55,3,86,79,71,9,11,75,60,97,91,32,34,56,84,1,5,40,43,39,25,12,38,16,71,35,2,83,7,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,38,50,14,82,4,85,27,93,85,92,19,41,72,88,12,10,53,95,90,95,36,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$89.0
20$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,5,40,43,39,25,12,38,16,71,10,2,83,2,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,14,14,99,4,85,27,93,85,92,19,41,72,88,97,74,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,31,28,94,1,93,49,83,61$85.0
20$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,5,40,43,39,25,12,38,16,71,10,2,83,2,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,14,14,99,4,85,27,93,85,92,19,41,72,88,97,74,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,31,28,94,1,93,49,83,61$85.0
21$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,5,40,43,39,25,12,38,16,71,10,8,83,2,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,14,14,99,4,85,27,93,85,92,19,41,72,88,97,74,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,31,28,94,1,93,49,83,61$84.0
21$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,5,40,43,39,25,12,38,16,71,10,8,83,2,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,14,14,99,4,85,27,93,85,92,19,41,72,88,97,74,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,31,28,94,1,93,49,83,61$84.0
22$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,57,40,43,39,25,12,38,16,71,10,2,83,2,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,14,14,82,4,85,27,93,85,92,19,41,72,88,12,74,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,70,41,52,46,52,18,28,94,1,87,49,83,61$81.0
22$98,96,64,76,3,38,58,55,3,86,79,71,9,16,40,60,97,91,32,34,56,84,1,57,40,43,39,25,12,38,16,71,10,2,83,2,51,81,16,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,14,14,82,4,85,27,93,85,92,19,41,72,88,12,74,53,95,90,95,3,75,7,59,51,11,50,92,17,70,31,73,70,41,52,46,52,18,28,94,1,87,49,83,61$81.0
23$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,32,69,56,84,1,5,40,43,39,25,12,38,16,71,19,2,83,19,51,81,87,98,61,53,50,85,86,65,73,57,74,80,46,91,54,26,18,79,50,14,82,4,85,27,93,85,71,57,41,72,88,11,10,53,95,90,95,3,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$82.0
24$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,32,69,56,84,1,5,40,43,39,25,12,38,4,71,35,2,83,2,51,81,16,98,61,53,50,85,86,40,73,57,74,80,46,91,54,26,18,79,14,14,99,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$79.0
24$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,32,69,56,84,1,5,40,43,39,25,12,38,4,71,35,2,83,2,51,81,16,98,61,53,50,85,86,40,73,57,74,80,46,91,54,26,18,79,14,14,99,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,52,18,28,94,1,93,49,83,61$79.0
25$98,96,64,76,3,38,58,8,3,86,79,71,9,16,40,60,97,91,32,69,56,84,1,91,40,43,39,25,12,38,16,71,35,2,83,19,51,81,65,98,59,53,50,85,100,65,34,57,74,80,46,80,54,26,18,38,50,14,82,4,85,27,93,85,92,57,41,72,88,11,10,53,95,90,95,3,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$78.0
25$98,96,64,76,3,38,58,8,3,86,79,71,9,16,40,60,97,91,32,69,56,84,1,91,40,43,39,25,12,38,16,71,35,2,83,19,51,81,65,98,59,53,50,85,100,65,34,57,74,80,46,80,54,26,18,38,50,14,82,4,85,27,93,85,92,57,41,72,88,11,10,53,95,90,95,3,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$78.0
26$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,32,69,56,84,1,5,40,43,39,72,12,38,16,71,19,2,83,2,51,81,16,98,61,17,50,85,86,65,73,57,74,21,7,26,54,26,18,38,50,14,82,4,85,27,93,85,92,13,41,72,74,11,10,53,95,90,95,3,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$78.0
27$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,32,69,56,84,1,42,40,43,39,72,12,38,16,71,19,2,83,2,51,81,16,98,61,17,50,85,86,65,73,5,74,21,7,26,54,26,18,38,50,14,82,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,32,18,28,94,1,87,49,83,61$76.0
27$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,32,69,56,84,1,5,40,43,39,25,12,38,4,71,35,2,83,19,51,81,16,76,61,53,50,85,86,65,73,57,74,21,7,26,54,26,18,38,50,14,82,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,3,75,7,59,51,11,13,3,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$77.0
27$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,32,69,56,84,1,42,40,43,39,72,12,38,16,71,19,2,83,2,51,81,16,98,61,17,50,85,86,65,73,5,74,21,7,26,54,26,18,38,50,14,82,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,50,92,17,70,31,73,64,41,52,46,32,18,28,94,1,87,49,83,61$76.0
28$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,32,15,56,84,1,5,40,43,39,25,12,38,16,71,10,8,83,2,51,81,16,98,61,17,50,85,86,65,65,57,74,21,7,26,54,26,18,38,50,14,82,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$72.0
28$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,32,15,56,84,1,5,40,43,39,25,12,38,16,71,10,8,83,2,51,81,16,98,61,17,50,85,86,65,65,57,74,21,7,26,54,26,18,38,50,14,82,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$72.0
29$98,96,34,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,67,69,56,84,1,5,40,43,39,25,12,38,4,71,35,2,83,19,51,81,65,98,59,53,50,85,100,65,34,57,74,80,46,80,54,26,18,38,50,14,82,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,3,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$70.0
29$98,96,34,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,67,69,56,84,1,5,40,43,39,25,12,38,4,71,35,2,83,19,51,81,65,98,59,53,50,85,100,65,34,57,74,80,46,80,54,26,18,38,50,14,82,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,3,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$70.0
30$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,32,7,56,84,1,5,40,43,39,25,63,38,4,71,35,2,83,2,51,81,16,98,61,53,50,85,100,65,65,57,74,21,7,26,54,26,18,38,50,14,82,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$68.0
30$98,96,64,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,32,7,56,84,1,5,40,43,39,25,63,38,4,71,35,2,83,2,51,81,16,98,61,53,50,85,100,65,65,57,74,21,7,26,54,26,18,38,50,14,82,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$68.0
31$98,96,64,76,3,38,58,55,3,86,37,71,9,16,42,60,97,91,32,7,56,84,1,5,40,43,39,25,12,38,4,71,35,2,83,19,51,81,65,98,59,53,50,85,100,65,34,57,74,80,46,80,54,26,18,38,50,14,82,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$68.0
32$98,96,64,76,3,38,58,55,22,86,79,71,9,16,42,60,97,91,32,69,56,84,1,5,40,43,39,25,12,83,4,71,35,2,83,19,51,81,65,98,59,53,50,85,100,65,34,57,74,25,46,91,54,26,18,79,14,14,99,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,90,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$64.0
32$98,96,64,76,3,38,58,55,3,86,37,48,9,16,42,60,97,91,32,7,56,84,1,5,40,43,39,25,12,38,4,71,35,2,83,19,51,81,65,98,59,53,50,85,100,65,34,57,74,80,46,80,54,26,18,38,50,14,82,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,38,87,49,83,61$67.0
32$98,96,64,76,3,38,58,55,22,86,79,71,9,16,42,60,97,91,32,69,56,84,1,5,40,43,39,25,12,83,4,71,35,2,83,19,51,81,65,98,59,53,50,85,100,65,34,57,74,25,46,91,54,26,18,79,14,14,99,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,90,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$64.0
33$98,96,34,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,67,69,56,84,1,5,40,43,39,25,12,38,4,71,35,2,83,19,51,81,65,98,59,53,50,85,100,65,34,57,74,80,97,80,54,26,18,38,50,14,82,4,85,65,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$64.0
34$98,96,34,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,67,69,56,84,1,5,40,43,39,25,12,38,4,71,35,2,83,19,51,81,65,98,59,53,50,85,100,65,34,57,74,19,97,80,54,26,18,38,50,14,82,4,85,65,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$62.0
34$98,96,34,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,67,69,56,84,1,5,40,43,39,25,12,38,4,71,35,2,83,19,51,81,65,98,59,53,50,85,100,65,34,57,74,19,97,80,54,26,18,38,50,14,82,4,85,65,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$62.0
35$98,96,34,76,3,38,58,55,3,86,79,71,9,16,42,60,97,91,67,69,56,84,1,5,40,43,39,25,12,38,4,71,35,2,83,19,51,81,65,98,59,53,50,85,100,8,34,57,74,19,97,80,54,26,18,38,50,14,82,4,85,65,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,1,87,49,83,61$60.0
35$98,96,64,76,3,38,58,55,3,86,79,71,9,42,42,60,97,91,32,69,56,84,1,5,40,43,39,25,12,38,4,71,35,2,83,19,51,81,65,98,59,53,50,85,100,65,34,57,74,80,46,44,54,26,18,79,14,14,99,4,85,27,93,85,92,13,41,72,74,29,10,53,95,90,95,36,75,7,59,51,11,13,37,17,70,31,73,70,41,52,46,32,18,28,94,100,87,49,83,61$61.0
