16
43$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
44$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
45$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
46$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
47$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
48$15,10,7,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
49$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
50$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
51$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
52$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
53$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
54$15,8,14,5,1,13,16,6,12,2,11,3,12,16,9,4$2.0
55$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
56$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
57$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
58$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
59$7,10,14,5,1,13,4,6,12,3,11,3,12,16,9,4$3.0
60$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
61$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
62$7,10,14,5,1,13,16,6,12,3,11,3,12,4,9,4$3.0
63$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
64$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
65$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
66$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
67$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
68$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
69$7,10,14,5,1,13,4,6,12,3,11,3,12,16,9,4$3.0
70$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
71$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
72$15,10,14,5,2,13,16,6,12,3,11,3,12,16,9,4$3.0
73$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
74$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
75$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
76$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
77$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
78$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
79$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
80$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
81$7,14,8,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
82$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
83$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
84$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
85$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
86$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
87$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
88$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
89$15,10,14,5,1,13,4,6,12,3,11,3,12,16,9,2$2.0
90$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
91$7,10,14,5,1,13,4,6,12,3,11,3,12,16,9,2$2.0
92$7,10,14,5,1,13,16,6,12,3,15,3,12,4,9,11$2.0
93$15,10,14,5,1,13,16,6,12,3,11,3,12,16,9,4$3.0
94$7,10,14,5,1,13,4,6,12,3,11,3,12,16,9,2$2.0
95$7,10,14,5,1,13,4,6,12,3,11,3,12,16,9,2$2.0
96$7,10,14,5,1,13,4,6,12,3,11,3,12,16,9,2$2.0
97$7,10,14,5,1,13,4,6,12,3,11,3,12,16,9,2$2.0
98$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
99$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
100$15,10,14,5,1,13,4,6,12,3,11,3,12,16,9,2$2.0
101$7,10,14,5,1,13,4,6,12,3,11,3,12,16,9,2$2.0
102$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
103$7,10,8,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
104$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
105$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
106$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
107$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
108$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
109$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
110$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
111$7,10,14,5,1,13,16,6,12,3,11,3,12,16,9,2$3.0
112$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
113$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
114$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
115$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
116$7,10,8,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
117$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
118$7,10,14,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
119$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
120$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
121$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
122$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
123$7,10,14,5,1,13,4,6,12,3,11,4,12,16,9,2$2.0
124$7,10,14,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
125$7,10,14,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
126$7,10,8,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
127$7,10,14,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
128$7,10,14,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
129$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,11$2.0
130$7,10,14,5,1,13,16,6,12,3,11,4,12,16,9,2$2.0
131$7,10,14,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
132$7,10,8,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
133$7,10,8,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
134$7,10,14,5,1,13,16,6,12,3,11,3,15,4,9,15$2.0
135$7,10,8,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
136$7,10,14,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
137$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
137$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
138$7,10,8,5,1,13,16,6,12,3,11,3,15,4,9,13$2.0
139$7,10,8,5,1,13,16,6,12,3,11,3,15,4,9,15$2.0
140$7,10,8,5,1,13,16,6,12,3,11,3,15,4,9,15$2.0
141$7,10,14,5,1,13,16,6,12,3,11,3,15,4,9,4$2.0
142$7,10,8,5,1,13,16,6,12,3,11,3,15,4,9,15$2.0
143$7,10,8,5,1,13,16,6,12,3,11,3,15,4,9,15$2.0
144$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
145$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
146$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
147$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
148$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
149$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
150$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
151$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
152$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
153$7,10,14,5,1,13,4,6,12,3,11,16,2,4,9,15$1.0
154$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
155$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
156$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
157$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
158$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
159$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
160$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
161$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
162$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
163$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
164$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
165$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
166$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
167$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
168$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
169$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
170$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
171$7,10,8,5,1,13,9,6,12,3,11,16,2,4,9,15$1.0
172$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
173$7,10,8,5,1,13,9,6,12,3,11,16,2,4,9,15$1.0
174$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
175$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
176$7,10,8,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
177$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
178$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
179$7,10,14,5,1,13,16,6,12,3,11,16,2,4,9,15$1.0
180$7,10,8,5,1,13,16,6,12,3,11,14,2,4,9,15$0.0
180$7,10,8,5,1,13,16,6,12,3,11,14,2,4,9,15$0.0
