100
3$19,74,66,34,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,77,61,9,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,90,95,63,43,52,27,21,23,82,80,90,96,20,94,12,62,31,14,13,24,96,99,92,92,64$132.0
3$19,74,66,34,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,77,61,9,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,90,95,63,43,52,27,21,23,82,80,90,96,20,94,12,62,31,14,13,24,96,99,92,92,64$132.0
4$19,74,66,34,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,77,61,9,2,5,92,21,72,39,76,45,12,46,71,27,72,89,57,22,99,65,18,21,90,95,63,43,52,47,21,23,82,80,90,96,20,94,12,62,31,14,13,24,96,99,92,92,64$123.0
4$19,74,66,34,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,77,61,9,2,5,92,21,72,39,76,45,12,46,71,27,72,89,57,22,99,65,18,21,90,95,63,43,52,47,21,23,82,80,90,96,20,94,12,62,31,14,13,24,96,99,92,92,64$123.0
5$19,74,66,34,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,77,61,9,2,5,92,21,72,39,76,15,12,46,71,27,72,89,57,22,99,65,18,21,90,95,63,43,52,47,21,23,82,80,90,96,20,94,12,62,31,14,13,24,96,99,92,92,64$123.0
6$19,74,66,34,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,77,61,9,2,5,92,21,72,39,76,15,12,46,71,27,72,89,57,22,99,65,18,21,90,95,63,43,52,47,21,23,82,80,90,96,20,94,12,62,31,14,13,24,96,99,92,92,64$123.0
7$19,74,66,34,63,85,35,6,76,79,93,43,41,36,58,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,69,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,27,21,23,82,80,90,96,20,94,12,62,31,14,13,24,32,38,87,85,14$119.0
7$19,74,66,34,63,85,35,6,76,79,93,43,41,36,58,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,69,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,27,21,23,82,80,90,96,20,94,12,62,31,14,13,24,32,38,87,85,14$119.0
8$11,65,76,34,67,78,52,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,79,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,27,21,23,82,80,90,96,20,94,12,62,31,14,13,24,32,38,87,85,14$114.0
8$19,74,66,34,63,85,35,6,48,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,69,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,24,21,23,82,80,90,96,76,94,12,62,31,14,13,24,32,38,87,85,14$115.0
8$11,65,76,34,67,78,52,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,79,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,27,21,23,82,80,90,96,20,94,12,62,31,14,13,24,32,38,87,85,14$114.0
9$19,74,66,34,63,85,35,6,76,79,93,83,35,36,1,68,64,48,51,9,90,75,6,26,99,9,83,29,88,26,34,61,10,53,69,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,27,21,23,82,80,90,96,20,50,12,62,28,14,4,24,72,60,64,80,84$112.0
9$19,74,66,34,63,85,35,6,76,79,93,83,35,36,1,68,64,48,51,9,90,75,6,26,99,9,83,29,88,26,34,61,10,53,69,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,27,21,23,82,80,90,96,20,50,12,62,28,14,4,24,72,60,64,80,84$112.0
10$19,74,66,34,67,78,52,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,79,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,77,61,9,2,5,92,21,5,76,60,42,44,58,71,27,72,89,57,22,99,65,18,21,90,95,63,43,52,47,21,23,82,80,90,96,20,94,12,62,31,14,4,24,72,60,64,80,84$111.0
10$19,74,66,34,67,78,52,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,79,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,77,61,9,2,5,92,21,5,76,60,42,44,58,71,27,72,89,57,22,99,65,18,21,90,95,63,43,52,47,21,23,82,80,90,96,20,94,12,62,31,14,4,24,72,60,64,80,84$111.0
11$88,13,45,58,66,47,97,42,44,79,93,83,21,36,1,94,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,96,2,55,93,68,98,31,87,78,99,28,67,19,77,61,9,82,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,27,21,23,82,80,90,96,20,50,12,62,28,46,4,24,72,60,64,80,84$112.0
12$19,74,66,34,67,78,52,6,76,79,93,43,41,36,58,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,69,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,90,95,63,43,52,63,21,23,82,80,15,96,20,50,12,62,28,14,4,24,72,60,64,80,84$107.0
12$11,65,76,34,67,78,52,6,76,79,24,83,41,36,1,66,64,48,51,90,69,75,6,26,99,9,50,29,88,26,34,79,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,33,61,46,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,67,95,63,43,52,24,21,23,82,80,90,96,76,94,12,62,31,14,13,24,32,38,87,85,14$110.0
12$19,74,66,97,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,3,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,15,98,31,87,72,99,28,67,19,77,61,9,2,5,92,21,72,39,76,15,91,46,71,27,25,89,57,22,99,65,18,21,90,75,63,43,52,27,21,23,82,80,90,96,20,50,12,62,28,14,4,24,72,60,64,80,84$109.0
12$19,74,66,34,67,78,52,6,76,79,93,43,41,36,58,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,61,10,53,69,16,70,49,29,96,89,55,93,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,90,95,63,43,52,63,21,23,82,80,15,96,20,50,12,62,28,14,4,24,72,60,64,80,84$107.0
13$11,65,76,34,67,78,52,6,76,79,24,83,41,36,1,66,64,48,51,90,69,75,6,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,29,2,55,93,68,98,31,87,78,99,28,30,19,77,61,9,82,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,24,21,23,82,80,90,96,76,94,12,62,4,14,87,24,72,60,64,80,84$103.0
13$19,74,66,97,63,85,52,6,76,79,69,83,41,36,1,66,64,48,51,9,69,75,6,26,99,9,83,29,88,26,34,79,10,53,79,16,70,49,29,96,89,55,93,68,98,31,87,68,55,28,67,19,77,30,9,2,5,92,21,72,39,76,15,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,47,21,23,82,80,90,96,20,94,12,62,31,14,4,24,72,60,64,80,84$104.0
13$11,65,76,34,67,78,52,6,76,79,24,83,41,36,1,66,64,48,51,90,69,75,6,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,29,2,55,93,68,98,31,87,78,99,28,30,19,77,61,9,82,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,24,21,23,82,80,90,96,76,94,12,62,4,14,87,24,72,60,64,80,84$103.0
14$19,74,66,97,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,90,75,6,65,99,9,83,29,88,69,34,61,10,53,12,16,70,49,29,96,89,55,10,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,54,39,76,15,91,46,71,27,72,89,57,22,99,65,18,21,90,75,95,43,52,47,60,23,82,80,90,1,20,94,12,62,31,14,13,24,72,60,64,48,84$100.0
14$19,74,66,97,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,69,75,6,26,99,41,83,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,44,15,98,31,87,72,99,28,67,19,77,61,9,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,24,21,23,82,80,90,96,76,94,12,62,4,14,87,24,72,60,64,80,84$102.0
14$19,74,66,97,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,90,75,6,65,99,9,83,29,88,69,34,61,10,53,12,16,70,49,29,96,89,55,10,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,54,39,76,15,91,46,71,27,72,89,57,22,99,65,18,21,90,75,95,43,52,47,60,23,82,80,90,1,20,94,12,62,31,14,13,24,72,60,64,48,84$100.0
15$19,74,66,97,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,90,75,6,65,99,9,83,29,88,69,34,61,10,53,12,16,70,49,29,96,89,55,10,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,54,39,76,15,91,46,71,27,72,89,57,22,99,65,18,21,90,75,95,43,52,47,21,23,82,80,90,44,20,50,12,62,28,14,4,24,72,60,64,80,84$94.0
15$19,74,66,97,63,85,35,6,76,79,93,83,41,36,1,66,64,48,51,9,90,75,6,65,99,9,83,29,88,69,34,61,10,53,12,16,70,49,29,96,89,55,10,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,54,39,76,15,91,46,71,27,72,89,57,22,99,65,18,21,90,75,95,43,52,47,21,23,82,80,90,44,20,50,12,62,28,14,4,24,72,60,64,80,84$94.0
16$19,74,66,97,63,85,52,6,76,79,93,83,41,36,1,92,64,48,51,9,69,50,6,32,99,9,83,29,88,69,34,61,84,53,12,16,70,49,29,96,89,55,10,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,72,39,76,15,91,46,71,27,72,89,57,22,21,65,18,21,90,95,63,43,52,47,21,23,82,80,90,96,20,50,12,62,28,14,4,24,72,60,64,80,84$95.0
17$19,74,66,97,63,85,52,6,76,79,93,83,41,36,1,92,40,48,51,9,69,50,40,32,99,9,83,29,88,69,34,61,84,53,12,16,70,49,29,96,89,55,10,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,72,39,76,15,91,46,71,27,72,89,57,22,99,65,18,21,90,75,95,43,52,24,21,23,82,67,90,96,20,50,1,62,28,14,4,24,72,60,64,80,84$93.0
17$19,74,66,97,63,85,52,6,76,79,93,83,41,36,1,92,40,48,51,9,69,50,40,32,99,9,83,29,88,69,34,61,84,53,12,16,70,49,29,96,89,55,10,68,98,31,87,72,99,28,67,19,33,61,9,2,5,92,21,72,39,76,15,91,46,71,27,72,89,57,22,99,65,18,21,90,75,95,43,52,24,21,23,82,67,90,96,20,50,1,62,28,14,4,24,72,60,64,80,84$93.0
18$11,74,66,58,63,85,52,6,76,79,93,83,41,36,1,92,64,48,51,90,69,75,59,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,29,2,55,93,68,98,31,87,78,6,28,67,19,33,61,46,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,24,21,23,82,80,90,96,76,94,12,62,4,14,87,24,72,60,64,80,84$89.0
18$11,74,66,58,63,85,52,6,76,79,93,83,41,36,1,92,64,48,51,90,69,75,59,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,29,2,55,93,68,98,31,87,78,6,28,67,19,33,61,46,2,5,92,21,72,39,57,45,12,46,71,27,72,89,57,22,99,65,18,21,70,95,63,43,52,24,21,23,82,80,90,96,76,94,12,62,4,14,87,24,72,60,64,80,84$89.0
19$11,15,66,97,30,85,92,6,76,79,97,83,41,36,1,66,64,48,51,9,69,75,6,26,99,41,61,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,1,91,46,71,27,72,89,57,22,99,65,18,56,69,95,63,43,52,27,21,23,82,80,90,96,20,50,12,62,28,14,85,24,72,60,64,80,84$90.0
20$11,15,66,97,30,85,92,6,76,79,97,83,41,36,1,66,64,48,51,9,69,75,6,26,99,41,96,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,36,7,28,67,19,33,61,9,2,5,92,21,54,39,76,15,91,46,71,27,72,89,57,22,99,65,18,21,90,75,95,43,52,47,21,23,82,80,90,44,20,50,12,62,28,14,4,51,72,60,64,80,84$84.0
20$11,15,66,97,30,85,92,6,76,79,97,83,41,36,1,66,64,48,51,9,69,75,6,26,99,41,96,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,36,7,28,67,19,33,61,9,2,5,92,21,54,39,76,15,91,46,71,27,72,89,57,22,99,65,18,21,90,75,95,43,52,47,21,23,82,80,90,44,20,50,12,62,28,14,4,51,72,60,64,80,84$84.0
21$11,15,66,97,30,85,92,6,76,79,97,83,41,36,1,66,64,48,51,9,69,75,6,26,99,41,61,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,1,91,46,71,27,5,89,57,22,2,65,18,56,69,95,63,43,52,27,21,23,82,80,90,96,20,50,12,62,28,14,4,24,72,60,64,80,84$84.0
22$11,15,66,97,30,85,92,6,76,79,97,83,41,36,1,66,64,48,51,9,69,75,6,26,99,41,61,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,1,91,46,71,27,5,89,57,22,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,80,84$80.0
22$11,15,66,97,30,85,92,6,76,79,97,83,41,36,1,66,64,48,51,9,69,75,6,26,99,41,61,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,1,91,46,71,27,5,89,57,22,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,80,84$80.0
23$11,65,45,58,13,85,35,6,76,79,93,83,41,36,1,92,64,48,51,90,69,75,59,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,29,89,55,93,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,1,91,46,71,57,5,89,57,22,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,80,84$78.0
23$11,65,45,58,13,85,35,6,76,79,93,83,41,36,1,92,64,48,51,90,69,75,59,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,29,89,55,93,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,1,91,46,71,57,5,89,57,22,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,80,84$78.0
24$11,65,45,58,13,85,35,6,76,79,93,83,41,36,1,92,64,48,51,90,69,75,59,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,29,89,55,93,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,18,1,91,46,71,57,5,89,57,22,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,80,84$78.0
25$11,65,45,58,13,85,35,6,76,79,93,83,41,36,1,92,64,48,51,90,69,75,59,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,29,89,55,93,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,38,91,46,71,57,93,89,57,22,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,80,84$74.0
25$11,65,45,58,13,85,35,6,76,79,93,83,41,36,1,92,64,48,51,90,69,75,59,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,29,89,55,93,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,38,91,46,71,57,93,89,57,22,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,80,84$74.0
26$11,65,45,58,13,85,35,6,76,79,93,83,41,36,1,92,64,48,51,90,69,75,59,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,29,89,55,93,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,38,91,46,71,57,93,89,57,22,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,81,84$69.0
26$11,65,45,58,13,85,35,6,76,79,93,83,41,36,1,92,64,48,51,90,69,75,59,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,29,89,55,93,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,38,91,46,71,57,93,89,57,22,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,81,84$69.0
27$11,65,45,58,13,85,35,6,76,79,93,83,41,36,1,92,64,48,51,90,69,75,59,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,29,89,55,93,68,94,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,38,91,95,71,57,5,89,57,22,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,80,84$72.0
28$19,74,66,97,63,85,52,88,76,79,93,83,41,36,1,92,40,48,51,9,69,50,40,32,99,9,83,29,89,69,34,61,84,53,12,16,70,49,22,96,89,55,10,68,98,2,87,36,99,23,67,19,79,61,45,2,5,92,21,54,39,76,1,91,46,71,27,5,89,57,39,2,65,18,90,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,80,84$71.0
29$19,74,66,97,63,85,52,88,76,79,93,83,41,36,1,92,40,48,51,9,69,50,40,32,99,9,83,29,88,69,34,61,84,53,12,16,70,49,22,96,89,55,10,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,1,91,46,71,27,5,89,57,39,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,57,84$70.0
30$19,74,66,97,63,85,52,88,76,79,93,83,41,36,1,92,40,48,51,9,69,50,40,32,99,9,83,29,7,69,34,61,84,53,12,16,70,49,43,96,89,55,10,88,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,1,91,46,71,27,13,89,57,39,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,57,84$68.0
30$19,74,66,97,63,85,52,88,76,79,93,83,41,36,1,92,40,48,51,9,69,50,40,32,99,9,83,29,7,69,34,61,84,53,12,16,70,49,43,96,89,55,10,88,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,1,91,46,71,27,13,89,57,39,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,57,84$68.0
31$11,65,45,58,13,85,35,6,76,79,93,83,41,36,1,92,64,7,51,66,69,75,59,26,99,9,83,29,88,26,34,61,10,53,12,16,70,32,29,29,89,55,93,68,94,31,87,81,99,23,67,19,77,61,9,2,5,92,21,54,39,76,38,91,95,71,27,5,89,57,39,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,80,84$68.0
32$19,74,66,97,63,85,52,88,76,79,93,83,41,36,1,92,40,48,51,9,69,50,40,32,99,9,83,29,88,69,34,61,84,53,12,16,70,49,22,87,47,55,10,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,15,91,46,71,27,5,89,57,39,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,57,84$63.0
32$19,74,66,97,63,85,52,88,76,79,93,83,41,36,1,92,40,48,51,9,69,50,40,32,99,9,83,29,88,69,34,61,84,53,12,16,70,49,22,87,47,55,10,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,15,91,46,71,27,5,89,57,39,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,57,84$63.0
33$11,65,45,58,13,85,35,6,76,79,93,83,41,36,1,92,64,7,51,66,69,75,59,26,99,9,83,29,88,26,34,61,10,53,12,16,70,49,29,96,89,55,93,68,94,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,38,91,95,71,27,5,89,57,39,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,57,84$64.0
34$19,74,66,97,63,85,52,88,76,79,93,83,41,36,1,92,40,48,51,9,69,50,40,32,99,9,83,29,88,69,34,61,84,53,12,16,70,49,22,87,47,55,10,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,15,91,46,71,27,5,89,57,39,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,14,4,24,72,60,64,57,84$63.0
35$19,74,66,97,63,85,52,88,76,79,93,83,41,36,1,92,40,48,51,9,69,50,40,32,99,9,83,29,88,69,34,61,84,53,12,16,70,49,22,87,47,55,10,68,98,31,87,36,99,23,67,19,77,61,9,2,5,92,21,54,39,76,15,91,46,71,27,5,89,57,39,2,65,18,56,69,95,63,43,52,47,21,23,82,80,90,96,20,63,12,62,28,28,4,24,72,60,64,57,84$62.0
