100
2$73,17,15,94,62,98,34,76,33,17,49,9,98,39,25,12,30,34,13,59,21,27,16,99,75,8,53,47,84,34,46,95,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,13,73,39,20,76,89,33,57,53,27,1,54,100,16,92,90,67,45,6,75,83,72,51,31,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$121.0
2$73,17,15,94,62,98,34,76,33,17,49,9,98,39,25,12,30,34,13,59,21,27,16,99,75,8,53,47,84,34,46,95,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,13,73,39,20,76,89,33,57,53,27,1,54,100,16,92,90,67,45,6,75,83,72,51,31,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$121.0
3$92,31,73,59,63,93,80,76,33,17,49,9,98,39,25,12,30,34,13,59,21,27,16,99,87,8,53,47,84,34,46,95,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,13,73,39,20,76,89,33,57,53,27,1,54,100,16,92,90,67,45,6,75,83,72,51,31,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$116.0
3$92,31,73,59,63,93,80,76,33,17,49,9,98,39,25,12,30,34,13,59,21,27,16,99,87,8,53,47,84,34,46,95,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,13,73,39,20,76,89,33,57,53,27,1,54,100,16,92,90,67,45,6,75,83,72,51,31,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$116.0
4$95,2,38,10,22,31,68,46,1,14,25,78,56,60,51,15,51,22,89,26,3,78,64,68,65,4,12,58,37,92,29,83,15,63,42,19,18,7,23,20,36,92,85,75,35,12,58,2,86,86,75,74,65,70,51,65,32,34,50,12,24,67,75,66,46,87,80,21,76,28,24,21,34,77,71,39,17,78,82,11,68,37,6,17,99,10,8,56,86,51,99,5,73,66,41,77,13,90,62,27$118.0
5$73,17,15,94,62,98,34,76,33,17,49,9,98,39,25,12,30,34,13,59,21,27,16,99,75,8,53,47,84,34,46,95,90,72,68,39,30,68,48,51,11,89,26,65,57,64,12,21,39,21,38,12,28,16,13,73,39,20,64,89,33,57,3,27,1,54,85,16,92,90,67,45,6,8,83,72,51,31,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$121.0
6$95,2,38,10,22,31,68,46,1,24,25,78,56,60,51,15,51,22,89,18,77,11,54,9,13,91,29,21,86,40,28,96,66,47,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,13,73,63,20,76,89,33,57,53,27,1,16,100,16,92,90,67,45,6,8,83,72,51,31,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$117.0
7$92,31,73,59,63,93,80,76,81,17,49,9,98,39,25,12,30,34,13,59,21,27,16,99,87,8,53,47,84,34,46,95,66,47,36,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,13,73,63,20,76,89,33,57,59,27,1,54,100,16,92,90,67,45,6,8,83,72,51,31,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$116.0
8$35,66,7,70,58,50,87,30,36,87,65,90,89,96,25,12,30,34,13,59,21,27,16,99,75,15,53,47,84,34,46,95,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,13,73,63,20,76,89,33,57,53,27,1,16,100,16,92,90,67,45,6,8,19,72,51,31,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,18,7$112.0
8$35,66,7,70,58,50,87,30,36,87,65,90,89,96,25,12,30,34,13,59,21,27,16,99,75,15,53,47,84,34,46,95,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,13,73,63,20,76,89,33,57,53,27,1,16,100,16,92,90,67,45,6,8,19,72,51,31,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,18,7$112.0
9$92,31,73,59,63,93,80,76,81,17,49,9,98,39,25,12,30,34,87,59,21,27,16,99,29,8,53,72,7,34,74,60,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,77,73,39,20,76,89,33,57,53,27,1,54,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$108.0
9$92,31,73,59,63,93,80,76,81,17,49,9,98,39,25,12,30,34,87,59,21,27,16,99,29,8,53,72,7,34,74,60,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,77,73,39,20,76,89,33,57,53,27,1,54,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$108.0
10$94,66,7,70,58,50,87,30,36,87,65,90,89,96,25,12,30,34,13,59,21,27,16,99,75,15,53,47,84,34,46,95,13,47,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,40,28,16,13,73,63,20,76,89,33,57,53,27,1,16,100,16,92,90,67,45,6,8,83,72,51,31,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$106.0
10$94,66,7,70,58,50,87,30,36,87,65,90,89,96,25,12,30,34,13,59,21,27,16,99,75,15,53,47,84,34,46,95,13,47,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,40,28,16,13,73,63,20,76,89,33,57,53,27,1,16,100,16,92,90,67,45,6,8,83,72,51,31,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$106.0
11$92,31,73,59,63,93,80,76,81,17,49,9,98,39,25,12,30,34,87,59,21,27,16,99,29,8,53,72,7,34,74,60,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,40,28,16,13,73,63,20,76,89,33,57,53,27,1,16,100,16,92,90,67,45,6,8,83,72,51,19,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$104.0
11$92,31,73,59,63,93,80,76,81,17,49,9,98,39,25,12,30,34,87,59,21,27,16,99,29,8,53,72,7,34,74,60,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,40,28,16,13,73,63,20,76,89,33,57,53,27,1,16,100,16,92,90,67,45,6,8,83,72,51,19,71,46,41,60,22,82,80,23,43,43,24,51,13,78,50,62,83,15,96,99,14,7$104.0
12$92,31,73,59,52,13,79,36,36,11,88,12,59,58,26,93,68,58,75,70,97,27,16,99,29,8,53,72,7,34,74,60,90,72,68,39,30,68,48,51,11,33,26,77,57,64,12,3,39,21,38,12,28,16,13,73,63,20,76,89,33,57,53,27,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,24,51,13,78,50,62,83,15,96,99,14,7$103.0
12$92,31,73,59,52,13,79,36,36,11,88,12,59,58,26,93,68,58,75,70,97,27,16,99,29,8,53,72,7,34,74,60,90,72,68,39,30,68,48,51,11,33,26,77,57,64,12,3,39,21,38,12,28,16,13,73,63,20,76,89,33,57,53,27,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,24,51,13,78,50,62,83,15,96,99,14,7$103.0
13$95,2,73,59,63,93,80,76,81,17,49,9,98,39,25,12,30,34,73,59,21,27,16,99,74,8,53,72,48,34,74,60,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,13,73,63,20,76,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,24,51,13,35,50,62,83,15,96,99,14,7$95.0
13$92,31,73,59,63,93,80,76,81,17,49,9,98,39,25,12,30,94,87,59,21,27,16,99,29,8,53,72,7,34,74,60,90,72,68,39,30,68,48,51,11,82,26,65,57,64,12,3,39,21,38,12,28,16,77,73,39,67,76,89,33,57,53,27,1,54,100,16,92,90,67,45,6,8,83,72,51,19,71,46,41,60,22,82,80,23,43,43,36,51,13,78,50,62,83,15,96,23,14,7$100.0
13$95,2,73,59,63,93,80,76,81,17,49,9,98,39,25,12,30,34,73,59,21,27,16,99,74,8,53,72,48,34,74,60,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,13,73,63,20,76,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,24,51,13,35,50,62,83,15,96,99,14,7$95.0
14$92,31,73,59,63,93,80,76,81,17,49,9,98,58,26,12,30,34,73,59,21,27,16,99,74,8,53,72,48,34,74,60,90,72,68,39,30,68,48,51,11,33,26,65,57,64,12,3,39,21,38,12,28,16,13,73,63,20,76,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,24,51,13,35,50,62,83,15,96,99,14,7$100.0
15$92,31,73,59,63,93,25,35,32,64,80,76,4,62,56,55,30,64,75,70,97,90,16,99,29,8,53,72,7,34,74,60,90,72,68,39,30,68,48,100,71,11,26,65,57,64,12,3,39,21,38,12,28,16,13,73,63,20,76,89,33,57,53,27,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,49,23,43,65,24,51,13,78,50,62,83,15,96,99,14,7$99.0
16$92,31,73,59,63,93,80,76,81,17,49,9,98,39,25,12,30,94,87,59,21,27,16,99,29,8,53,72,7,34,74,60,90,72,68,39,30,68,48,51,11,82,26,65,57,64,12,3,39,21,38,12,28,16,13,73,63,20,76,89,33,57,53,27,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,24,51,13,78,50,62,83,15,96,99,14,7$96.0
17$35,66,7,70,58,50,6,30,36,87,49,90,2,96,25,12,30,34,73,59,21,27,42,99,75,15,53,47,84,2,46,100,90,72,68,39,30,68,48,51,11,82,26,65,57,64,12,3,23,21,38,12,28,33,13,73,91,20,76,89,33,57,3,27,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,75,62,83,15,96,99,14,87$92.0
17$35,66,7,70,58,50,6,30,36,87,49,90,2,96,25,12,30,34,73,59,21,27,42,99,75,15,53,47,84,2,46,100,90,72,68,39,30,68,48,51,11,82,26,65,57,64,12,3,23,21,38,12,28,33,13,73,91,20,76,89,33,57,3,27,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,75,62,83,15,96,99,14,87$92.0
18$92,31,73,59,63,88,80,76,81,17,49,9,98,39,25,12,30,34,87,59,21,27,16,99,29,8,53,72,7,65,74,60,90,83,68,39,30,68,48,51,11,82,26,65,57,64,12,3,39,21,38,12,28,16,77,73,63,20,76,89,33,57,53,27,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,24,51,13,78,50,62,83,15,96,99,14,7$91.0
18$92,31,73,59,63,88,80,76,81,17,49,9,98,39,25,12,30,34,87,59,21,27,16,99,29,8,53,72,7,65,74,60,90,83,68,39,30,68,48,51,11,82,26,65,57,64,12,3,39,21,38,12,28,16,77,73,63,20,76,89,33,57,53,27,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,24,51,13,78,50,62,83,15,96,99,14,7$91.0
19$92,31,73,59,63,88,80,76,81,17,49,9,98,39,25,12,30,34,87,59,21,27,16,99,29,8,53,72,7,65,74,60,90,83,68,39,30,68,48,51,11,82,26,65,57,64,12,3,39,21,38,12,28,86,13,73,63,20,76,89,33,26,53,9,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,75,62,83,15,96,23,14,7$90.0
19$92,31,73,59,63,88,80,76,81,17,49,9,98,39,25,12,30,34,87,59,21,27,16,99,29,8,53,72,7,65,74,60,90,83,68,39,30,68,48,51,11,82,26,65,57,64,12,3,39,21,38,12,28,86,13,73,63,20,76,89,33,26,53,9,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,75,62,83,15,96,23,14,7$90.0
20$92,31,73,59,80,93,81,76,81,17,49,9,98,39,25,80,30,34,73,59,21,27,42,99,75,15,53,47,84,2,46,100,90,72,68,39,30,68,48,51,11,82,26,65,57,64,12,3,23,21,38,12,94,33,13,73,91,20,76,89,33,57,3,27,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,15,34,60,22,78,35,23,43,65,36,51,13,78,75,62,83,15,96,23,14,7$85.0
20$92,31,73,59,80,93,81,76,81,17,49,9,98,39,25,80,30,34,73,59,21,27,42,99,75,15,53,47,84,2,46,100,90,72,68,39,30,68,48,51,11,82,26,65,57,64,12,3,23,21,38,12,94,33,13,73,91,20,76,89,33,57,3,27,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,15,34,60,22,78,35,23,43,65,36,51,13,78,75,62,83,15,96,23,14,7$85.0
21$92,31,73,59,63,88,80,76,81,17,49,9,98,39,25,12,30,34,87,59,21,27,16,99,29,8,53,72,7,65,74,60,90,83,30,39,30,68,100,51,11,82,26,52,57,64,12,3,39,21,38,12,28,86,13,73,63,20,76,89,33,26,53,9,1,68,100,16,92,90,67,45,58,8,83,72,61,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,75,62,83,15,96,99,14,87$85.0
22$92,31,73,59,63,93,81,76,81,17,49,9,98,39,25,80,30,94,87,59,87,27,16,99,29,8,53,72,7,65,74,60,90,83,68,39,30,68,48,51,11,82,26,65,57,64,12,3,39,21,38,12,28,86,13,73,63,94,76,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,24,51,13,78,50,62,83,15,96,99,14,7$80.0
22$92,31,73,59,63,93,80,76,81,17,49,9,98,39,25,12,30,34,10,59,21,27,16,99,29,8,53,72,82,65,74,60,90,83,68,39,30,68,48,51,11,82,26,52,57,64,12,3,39,21,38,12,28,86,13,73,63,20,76,89,33,26,53,9,1,68,100,16,92,90,67,45,58,8,83,72,61,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,75,62,83,15,96,99,14,87$84.0
22$92,31,73,59,63,93,81,76,81,17,49,9,98,39,25,80,30,94,87,59,87,27,16,99,29,8,53,72,7,65,74,60,90,83,68,39,30,68,48,51,11,82,26,65,57,64,12,3,39,21,38,12,28,86,13,73,63,94,76,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,24,51,13,78,50,62,83,15,96,99,14,7$80.0
23$92,31,73,59,63,93,81,76,81,17,49,9,98,39,25,80,30,94,87,59,87,27,16,99,29,8,53,72,7,65,74,60,90,83,68,39,30,68,48,51,11,82,26,65,57,64,12,3,39,21,38,12,28,86,13,73,63,94,76,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,24,51,13,78,50,62,83,15,96,99,14,7$80.0
24$35,88,7,70,58,50,6,30,36,17,49,9,98,39,25,80,30,34,73,59,21,27,42,99,75,15,53,19,84,2,46,100,90,72,68,39,30,68,83,51,11,82,26,65,57,64,12,3,39,21,38,12,28,86,13,73,63,20,76,89,33,26,3,27,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,50,62,83,15,96,99,14,7$77.0
24$35,88,7,70,58,50,6,30,36,17,49,9,98,39,25,80,30,34,73,59,21,27,42,99,75,15,53,19,84,2,46,100,90,72,68,39,30,68,83,51,11,82,26,65,57,64,12,3,39,21,38,12,28,86,13,73,63,20,76,89,33,26,3,27,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,50,62,83,15,96,99,14,7$77.0
25$35,88,7,70,58,50,6,30,36,17,49,9,98,39,25,80,30,94,87,59,18,27,16,26,75,15,53,47,84,2,46,100,90,72,68,39,30,68,48,51,11,82,26,65,57,64,93,3,23,21,38,12,28,86,13,73,63,20,76,89,98,26,53,9,1,68,100,16,92,90,67,45,58,8,83,72,60,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,50,62,83,15,96,23,14,7$77.0
26$35,88,7,70,58,50,6,30,36,17,49,9,98,39,25,80,30,94,87,59,18,27,16,26,75,15,53,47,84,2,46,82,90,83,30,39,18,68,100,51,11,82,26,52,57,64,12,3,39,21,38,12,28,86,13,73,63,20,76,89,33,26,53,9,1,68,100,16,92,90,67,45,58,8,83,72,61,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,50,62,83,15,96,80,14,7$76.0
26$35,88,7,70,58,50,6,30,36,17,49,9,98,39,25,80,30,94,87,59,18,27,16,26,75,15,53,47,84,2,46,82,90,83,30,39,18,68,100,51,11,82,26,52,57,64,12,3,39,21,38,12,28,86,13,73,63,20,76,89,33,26,53,9,1,68,100,16,92,90,67,45,58,8,83,72,61,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,50,62,83,15,96,80,14,7$76.0
27$92,31,73,59,63,93,81,76,81,17,49,9,98,39,25,80,30,94,87,59,87,27,16,99,75,15,53,47,84,34,74,86,90,72,68,39,30,97,48,51,11,82,26,65,57,64,93,3,23,21,38,12,28,16,13,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,61,29,71,46,41,36,22,78,35,23,43,65,36,51,13,78,75,62,83,19,96,99,14,87$73.0
27$92,31,73,59,63,93,81,76,81,17,49,9,98,39,25,80,30,94,87,59,87,27,16,99,75,15,53,47,84,34,74,86,90,72,68,39,30,97,48,51,11,82,26,65,57,64,93,3,23,21,38,12,28,16,13,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,61,29,71,46,41,36,22,78,35,23,43,65,36,51,13,78,75,62,83,19,96,99,14,87$73.0
28$92,31,73,59,63,93,81,76,81,17,49,9,98,39,25,80,30,94,87,59,87,27,16,99,75,15,53,47,84,34,74,86,90,72,68,39,30,97,48,51,11,82,26,65,57,64,93,3,23,21,38,12,28,16,13,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,61,29,71,46,41,36,22,78,35,23,43,65,36,51,13,78,75,62,83,19,96,99,14,87$73.0
29$92,31,73,59,63,93,81,76,81,17,49,9,98,39,25,80,30,94,87,59,87,27,16,99,29,8,53,72,7,65,74,60,90,83,68,39,18,68,100,51,11,82,26,52,57,64,12,3,39,21,38,12,28,86,13,73,63,20,76,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,51,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,50,62,83,69,96,23,14,89$73.0
30$92,31,73,59,63,93,54,76,81,17,49,9,98,39,25,80,30,94,87,59,87,96,16,99,29,8,53,72,7,65,74,60,90,76,68,39,30,97,48,51,11,82,26,65,57,64,93,3,23,21,38,12,28,16,13,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,61,29,71,46,41,36,22,78,35,23,43,65,36,51,13,78,75,62,83,19,96,99,14,87$69.0
30$92,31,73,59,63,93,81,76,81,17,49,9,98,39,25,80,30,31,87,59,87,27,16,99,29,8,53,72,7,65,74,60,90,76,68,39,30,97,48,51,11,82,26,65,57,55,93,3,23,21,38,12,28,16,13,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,61,29,71,46,41,36,22,78,35,23,43,65,36,51,13,78,82,62,83,19,96,99,14,87$71.0
30$92,31,73,59,63,93,54,76,81,17,49,9,98,39,25,80,30,94,87,59,87,96,16,99,29,8,53,72,7,65,74,60,90,76,68,39,30,97,48,51,11,82,26,65,57,64,93,3,23,21,38,12,28,16,13,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,61,29,71,46,41,36,22,78,35,23,43,65,36,51,13,78,75,62,83,19,96,99,14,87$69.0
31$54,31,73,59,63,93,81,76,81,17,49,9,98,39,25,80,30,94,87,59,87,27,16,99,75,15,53,47,84,34,74,86,90,72,68,39,30,97,48,51,21,82,26,65,57,64,93,3,23,21,38,87,28,16,13,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,61,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,50,62,83,15,96,23,14,7$69.0
32$92,31,73,59,63,93,81,76,81,17,49,9,98,39,25,80,30,94,87,59,87,27,16,99,29,8,53,72,7,65,74,60,90,80,68,39,30,97,48,51,11,82,26,65,57,70,93,3,23,21,38,12,28,16,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,67,71,58,8,83,72,61,29,71,46,41,60,22,78,35,23,43,65,36,51,13,78,50,62,83,69,96,23,14,89$69.0
33$92,31,73,59,63,93,54,76,81,17,49,9,98,39,25,80,30,94,87,59,87,96,16,99,29,8,53,72,7,65,74,60,90,76,68,39,30,97,48,51,11,82,26,65,57,70,93,3,23,21,38,12,28,16,4,73,91,20,26,95,33,57,53,9,1,68,9,16,92,90,67,45,58,8,83,72,61,29,71,46,41,36,22,78,35,23,43,65,36,51,13,78,75,62,83,19,96,99,14,87$68.0
33$92,31,73,59,63,93,54,76,81,17,49,9,98,39,25,80,30,94,87,59,87,96,16,99,29,8,53,72,7,65,74,60,90,76,68,39,30,97,48,51,11,82,26,65,57,70,93,3,23,21,38,12,28,16,4,73,91,20,26,95,33,57,53,9,1,68,9,16,92,90,67,45,58,8,83,72,61,29,71,46,41,36,22,78,35,23,43,65,36,51,13,78,75,62,83,19,96,99,14,87$68.0
34$92,31,73,59,63,93,81,93,81,17,49,9,98,39,25,80,30,94,87,59,87,27,16,99,29,8,53,90,7,65,74,60,90,76,68,39,30,97,48,51,11,82,26,65,57,64,93,3,23,21,38,12,28,16,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,67,71,58,8,83,72,61,29,71,46,41,60,22,78,35,23,43,65,36,51,13,25,50,62,83,69,96,23,14,89$67.0
34$92,31,73,59,63,93,81,93,81,17,49,9,98,39,25,80,30,94,87,59,87,27,16,99,29,8,53,90,7,65,74,60,90,76,68,39,30,97,48,51,11,82,26,65,57,64,93,3,23,21,38,12,28,16,4,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,67,71,58,8,83,72,61,29,71,46,41,60,22,78,35,23,43,65,36,51,13,25,50,62,83,69,96,23,14,89$67.0
35$92,31,73,59,63,93,17,59,81,17,49,9,98,39,25,80,30,94,46,59,21,27,16,99,29,8,53,72,7,65,74,60,90,76,68,39,84,97,48,51,11,82,26,65,57,64,93,3,23,21,38,12,28,16,13,73,91,20,26,89,33,57,53,9,1,68,100,16,92,90,67,45,58,8,83,72,61,29,71,46,41,36,22,78,35,23,43,58,36,51,13,78,75,62,83,19,96,99,14,87$63.0
35$92,31,73,59,63,93,81,93,81,17,49,9,98,39,25,80,30,94,87,59,87,27,16,99,29,8,53,90,7,65,74,60,22,76,68,39,30,97,48,51,11,82,26,65,57,70,93,3,23,21,38,12,28,16,4,73,91,20,26,89,33,57,53,9,1,93,100,16,92,90,67,45,58,8,69,72,61,29,71,46,41,36,22,78,35,23,43,65,36,51,13,78,75,62,83,19,96,99,14,87$66.0
