16
40$11,7,10,15,11,4,1,16,6,13,3,8,14,14,2,9$2.0
41$5,7,10,15,11,4,1,16,6,1,3,8,14,14,2,9$2.0
42$5,7,10,15,11,4,1,16,6,1,3,8,13,4,2,9$2.0
43$5,7,10,15,11,4,1,16,6,1,3,8,14,4,2,9$2.0
44$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
44$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
45$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
46$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
47$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
48$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
49$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
50$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
51$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
52$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
53$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
54$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
55$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
56$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
57$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
58$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
59$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
60$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
61$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
62$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
63$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
64$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
65$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
66$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
67$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
68$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
69$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
70$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
71$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
72$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
73$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
74$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
75$5,7,10,15,11,4,1,16,6,13,3,8,14,16,2,9$1.0
76$5,7,10,15,11,15,1,16,6,13,3,8,14,12,2,9$1.0
77$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
78$5,7,10,15,11,15,1,16,6,13,3,8,14,12,2,9$1.0
79$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
80$5,7,10,15,11,4,1,16,6,13,3,8,14,16,2,9$1.0
81$5,7,10,15,11,4,1,16,6,13,3,8,14,16,2,9$1.0
82$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
83$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
84$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
85$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
86$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
87$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
88$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
89$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
90$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
91$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
92$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
93$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
94$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
95$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
96$3,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
97$5,7,10,15,11,1,1,16,6,12,3,8,14,4,2,9$1.0
98$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
99$5,7,10,15,11,1,1,16,6,13,3,8,14,12,2,9$1.0
100$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
101$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
102$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
103$5,7,10,15,11,5,1,16,6,13,3,8,14,12,2,9$1.0
104$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
105$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
106$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
107$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
108$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
109$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
110$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
111$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
112$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
113$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
114$5,7,10,15,11,6,1,16,6,13,3,8,14,12,2,9$1.0
115$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
116$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
117$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
118$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
119$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
120$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
121$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
122$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
123$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
124$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
125$5,7,10,15,11,6,1,16,6,12,3,8,14,4,2,9$1.0
126$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
127$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
128$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
129$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
130$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
131$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
132$5,7,10,15,11,6,1,16,6,12,3,8,14,4,2,9$1.0
133$5,7,10,15,11,6,1,16,6,12,3,8,14,4,2,9$1.0
134$5,7,10,15,11,6,1,16,6,12,3,8,14,4,2,9$1.0
135$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
136$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
137$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
138$5,7,10,15,11,6,1,16,6,12,3,8,14,4,2,9$1.0
139$5,7,10,15,11,6,1,16,6,12,3,8,14,4,2,9$1.0
140$5,7,10,15,11,6,1,16,6,12,3,8,14,4,2,9$1.0
141$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
142$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
143$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
144$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
145$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
146$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
147$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
148$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
149$5,7,10,3,11,15,1,16,6,13,3,8,14,4,2,9$1.0
150$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
151$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
152$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
153$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
154$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
155$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
156$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
157$5,7,10,15,11,15,1,16,6,13,3,8,14,4,2,9$1.0
158$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
159$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
160$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
161$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
162$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
163$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
164$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
165$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
166$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
167$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
168$5,7,10,15,11,6,1,16,6,13,3,8,14,12,2,9$1.0
169$5,7,10,15,11,1,5,16,6,13,3,8,14,4,2,9$1.0
170$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
171$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
172$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
173$3,7,10,15,11,1,5,16,6,13,3,8,14,4,2,9$1.0
174$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
175$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
176$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
177$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
178$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
179$5,7,10,15,11,1,5,16,6,13,3,8,14,4,2,9$1.0
180$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
181$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
182$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
183$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
184$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
185$5,7,10,15,11,16,1,16,6,13,3,8,14,12,2,9$1.0
186$3,7,10,15,11,1,5,16,6,13,3,8,14,4,2,9$1.0
187$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
188$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
189$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
190$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
191$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
192$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
193$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
194$5,7,10,15,11,16,1,3,6,13,3,8,14,4,2,9$1.0
195$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
196$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
197$5,7,10,15,11,16,1,3,6,13,3,8,14,4,2,9$1.0
198$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
199$5,7,10,15,11,16,1,3,6,13,3,8,14,4,2,9$1.0
200$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
201$5,7,10,15,11,16,1,3,6,13,3,8,14,4,2,9$1.0
202$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
203$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
204$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
205$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
206$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
207$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
208$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
209$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
210$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
211$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
212$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
213$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
214$5,7,10,15,11,1,1,16,6,13,3,8,14,12,2,9$1.0
215$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
216$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
217$5,7,10,15,11,15,1,16,6,13,3,8,14,4,2,9$1.0
218$5,7,10,15,11,16,1,16,6,13,3,8,14,12,2,9$1.0
219$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
220$5,7,10,15,11,16,1,16,6,13,3,8,14,12,2,9$1.0
221$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
222$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
223$5,7,10,15,11,16,1,16,6,13,3,8,14,12,2,9$1.0
224$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
225$5,7,10,15,11,16,1,16,6,13,3,8,14,12,2,9$1.0
226$5,7,10,15,11,16,1,3,6,13,3,8,14,4,2,9$1.0
227$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
228$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
229$5,7,10,15,11,16,1,16,6,13,3,8,14,12,2,9$1.0
230$5,7,10,15,11,16,1,3,6,13,3,8,14,12,2,9$1.0
231$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
232$5,7,10,15,11,16,1,3,6,13,3,8,14,12,2,9$1.0
233$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
234$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
235$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
236$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
237$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
238$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
239$5,7,10,15,11,16,1,3,6,13,3,8,14,4,2,9$1.0
240$5,7,10,15,11,16,1,3,6,13,3,8,14,4,2,9$1.0
241$5,7,10,15,11,16,1,3,6,13,3,8,14,4,2,9$1.0
242$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
243$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
244$5,7,10,15,11,16,1,3,6,13,3,8,14,4,2,9$1.0
245$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
246$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
247$5,7,10,15,11,16,1,3,6,13,10,8,14,4,2,9$1.0
248$5,7,10,15,11,16,1,3,6,13,3,8,14,4,2,9$1.0
249$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
250$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
251$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
252$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
253$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
254$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
255$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
256$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
257$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
258$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
259$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
260$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
261$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
262$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
263$1,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
264$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
265$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
266$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
267$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
268$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
269$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
270$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
271$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
272$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
273$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
274$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
275$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
276$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
277$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
278$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
279$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
280$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
281$3,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
282$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
283$5,7,10,15,11,1,1,16,6,12,3,8,14,4,2,9$1.0
284$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
285$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
286$4,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
287$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
288$4,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
289$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
290$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
291$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
292$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
293$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
294$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
295$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
296$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
297$3,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
298$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
299$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
300$5,7,10,15,11,1,1,16,6,13,3,8,14,4,2,9$1.0
301$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
302$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
303$5,7,10,15,11,15,1,16,6,13,3,8,14,4,2,9$1.0
304$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
305$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
306$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
307$11,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
308$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
309$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
310$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
311$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
312$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
313$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
314$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
315$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
316$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
317$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
318$11,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
319$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
320$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
321$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
322$11,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
323$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
324$11,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
325$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
326$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
327$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
328$5,7,10,15,11,6,1,16,6,12,3,8,14,4,2,9$1.0
329$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
330$5,7,10,15,11,4,1,16,6,12,3,8,14,4,2,9$1.0
331$5,7,10,15,11,4,1,16,6,12,3,8,14,4,2,9$1.0
332$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
333$5,7,10,15,11,4,1,16,6,12,3,8,14,4,2,9$1.0
334$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
335$5,7,10,15,11,6,1,16,6,12,3,8,14,4,2,9$1.0
336$5,7,10,15,11,4,1,16,6,12,3,8,14,4,2,9$1.0
337$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
338$5,7,10,15,11,4,1,16,6,12,3,8,14,4,2,9$1.0
339$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
340$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
341$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
342$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
343$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
344$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
345$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
346$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
347$5,7,10,15,11,6,1,16,6,12,3,8,14,4,2,9$1.0
348$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
349$5,7,10,15,11,6,1,16,6,12,3,8,14,4,2,9$1.0
350$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
351$5,7,10,15,11,5,1,16,6,13,3,8,14,4,2,9$1.0
352$5,7,10,15,11,6,1,16,6,13,3,8,14,4,2,9$1.0
353$5,7,10,15,11,16,1,16,6,13,3,8,14,4,2,9$1.0
354$5,7,10,15,11,4,1,16,6,12,3,8,14,4,2,9$1.0
355$5,7,10,15,11,5,1,16,6,12,3,8,14,4,2,9$1.0
356$5,7,10,15,11,4,1,16,6,13,3,8,14,4,2,9$1.0
