50
5$1,27,15,12,28,24,39,23,13,38,33,29,27,6,23,21,24,21,8,46,46,2,50,2,7,19,43,50,40,1,25,29,19,33,8,20,38,47,5,20,17,23,34,10,36,43,22,31,45,33$47.0
5$1,27,15,12,28,24,39,23,13,38,33,29,27,6,23,21,24,21,8,46,46,2,50,2,7,19,43,50,40,1,25,29,19,33,8,20,38,47,5,20,17,23,34,10,36,43,22,31,45,33$47.0
6$1,27,15,12,28,24,39,23,13,38,33,29,27,6,35,12,41,2,14,46,46,2,50,37,7,19,43,50,40,1,25,29,19,33,8,35,38,47,5,20,17,23,34,10,36,43,22,31,45,33$49.0
7$1,35,19,2,20,23,19,9,38,46,39,7,21,39,24,25,1,17,14,3,41,45,36,19,13,12,43,31,11,34,41,44,47,7,2,39,45,27,8,37,25,49,33,40,13,40,21,26,34,26$51.0
8$30,22,46,23,40,9,6,9,38,46,39,30,21,39,24,25,1,17,14,3,41,45,36,19,13,12,43,18,11,34,41,44,47,7,2,39,45,27,8,37,25,49,33,40,13,40,21,26,34,26$46.0
8$30,22,46,23,40,9,6,9,38,46,39,30,21,39,24,25,1,17,14,3,41,45,36,19,13,12,43,18,11,34,41,44,47,7,2,39,45,27,8,37,25,49,33,40,13,40,21,26,34,26$46.0
9$30,22,46,23,40,9,6,9,38,46,39,30,21,39,24,25,1,17,14,3,41,45,36,19,13,12,43,18,11,34,41,44,47,7,2,39,45,27,8,37,25,49,33,40,13,40,21,26,34,26$46.0
10$35,7,45,23,45,9,17,50,32,6,34,14,22,30,2,40,32,31,14,3,5,8,41,7,45,47,16,27,40,29,1,10,4,50,46,18,38,27,8,37,25,49,33,42,13,40,21,26,34,26$42.0
10$35,7,45,23,45,9,17,50,32,6,34,14,22,30,2,40,32,31,14,3,5,8,41,7,45,47,16,27,40,29,1,10,4,50,46,18,38,27,8,37,25,49,33,42,13,40,21,26,34,26$42.0
11$1,44,15,12,28,24,39,23,13,38,33,29,27,6,23,21,24,21,8,47,46,2,50,2,7,19,43,50,49,31,3,42,17,46,49,39,42,19,26,20,17,30,34,10,40,43,21,5,34,26$42.0
12$6,3,15,12,28,24,39,23,13,38,33,29,27,12,18,45,43,11,13,30,5,49,22,7,45,1,16,35,40,29,37,10,4,46,49,39,42,19,26,20,17,30,34,10,40,43,21,5,34,26$35.0
12$6,3,15,12,28,24,39,23,13,38,33,29,27,12,18,45,43,11,13,30,5,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,40,43,21,5,34,26$36.0
12$6,3,15,12,28,24,39,23,13,38,33,29,27,12,18,45,43,11,13,30,5,49,22,7,45,1,16,35,40,29,37,10,4,46,49,39,42,19,26,20,17,30,34,10,40,43,21,5,34,26$35.0
13$6,3,15,12,28,24,39,23,13,38,33,29,27,12,21,45,43,11,13,30,5,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,26$32.0
13$6,3,15,12,28,24,39,23,13,38,33,29,27,12,21,45,43,11,13,30,5,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,26$32.0
14$6,23,15,12,28,24,39,23,13,38,33,29,27,12,21,45,43,11,13,30,5,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,26$33.0
15$6,3,15,12,28,24,39,23,13,38,33,29,27,12,18,45,30,6,11,44,32,6,50,28,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,26$35.0
16$6,3,15,12,28,24,39,23,13,38,33,29,27,12,18,45,30,6,11,44,32,6,50,28,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,40,43,21,5,34,26$36.0
17$6,3,15,12,28,24,39,23,13,38,33,29,27,12,21,45,43,11,13,30,5,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,26$32.0
18$6,3,15,12,28,24,39,23,13,38,33,29,27,12,21,45,43,11,13,30,47,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,42$31.0
18$6,3,15,12,28,24,39,23,13,38,33,29,27,12,21,45,43,11,13,30,47,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,42$31.0
19$6,3,15,12,28,24,39,23,13,38,33,29,27,12,21,45,43,11,13,30,47,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,42$31.0
20$6,3,15,12,28,24,39,23,13,38,33,29,27,12,21,45,43,11,13,30,47,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,2,19,26,20,17,30,34,10,41,43,21,5,34,26$31.0
21$1,47,15,12,28,24,39,23,13,38,33,29,27,12,21,45,43,2,28,30,47,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,44$29.0
21$1,47,15,12,28,24,39,23,13,38,33,29,27,12,21,45,43,2,28,30,47,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,44$29.0
22$6,3,15,12,28,24,39,23,13,38,33,29,27,12,21,45,42,2,28,30,47,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,44$26.0
22$6,3,15,12,28,24,39,23,13,38,33,29,27,12,21,45,42,2,28,30,47,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,44$26.0
23$6,3,15,12,28,24,7,23,13,38,33,29,27,12,21,45,42,2,28,30,47,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,44$26.0
24$6,3,15,12,28,24,39,23,13,38,33,29,27,12,21,45,45,2,28,30,47,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,2,19,26,20,17,30,34,10,41,43,31,5,34,23$26.0
25$6,3,15,12,28,24,47,47,13,38,33,29,27,12,21,45,45,2,28,30,13,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,2,19,26,20,17,30,34,10,41,43,31,5,34,23$26.0
26$6,3,15,12,28,24,47,47,13,38,33,29,27,12,21,45,49,2,28,30,13,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,42$27.0
27$6,3,15,12,28,24,47,47,13,38,33,29,27,12,21,45,49,2,28,30,13,49,22,7,45,1,16,35,40,29,1,11,4,46,49,39,2,19,26,20,17,30,34,10,41,43,14,5,34,23$25.0
27$6,3,15,12,28,24,47,47,13,38,33,29,27,12,21,45,49,2,28,30,13,49,22,7,45,1,16,35,40,29,1,11,4,46,49,39,2,19,26,20,17,30,34,10,41,43,14,5,34,23$25.0
28$6,3,15,12,28,24,47,47,13,38,33,29,27,12,21,45,49,2,28,4,13,49,22,7,45,1,16,35,40,29,1,11,4,46,49,39,2,19,26,20,17,30,34,10,41,43,21,5,34,23$26.0
29$1,3,12,12,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,4,34,44$23.0
29$1,3,12,12,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,4,34,44$23.0
30$6,3,15,12,28,24,47,47,13,38,33,29,27,12,21,45,49,2,28,30,13,49,22,7,45,1,16,35,40,29,1,11,4,46,49,39,2,19,26,20,17,30,34,10,41,43,21,4,34,44$25.0
31$6,3,15,12,28,24,47,47,13,38,33,29,27,12,21,45,49,2,28,30,13,49,22,7,45,1,16,35,40,29,1,11,4,46,49,39,2,19,26,20,17,30,34,10,41,43,21,5,34,44$24.0
32$6,3,25,12,28,24,47,47,13,38,33,29,27,12,21,45,49,2,28,30,13,49,22,7,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,44$24.0
33$1,3,12,12,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,43,34,44$23.0
34$1,3,12,14,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,4,34,44$21.0
34$1,3,12,14,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,4,34,44$21.0
35$1,3,12,14,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,24,10,41,43,21,4,34,44$23.0
36$1,3,12,14,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,8,44$24.0
37$6,3,15,12,28,24,47,47,13,38,33,29,27,12,21,45,49,2,28,30,13,49,22,7,45,1,16,35,40,29,1,48,4,46,38,39,2,19,26,20,17,30,34,10,41,43,21,5,8,44$24.0
38$34,3,15,12,28,24,39,23,13,38,33,29,27,12,8,45,30,7,19,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,46,41,43,21,5,34,44$23.0
39$1,3,12,14,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,9,41,43,21,4,34,44$22.0
40$6,3,47,12,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,2,46,49,39,2,19,26,20,17,30,34,10,41,43,21,5,36,44$23.0
41$1,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,2,7,11,44,26,6,50,50,45,1,16,35,42,29,1,10,4,46,49,39,42,28,26,20,17,30,34,10,41,43,21,4,34,44$23.0
42$1,3,12,14,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,31,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,44$22.0
43$6,3,47,12,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,2,46,49,39,2,19,26,20,17,30,34,10,41,43,21,4,34,44$20.0
43$6,3,47,12,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,2,46,49,39,2,19,26,20,17,30,34,10,41,43,21,4,34,44$20.0
44$1,3,12,14,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,31,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,4,34,44$21.0
45$38,3,37,14,28,24,39,23,13,38,33,29,8,12,8,45,22,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,5,17,30,34,10,41,43,21,4,34,44$21.0
46$23,3,36,25,28,24,47,47,13,38,33,29,27,12,21,45,49,2,28,30,13,49,22,7,45,1,16,35,40,29,1,32,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,5,34,44$20.0
47$1,3,12,14,28,24,39,23,13,38,33,29,27,12,8,45,30,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,4,34,44$21.0
48$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,4,34,44$18.0
48$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,4,34,44$18.0
49$37,3,12,14,28,14,32,23,13,38,33,29,27,12,36,45,49,7,11,44,11,6,50,50,45,1,16,35,40,29,1,10,4,46,49,15,42,19,26,20,17,30,34,10,41,43,21,5,34,44$19.0
50$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,4,34,44$18.0
51$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,4,34,44$18.0
52$37,3,12,14,28,14,39,23,13,38,33,29,8,12,8,45,22,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,49,10,41,43,21,48,34,44$17.0
52$37,3,12,14,28,14,39,23,13,38,33,29,8,12,8,45,22,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,49,10,41,43,21,48,34,44$17.0
53$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,32,6,50,50,45,1,17,35,40,29,1,10,48,46,8,39,42,19,26,20,17,30,34,10,41,43,21,4,34,44$18.0
54$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,32,6,50,50,45,1,16,35,6,29,1,10,4,46,15,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$15.0
54$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,32,6,50,50,45,1,16,35,6,29,1,10,4,46,15,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$15.0
55$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,48,34,44$17.0
56$37,3,12,14,28,14,32,23,13,38,24,29,27,12,8,45,49,7,11,44,32,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,10,41,43,21,4,22,44$17.0
57$46,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,32,6,50,50,45,1,17,35,40,29,1,10,2,46,15,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$17.0
58$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,32,6,50,50,45,1,9,35,40,29,1,10,48,46,8,39,42,19,6,20,17,30,49,10,41,43,21,4,34,44$16.0
59$37,3,33,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,16,35,40,29,1,10,4,46,49,39,42,19,26,20,17,30,34,5,41,43,21,48,6,44$16.0
60$37,3,33,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,16,35,40,29,1,10,4,46,2,39,42,19,26,20,17,30,49,10,41,43,21,48,34,44$16.0
61$37,3,33,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,16,35,40,29,1,10,4,46,2,39,42,19,26,20,17,30,49,10,41,43,21,48,34,44$16.0
62$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,37,49,7,11,44,11,6,50,50,45,1,16,35,40,29,1,10,4,46,2,39,42,19,26,20,17,30,49,10,41,43,21,48,34,44$16.0
63$37,3,12,14,28,14,48,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,16,35,40,29,1,10,16,46,2,39,42,19,26,20,17,30,34,6,41,43,21,4,34,44$15.0
64$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,16,35,40,29,1,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$16.0
65$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,24,35,40,29,1,10,2,46,8,39,42,19,26,20,17,30,34,10,41,43,21,48,34,44$15.0
66$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,24,35,40,29,1,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$14.0
66$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,24,35,40,29,1,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$14.0
67$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,24,35,40,29,1,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$14.0
68$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,30,7,11,44,11,6,50,50,45,1,9,35,40,29,1,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$13.0
68$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,30,7,11,44,11,6,50,50,45,1,9,35,40,29,1,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$13.0
69$37,3,12,14,28,14,48,23,13,38,33,29,27,12,8,45,49,7,11,44,41,6,50,50,45,1,24,35,40,29,1,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$14.0
70$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,41,6,50,50,45,1,24,35,40,29,1,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$14.0
71$37,3,24,14,28,14,48,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$12.0
71$37,3,24,14,28,14,48,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$12.0
72$37,3,12,14,28,14,48,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,9,30,34,5,41,43,21,4,34,44$12.0
73$37,3,12,14,28,14,48,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,9,30,34,5,41,43,21,4,34,44$12.0
74$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$11.0
74$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$11.0
75$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$11.0
76$37,3,12,14,28,49,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$10.0
76$37,3,12,14,28,49,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$10.0
77$37,3,12,14,28,49,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$10.0
78$37,3,12,14,28,49,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$10.0
79$37,3,5,14,28,22,48,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$11.0
80$37,3,12,14,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$11.0
81$37,3,12,47,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$9.0
81$37,3,12,47,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$9.0
82$37,3,12,47,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$9.0
83$37,3,12,47,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$9.0
84$37,3,12,47,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$9.0
85$37,3,12,47,28,14,48,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$9.0
86$37,3,12,47,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$9.0
87$37,3,12,47,28,14,32,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$9.0
88$37,3,12,47,28,14,48,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$9.0
89$37,3,12,47,28,14,48,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$9.0
90$37,3,12,47,28,14,48,23,13,38,33,29,27,12,8,45,49,7,18,44,11,6,50,50,45,1,9,35,40,32,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$7.0
90$37,3,12,47,28,14,48,23,13,38,33,29,27,12,8,45,49,7,18,44,11,6,50,50,45,1,9,35,40,32,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$7.0
91$37,3,12,47,28,14,48,23,13,38,33,29,27,12,8,45,49,7,18,44,11,6,50,50,45,1,9,35,40,32,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$7.0
92$37,3,12,47,28,14,48,23,13,38,33,29,27,12,8,45,49,7,18,44,11,6,50,50,45,1,9,35,40,32,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$7.0
93$37,3,12,47,28,14,48,23,13,38,33,29,27,12,8,45,49,7,18,44,11,6,50,50,45,1,9,35,40,32,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$7.0
94$37,3,12,47,28,14,32,23,13,38,33,42,27,12,8,45,49,7,11,44,11,6,18,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$8.0
95$37,3,12,47,28,14,32,23,13,38,33,42,27,12,8,45,49,7,11,44,11,6,18,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,5,34,44$9.0
96$37,3,12,47,28,14,32,23,13,38,33,42,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$9.0
97$37,3,12,47,28,14,48,23,13,38,33,29,27,12,8,45,49,7,18,44,11,6,50,50,45,1,9,35,40,32,14,10,2,46,8,39,42,19,26,20,6,30,49,5,41,43,21,4,34,44$8.0
98$37,3,12,47,28,14,48,23,13,38,33,29,27,12,8,45,49,7,18,44,11,6,50,50,45,1,9,35,40,32,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$7.0
99$37,3,12,47,28,14,32,23,13,38,33,42,27,12,8,45,49,7,11,44,11,6,18,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,21,4,34,44$8.0
100$37,3,12,47,28,14,48,23,13,38,33,29,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,6,4,34,18$9.0
101$37,3,12,47,28,14,48,23,13,38,33,42,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,49,5,41,43,21,4,34,44$9.0
102$37,3,12,47,28,14,48,23,13,38,33,42,27,12,8,45,49,7,11,44,11,6,50,50,45,1,9,35,40,29,14,10,2,46,8,39,42,19,26,20,17,30,34,5,41,43,6,4,34,18$9.0
