50
5$13,23,50,14,35,8,17,33,10,33,44,18,44,12,47,36,25,19,3,31,6,18,41,23,45,17,39,31,48,12,7,4,25,34,21,43,27,42,1,1,19,46,32,41,49,5,3,40,37,15$48.0
5$13,23,50,14,35,8,17,33,10,33,44,18,44,12,47,36,25,19,3,31,6,18,41,23,45,17,39,31,48,12,7,4,25,34,21,43,27,42,1,1,19,46,32,41,49,5,3,40,37,15$48.0
6$31,17,41,6,11,28,24,34,18,8,34,33,44,9,42,45,6,29,13,16,43,28,37,40,48,27,7,1,36,13,32,48,20,41,49,22,15,38,5,21,30,17,17,7,38,22,2,33,39,29$50.0
7$8,46,41,6,11,28,24,34,18,8,34,33,44,9,47,36,25,19,42,31,6,18,41,23,45,17,39,31,48,12,7,4,25,2,21,43,50,42,1,9,19,46,32,41,49,5,3,40,22,15$45.0
7$8,46,41,6,11,28,24,34,18,8,34,33,44,9,47,36,25,19,42,31,6,18,41,23,45,17,39,31,48,12,7,4,25,2,21,43,50,42,1,9,19,46,32,41,49,5,3,40,22,15$45.0
8$8,46,41,6,11,28,24,34,18,8,34,33,44,9,47,36,25,19,39,31,6,18,41,23,45,17,39,31,48,12,7,4,25,31,21,43,50,38,43,9,19,46,32,42,2,3,7,21,50,30$49.0
9$48,25,28,33,8,34,31,7,5,25,46,42,4,31,10,45,5,35,40,10,26,38,37,9,48,27,7,7,36,13,47,24,17,10,47,18,18,10,1,44,30,16,43,30,13,15,22,4,2,18$44.0
9$48,25,28,33,8,34,31,7,5,25,46,42,4,31,10,45,5,35,40,10,26,38,37,9,48,27,7,7,36,13,47,24,17,10,47,18,18,10,1,44,30,16,43,30,13,15,22,4,2,18$44.0
10$37,23,18,14,35,8,24,34,18,8,34,33,30,9,42,45,6,29,13,16,43,28,10,40,48,27,39,31,48,13,32,48,3,41,20,22,32,38,5,44,29,17,17,7,38,22,2,33,39,29$44.0
11$11,25,28,33,8,34,31,7,5,25,46,42,13,31,10,45,5,35,40,10,26,38,37,9,48,27,7,5,36,13,47,24,17,10,47,18,18,10,1,44,30,16,43,30,13,15,22,4,2,18$46.0
12$48,25,28,33,8,34,31,7,5,25,46,42,4,31,10,45,5,35,40,46,26,38,37,9,48,27,7,7,36,13,47,24,17,10,47,18,18,10,1,44,30,16,43,30,13,15,22,4,2,18$42.0
12$48,25,28,33,8,34,31,7,5,25,46,42,4,31,10,45,5,35,40,46,26,38,37,9,48,27,7,7,36,13,47,24,17,10,47,18,18,10,1,44,30,16,43,30,13,15,22,4,2,18$42.0
13$6,17,9,40,47,50,10,25,18,8,34,33,44,9,42,19,6,29,13,46,43,28,8,43,45,27,7,1,36,1,32,48,3,41,20,22,2,38,5,21,30,17,17,7,38,22,2,11,39,29$39.0
13$6,17,9,40,47,50,10,25,18,8,34,33,44,9,42,19,6,29,13,46,43,28,8,43,45,27,7,1,36,1,32,48,3,41,20,22,2,38,5,21,30,17,17,7,38,22,2,11,39,29$39.0
14$8,46,41,6,47,24,10,25,18,14,34,33,44,9,42,19,6,29,13,46,43,28,2,43,45,27,7,1,36,1,31,48,3,41,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$39.0
15$11,25,28,33,8,34,31,7,5,25,46,42,4,31,10,45,5,29,13,46,43,28,8,43,45,27,7,1,36,1,32,48,3,41,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$39.0
16$11,25,28,33,8,34,31,7,5,25,46,42,4,31,10,45,5,29,13,46,43,28,8,43,45,27,7,1,36,1,32,48,3,41,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$39.0
17$11,25,28,33,8,34,31,7,5,25,46,42,4,31,10,45,5,29,13,46,43,28,8,43,45,6,7,1,36,13,32,48,3,41,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,1$38.0
17$11,25,28,33,8,34,31,7,5,25,46,42,4,31,10,45,5,29,13,46,43,28,8,43,45,6,7,1,36,13,32,48,3,41,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,1$38.0
18$49,12,21,40,47,50,10,25,18,8,34,16,28,9,42,4,6,29,13,46,43,28,8,43,45,27,7,46,36,1,32,48,3,41,20,22,32,38,5,21,30,17,48,7,38,22,2,33,48,29$37.0
18$49,12,21,40,47,50,10,25,18,8,34,16,28,9,42,4,6,29,13,46,43,28,8,43,45,27,7,46,36,1,32,48,3,41,20,22,32,38,5,21,30,17,48,7,38,22,2,33,48,29$37.0
19$49,12,21,40,47,50,10,25,18,8,34,16,28,9,42,19,6,29,11,46,43,28,8,43,45,27,7,1,36,13,9,24,3,41,20,22,2,38,5,21,30,17,48,7,38,22,48,33,48,29$36.0
19$49,12,21,40,47,50,10,25,18,8,34,16,28,9,42,19,6,29,11,46,43,28,8,43,45,27,7,1,36,13,9,24,3,41,20,22,2,38,5,21,30,17,48,7,38,22,48,33,48,29$36.0
20$49,12,21,40,4,50,10,25,18,8,34,16,28,9,42,19,6,29,11,46,43,28,8,43,45,6,7,1,36,13,32,48,3,41,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,1$32.0
20$11,25,28,6,47,19,10,25,18,8,2,40,44,9,42,45,5,29,13,46,43,28,8,43,45,27,7,1,36,13,48,48,3,41,20,22,2,38,5,1,30,17,17,7,38,22,2,29,39,29$35.0
20$49,12,21,40,4,50,10,25,18,8,34,16,28,9,42,19,6,29,11,46,43,28,8,43,45,6,7,1,36,13,32,48,3,41,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,1$32.0
21$49,12,21,34,47,50,10,25,18,8,34,16,28,9,42,4,6,29,13,46,43,28,8,43,45,27,7,46,36,1,32,48,3,41,20,22,2,38,5,1,30,17,17,7,38,22,2,29,39,29$32.0
22$49,12,21,40,47,50,10,25,18,8,34,16,28,49,42,4,6,29,13,46,43,28,8,43,45,27,7,1,36,13,9,24,3,41,20,22,2,38,5,21,30,17,42,7,38,22,2,29,39,29$28.0
22$49,12,21,40,47,50,10,25,18,8,34,16,28,49,42,4,6,29,13,46,43,28,8,43,45,27,7,1,36,13,9,24,3,41,20,22,2,38,5,21,30,17,42,7,38,22,2,29,39,29$28.0
23$49,12,21,40,47,50,10,25,18,8,34,16,28,49,42,4,6,29,13,46,43,28,8,43,45,27,7,1,36,13,9,24,3,48,20,22,2,38,5,1,30,17,17,7,38,22,2,29,39,29$26.0
23$49,12,21,40,47,50,10,25,18,8,34,16,28,49,42,4,6,29,13,46,43,28,8,43,45,27,7,1,36,13,9,24,3,48,20,22,2,38,5,1,30,17,17,7,38,22,2,29,39,29$26.0
24$49,12,21,40,47,50,10,25,18,8,34,16,28,9,42,46,6,29,3,46,43,28,8,43,45,27,7,1,36,13,32,48,3,48,20,4,2,38,5,21,30,17,17,7,38,22,2,29,39,29$28.0
25$49,12,21,34,47,50,10,25,18,8,34,16,28,9,42,4,6,29,13,46,43,28,8,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$27.0
26$49,12,21,34,47,50,10,25,18,8,34,16,28,9,42,4,6,29,13,46,43,28,8,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$27.0
27$6,12,21,40,47,50,10,25,18,8,34,16,6,48,42,19,6,29,11,46,43,28,8,43,45,27,7,1,36,13,32,48,3,41,20,22,2,38,5,1,30,17,17,7,49,22,2,29,39,46$27.0
28$6,12,21,40,47,50,10,25,18,8,34,16,44,9,42,19,5,29,11,46,43,28,8,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,45,30,17,17,7,38,22,2,29,39,29$25.0
28$6,12,21,40,47,50,10,25,18,8,34,16,44,9,42,19,5,29,11,46,43,28,8,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,45,30,17,17,7,38,22,2,29,39,29$25.0
29$49,12,21,34,47,50,10,25,18,8,34,16,28,9,42,4,6,29,13,46,43,28,8,43,45,27,7,1,36,13,32,48,3,12,20,22,2,38,5,33,30,17,17,7,38,22,14,29,39,29$25.0
30$6,12,21,34,47,50,10,25,18,44,34,16,15,9,42,19,6,29,11,46,43,28,8,43,45,27,7,1,36,13,32,48,3,12,20,22,2,38,5,1,30,17,17,7,38,22,14,29,39,29$24.0
30$6,12,21,34,47,50,10,25,18,44,34,16,15,9,42,19,6,29,11,46,43,28,8,43,45,27,7,1,36,13,32,48,3,12,20,22,2,38,5,1,30,17,17,7,38,22,14,29,39,29$24.0
31$6,12,21,34,47,50,10,25,18,8,34,16,28,9,42,4,40,29,13,46,43,28,19,43,45,27,7,1,36,13,9,24,3,41,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,46$25.0
32$6,12,21,34,47,50,10,25,18,8,34,16,28,9,42,4,40,29,13,46,43,28,19,43,45,27,7,1,36,13,9,24,3,41,20,22,2,38,5,1,30,17,17,7,38,22,14,29,39,29$23.0
32$6,12,21,34,47,50,10,25,18,8,34,16,28,9,42,4,40,29,13,46,43,28,19,43,45,27,7,1,36,13,9,24,3,41,20,22,2,38,5,1,30,17,17,7,38,22,14,29,39,29$23.0
33$6,12,21,34,47,50,10,25,18,8,34,16,28,9,42,4,40,29,13,46,43,28,19,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,2,29,39,29$23.0
34$44,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$23.0
35$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$22.0
35$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$22.0
36$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$22.0
37$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,1,30,17,17,7,38,22,14,29,39,29$21.0
37$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,1,30,17,17,7,38,22,14,29,39,29$21.0
38$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,38,39,29$22.0
39$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,32,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$22.0
40$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,15,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$18.0
40$6,12,21,34,47,50,10,25,18,8,34,16,28,9,42,4,40,29,13,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$20.0
40$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,15,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$18.0
41$6,12,21,34,47,50,10,25,18,8,34,16,28,9,42,4,40,29,13,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$20.0
42$6,12,21,40,47,50,10,25,18,8,34,16,28,40,49,4,6,29,11,15,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,10,21,30,17,17,7,38,22,2,26,39,29$19.0
43$6,12,21,34,47,50,10,25,18,8,34,16,28,35,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,2,29,39,29$19.0
44$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,15,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,29,39,29$18.0
45$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,26,39,29$16.0
45$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,26,39,29$16.0
46$6,12,21,6,47,50,10,25,18,8,34,16,28,35,42,4,45,29,11,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,26,39,29$14.0
46$6,12,21,34,47,50,10,25,18,8,34,16,28,35,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,2,26,39,29$15.0
46$6,12,21,6,47,50,10,25,18,8,34,16,28,35,42,4,45,29,11,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,26,39,29$14.0
47$6,12,21,6,47,50,10,25,18,8,34,16,28,35,42,4,45,29,11,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,30,17,17,7,38,22,2,26,39,29$14.0
48$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,2,26,39,29$15.0
49$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,2,26,39,29$15.0
50$6,35,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,2,26,39,29$15.0
51$6,12,21,34,47,50,10,25,18,8,34,16,28,8,42,4,6,29,11,46,14,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,2,26,39,29$15.0
52$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,2,26,39,29$15.0
53$6,12,21,34,47,50,10,25,18,8,34,16,28,8,42,4,6,29,11,46,14,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,2,26,39,29$15.0
54$6,12,21,34,47,50,10,25,18,8,23,16,28,40,42,4,6,29,11,46,43,28,19,43,45,27,24,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,2,26,39,29$15.0
55$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,45,2,26,39,29$15.0
56$6,12,21,34,47,50,10,25,18,8,34,16,28,35,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,2,26,39,29$15.0
57$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,46,43,28,19,48,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$15.0
58$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
59$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
60$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
61$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
62$6,12,21,34,47,50,10,25,18,8,34,16,28,35,42,4,6,29,11,11,33,4,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,3,26,39,29$13.0
62$6,12,21,34,47,50,10,25,18,8,34,16,28,35,42,4,6,29,11,11,33,4,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,5,21,5,17,17,7,38,22,3,26,39,29$13.0
63$6,12,21,34,47,50,10,25,18,8,34,16,12,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
64$6,12,21,34,47,50,10,25,18,8,34,16,12,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
65$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
66$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,42,22,2,26,39,29$14.0
67$6,12,21,34,47,50,15,25,18,8,34,16,28,40,42,4,6,29,11,41,50,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
68$6,12,21,34,47,50,10,25,18,8,34,16,12,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,42,26,39,29$14.0
69$6,12,21,34,47,50,10,25,18,8,34,16,12,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
70$6,12,21,34,47,50,10,25,18,8,34,16,12,40,42,4,6,29,11,41,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
71$6,12,21,34,47,50,10,25,18,8,34,16,28,40,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
72$6,12,21,34,47,50,10,25,18,8,34,16,28,48,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,24,44,48,3,48,20,22,2,38,30,21,5,17,17,7,32,22,2,26,39,29$13.0
73$6,12,21,34,47,50,10,25,18,8,34,16,28,48,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
74$6,12,21,34,47,50,10,25,18,8,34,16,28,48,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
75$6,12,21,34,47,50,15,25,18,8,34,16,28,40,42,4,6,29,11,41,50,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$14.0
76$6,12,21,34,47,50,10,25,18,8,34,16,28,48,42,4,6,29,11,46,33,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,32,22,2,26,39,29$12.0
76$6,12,21,34,47,50,10,25,18,8,34,16,28,48,42,4,6,29,11,46,33,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,32,22,2,26,39,29$12.0
77$6,12,21,34,47,50,10,25,18,8,34,16,28,48,42,4,6,29,11,46,33,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,32,22,2,26,39,29$12.0
78$6,12,21,34,47,50,10,25,18,8,34,16,28,48,42,4,6,29,11,46,33,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,32,22,2,26,39,29$12.0
79$6,12,21,34,47,50,10,25,18,8,34,16,28,48,42,4,6,29,11,46,43,28,19,43,45,27,7,1,36,13,44,48,3,48,20,8,2,38,30,21,5,17,17,7,32,22,2,26,39,29$13.0
80$6,12,21,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,43,9,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$11.0
80$6,12,21,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,43,9,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$11.0
81$6,12,1,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,43,9,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$13.0
82$6,12,21,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,33,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$11.0
83$6,12,21,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,43,9,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$11.0
84$6,12,21,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,33,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,32,22,2,26,43,29$11.0
85$6,12,21,34,47,50,10,25,18,8,34,16,28,49,42,4,6,29,11,46,43,50,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,32,22,2,26,39,29$11.0
86$6,12,21,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,33,9,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,49,26,39,29$10.0
86$6,12,21,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,33,9,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,49,26,39,29$10.0
87$6,12,21,34,47,50,10,25,18,8,10,16,28,49,42,4,6,29,11,46,33,9,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,49,26,39,29$10.0
88$6,12,21,34,47,50,10,25,18,8,10,16,28,49,42,4,6,29,11,46,5,9,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$11.0
89$6,12,21,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,33,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,32,22,2,26,39,29$10.0
90$6,12,21,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,33,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,32,22,2,26,39,29$10.0
91$6,12,21,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,33,9,19,43,45,27,37,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,26,42,26,39,29$11.0
92$6,12,21,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,33,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,32,22,2,26,39,29$10.0
93$6,12,21,34,47,50,10,25,18,8,10,16,28,49,42,4,6,29,11,46,5,9,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,38,22,2,26,39,29$11.0
94$6,12,21,34,47,50,15,25,18,8,34,16,28,49,42,4,6,29,11,46,33,28,19,43,45,27,7,1,36,13,44,48,3,48,20,22,2,38,30,21,5,17,17,7,32,22,2,26,39,29$10.0
