100
2$72,49,60,2,56,20,84,5,78,71,5,13,80,14,85,91,51,6,57,87,91,13,31,26,36,44,6,90,79,26,10,50,85,70,80,52,26,40,3,93,63,99,11,41,14,79,22,33,11,89,68,23,98,15,3,50,82,34,31,61,19,51,15,2,76,61,82,50,67,89,67,65,90,62,83,82,71,90,45,15,12,63,1,37,24,47,41,9,56,99,74,24,62,9,45,70,32,69,77,43$125.0
3$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,30,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,78,4,36,5,9,11,3,31,83,85,32,22,13,93,77,17,51,93,35,79,52,88,8,12,60,42,81,22,41,12,34,88,20,20,51,100,78,29,51,22,44,70,76,73,63,95,70$124.0
3$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,30,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,78,4,36,5,9,11,3,31,83,85,32,22,13,93,77,17,51,93,35,79,52,88,8,12,60,42,81,22,41,12,34,88,20,20,51,100,78,29,51,22,44,70,76,73,63,95,70$124.0
4$2,14,51,25,7,79,36,42,13,18,86,53,32,34,9,99,34,88,67,19,68,67,61,72,31,32,95,4,48,53,92,61,91,99,62,90,27,50,14,93,29,89,44,15,12,95,27,66,63,42,83,99,78,60,21,69,52,97,4,31,5,61,54,89,1,36,83,98,18,92,45,30,24,26,17,38,94,74,20,1,100,97,47,2,19,32,60,16,69,99,74,24,62,9,45,24,32,27,77,43$124.0
5$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,30,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,78,4,36,5,9,11,3,31,83,85,32,22,13,93,77,17,51,93,35,79,52,88,51,12,60,42,81,22,41,12,34,88,20,17,51,100,50,86,21,50,49,23,33,77,88,20,76$123.0
5$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,30,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,78,4,36,5,9,11,3,31,83,85,32,22,13,93,77,17,51,93,35,79,52,88,51,12,60,42,81,22,41,12,34,88,20,17,51,100,50,86,21,50,49,23,33,77,88,20,76$123.0
6$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,21,9,1,15,3,30,23,23,5,68,88,31,70,62,98,59,97,90,25,17,91,65,83,78,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,56,99,74,24,62,9,45,70,70,69,77,43$115.0
6$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,21,9,1,15,3,30,23,23,5,68,88,34,70,62,98,59,97,90,25,17,91,65,83,78,4,36,5,9,11,3,31,83,85,32,22,13,93,77,17,92,45,30,24,26,17,38,94,61,20,1,100,97,47,2,19,32,60,16,11,99,74,24,62,9,45,24,32,27,77,43$118.0
6$72,49,60,2,57,39,17,90,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,30,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,78,4,36,5,9,11,3,31,83,85,32,22,13,93,77,17,51,93,35,79,52,88,8,12,60,42,81,22,41,12,34,88,20,20,51,100,78,29,51,54,44,70,76,73,63,95,70$116.0
6$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,21,9,1,15,3,30,23,23,5,68,88,31,70,62,98,59,97,90,25,17,91,65,83,78,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,56,99,74,24,62,9,45,70,70,69,77,43$115.0
7$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,30,37,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,23,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,56,99,74,24,62,9,45,70,32,69,77,43$109.0
7$72,49,60,2,60,39,17,46,99,71,21,79,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,21,9,1,15,3,30,23,23,5,68,88,31,70,62,98,59,97,90,25,17,91,65,83,78,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,56,99,74,24,62,9,45,70,70,69,77,43$112.0
7$72,49,60,2,57,39,17,46,99,71,21,14,97,78,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,30,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,23,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,56,99,74,48,62,9,45,70,32,69,77,43$110.0
7$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,30,37,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,23,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,56,99,74,24,62,9,45,70,32,69,77,43$109.0
8$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,56,99,74,48,62,9,45,70,32,69,77,43$104.0
8$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,56,99,74,48,62,9,45,70,32,69,77,43$104.0
9$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,56,99,74,48,62,9,45,70,32,69,77,43$104.0
10$72,57,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$103.0
10$72,57,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$103.0
11$72,49,60,2,64,39,17,46,99,71,21,14,97,3,40,36,95,43,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,54,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$104.0
12$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,50,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,34,31,61,19,51,53,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,54,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$101.0
12$100,76,86,80,93,40,43,46,93,24,82,9,56,3,40,36,95,53,58,27,98,25,47,29,98,86,95,30,85,53,80,9,1,86,3,64,37,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,23,4,36,5,34,31,61,19,51,15,2,76,16,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,56,99,74,48,62,9,45,70,32,69,77,43$102.0
12$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,50,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,34,31,61,19,51,53,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,15,12,63,1,54,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$101.0
13$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,30,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,23,4,36,5,31,31,61,19,51,15,51,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,22,12,63,1,37,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$97.0
13$20,49,60,2,39,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,24,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,30,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$99.0
13$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,30,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,23,4,36,5,31,31,61,19,51,15,51,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,22,12,63,1,37,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$97.0
14$72,49,60,94,57,39,17,46,99,71,21,14,97,3,40,52,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,30,37,23,5,68,74,34,70,62,4,59,97,79,25,17,91,64,83,23,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,22,12,63,1,37,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$95.0
14$72,49,60,94,57,39,17,46,99,71,21,14,97,3,40,52,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,30,37,23,5,68,74,34,70,62,4,59,97,79,25,17,91,64,83,23,4,36,5,34,31,61,19,51,15,2,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,22,12,63,1,37,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$95.0
15$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,54,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,24,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,51,15,2,76,61,82,50,67,96,30,65,90,62,83,82,71,71,77,15,12,63,1,37,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$95.0
16$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,24,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,34,16,61,19,51,15,2,76,61,82,50,6,96,30,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$91.0
16$72,49,60,94,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,74,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,34,31,61,19,51,53,2,76,61,82,50,67,96,67,65,90,95,83,82,71,90,77,15,12,63,1,37,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$92.0
16$72,49,60,2,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,24,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,34,16,61,19,51,15,2,76,61,82,50,6,96,30,65,90,62,83,82,71,90,77,15,12,63,1,37,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$91.0
17$72,49,60,2,64,39,17,46,99,71,21,14,97,3,40,36,95,53,58,49,98,25,81,29,98,86,95,30,85,53,80,9,1,15,3,30,33,23,5,68,48,34,70,62,98,59,97,79,25,17,91,64,83,23,4,36,5,31,31,61,19,51,15,51,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,22,12,63,1,37,24,47,41,9,18,99,74,48,4,9,45,70,32,69,77,43$88.0
17$72,49,60,2,64,39,17,46,99,71,21,14,97,3,40,36,95,53,58,49,98,25,81,29,98,86,95,30,85,53,80,9,1,15,3,30,33,23,5,68,48,34,70,62,98,59,97,79,25,17,91,64,83,23,4,36,5,31,31,61,19,51,15,51,76,61,82,50,67,96,67,65,90,62,83,82,71,90,77,22,12,63,1,37,24,47,41,9,18,99,74,48,4,9,45,70,32,69,77,43$88.0
18$72,49,60,2,64,39,17,46,99,71,21,14,97,3,40,36,95,54,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,3,64,33,23,5,68,24,34,70,62,98,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,51,15,2,76,61,82,50,67,4,30,65,90,95,83,82,71,90,14,15,12,63,1,37,24,47,41,9,75,89,74,48,62,38,45,70,32,69,77,43$88.0
19$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,95,53,67,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,67,4,30,65,90,95,83,82,71,90,77,15,12,63,1,37,24,47,41,9,5,99,74,48,16,9,45,70,32,69,77,43$79.0
19$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,95,53,67,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,67,4,30,65,90,95,83,82,71,90,77,15,12,63,1,37,24,47,41,9,5,99,74,48,16,9,45,70,32,69,77,43$79.0
20$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,95,53,67,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,73,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,67,4,30,65,90,95,83,82,71,90,77,15,12,63,1,37,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$80.0
21$72,49,60,94,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,22,64,33,23,5,68,74,34,70,62,20,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,67,4,30,65,90,95,83,71,71,90,77,15,12,63,1,37,24,47,41,9,5,99,74,48,16,9,45,6,32,69,77,43$77.0
21$72,49,60,94,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,15,22,64,33,23,5,68,74,34,70,62,20,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,67,4,30,65,90,95,83,71,71,90,77,15,12,63,1,37,24,47,41,9,5,99,74,48,16,9,45,6,32,69,77,43$77.0
22$72,49,60,94,57,39,17,46,38,71,93,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,56,96,64,33,23,5,68,1,34,70,62,98,59,97,99,25,17,91,78,83,97,4,36,5,13,31,61,19,51,15,2,76,61,82,50,67,4,21,65,90,95,83,82,71,90,77,15,12,63,1,54,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$77.0
23$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,26,53,67,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,62,83,82,71,93,77,15,12,63,1,37,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$69.0
23$72,49,60,94,57,39,17,46,38,71,93,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,88,1,56,96,64,33,23,5,68,1,34,70,62,98,59,97,99,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,67,4,30,65,90,95,83,71,71,100,77,22,12,63,1,37,24,47,41,9,44,99,74,48,62,9,45,70,32,69,77,43$76.0
23$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,26,53,67,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,62,83,82,71,93,77,15,12,63,1,37,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$69.0
24$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,26,53,67,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,62,83,82,71,93,77,15,12,63,1,46,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$68.0
24$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,26,53,67,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,62,83,82,71,93,77,15,12,63,1,46,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$68.0
25$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,26,53,67,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,62,83,82,71,93,77,15,12,63,1,46,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$68.0
26$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,26,53,67,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,62,83,82,71,93,77,15,12,63,1,100,24,47,41,9,75,89,74,48,66,9,45,81,32,69,77,43$66.0
26$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,26,53,67,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,59,97,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,62,83,82,71,93,77,15,12,63,1,100,24,47,41,9,75,89,74,48,66,9,45,81,32,69,77,43$66.0
27$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,26,53,67,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,59,94,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,8,83,82,71,93,77,15,12,63,1,37,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$67.0
28$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,26,53,67,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,59,94,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,8,83,82,71,93,77,15,12,63,1,37,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$67.0
29$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,56,3,64,33,23,5,68,74,34,70,62,42,59,88,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,8,83,82,71,93,77,15,12,63,1,37,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$65.0
29$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,80,9,1,56,3,64,33,23,5,68,74,34,70,62,42,59,88,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,8,83,82,71,93,77,15,12,63,1,37,24,47,41,9,75,89,74,48,62,9,45,70,32,69,77,43$65.0
30$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,22,29,98,86,95,30,85,53,80,9,88,15,3,64,33,23,5,74,74,34,70,62,20,59,88,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,8,83,82,71,93,77,15,12,63,1,54,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$64.0
30$72,49,60,55,57,39,17,46,99,71,21,14,97,3,40,36,95,53,58,58,98,25,22,29,98,86,95,30,85,53,80,9,88,15,3,64,33,23,5,74,74,34,70,62,20,59,88,79,25,17,91,64,83,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,8,83,82,71,93,77,15,12,63,1,54,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$64.0
31$20,49,60,94,57,39,17,46,85,71,21,14,97,3,40,36,95,53,58,58,98,25,47,29,98,86,95,30,85,53,89,9,1,56,3,64,33,23,5,68,74,34,70,62,20,59,88,79,25,17,91,64,32,97,4,36,5,13,31,61,19,26,28,2,76,61,82,50,6,61,30,65,90,62,83,82,71,93,77,15,12,63,1,100,24,47,41,9,75,89,74,48,66,9,45,70,32,69,77,43$62.0
31$72,49,60,55,57,39,17,46,99,71,21,14,55,3,40,36,95,53,67,58,98,25,47,29,98,86,95,30,85,53,80,9,1,56,3,64,33,23,5,68,74,34,70,62,42,59,88,79,25,17,91,64,83,97,4,36,14,13,31,61,19,26,28,2,76,95,82,50,6,61,30,65,90,8,83,82,71,93,77,15,12,63,1,54,24,47,41,9,75,99,74,48,62,9,45,70,32,69,77,43$63.0
