50
11$15,39,1,1,4,40,18,13,5,41,33,48,30,16,19,23,38,9,48,2,5,32,22,27,10,48,50,9,19,8,34,4,17,46,43,15,11,2,36,39,28,2,49,37,39,22,36,4,42,11$46.0
12$1,31,18,28,47,40,18,43,35,8,33,48,30,16,48,23,38,9,50,2,5,32,41,32,10,8,46,9,19,8,27,4,45,46,50,15,11,2,39,14,27,2,49,37,39,26,36,4,42,49$44.0
12$1,31,18,28,47,40,18,43,35,8,33,48,30,16,48,23,38,9,50,2,5,32,41,32,10,8,46,9,19,8,27,4,45,46,50,15,11,2,39,14,27,2,49,37,39,26,36,4,42,49$44.0
13$1,31,25,28,4,40,37,50,20,8,33,48,30,16,48,23,38,9,5,46,11,27,41,15,10,28,46,9,42,8,34,4,17,46,43,15,11,2,36,39,28,2,49,37,39,22,36,4,42,11$41.0
13$1,31,25,28,4,40,37,50,20,8,33,48,30,16,48,23,38,9,5,46,11,27,41,15,10,28,46,9,42,8,34,4,17,46,43,15,11,2,36,39,28,2,49,37,39,22,36,4,42,11$41.0
14$1,31,48,12,17,2,23,50,6,7,34,32,47,4,25,9,38,10,17,29,9,7,18,46,10,28,46,19,15,26,44,25,8,45,36,41,1,22,39,14,13,40,49,25,39,26,36,11,42,11$43.0
15$15,39,1,1,4,40,18,13,5,41,33,48,30,16,19,23,29,9,5,46,11,32,41,31,10,8,50,9,19,41,34,4,17,47,43,15,11,2,36,39,28,2,49,37,39,22,20,4,27,11$40.0
15$15,39,1,1,4,40,18,13,5,41,33,48,30,16,19,23,29,9,5,46,11,32,41,31,10,8,50,9,19,41,34,4,17,47,43,15,11,2,36,39,28,2,49,37,39,22,20,4,27,11$40.0
16$1,31,25,28,47,40,18,43,35,8,33,44,30,16,48,23,38,44,50,2,5,32,41,32,10,8,2,9,19,8,34,4,17,46,43,15,11,2,36,39,28,13,49,37,39,22,27,4,42,11$39.0
16$1,31,25,28,47,40,18,43,35,8,33,44,30,16,48,23,38,44,50,2,5,32,41,32,10,8,2,9,19,8,34,4,17,46,43,15,11,2,36,39,28,13,49,37,39,22,27,4,42,11$39.0
17$1,31,25,28,47,40,18,43,35,8,33,44,30,16,48,23,38,44,50,2,5,32,41,32,10,8,2,9,19,8,34,4,17,46,43,15,11,2,36,39,28,47,49,37,39,22,27,4,42,11$38.0
17$1,31,25,28,47,40,18,43,35,8,33,44,30,16,48,23,38,44,50,2,5,32,41,32,10,8,2,9,19,8,34,4,17,46,43,15,11,2,36,39,28,47,49,37,39,22,27,4,42,11$38.0
18$15,39,1,1,9,40,18,13,28,8,33,48,30,16,48,41,38,9,50,2,5,32,41,23,10,6,46,6,42,8,34,4,17,46,43,15,11,2,38,48,1,50,49,37,39,22,36,4,42,11$39.0
19$15,39,1,1,9,40,18,13,28,8,33,48,30,16,48,41,38,9,50,2,5,32,41,23,10,6,46,6,42,8,34,4,17,46,43,15,11,2,36,43,27,14,49,12,39,22,36,4,42,11$35.0
19$15,39,1,1,9,40,18,13,28,8,33,48,30,16,48,41,38,9,50,2,5,32,41,23,10,6,46,6,42,8,34,4,17,46,43,15,11,2,36,43,27,14,49,12,39,22,36,4,42,11$35.0
20$1,31,25,28,47,40,18,43,20,8,33,48,30,16,48,23,38,9,50,48,5,32,41,32,10,8,46,9,42,8,34,4,17,46,43,15,11,2,36,39,28,2,49,37,39,22,36,4,42,11$37.0
21$1,31,25,28,47,40,18,43,20,8,33,48,30,16,48,23,38,9,50,2,5,32,41,23,10,6,46,6,42,8,34,4,17,46,43,15,11,2,36,43,27,44,49,12,39,22,36,4,42,11$35.0
22$37,39,1,1,9,40,18,13,28,49,33,48,30,16,48,41,38,9,50,2,5,32,41,23,10,6,46,6,42,8,14,4,17,46,43,15,11,2,36,43,27,44,49,12,39,22,36,4,42,11$32.0
22$1,31,25,28,47,40,18,43,20,8,33,48,30,16,48,23,38,9,50,48,5,32,41,21,10,8,46,9,19,8,34,4,17,46,43,15,12,2,36,39,28,2,49,37,39,38,27,4,42,11$34.0
22$37,39,1,1,9,40,18,13,28,49,33,48,30,16,48,41,38,9,50,2,5,32,41,23,10,6,46,6,42,8,14,4,17,46,43,15,11,2,36,43,27,44,49,12,39,22,36,4,42,11$32.0
23$1,31,25,28,47,40,18,43,20,8,33,48,30,16,48,41,38,9,50,2,5,32,41,23,10,6,46,6,42,8,14,4,17,46,43,15,11,2,36,43,27,44,49,12,39,22,36,4,42,11$33.0
24$1,31,25,28,47,40,18,43,20,8,33,48,30,16,48,23,38,9,50,48,5,32,41,21,10,8,46,9,19,8,34,4,17,46,43,15,12,2,27,39,28,2,49,37,39,38,36,4,42,11$32.0
25$1,31,25,28,45,40,37,50,20,8,33,48,30,16,48,41,38,9,50,2,5,32,41,23,10,6,46,6,42,8,14,4,17,46,43,15,11,2,36,43,27,44,49,12,39,22,18,4,42,11$27.0
25$1,31,25,28,45,40,37,50,20,8,33,48,30,16,48,41,38,9,50,2,5,32,41,23,10,6,46,6,42,8,14,4,17,46,43,15,11,2,36,43,27,44,49,12,39,22,18,4,42,11$27.0
26$1,31,25,28,45,40,37,50,20,8,33,48,30,16,48,41,38,9,50,2,5,32,41,23,10,6,46,6,42,8,14,4,17,46,43,15,11,2,36,43,27,44,49,12,39,22,36,4,42,11$30.0
27$1,31,25,28,47,40,18,43,20,8,33,48,30,16,48,23,38,9,50,48,5,32,41,21,10,8,46,9,19,8,34,4,17,46,43,15,12,2,27,39,28,2,49,37,39,22,36,4,42,11$31.0
28$1,29,25,28,31,40,18,43,20,8,33,48,30,16,1,23,38,9,2,50,5,32,41,25,10,8,46,9,19,8,27,27,12,46,50,15,42,2,36,14,29,40,49,12,39,22,18,4,42,11$29.0
29$1,31,25,28,47,40,18,43,20,8,33,48,30,16,1,23,38,9,2,50,5,32,41,32,10,8,46,9,19,8,27,27,45,46,50,15,42,2,36,14,29,15,49,12,39,22,36,4,42,11$29.0
30$1,29,25,28,47,40,18,43,50,47,33,48,30,16,48,23,38,9,50,48,13,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,28,5,49,37,40,38,27,4,42,11$28.0
31$1,29,25,28,47,40,18,43,50,47,33,10,30,16,48,23,38,9,50,48,13,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,28,5,49,37,40,38,27,4,42,11$27.0
32$1,29,25,28,31,40,18,43,20,8,33,48,30,16,48,23,38,9,50,35,13,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,14,29,15,49,12,39,22,36,4,42,11$25.0
32$1,29,25,28,31,40,18,43,20,8,33,48,30,16,48,23,38,9,50,35,13,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,14,29,15,49,12,39,22,36,4,42,11$25.0
33$1,29,25,28,47,40,18,9,50,47,33,48,30,16,48,23,38,9,50,48,13,32,41,21,10,8,46,9,19,8,34,4,17,46,43,15,12,2,27,39,28,2,49,12,39,22,20,4,42,11$27.0
34$1,29,25,28,31,40,18,43,20,8,33,48,30,16,48,23,38,9,50,35,13,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,42,2,36,14,29,15,49,12,39,22,36,4,42,11$25.0
35$1,29,25,28,31,40,18,43,20,8,33,48,30,16,48,23,38,9,50,35,13,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,42,2,20,14,29,15,49,12,39,22,36,4,42,11$25.0
36$1,6,25,28,31,40,18,43,20,8,33,48,30,16,48,23,38,9,50,35,13,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,42,2,36,14,29,15,49,12,39,22,36,24,42,11$26.0
37$1,29,25,28,47,40,18,6,20,47,33,10,30,16,48,23,38,9,50,48,22,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,15,5,49,37,40,16,27,4,35,11$21.0
37$1,29,25,28,47,40,18,6,20,47,33,10,30,16,48,23,38,9,50,48,22,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,15,5,49,37,40,16,27,4,35,11$21.0
38$15,29,25,28,31,40,18,43,50,47,33,10,30,16,48,23,38,9,50,48,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,15,5,49,37,40,16,27,4,35,11$21.0
39$1,29,25,28,31,40,18,43,20,6,33,11,30,16,48,23,38,9,50,35,13,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,42,2,36,14,29,15,49,12,39,22,36,4,42,11$23.0
40$1,29,25,28,31,40,18,3,13,8,33,48,30,16,48,23,38,9,50,35,5,32,41,21,10,8,46,9,19,8,34,45,17,46,43,6,12,2,36,14,29,15,49,12,39,22,36,4,42,11$19.0
40$1,29,25,28,31,40,18,3,13,8,33,48,30,16,48,23,38,9,50,35,5,32,41,21,10,8,46,9,19,8,34,45,17,46,43,6,12,2,36,14,29,15,49,12,39,22,36,4,42,11$19.0
41$15,29,25,28,31,40,18,43,50,47,33,10,30,16,48,23,38,9,50,48,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,42,2,2,14,29,15,49,12,39,42,36,4,42,11$24.0
42$1,29,25,28,31,40,19,3,20,47,33,10,30,16,48,23,38,9,50,48,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,42,2,2,14,29,15,49,12,39,42,36,4,42,11$21.0
43$1,29,25,28,31,40,18,3,20,8,33,48,30,16,48,23,38,9,50,48,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,42,2,2,14,29,15,49,12,39,42,36,4,42,11$21.0
44$1,29,25,28,47,22,18,43,50,47,33,10,30,16,48,23,38,9,50,48,13,32,41,21,10,8,46,9,19,8,34,45,17,42,6,15,12,2,36,39,15,5,49,37,40,16,27,4,35,11$20.0
45$15,29,25,28,31,35,18,3,20,47,33,10,30,16,48,23,38,9,50,35,13,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,28,5,49,37,39,22,36,4,42,11$21.0
46$1,29,25,28,31,40,18,43,50,47,33,48,30,16,48,26,24,9,50,35,13,45,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,11,5,49,37,39,22,36,4,35,11$20.0
47$1,6,25,28,31,40,18,43,50,47,33,10,30,16,48,23,38,9,50,48,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,15,5,49,37,40,16,27,4,35,11$19.0
48$1,29,25,28,31,40,18,43,50,47,33,10,30,16,48,23,38,9,50,48,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,15,5,49,37,40,16,27,4,35,11$19.0
49$15,29,25,28,31,35,18,3,44,47,33,10,30,16,48,23,38,9,50,48,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,15,5,49,37,26,50,36,4,42,11$19.0
50$1,29,25,28,31,40,18,43,50,47,33,48,30,10,48,23,38,9,50,2,13,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,15,5,49,37,40,16,27,4,35,11$20.0
51$1,29,25,28,31,40,18,3,20,19,7,10,30,16,48,23,38,9,50,35,13,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,15,5,49,37,39,22,36,4,42,11$20.0
52$1,31,12,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,28,5,49,37,39,22,36,4,42,11$18.0
52$1,31,12,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,28,5,49,37,39,22,36,4,42,11$18.0
53$1,31,12,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,28,5,49,12,39,50,36,4,42,11$19.0
54$1,27,12,28,31,40,18,3,1,47,33,10,30,16,48,23,38,4,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,28,5,49,37,39,22,36,4,42,11$19.0
55$1,31,12,28,31,40,18,23,1,47,33,10,30,16,48,23,38,9,50,48,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,15,5,49,37,26,50,36,4,42,11$19.0
56$1,31,12,28,31,40,18,3,1,47,33,48,30,10,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,15,5,49,37,14,16,27,4,35,11$17.0
56$1,31,12,28,31,40,18,3,1,47,33,48,30,10,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,36,39,15,5,49,37,14,16,27,4,35,11$17.0
57$1,31,12,28,31,40,18,3,20,47,33,10,30,16,48,23,38,4,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,42,11$18.0
58$1,29,12,28,31,40,18,3,1,47,33,48,30,10,48,23,38,9,50,35,41,32,41,21,10,8,6,9,19,8,34,45,17,46,43,2,12,2,36,39,15,5,49,37,39,22,36,4,21,11$17.0
59$1,27,12,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,28,5,49,15,39,50,36,4,42,11$17.0
60$1,31,12,28,31,40,18,3,50,47,33,48,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,42,11$15.0
60$1,31,12,28,31,40,18,3,50,47,33,48,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,42,11$15.0
61$1,31,12,28,31,40,18,3,48,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,42,11$17.0
62$1,31,26,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,50,36,4,42,11$15.0
63$1,31,26,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,42,11$14.0
63$1,31,26,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,42,11$14.0
64$1,31,26,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,42,11$14.0
65$1,31,12,28,31,40,18,3,50,47,33,48,30,16,48,23,38,4,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,42,11$15.0
66$1,31,26,28,31,40,18,3,1,47,33,48,30,16,48,23,38,4,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,40,11$14.0
67$1,31,26,28,31,40,18,3,1,47,33,48,30,16,48,23,38,4,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,42,11$14.0
68$1,27,12,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,42,11$14.0
69$1,31,12,28,31,40,18,3,5,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,30,39,22,36,4,42,11$14.0
70$1,6,12,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,42,11$14.0
71$1,31,12,28,37,40,18,3,50,47,33,48,30,16,48,23,38,4,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,23,37,39,22,36,4,7,11$14.0
72$1,31,12,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,30,39,22,36,4,42,11$14.0
73$1,31,12,28,31,40,18,3,20,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$13.0
73$1,31,12,28,31,40,18,3,20,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$13.0
74$1,27,12,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,7,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,30,39,22,36,4,42,11$13.0
75$1,31,12,28,7,40,18,3,1,47,33,48,30,42,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,26,11$12.0
75$1,31,12,28,7,40,18,3,1,47,33,48,30,42,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,26,11$12.0
76$1,31,12,28,7,40,18,3,1,47,33,48,30,42,48,23,38,9,50,3,41,32,41,21,10,24,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,26,11$12.0
77$1,27,12,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,7,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,26,11$12.0
78$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,26,11$11.0
78$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,26,11$11.0
79$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,14,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,26,11$11.0
80$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$11.0
81$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,14,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$11.0
82$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,26,11$11.0
83$1,27,12,28,31,40,18,3,1,47,33,10,30,16,48,23,38,9,50,39,41,32,41,21,10,8,14,9,19,46,34,45,17,46,43,15,12,2,17,14,29,5,49,37,39,22,36,4,26,11$11.0
84$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$11.0
85$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$10.0
85$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$10.0
86$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,26,11$10.0
87$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,26,11$10.0
88$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,26,11$10.0
89$1,27,12,28,31,40,18,3,50,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,14,9,19,46,34,45,17,46,43,15,12,2,17,14,29,5,49,37,39,22,36,4,26,11$11.0
90$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,14,9,19,46,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$11.0
91$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,46,9,19,8,34,45,17,46,43,15,12,2,40,14,29,25,49,37,39,22,36,4,26,11$11.0
92$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,35,41,32,41,21,10,8,14,9,19,8,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$11.0
93$1,27,12,28,31,20,18,3,50,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,14,9,19,46,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$10.0
94$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,14,9,19,46,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$10.0
95$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,14,9,19,46,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$10.0
96$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,14,9,19,46,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$10.0
97$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,14,9,19,46,34,45,17,46,43,15,12,2,40,32,29,5,49,37,39,22,36,4,26,11$10.0
98$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,14,9,19,46,34,45,17,46,43,15,12,2,40,32,29,5,49,37,39,22,36,4,7,11$10.0
99$6,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,14,9,19,46,34,45,17,46,43,15,12,2,40,32,29,5,49,37,39,22,36,4,7,11$9.0
99$6,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,14,9,19,46,34,45,17,46,43,15,12,2,40,32,29,5,49,37,39,22,36,4,7,11$9.0
100$1,27,12,28,31,20,18,3,1,47,33,10,30,16,48,23,38,9,50,3,41,32,41,21,10,8,14,9,19,46,34,45,17,46,43,15,12,2,40,14,29,5,49,37,39,22,36,4,7,11$10.0
