50
16$17,35,17,9,44,24,22,10,49,36,3,32,44,11,6,46,10,27,4,43,31,50,35,39,15,30,47,8,13,1,25,50,14,35,42,12,14,36,23,40,47,24,6,45,19,7,3,37,44,5$39.0
17$18,35,21,6,48,35,14,43,49,36,3,5,44,11,19,46,10,27,4,43,31,50,35,39,15,29,47,26,9,1,25,12,14,35,42,42,3,28,44,39,19,45,5,40,28,7,3,37,44,20$37.0
18$17,35,21,29,48,35,14,43,49,33,3,5,44,24,19,46,10,27,4,43,31,50,6,11,15,30,47,2,13,1,29,12,14,35,42,42,12,41,21,24,18,45,5,23,6,7,3,37,44,20$36.0
18$17,35,21,29,48,35,14,43,49,33,3,5,44,24,19,46,10,27,4,43,31,50,6,11,15,30,47,2,13,1,29,12,14,35,42,42,12,41,21,24,18,45,5,23,6,7,3,37,44,20$36.0
19$17,35,21,6,48,35,22,20,49,36,3,5,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,25,12,12,35,42,42,3,13,44,39,19,45,5,40,28,7,3,37,49,5$33.0
19$17,35,21,6,48,35,22,20,49,36,3,5,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,25,12,12,35,42,42,3,13,44,39,19,45,5,40,28,7,3,37,49,5$33.0
20$17,35,21,6,48,35,22,20,49,36,3,5,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,25,12,12,35,42,42,3,13,44,39,47,24,6,40,28,13,21,37,44,20$31.0
20$17,35,21,6,48,35,22,20,49,36,3,5,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,25,12,12,35,42,42,3,13,44,39,47,24,6,40,28,13,21,37,44,20$31.0
21$17,35,17,9,44,2,22,10,49,36,10,5,44,11,19,46,10,27,4,43,31,50,6,11,15,12,47,2,13,1,29,38,14,35,42,42,4,41,21,24,18,45,5,23,6,7,3,37,44,5$32.0
22$17,2,21,6,48,35,22,43,49,36,3,18,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,13,7,14,2,42,42,3,29,45,39,18,45,5,40,28,7,3,37,44,5$30.0
22$17,2,21,6,48,35,22,43,49,36,3,18,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,13,7,14,2,42,42,3,29,45,39,18,45,5,40,28,7,3,37,44,5$30.0
23$28,26,17,9,44,2,22,10,49,36,3,5,44,11,19,45,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,35,42,12,14,36,23,40,47,24,6,45,19,7,3,37,44,5$31.0
24$17,35,21,6,48,35,22,43,49,36,3,18,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,13,12,14,2,42,42,3,29,45,39,18,24,6,45,19,7,3,37,44,5$30.0
25$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,13,12,14,2,42,42,3,29,45,39,18,24,6,45,19,7,3,37,44,5$26.0
25$17,35,17,9,37,24,22,20,49,36,3,5,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,13,12,14,2,42,2,3,29,45,39,18,45,5,40,28,7,3,37,44,5$27.0
25$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,13,12,14,2,42,42,3,29,45,39,18,24,6,45,19,7,3,37,44,5$26.0
26$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,13,12,14,2,42,42,3,29,45,39,18,24,6,45,19,7,3,37,44,5$26.0
27$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,13,33,14,2,42,42,3,29,45,39,18,24,5,40,19,7,3,37,44,5$25.0
27$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,13,33,14,2,42,42,3,29,45,39,18,24,5,40,19,7,3,37,44,5$25.0
28$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,45,5,40,28,7,3,37,44,5$23.0
28$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,47,26,31,1,13,16,14,2,4,42,3,29,45,39,18,24,5,40,19,7,3,37,37,5$24.0
28$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,45,5,40,28,7,3,37,44,5$23.0
29$17,35,17,9,44,24,22,20,49,36,3,39,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,45,5,40,28,7,3,37,44,5$23.0
30$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,14,8,47,25,1,25,12,15,35,42,42,4,48,21,24,18,45,5,23,28,7,3,37,44,5$24.0
31$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,45,5,40,28,7,3,37,44,5$23.0
32$17,35,21,8,48,35,22,20,49,36,3,5,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,24,6,45,19,7,3,37,44,5$22.0
32$17,35,21,8,48,35,22,20,49,36,3,5,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,24,6,45,19,7,3,37,44,5$22.0
33$17,35,17,9,38,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,45,5,40,28,7,3,37,44,5$23.0
34$17,35,17,9,44,24,22,20,49,36,32,12,44,11,19,45,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,40,5,40,28,7,3,37,44,5$21.0
34$17,35,17,9,44,24,22,20,49,36,32,12,44,11,19,45,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,40,5,40,28,7,3,37,44,5$21.0
35$17,35,17,9,44,24,22,20,49,36,32,12,44,11,19,45,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,40,5,40,28,7,3,37,44,5$21.0
36$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,11,14,2,42,47,3,29,45,39,18,40,5,40,28,7,3,37,2,5$20.0
36$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,11,14,2,42,47,3,29,45,39,18,40,5,40,28,7,3,37,2,5$20.0
37$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,11,14,2,42,47,3,29,45,39,18,32,5,40,28,7,3,37,44,5$20.0
38$17,35,13,9,16,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,24,6,45,19,7,3,37,44,5$19.0
38$17,35,13,9,16,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,24,6,45,19,7,3,37,44,5$19.0
39$17,35,17,9,44,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,24,18,45,19,7,3,37,44,5$19.0
40$17,35,17,9,44,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,42,3,29,45,39,18,24,18,45,19,7,3,37,44,5$19.0
41$17,35,17,9,44,24,22,20,49,36,32,12,44,11,19,45,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,24,18,45,19,7,3,37,2,5$19.0
42$14,35,17,9,44,24,22,20,49,36,32,10,44,11,19,45,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,24,18,45,19,7,3,37,2,5$19.0
43$14,35,17,9,44,24,22,20,49,36,32,10,44,11,19,45,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,32,5,40,28,7,3,37,44,5$19.0
44$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,24,18,45,19,7,3,37,44,5$17.0
44$17,35,17,9,44,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,11,14,2,42,47,3,29,45,39,18,32,5,45,19,7,3,37,44,5$18.0
44$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,24,18,45,19,7,3,37,44,5$17.0
45$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,47,41,1,9,15,47,31,1,25,11,14,2,42,42,3,29,45,39,18,32,5,40,28,7,50,37,44,5$17.0
46$17,35,17,9,44,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,24,18,45,19,7,3,37,2,5$16.0
46$17,35,17,9,44,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,24,18,45,19,7,3,37,2,5$16.0
47$17,35,17,9,44,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,46,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,24,18,45,19,7,3,37,2,5$16.0
48$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,32,5,40,28,7,3,37,44,5$15.0
48$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,32,5,40,28,7,3,37,44,5$15.0
49$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,24,18,45,19,7,3,37,2,5$14.0
49$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,24,18,45,19,7,3,37,2,5$14.0
50$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,5,3,29,45,39,18,24,18,45,28,7,33,37,44,5$13.0
50$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,5,3,29,45,39,18,24,18,45,28,7,33,37,44,5$13.0
51$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,24,18,45,28,7,33,37,44,5$13.0
52$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,24,18,45,28,7,33,37,44,5$13.0
53$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,13,1,25,12,14,2,42,47,3,29,45,39,18,32,5,40,28,7,33,37,44,5$14.0
54$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,13,1,25,12,14,2,42,47,3,29,45,39,18,32,5,40,28,7,33,37,44,5$14.0
55$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,32,5,40,28,7,33,37,44,5$13.0
56$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,13,1,25,12,14,2,42,47,3,29,45,39,18,40,5,45,19,7,3,37,2,5$12.0
56$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,13,1,25,12,14,2,42,47,3,29,45,39,18,40,5,45,19,7,3,37,2,5$12.0
57$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,13,1,25,12,14,2,42,47,3,29,45,39,18,40,5,45,19,7,3,37,2,5$12.0
58$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,13,1,25,12,14,2,42,47,3,29,45,39,18,40,5,45,19,7,3,37,2,5$12.0
59$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,13,1,25,6,14,2,42,47,3,29,45,39,18,32,5,40,28,7,33,37,44,5$12.0
60$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,3,29,45,39,18,32,5,40,28,7,33,37,44,5$12.0
61$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,28,15,47,13,1,25,12,14,2,42,47,3,29,45,39,18,40,5,45,19,7,3,37,2,5$11.0
61$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,28,15,47,13,1,25,12,14,2,42,47,3,29,45,39,18,40,5,45,19,7,3,37,2,5$11.0
62$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,13,1,25,12,14,2,42,47,3,29,45,39,18,40,5,45,19,7,3,37,2,5$12.0
63$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,24,18,32,5,45,28,7,33,37,44,5$11.0
64$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,40,5,7,28,4,33,16,45,5$12.0
65$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,33,29,45,39,18,32,5,45,19,7,3,37,2,5$10.0
65$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,33,29,45,39,18,32,5,45,19,7,3,37,2,5$10.0
66$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,33,29,45,39,18,32,5,45,19,7,3,37,2,5$10.0
67$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,12,14,2,42,47,33,29,45,39,18,32,5,45,19,7,3,37,2,5$11.0
68$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,21,1,25,6,14,2,42,47,3,29,45,24,18,32,5,45,28,7,33,37,44,5$11.0
69$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,32,5,45,28,7,33,37,2,5$10.0
70$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,32,5,45,28,7,33,37,2,5$10.0
71$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,24,18,32,5,45,28,7,33,37,44,5$11.0
72$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,7,33,37,24,5$11.0
73$17,35,17,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,40,33,37,24,5$11.0
74$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,36,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,40,33,37,24,5$10.0
75$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,36,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,40,33,37,24,5$10.0
76$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,40,5,45,28,7,33,37,44,5$10.0
77$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,7,9,15,47,31,1,25,12,14,2,42,47,33,29,45,39,18,32,5,45,19,30,3,37,2,5$10.0
78$17,35,30,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,7,9,15,47,31,1,25,12,14,2,42,47,33,29,45,39,18,32,5,45,19,30,3,37,2,5$10.0
79$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,7,33,37,24,5$10.0
80$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,7,9,15,47,31,1,25,12,14,2,42,47,33,29,45,39,18,32,5,45,19,30,3,37,2,5$10.0
81$17,35,30,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,42,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,13,33,37,24,5$10.0
82$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,13,33,37,24,5$10.0
83$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,7,33,37,24,5$10.0
84$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,48,50,26,41,1,9,15,36,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,7,33,37,24,5$10.0
85$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,7,33,37,24,5$10.0
86$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,7,33,37,24,5$10.0
87$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,36,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,7,33,37,24,5$10.0
88$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,48,50,26,41,1,9,15,36,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,7,33,37,24,5$10.0
89$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,48,50,26,41,1,9,15,36,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,7,33,28,44,5$10.0
90$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,36,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,40,33,28,44,5$10.0
91$17,35,30,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,7,33,37,24,5$10.0
92$17,35,17,9,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,48,50,26,41,1,9,15,36,31,1,25,6,14,2,42,47,3,29,45,39,18,32,25,45,8,7,33,37,24,5$10.0
93$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,33,29,45,39,18,32,5,45,8,7,33,28,44,5$10.0
94$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,33,29,45,39,18,32,5,45,8,7,33,28,44,5$10.0
95$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,33,29,45,39,18,32,5,45,8,7,33,28,44,5$10.0
96$17,35,30,47,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,3,29,45,39,18,32,48,45,8,7,33,37,24,5$10.0
97$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,33,29,45,39,18,32,25,45,8,15,33,28,44,5$9.0
97$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,33,29,45,39,18,32,25,45,8,15,33,28,44,5$9.0
98$17,35,30,9,34,24,22,20,49,36,3,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,47,31,1,25,6,14,2,42,47,33,29,45,39,18,32,25,45,8,15,33,21,44,5$9.0
99$17,35,30,47,34,24,22,20,49,36,32,12,44,11,19,46,10,27,4,43,31,50,26,41,1,9,15,36,31,1,25,6,14,2,42,47,3,29,45,39,18,32,48,45,8,7,33,37,24,5$9.0
